time,vmro3max
2000-01-01,13.51443099975586
2000-01-02,18.083375930786133
2000-01-03,12.54640007019043
2000-01-04,19.628610610961914
2000-01-05,30.904233932495117
2000-01-06,12.832530975341797
2000-01-07,18.888071060180664
2000-01-08,24.314363479614258
2000-01-09,21.2794246673584
2000-01-10,23.889413833618164
2000-01-11,23.25472640991211
2000-01-12,22.730243682861328
2000-01-13,32.70138168334961
2000-01-14,24.435062408447266
2000-01-15,24.12163734436035
2000-01-16,25.47869300842285
2000-01-17,29.149696350097656
2000-01-18,31.102115631103516
2000-01-19,28.735366821289062
2000-01-20,29.64249038696289
2000-01-21,36.06177520751953
2000-01-22,31.98415756225586
2000-01-23,32.817359924316406
2000-01-24,27.983179092407227
2000-01-25,23.24869155883789
2000-01-26,34.828121185302734
2000-01-27,36.977806091308594
2000-01-28,31.657989501953125
2000-01-29,33.92946243286133
2000-01-30,33.20967102050781
2000-01-31,41.078128814697266
2000-02-01,34.74448013305664
2000-02-02,34.3102912902832
2000-02-03,33.21888732910156
2000-02-04,30.314695358276367
2000-02-05,39.161624908447266
2000-02-06,32.58446502685547
2000-02-07,35.260711669921875
2000-02-08,42.04300308227539
2000-02-09,46.07259750366211
2000-02-10,40.49049758911133
2000-02-11,35.36948776245117
2000-02-12,37.456390380859375
2000-02-13,45.57004165649414
2000-02-14,35.58498001098633
2000-02-15,36.718963623046875
2000-02-16,44.188636779785156
2000-02-17,39.74401092529297
2000-02-18,33.73369216918945
2000-02-19,36.66014099121094
2000-02-20,32.98521423339844
2000-02-21,41.972957611083984
2000-02-22,40.358489990234375
2000-02-23,39.2686767578125
2000-02-24,45.60633087158203
2000-02-25,45.50407791137695
2000-02-26,43.13841247558594
2000-02-27,43.054168701171875
2000-02-28,48.589195251464844
2000-02-29,52.552852630615234
2000-03-01,50.94231414794922
2000-03-02,40.47715759277344
2000-03-03,45.35710144042969
2000-03-04,44.819313049316406
2000-03-05,52.24934387207031
2000-03-06,52.321842193603516
2000-03-07,61.22621536254883
2000-03-08,55.69111251831055
2000-03-09,56.076622009277344
2000-03-10,53.09160232543945
2000-03-11,51.22683334350586
2000-03-12,43.51709747314453
2000-03-13,50.10610580444336
2000-03-14,49.074424743652344
2000-03-15,49.719051361083984
2000-03-16,52.48817443847656
2000-03-17,48.432647705078125
2000-03-18,49.35200500488281
2000-03-19,52.65660858154297
2000-03-20,52.18385314941406
2000-03-21,49.01075744628906
2000-03-22,
2000-03-23,62.92711639404297
2000-03-24,64.60648345947266
2000-03-25,62.868125915527344
2000-03-26,63.06864929199219
2000-03-27,60.044830322265625
2000-03-28,61.7025146484375
2000-03-29,59.111236572265625
2000-03-30,59.47572708129883
2000-03-31,59.708038330078125
2000-04-01,65.02255249023438
2000-04-02,67.94621276855469
2000-04-03,64.0851821899414
2000-04-04,64.9253921508789
2000-04-05,66.87355041503906
2000-04-06,77.98072052001953
2000-04-07,53.821632385253906
2000-04-08,60.85297393798828
2000-04-09,61.93198013305664
2000-04-10,63.422096252441406
2000-04-11,65.00482940673828
2000-04-12,63.40411376953125
2000-04-13,64.2848892211914
2000-04-14,66.57474517822266
2000-04-15,66.42216491699219
2000-04-16,63.326805114746094
2000-04-17,61.139305114746094
2000-04-18,65.89464569091797
2000-04-19,62.867774963378906
2000-04-20,65.88811492919922
2000-04-21,67.86041259765625
2000-04-22,68.16399383544922
2000-04-23,68.39716339111328
2000-04-24,63.903743743896484
2000-04-25,63.185768127441406
2000-04-26,68.6596450805664
2000-04-27,66.4223403930664
2000-04-28,61.25898361206055
2000-04-29,56.19193649291992
2000-04-30,64.02073669433594
2000-05-01,77.0732192993164
2000-05-02,61.988582611083984
2000-05-03,60.973636627197266
2000-05-04,61.32710266113281
2000-05-05,64.82096862792969
2000-05-06,66.76105499267578
2000-05-07,60.46196365356445
2000-05-08,63.779266357421875
2000-05-09,62.55821228027344
2000-05-10,65.45210266113281
2000-05-11,78.42628479003906
2000-05-12,68.9000015258789
2000-05-13,58.09859085083008
2000-05-14,59.21547317504883
2000-05-15,63.722984313964844
2000-05-16,61.849952697753906
2000-05-17,65.77877044677734
2000-05-18,73.95120239257812
2000-05-19,59.034393310546875
2000-05-20,56.225669860839844
2000-05-21,56.714141845703125
2000-05-22,55.45858383178711
2000-05-23,58.637847900390625
2000-05-24,61.72954559326172
2000-05-25,60.442848205566406
2000-05-26,68.28792572021484
2000-05-27,67.02345275878906
2000-05-28,60.635528564453125
2000-05-29,59.74494934082031
2000-05-30,61.79228210449219
2000-05-31,56.70816421508789
2000-06-01,61.52722930908203
2000-06-02,63.38789367675781
2000-06-03,61.518375396728516
2000-06-04,58.64681625366211
2000-06-05,60.957122802734375
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,59.39207077026367
2000-06-10,59.26089859008789
2000-06-11,56.59838104248047
2000-06-12,73.95431518554688
2000-06-13,65.89045715332031
2000-06-14,67.9405746459961
2000-06-15,60.92872619628906
2000-06-16,52.38315963745117
2000-06-17,45.65980529785156
2000-06-18,57.071533203125
2000-06-19,55.9484748840332
2000-06-20,61.645042419433594
2000-06-21,75.89019012451172
2000-06-22,78.20606994628906
2000-06-23,74.3904037475586
2000-06-24,58.28982162475586
2000-06-25,54.952301025390625
2000-06-26,53.71239471435547
2000-06-27,56.81489944458008
2000-06-28,63.41086959838867
2000-06-29,56.29072570800781
2000-06-30,56.0241813659668
2000-07-01,62.942867279052734
2000-07-02,65.88349151611328
2000-07-03,78.92518615722656
2000-07-04,70.97687530517578
2000-07-05,44.43681335449219
2000-07-06,51.006019592285156
2000-07-07,61.52194595336914
2000-07-08,59.36032485961914
2000-07-09,53.37001037597656
2000-07-10,57.439674377441406
2000-07-11,54.44636154174805
2000-07-12,54.02019500732422
2000-07-13,53.86365509033203
2000-07-14,60.897335052490234
2000-07-15,51.50553894042969
2000-07-16,48.7639045715332
2000-07-17,49.642242431640625
2000-07-18,58.416160583496094
2000-07-19,58.6861457824707
2000-07-20,45.54494094848633
2000-07-21,54.01587677001953
2000-07-22,57.779075622558594
2000-07-23,65.35535430908203
2000-07-24,77.74034881591797
2000-07-25,70.6339111328125
2000-07-26,71.48687744140625
2000-07-27,61.58662796020508
2000-07-28,61.50657272338867
2000-07-29,60.34756851196289
2000-07-30,57.125755310058594
2000-07-31,65.04295349121094
2000-08-01,79.5936050415039
2000-08-02,69.27615356445312
2000-08-03,77.34225463867188
2000-08-04,66.38980102539062
2000-08-05,66.45120239257812
2000-08-06,63.865962982177734
2000-08-07,54.654396057128906
2000-08-08,51.50602340698242
2000-08-09,71.48053741455078
2000-08-10,72.44271087646484
2000-08-11,70.93710327148438
2000-08-12,76.23763275146484
2000-08-13,82.68006896972656
2000-08-14,77.58814239501953
2000-08-15,88.7901840209961
2000-08-16,85.5891342163086
2000-08-17,71.41109466552734
2000-08-18,77.6954116821289
2000-08-19,75.29435729980469
2000-08-20,76.59527587890625
2000-08-21,77.36071014404297
2000-08-22,59.476402282714844
2000-08-23,61.87716293334961
2000-08-24,66.5737075805664
2000-08-25,56.306739807128906
2000-08-26,45.73375701904297
2000-08-27,51.046363830566406
2000-08-28,56.20798110961914
2000-08-29,70.4724349975586
2000-08-30,71.77013397216797
2000-08-31,72.17255401611328
2000-09-01,70.97565460205078
2000-09-02,60.05264663696289
2000-09-03,47.45051956176758
2000-09-04,45.46407699584961
2000-09-05,43.97369384765625
2000-09-06,50.79987716674805
2000-09-07,45.83715057373047
2000-09-08,48.5134391784668
2000-09-09,55.779903411865234
2000-09-10,55.50978088378906
2000-09-11,68.76203918457031
2000-09-12,53.83743667602539
2000-09-13,63.71580505371094
2000-09-14,60.16474533081055
2000-09-15,56.98093795776367
2000-09-16,67.52998352050781
2000-09-17,43.33289337158203
2000-09-18,53.0274543762207
2000-09-19,49.02667236328125
2000-09-20,54.479366302490234
2000-09-21,45.15228271484375
2000-09-22,48.30964660644531
2000-09-23,43.49060821533203
2000-09-24,42.38447570800781
2000-09-25,49.301273345947266
2000-09-26,53.30056381225586
2000-09-27,51.839237213134766
2000-09-28,50.095584869384766
2000-09-29,49.03293991088867
2000-09-30,51.92790222167969
2000-10-01,46.36219787597656
2000-10-02,48.9609260559082
2000-10-03,43.185970306396484
2000-10-04,44.86097717285156
2000-10-05,47.90822982788086
2000-10-06,52.51547622680664
2000-10-07,37.72918701171875
2000-10-08,32.241817474365234
2000-10-09,44.71725082397461
2000-10-10,42.64593505859375
2000-10-11,46.11054611206055
2000-10-12,46.45440673828125
2000-10-13,43.622520446777344
2000-10-14,39.89265441894531
2000-10-15,43.48267364501953
2000-10-16,46.80473709106445
