time,vmro3max
2000-01-01,30.57838249206543
2000-01-02,29.078542709350586
2000-01-03,30.82447624206543
2000-01-04,31.360050201416016
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,23.192502975463867
2000-01-09,28.508747100830078
2000-01-10,26.105398178100586
2000-01-11,14.88449478149414
2000-01-12,15.160080909729004
2000-01-13,15.147705078125
2000-01-14,9.194323539733887
2000-01-15,29.064632415771484
2000-01-16,33.05638122558594
2000-01-17,31.723600387573242
2000-01-18,33.23188781738281
2000-01-19,32.96525192260742
2000-01-20,36.245018005371094
2000-01-21,37.714969635009766
2000-01-22,33.37137985229492
2000-01-23,31.061336517333984
2000-01-24,29.356901168823242
2000-01-25,27.718679428100586
2000-01-26,31.71811866760254
2000-01-27,29.971534729003906
2000-01-28,27.378992080688477
2000-01-29,37.98955154418945
2000-01-30,38.014400482177734
2000-01-31,36.78533172607422
2000-02-01,34.351078033447266
2000-02-02,40.45276641845703
2000-02-03,37.58555603027344
2000-02-04,34.30132293701172
2000-02-05,33.336421966552734
2000-02-06,26.953628540039062
2000-02-07,35.94430923461914
2000-02-08,37.80732727050781
2000-02-09,40.63150405883789
2000-02-10,39.94620895385742
2000-02-11,35.884254455566406
2000-02-12,37.116268157958984
2000-02-13,38.20009231567383
2000-02-14,36.09925079345703
2000-02-15,37.651268005371094
2000-02-16,24.441097259521484
2000-02-17,32.86179733276367
2000-02-18,25.471147537231445
2000-02-19,29.465539932250977
2000-02-20,31.233489990234375
2000-02-21,27.425792694091797
2000-02-22,22.496904373168945
2000-02-23,25.293169021606445
2000-02-24,36.025978088378906
2000-02-25,37.631126403808594
2000-02-26,34.53755569458008
2000-02-27,32.59095001220703
2000-02-28,36.50926208496094
2000-02-29,32.69090270996094
2000-03-01,38.27254867553711
2000-03-02,42.7825927734375
2000-03-03,40.5305290222168
2000-03-04,44.38014221191406
2000-03-05,42.08114242553711
2000-03-06,36.45854187011719
2000-03-07,34.486907958984375
2000-03-08,37.854862213134766
2000-03-09,35.11182403564453
2000-03-10,39.876365661621094
2000-03-11,34.30915451049805
2000-03-12,34.9732666015625
2000-03-13,35.144718170166016
2000-03-14,39.54820251464844
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,38.89385986328125
2000-03-24,41.646820068359375
2000-03-25,36.23495101928711
2000-03-26,40.60982131958008
2000-03-27,40.48731994628906
2000-03-28,40.635986328125
2000-03-29,44.82075881958008
2000-03-30,47.35302734375
2000-03-31,46.141868591308594
2000-04-01,40.83132553100586
2000-04-02,41.92176818847656
2000-04-03,55.72581100463867
2000-04-04,47.07000732421875
2000-04-05,44.590789794921875
2000-04-06,43.48303985595703
2000-04-07,42.43766403198242
2000-04-08,44.08850860595703
2000-04-09,43.09771728515625
2000-04-10,43.4511604309082
2000-04-11,44.07939529418945
2000-04-12,52.435123443603516
2000-04-13,48.28227615356445
2000-04-14,45.788394927978516
2000-04-15,50.131134033203125
2000-04-16,48.946807861328125
2000-04-17,54.79741668701172
2000-04-18,44.853206634521484
2000-04-19,45.99264907836914
2000-04-20,57.285301208496094
2000-04-21,49.97296142578125
2000-04-22,52.734012603759766
2000-04-23,54.333030700683594
2000-04-24,56.71849822998047
2000-04-25,50.49720764160156
2000-04-26,51.4453125
2000-04-27,58.08281326293945
2000-04-28,58.250328063964844
2000-04-29,61.453712463378906
2000-04-30,54.14971160888672
2000-05-01,50.71902847290039
2000-05-02,48.29885482788086
2000-05-03,52.636592864990234
2000-05-04,50.97832489013672
2000-05-05,58.42822265625
2000-05-06,58.08518981933594
2000-05-07,43.2583122253418
2000-05-08,49.25139236450195
2000-05-09,54.04765319824219
2000-05-10,59.51821517944336
2000-05-11,53.500396728515625
2000-05-12,47.177818298339844
2000-05-13,52.275917053222656
2000-05-14,55.576786041259766
2000-05-15,62.735843658447266
2000-05-16,58.910099029541016
2000-05-17,67.5409927368164
2000-05-18,45.331459045410156
2000-05-19,44.98645782470703
2000-05-20,52.413387298583984
2000-05-21,45.859012603759766
2000-05-22,49.59785842895508
2000-05-23,49.82777786254883
2000-05-24,48.99610900878906
2000-05-25,51.08681106567383
2000-05-26,50.6700553894043
2000-05-27,49.40756607055664
2000-05-28,54.48481369018555
2000-05-29,50.75168991088867
2000-05-30,42.264930725097656
2000-05-31,49.39664840698242
2000-06-01,53.70270919799805
2000-06-02,44.77361297607422
2000-06-03,46.01548385620117
2000-06-04,43.009376525878906
2000-06-05,49.0073356628418
2000-06-06,43.10346221923828
2000-06-07,48.0809211730957
2000-06-08,41.866302490234375
2000-06-09,43.73794174194336
2000-06-10,53.66218566894531
2000-06-11,55.119789123535156
2000-06-12,41.11817169189453
2000-06-13,40.56850051879883
2000-06-14,44.29725646972656
2000-06-15,41.15659713745117
2000-06-16,38.9021110534668
2000-06-17,42.93317794799805
2000-06-18,47.128047943115234
2000-06-19,47.03697204589844
2000-06-20,63.3617057800293
2000-06-21,67.28034210205078
2000-06-22,45.61774826049805
2000-06-23,40.276092529296875
2000-06-24,48.85061264038086
2000-06-25,53.06409454345703
2000-06-26,40.52686309814453
2000-06-27,39.35341262817383
2000-06-28,42.62971878051758
2000-06-29,45.49337387084961
2000-06-30,40.009761810302734
2000-07-01,41.408084869384766
2000-07-02,42.56087112426758
2000-07-03,47.05220413208008
2000-07-04,47.50826644897461
2000-07-05,44.34599685668945
2000-07-06,40.14320755004883
2000-07-07,38.88108825683594
2000-07-08,39.0731086730957
2000-07-09,41.77220916748047
2000-07-10,45.60542678833008
2000-07-11,40.47583770751953
2000-07-12,51.74784469604492
2000-07-13,40.084083557128906
2000-07-14,42.413516998291016
2000-07-15,40.40689468383789
2000-07-16,45.307979583740234
2000-07-17,44.616336822509766
2000-07-18,43.11236572265625
2000-07-19,45.16680145263672
2000-07-20,38.811187744140625
2000-07-21,39.885719299316406
2000-07-22,42.98650360107422
2000-07-23,41.30742263793945
2000-07-24,45.2655143737793
2000-07-25,51.22752380371094
2000-07-26,42.8111457824707
2000-07-27,39.56077575683594
2000-07-28,45.94355010986328
2000-07-29,44.63498306274414
2000-07-30,47.22902297973633
2000-07-31,40.08292007446289
2000-08-01,51.75864791870117
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,40.648521423339844
2000-08-06,37.27676773071289
2000-08-07,35.505611419677734
2000-08-08,38.38274002075195
2000-08-09,41.22861099243164
2000-08-10,36.33628845214844
2000-08-11,44.81697463989258
2000-08-12,41.558345794677734
2000-08-13,42.78485870361328
2000-08-14,45.0576171875
2000-08-15,40.27220916748047
2000-08-16,42.804656982421875
2000-08-17,50.78902053833008
2000-08-18,43.28309631347656
2000-08-19,45.35926055908203
2000-08-20,45.592037200927734
2000-08-21,40.38300704956055
2000-08-22,39.993507385253906
2000-08-23,38.841148376464844
2000-08-24,46.27992630004883
2000-08-25,35.10685348510742
2000-08-26,37.3303108215332
2000-08-27,44.134742736816406
2000-08-28,46.73088073730469
2000-08-29,40.88663101196289
2000-08-30,48.41688537597656
2000-08-31,41.2755012512207
2000-09-01,37.843910217285156
2000-09-02,51.75175857543945
2000-09-03,38.248653411865234
2000-09-04,36.639183044433594
2000-09-05,39.12889099121094
2000-09-06,40.530941009521484
2000-09-07,44.553260803222656
2000-09-08,37.239341735839844
2000-09-09,40.05024719238281
2000-09-10,37.373390197753906
2000-09-11,40.12851333618164
2000-09-12,39.22529220581055
2000-09-13,40.133846282958984
2000-09-14,36.26857376098633
2000-09-15,37.30948257446289
2000-09-16,42.110816955566406
2000-09-17,38.65223693847656
2000-09-18,36.090694427490234
2000-09-19,41.85077667236328
2000-09-20,40.49722671508789
2000-09-21,39.24567794799805
2000-09-22,39.02493667602539
2000-09-23,40.51920700073242
2000-09-24,39.07143020629883
2000-09-25,39.96183395385742
2000-09-26,40.269554138183594
2000-09-27,39.311641693115234
2000-09-28,35.88271713256836
2000-09-29,44.95283889770508
2000-09-30,42.119224548339844
2000-10-01,40.44310760498047
2000-10-02,33.35927200317383
2000-10-03,23.646106719970703
2000-10-04,29.49112319946289
2000-10-05,30.39181137084961
2000-10-06,32.57278823852539
2000-10-07,27.831790924072266
2000-10-08,24.800312042236328
2000-10-09,30.079879760742188
2000-10-10,36.18609619140625
2000-10-11,39.122032165527344
2000-10-12,28.076290130615234
2000-10-13,15.773039817810059
2000-10-14,18.674633026123047
2000-10-15,36.79243850708008
2000-10-16,35.07829284667969
2000-10-17,19.36827850341797
2000-10-18,18.94854164123535
2000-10-19,30.58751106262207
2000-10-20,29.953760147094727
2000-10-21,32.9281005859375
2000-10-22,28.163877487182617
2000-10-23,28.35128402709961
2000-10-24,29.131479263305664
2000-10-25,34.321861267089844
2000-10-26,32.96211624145508
2000-10-27,24.593366622924805
2000-10-28,28.04860496520996
2000-10-29,31.413726806640625
2000-10-30,33.791725158691406
2000-10-31,30.059131622314453
2000-11-01,26.002349853515625
2000-11-02,25.887142181396484
2000-11-03,25.883054733276367
2000-11-04,22.13863754272461
2000-11-05,20.312923431396484
2000-11-06,31.06536293029785
2000-11-07,27.856788635253906
2000-11-08,18.33844566345215
2000-11-09,16.851743698120117
2000-11-10,23.243186950683594
2000-11-11,21.150663375854492
2000-11-12,24.06658935546875
2000-11-13,18.962324142456055
2000-11-14,12.695040702819824
2000-11-15,12.150110244750977
2000-11-16,16.260414123535156
2000-11-17,13.750243186950684
2000-11-18,21.324254989624023
2000-11-19,20.74738121032715
2000-11-20,15.545933723449707
2000-11-21,17.054590225219727
2000-11-22,19.480745315551758
2000-11-23,18.719972610473633
2000-11-24,16.554121017456055
2000-11-25,14.925045013427734
2000-11-26,17.078842163085938
2000-11-27,19.757978439331055
2000-11-28,19.707902908325195
2000-11-29,10.886129379272461
2000-11-30,15.16121768951416
2000-12-01,14.471220016479492
2000-12-02,15.868938446044922
2000-12-03,23.477115631103516
2000-12-04,17.878732681274414
2000-12-05,14.337956428527832
2000-12-06,11.66107177734375
2000-12-07,17.028533935546875
2000-12-08,14.78872013092041
2000-12-09,14.399942398071289
2000-12-10,16.92055320739746
2000-12-11,23.833633422851562
2000-12-12,21.12705421447754
2000-12-13,32.89228439331055
2000-12-14,28.935407638549805
2000-12-15,27.75460433959961
2000-12-16,15.491926193237305
2000-12-17,10.653094291687012
2000-12-18,8.214668273925781
2000-12-19,10.93569564819336
2000-12-20,9.319473266601562
2000-12-21,21.182409286499023
2000-12-22,13.651644706726074
2000-12-23,10.203521728515625
2000-12-24,25.7086181640625
2000-12-25,26.113489151000977
2000-12-26,20.142419815063477
2000-12-27,13.984380722045898
2000-12-28,12.070369720458984
2000-12-29,15.511079788208008
2000-12-30,13.925743103027344
2000-12-31,22.531972885131836
2001-01-01,30.653440475463867
2001-01-02,12.929779052734375
2001-01-03,19.04598617553711
2001-01-04,20.643171310424805
2001-01-05,24.631114959716797
2001-01-06,24.303606033325195
2001-01-07,15.885513305664062
2001-01-08,17.113555908203125
2001-01-09,22.96456527709961
2001-01-10,23.75907325744629
2001-01-11,26.222360610961914
2001-01-12,19.830305099487305
2001-01-13,23.2019100189209
2001-01-14,22.465845108032227
2001-01-15,12.931694984436035
2001-01-16,21.116174697875977
2001-01-17,20.940792083740234
2001-01-18,23.495197296142578
2001-01-19,18.130138397216797
2001-01-20,16.074392318725586
2001-01-21,26.26382827758789
2001-01-22,30.344696044921875
2001-01-23,25.32904624938965
2001-01-24,25.539094924926758
