time,vmro3max
2000-01-01,17.143423080444336
2000-01-02,16.35943031311035
2000-01-03,21.51711654663086
2000-01-04,28.653966903686523
2000-01-05,25.576778411865234
2000-01-06,19.46299934387207
2000-01-07,18.011945724487305
2000-01-08,18.497915267944336
2000-01-09,16.27203369140625
2000-01-10,14.558531761169434
2000-01-11,10.674659729003906
2000-01-12,15.762414932250977
2000-01-13,15.025671005249023
2000-01-14,11.122383117675781
2000-01-15,22.15261459350586
2000-01-16,30.97291374206543
2000-01-17,31.896818161010742
2000-01-18,33.08598327636719
2000-01-19,28.513471603393555
2000-01-20,32.43075180053711
2000-01-21,32.53413009643555
2000-01-22,28.011011123657227
2000-01-23,33.69154357910156
2000-01-24,29.0595645904541
2000-01-25,7.708009719848633
2000-01-26,23.749652862548828
2000-01-27,10.075359344482422
2000-01-28,26.01420021057129
2000-01-29,34.4071044921875
2000-01-30,33.153350830078125
2000-01-31,32.89103317260742
2000-02-01,27.772077560424805
2000-02-02,36.231075286865234
2000-02-03,37.456363677978516
2000-02-04,29.148408889770508
2000-02-05,25.25625228881836
2000-02-06,28.065250396728516
2000-02-07,39.564857482910156
2000-02-08,40.39622116088867
2000-02-09,43.82822036743164
2000-02-10,39.469688415527344
2000-02-11,35.501365661621094
2000-02-12,42.103187561035156
2000-02-13,39.9968376159668
2000-02-14,34.7629508972168
2000-02-15,37.00777816772461
2000-02-16,40.037696838378906
2000-02-17,43.44764709472656
2000-02-18,34.424930572509766
2000-02-19,34.475833892822266
2000-02-20,32.64467239379883
2000-02-21,33.55585479736328
2000-02-22,37.4937744140625
2000-02-23,28.22823715209961
2000-02-24,33.13143539428711
2000-02-25,43.113162994384766
2000-02-26,32.975982666015625
2000-02-27,40.509437561035156
2000-02-28,42.74515914916992
2000-02-29,45.771934509277344
2000-03-01,37.377586364746094
2000-03-02,37.85575866699219
2000-03-03,45.15310287475586
2000-03-04,45.03133010864258
2000-03-05,51.053340911865234
2000-03-06,47.003944396972656
2000-03-07,35.83089065551758
2000-03-08,40.728492736816406
2000-03-09,47.79286575317383
2000-03-10,46.50968551635742
2000-03-11,43.7007942199707
2000-03-12,43.39060974121094
2000-03-13,34.85759735107422
2000-03-14,44.63600540161133
2000-03-15,47.54447937011719
2000-03-16,44.001041412353516
2000-03-17,42.98677444458008
2000-03-18,47.41987609863281
2000-03-19,43.68500518798828
2000-03-20,42.863887786865234
2000-03-21,51.68216323852539
2000-03-22,55.36653518676758
2000-03-23,46.52598571777344
2000-03-24,47.610511779785156
2000-03-25,46.56914138793945
2000-03-26,46.1358528137207
2000-03-27,45.61288833618164
2000-03-28,41.61294174194336
2000-03-29,47.929630279541016
2000-03-30,47.51077651977539
2000-03-31,48.32311248779297
2000-04-01,37.2234001159668
2000-04-02,55.674922943115234
2000-04-03,64.4947738647461
2000-04-04,50.76496505737305
2000-04-05,62.920013427734375
2000-04-06,51.50531005859375
2000-04-07,53.628753662109375
2000-04-08,54.052978515625
2000-04-09,52.829750061035156
2000-04-10,59.003265380859375
2000-04-11,60.58761215209961
2000-04-12,46.64834213256836
2000-04-13,51.319313049316406
2000-04-14,46.44770812988281
2000-04-15,44.89247131347656
2000-04-16,50.21116256713867
2000-04-17,50.1232795715332
2000-04-18,51.595542907714844
2000-04-19,54.70954513549805
2000-04-20,66.84182739257812
2000-04-21,56.440086364746094
2000-04-22,65.4748306274414
2000-04-23,62.28047561645508
2000-04-24,54.49073791503906
2000-04-25,59.88889694213867
2000-04-26,64.6690673828125
2000-04-27,70.25538635253906
2000-04-28,69.9016342163086
2000-04-29,58.478946685791016
2000-04-30,63.847076416015625
2000-05-01,53.02066421508789
2000-05-02,62.141510009765625
2000-05-03,64.91699981689453
2000-05-04,67.26095581054688
2000-05-05,66.51805114746094
2000-05-06,68.1886978149414
2000-05-07,66.30828857421875
2000-05-08,66.03166961669922
2000-05-09,67.91776275634766
2000-05-10,73.0164794921875
2000-05-11,61.77155685424805
2000-05-12,57.03065872192383
2000-05-13,52.67310333251953
2000-05-14,56.197418212890625
2000-05-15,68.19258117675781
2000-05-16,73.77367401123047
2000-05-17,44.669219970703125
2000-05-18,50.20853805541992
2000-05-19,37.277732849121094
2000-05-20,48.83647918701172
2000-05-21,45.587730407714844
2000-05-22,50.78688049316406
2000-05-23,44.26559066772461
2000-05-24,38.49290466308594
2000-05-25,52.17428970336914
2000-05-26,52.327999114990234
2000-05-27,46.19479751586914
2000-05-28,50.035484313964844
2000-05-29,50.63837432861328
2000-05-30,49.14875793457031
2000-05-31,53.7806282043457
2000-06-01,54.16498947143555
2000-06-02,52.68125915527344
2000-06-03,47.083065032958984
2000-06-04,56.263057708740234
2000-06-05,50.88437271118164
2000-06-06,50.79611587524414
2000-06-07,54.9942741394043
2000-06-08,42.79316329956055
2000-06-09,59.0876350402832
2000-06-10,68.05677795410156
2000-06-11,49.6780891418457
2000-06-12,39.254249572753906
2000-06-13,39.041263580322266
2000-06-14,40.74789810180664
2000-06-15,43.069087982177734
2000-06-16,40.72623062133789
2000-06-17,45.940704345703125
2000-06-18,53.4090576171875
2000-06-19,64.7802734375
2000-06-20,71.97726440429688
2000-06-21,54.56610107421875
2000-06-22,41.76358413696289
2000-06-23,33.41661071777344
2000-06-24,41.38564682006836
2000-06-25,37.392669677734375
2000-06-26,38.59770965576172
2000-06-27,39.247554779052734
2000-06-28,38.48024368286133
2000-06-29,37.826438903808594
2000-06-30,39.670936584472656
2000-07-01,42.33173370361328
2000-07-02,46.238319396972656
2000-07-03,43.1832160949707
2000-07-04,52.651859283447266
2000-07-05,45.99827194213867
2000-07-06,40.762718200683594
2000-07-07,40.010032653808594
2000-07-08,44.34733963012695
2000-07-09,36.296207427978516
2000-07-10,32.23003005981445
2000-07-11,45.84896469116211
2000-07-12,37.61891555786133
2000-07-13,31.751445770263672
2000-07-14,35.44350814819336
2000-07-15,40.128623962402344
2000-07-16,44.6180419921875
2000-07-17,39.25724792480469
2000-07-18,40.79523468017578
2000-07-19,27.6231632232666
2000-07-20,32.97026062011719
2000-07-21,37.305049896240234
2000-07-22,43.11737823486328
2000-07-23,52.11808395385742
2000-07-24,49.206695556640625
2000-07-25,60.270477294921875
2000-07-26,49.17534255981445
2000-07-27,53.94878387451172
2000-07-28,44.633995056152344
2000-07-29,56.381103515625
2000-07-30,56.59645080566406
2000-07-31,50.15913009643555
2000-08-01,58.84568786621094
2000-08-02,48.990055084228516
2000-08-03,39.60554122924805
2000-08-04,46.49177551269531
2000-08-05,43.66303634643555
2000-08-06,43.77962112426758
2000-08-07,38.066036224365234
2000-08-08,38.53156280517578
2000-08-09,41.67316818237305
2000-08-10,43.46473693847656
2000-08-11,41.19377517700195
2000-08-12,45.993934631347656
2000-08-13,55.804542541503906
2000-08-14,82.33316040039062
2000-08-15,38.90713882446289
2000-08-16,43.69275665283203
2000-08-17,37.012081146240234
2000-08-18,45.073081970214844
2000-08-19,55.96438980102539
2000-08-20,46.49399948120117
2000-08-21,45.224124908447266
2000-08-22,43.451263427734375
2000-08-23,41.399070739746094
2000-08-24,47.34568405151367
2000-08-25,35.07815933227539
2000-08-26,44.96919631958008
2000-08-27,52.09510803222656
2000-08-28,38.80716323852539
2000-08-29,35.72260665893555
2000-08-30,45.570281982421875
2000-08-31,47.2846565246582
2000-09-01,60.47122573852539
2000-09-02,37.40437316894531
2000-09-03,37.52197265625
2000-09-04,37.42115020751953
2000-09-05,38.8409538269043
2000-09-06,44.155704498291016
2000-09-07,39.150142669677734
2000-09-08,24.230674743652344
2000-09-09,14.474990844726562
2000-09-10,45.09807586669922
2000-09-11,27.36914825439453
2000-09-12,59.37638854980469
2000-09-13,42.96438217163086
2000-09-14,45.16984176635742
2000-09-15,46.552913665771484
2000-09-16,31.19225311279297
2000-09-17,40.374298095703125
2000-09-18,39.274845123291016
2000-09-19,43.496395111083984
2000-09-20,43.077884674072266
2000-09-21,44.289100646972656
2000-09-22,48.03832244873047
2000-09-23,45.37215042114258
2000-09-24,36.28065490722656
2000-09-25,30.051511764526367
2000-09-26,21.126712799072266
2000-09-27,35.24176025390625
2000-09-28,42.0625
2000-09-29,50.436378479003906
2000-09-30,43.17081832885742
2000-10-01,31.868247985839844
2000-10-02,33.665618896484375
2000-10-03,16.388671875
2000-10-04,29.98198890686035
2000-10-05,21.89788818359375
2000-10-06,31.709989547729492
2000-10-07,28.938091278076172
2000-10-08,32.931915283203125
2000-10-09,33.622867584228516
2000-10-10,28.654088973999023
2000-10-11,33.85047149658203
2000-10-12,32.380531311035156
2000-10-13,32.10197448730469
2000-10-14,31.52132797241211
2000-10-15,30.549421310424805
2000-10-16,40.84953689575195
2000-10-17,22.79944610595703
2000-10-18,32.09727478027344
2000-10-19,24.394493103027344
2000-10-20,26.525373458862305
2000-10-21,32.708736419677734
2000-10-22,36.950984954833984
2000-10-23,40.95439529418945
2000-10-24,25.104581832885742
2000-10-25,29.335670471191406
2000-10-26,28.294063568115234
2000-10-27,22.469263076782227
2000-10-28,29.65207290649414
2000-10-29,32.2576789855957
2000-10-30,35.82643127441406
2000-10-31,31.043283462524414
2000-11-01,27.419092178344727
2000-11-02,30.252742767333984
2000-11-03,27.728723526000977
2000-11-04,20.58041763305664
2000-11-05,20.719467163085938
2000-11-06,22.287342071533203
2000-11-07,24.283811569213867
2000-11-08,18.92582130432129
2000-11-09,17.952316284179688
2000-11-10,19.611906051635742
2000-11-11,27.112422943115234
2000-11-12,31.776451110839844
2000-11-13,24.424100875854492
2000-11-14,19.636594772338867
2000-11-15,22.465974807739258
2000-11-16,21.973251342773438
2000-11-17,14.339376449584961
2000-11-18,24.81505012512207
2000-11-19,25.193836212158203
2000-11-20,18.493574142456055
2000-11-21,21.588573455810547
2000-11-22,29.60906410217285
2000-11-23,18.50608253479004
2000-11-24,13.556327819824219
2000-11-25,21.632211685180664
2000-11-26,25.73403549194336
2000-11-27,25.031625747680664
2000-11-28,16.43547821044922
2000-11-29,16.533458709716797
