time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,44.48313522338867
2001-01-02,44.9885139465332
2001-01-03,45.4729118347168
2001-01-04,46.309974670410156
2001-01-05,42.028133392333984
2001-01-06,43.515594482421875
2001-01-07,43.88202667236328
2001-01-08,
2001-01-09,
2001-01-10,50.23813247680664
2001-01-11,47.966590881347656
2001-01-12,50.53256607055664
2001-01-13,
2001-01-14,56.22178268432617
2001-01-15,50.84893798828125
2001-01-16,44.03887176513672
2001-01-17,39.92068862915039
2001-01-18,41.08680725097656
2001-01-19,42.56678009033203
2001-01-20,41.99950408935547
2001-01-21,45.321495056152344
2001-01-22,48.803993225097656
2001-01-23,44.620155334472656
2001-01-24,49.66493225097656
2001-01-25,43.755271911621094
2001-01-26,
2001-01-27,
2001-01-28,42.08387756347656
2001-01-29,
2001-01-30,
2001-01-31,42.457157135009766
2001-02-01,43.49694061279297
2001-02-02,43.84590530395508
2001-02-03,40.711280822753906
2001-02-04,47.52061080932617
2001-02-05,51.02642822265625
2001-02-06,50.76910400390625
2001-02-07,49.98042678833008
2001-02-08,45.51738739013672
2001-02-09,48.11996841430664
2001-02-10,46.3246955871582
2001-02-11,51.32379150390625
2001-02-12,47.88576889038086
2001-02-13,44.457969665527344
2001-02-14,48.37468719482422
2001-02-15,43.029090881347656
2001-02-16,41.2791862487793
2001-02-17,45.395782470703125
2001-02-18,46.81664276123047
2001-02-19,49.00752639770508
2001-02-20,44.348968505859375
2001-02-21,47.35440444946289
2001-02-22,49.537757873535156
2001-02-23,50.845420837402344
2001-02-24,48.112274169921875
2001-02-25,48.04634094238281
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,53.29728698730469
2001-03-21,57.09719467163086
2001-03-22,59.6275749206543
2001-03-23,60.8057746887207
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,58.9269905090332
2001-04-23,68.23890686035156
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,54.357913970947266
2001-04-30,
2001-05-01,64.06275177001953
2001-05-02,65.4776840209961
2001-05-03,
2001-05-04,
2001-05-05,64.3110122680664
2001-05-06,61.741355895996094
2001-05-07,64.1220474243164
2001-05-08,65.80079650878906
2001-05-09,61.56003952026367
2001-05-10,58.167396545410156
2001-05-11,58.091026306152344
2001-05-12,60.53783416748047
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,61.50397872924805
2001-05-17,62.566795349121094
2001-05-18,57.430416107177734
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,58.180686950683594
2001-05-23,52.461788177490234
2001-05-24,57.386810302734375
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,55.915992736816406
2001-06-03,50.102325439453125
2001-06-04,62.78071212768555
2001-06-05,58.09971618652344
2001-06-06,56.56817626953125
2001-06-07,61.46467208862305
2001-06-08,61.663352966308594
2001-06-09,64.34992980957031
2001-06-10,64.35057830810547
2001-06-11,63.07012939453125
2001-06-12,65.34558868408203
2001-06-13,59.87192916870117
2001-06-14,53.403560638427734
2001-06-15,59.951419830322266
2001-06-16,62.10249710083008
2001-06-17,60.34957504272461
2001-06-18,62.798038482666016
2001-06-19,56.0412712097168
2001-06-20,57.380435943603516
2001-06-21,57.288352966308594
2001-06-22,60.2285041809082
2001-06-23,67.54237365722656
2001-06-24,63.32551193237305
2001-06-25,61.725887298583984
2001-06-26,59.72153854370117
2001-06-27,59.0562744140625
2001-06-28,61.85863494873047
2001-06-29,63.14832305908203
2001-06-30,62.9915885925293
2001-07-01,55.777278900146484
2001-07-02,55.45758056640625
2001-07-03,58.572994232177734
2001-07-04,64.6456298828125
2001-07-05,67.72315979003906
2001-07-06,78.26065826416016
2001-07-07,64.55281829833984
2001-07-08,61.99943923950195
2001-07-09,55.133296966552734
2001-07-10,63.90279769897461
2001-07-11,63.53382110595703
2001-07-12,57.65886688232422
2001-07-13,
2001-07-14,55.93907928466797
2001-07-15,55.96531295776367
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,66.7526626586914
2001-07-20,67.04176330566406
2001-07-21,58.260101318359375
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,66.26102447509766
2001-07-29,67.37052917480469
2001-07-30,66.8796157836914
2001-07-31,60.72893524169922
2001-08-01,60.19874954223633
2001-08-02,59.083744049072266
2001-08-03,61.436279296875
2001-08-04,61.07770538330078
2001-08-05,61.006195068359375
2001-08-06,66.44119262695312
2001-08-07,68.41952514648438
2001-08-08,64.46604919433594
2001-08-09,64.53002166748047
2001-08-10,65.49325561523438
2001-08-11,74.90888977050781
2001-08-12,61.496612548828125
2001-08-13,59.63459014892578
2001-08-14,63.571258544921875
2001-08-15,61.4898567199707
2001-08-16,59.68073654174805
2001-08-17,62.88716506958008
2001-08-18,59.75390625
2001-08-19,
2001-08-20,
2001-08-21,63.43589401245117
2001-08-22,
2001-08-23,
2001-08-24,59.886932373046875
2001-08-25,74.86256408691406
2001-08-26,66.64923095703125
2001-08-27,67.81359100341797
2001-08-28,69.9000473022461
2001-08-29,69.43289947509766
2001-08-30,70.75497436523438
2001-08-31,63.592472076416016
2001-09-01,63.80690383911133
2001-09-02,55.659950256347656
2001-09-03,47.52460861206055
2001-09-04,58.991661071777344
2001-09-05,64.07405853271484
2001-09-06,
2001-09-07,58.28427505493164
2001-09-08,59.970680236816406
2001-09-09,58.00065994262695
2001-09-10,
2001-09-11,53.1314811706543
2001-09-12,
2001-09-13,57.11639404296875
2001-09-14,58.17866134643555
2001-09-15,64.48004913330078
2001-09-16,53.55027770996094
2001-09-17,48.715824127197266
2001-09-18,
2001-09-19,46.918739318847656
2001-09-20,54.357994079589844
2001-09-21,54.087005615234375
2001-09-22,53.17201614379883
2001-09-23,51.71691131591797
2001-09-24,53.8306770324707
2001-09-25,
2001-09-26,
2001-09-27,63.296207427978516
2001-09-28,53.18961715698242
2001-09-29,58.12725067138672
2001-09-30,56.793392181396484
2001-10-01,59.957027435302734
2001-10-02,58.86575698852539
2001-10-03,57.021236419677734
2001-10-04,58.38568878173828
2001-10-05,56.72842025756836
2001-10-06,56.34650421142578
2001-10-07,60.88349914550781
2001-10-08,53.94499206542969
2001-10-09,
2001-10-10,
2001-10-11,53.7932243347168
2001-10-12,57.99031448364258
2001-10-13,51.06472396850586
2001-10-14,46.83498764038086
2001-10-15,48.55062484741211
2001-10-16,49.00201416015625
2001-10-17,49.687984466552734
2001-10-18,48.57711410522461
2001-10-19,50.39632034301758
2001-10-20,51.20113754272461
2001-10-21,55.45323944091797
2001-10-22,49.10075378417969
2001-10-23,
2001-10-24,
2001-10-25,46.974063873291016
2001-10-26,47.95188903808594
2001-10-27,47.62196731567383
2001-10-28,50.595191955566406
2001-10-29,58.097801208496094
2001-10-30,49.729469299316406
2001-10-31,52.70414733886719
2001-11-01,48.95441436767578
2001-11-02,51.7308464050293
2001-11-03,
2001-11-04,
2001-11-05,46.33750915527344
2001-11-06,46.754852294921875
2001-11-07,46.41120910644531
2001-11-08,44.7840690612793
2001-11-09,50.36027908325195
2001-11-10,44.479530334472656
2001-11-11,43.11101531982422
2001-11-12,42.6280403137207
2001-11-13,43.62295150756836
2001-11-14,43.312625885009766
2001-11-15,46.490821838378906
2001-11-16,
2001-11-17,44.70145034790039
2001-11-18,46.99374771118164
2001-11-19,44.383636474609375
2001-11-20,44.713375091552734
2001-11-21,41.54782485961914
2001-11-22,41.054996490478516
2001-11-23,43.84519577026367
2001-11-24,48.136573791503906
2001-11-25,38.51143264770508
2001-11-26,42.15715408325195
2001-11-27,45.222110748291016
2001-11-28,42.703853607177734
2001-11-29,45.77481460571289
2001-11-30,39.72048568725586
2001-12-01,38.73876953125
2001-12-02,40.88401794433594
2001-12-03,
2001-12-04,37.88026809692383
2001-12-05,37.04217529296875
2001-12-06,42.05957794189453
2001-12-07,41.37395095825195
2001-12-08,40.52895736694336
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,39.97578811645508
2001-12-15,38.470458984375
2001-12-16,36.28288650512695
2001-12-17,36.91905212402344
2001-12-18,31.74095916748047
2001-12-19,
2001-12-20,40.58147048950195
2001-12-21,37.92115783691406
2001-12-22,44.67923355102539
2001-12-23,38.77619552612305
2001-12-24,34.26791763305664
2001-12-25,44.32027816772461
2001-12-26,43.123878479003906
2001-12-27,48.305599212646484
2001-12-28,40.05876922607422
2001-12-29,39.41571807861328
2001-12-30,40.04606246948242
2001-12-31,40.36441421508789
2002-01-01,45.23086929321289
2002-01-02,43.950679779052734
2002-01-03,47.649085998535156
2002-01-04,43.918006896972656
2002-01-05,37.748172760009766
2002-01-06,39.096256256103516
2002-01-07,40.70828628540039
2002-01-08,35.23115158081055
2002-01-09,
2002-01-10,
2002-01-11,43.614830017089844
2002-01-12,47.01740646362305
2002-01-13,42.83702850341797
2002-01-14,43.593040466308594
2002-01-15,43.527374267578125
2002-01-16,43.89945602416992
2002-01-17,42.085105895996094
2002-01-18,43.05805206298828
2002-01-19,47.18109130859375
2002-01-20,44.33830642700195
2002-01-21,45.97476577758789
2002-01-22,48.09078598022461
2002-01-23,45.28245544433594
2002-01-24,46.33753204345703
2002-01-25,44.02140426635742
2002-01-26,46.070430755615234
2002-01-27,48.28048324584961
2002-01-28,46.696449279785156
2002-01-29,44.62226486206055
2002-01-30,43.360782623291016
2002-01-31,43.32904815673828
2002-02-01,45.72620391845703
2002-02-02,43.92892837524414
2002-02-03,41.51812744140625
2002-02-04,44.088775634765625
2002-02-05,44.614620208740234
2002-02-06,45.07876205444336
2002-02-07,48.17269515991211
2002-02-08,47.19870376586914
2002-02-09,47.01142501831055
2002-02-10,49.65922164916992
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,51.39429473876953
2002-02-15,50.08649444580078
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,50.933998107910156
2002-02-22,57.375797271728516
2002-02-23,54.074554443359375
2002-02-24,53.42310333251953
2002-02-25,51.22869873046875
2002-02-26,49.083526611328125
2002-02-27,51.1215705871582
2002-02-28,
2002-03-01,51.62433624267578
2002-03-02,51.01152038574219
2002-03-03,50.9552116394043
2002-03-04,46.575504302978516
2002-03-05,40.097232818603516
2002-03-06,52.41632843017578
2002-03-07,56.519107818603516
2002-03-08,57.96291732788086
2002-03-09,53.248504638671875
