time,vmro3max
2000-01-01,15.044583320617676
2000-01-02,6.623910903930664
2000-01-03,7.953403472900391
2000-01-04,9.356002807617188
2000-01-05,5.316534996032715
2000-01-06,5.328945159912109
2000-01-07,6.2976579666137695
2000-01-08,5.132169246673584
2000-01-09,6.297024726867676
2000-01-10,5.704802513122559
2000-01-11,4.932129859924316
2000-01-12,9.275971412658691
2000-01-13,16.278968811035156
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,15.315386772155762
2000-01-20,18.61214828491211
2000-01-21,21.552221298217773
2000-01-22,14.54655933380127
2000-01-23,21.434288024902344
2000-01-24,16.542274475097656
2000-01-25,27.228483200073242
2000-01-26,15.574325561523438
2000-01-27,19.278825759887695
2000-01-28,9.84020709991455
2000-01-29,12.596842765808105
2000-01-30,25.251216888427734
2000-01-31,
2000-02-01,16.111780166625977
2000-02-02,14.534839630126953
2000-02-03,26.629148483276367
2000-02-04,16.42036247253418
2000-02-05,37.90618133544922
2000-02-06,25.854848861694336
2000-02-07,21.63728904724121
2000-02-08,39.09999465942383
2000-02-09,40.37017059326172
2000-02-10,24.96342658996582
2000-02-11,14.694546699523926
2000-02-12,34.69497299194336
2000-02-13,46.24683380126953
2000-02-14,22.282072067260742
2000-02-15,24.46199607849121
2000-02-16,36.096065521240234
2000-02-17,33.176822662353516
2000-02-18,30.92217445373535
2000-02-19,24.521133422851562
2000-02-20,31.87164878845215
2000-02-21,27.854995727539062
2000-02-22,28.996427536010742
2000-02-23,38.33989715576172
2000-02-24,45.235923767089844
2000-02-25,49.09109878540039
2000-02-26,39.1934928894043
2000-02-27,41.98201370239258
2000-02-28,20.814149856567383
2000-02-29,
2000-03-01,28.467958450317383
2000-03-02,39.931636810302734
2000-03-03,35.30201721191406
2000-03-04,41.702232360839844
2000-03-05,40.18337631225586
2000-03-06,34.38284683227539
2000-03-07,46.7237548828125
2000-03-08,47.05794143676758
2000-03-09,45.57575607299805
2000-03-10,43.038734436035156
2000-03-11,51.7631721496582
2000-03-12,47.169715881347656
2000-03-13,49.586097717285156
2000-03-14,54.793731689453125
2000-03-15,40.542903900146484
2000-03-16,
2000-03-17,41.158042907714844
2000-03-18,43.66032409667969
2000-03-19,48.83860397338867
2000-03-20,45.226295471191406
