time,vmro3max
2000-01-01,29.678464889526367
2000-01-02,36.58498764038086
2000-01-03,38.47233963012695
2000-01-04,38.39191818237305
2000-01-05,36.02390670776367
2000-01-06,38.227638244628906
2000-01-07,43.43478775024414
2000-01-08,34.56543731689453
2000-01-09,34.837100982666016
2000-01-10,32.886898040771484
2000-01-11,27.1130428314209
2000-01-12,28.715917587280273
2000-01-13,21.046560287475586
2000-01-14,28.483715057373047
2000-01-15,30.754947662353516
2000-01-16,33.34822463989258
2000-01-17,33.72239303588867
2000-01-18,35.55390167236328
2000-01-19,37.55514907836914
2000-01-20,36.80301284790039
2000-01-21,37.314453125
2000-01-22,35.34601974487305
2000-01-23,35.05732727050781
2000-01-24,33.57352066040039
2000-01-25,28.227035522460938
2000-01-26,29.607006072998047
2000-01-27,36.691261291503906
2000-01-28,36.67610168457031
2000-01-29,38.17425537109375
2000-01-30,41.741790771484375
2000-01-31,40.36864471435547
2000-02-01,37.143592834472656
2000-02-02,43.296348571777344
2000-02-03,37.912078857421875
2000-02-04,40.26778793334961
2000-02-05,39.61883544921875
2000-02-06,32.96330261230469
2000-02-07,47.901920318603516
2000-02-08,45.04454803466797
2000-02-09,43.8852653503418
2000-02-10,50.083858489990234
2000-02-11,42.98454666137695
2000-02-12,45.09127426147461
2000-02-13,43.72958755493164
2000-02-14,42.331878662109375
2000-02-15,42.07326889038086
2000-02-16,37.48285675048828
2000-02-17,35.12532424926758
2000-02-18,34.657752990722656
2000-02-19,39.120330810546875
2000-02-20,33.30363464355469
2000-02-21,34.102088928222656
2000-02-22,33.194496154785156
2000-02-23,36.58218002319336
2000-02-24,43.045989990234375
2000-02-25,42.6686897277832
2000-02-26,38.51096725463867
2000-02-27,38.8270149230957
2000-02-28,44.463226318359375
2000-02-29,43.20430374145508
2000-03-01,41.81577682495117
2000-03-02,45.55802536010742
2000-03-03,49.85801696777344
2000-03-04,51.70309829711914
2000-03-05,51.546180725097656
2000-03-06,50.027008056640625
2000-03-07,47.49089431762695
2000-03-08,48.53723907470703
2000-03-09,44.435089111328125
2000-03-10,49.524261474609375
2000-03-11,47.51594924926758
2000-03-12,42.488216400146484
2000-03-13,47.19512176513672
2000-03-14,50.10633850097656
2000-03-15,47.69234848022461
2000-03-16,45.463653564453125
2000-03-17,44.626129150390625
