time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,30.168306350708008
2001-01-02,30.939180374145508
2001-01-03,21.314573287963867
2001-01-04,28.775146484375
2001-01-05,23.42313003540039
2001-01-06,19.095346450805664
2001-01-07,22.676057815551758
2001-01-08,26.291189193725586
2001-01-09,24.49326515197754
2001-01-10,30.368288040161133
2001-01-11,37.66440963745117
2001-01-12,32.133079528808594
2001-01-13,33.1016960144043
2001-01-14,28.010984420776367
2001-01-15,27.72862434387207
2001-01-16,26.975116729736328
2001-01-17,18.101486206054688
2001-01-18,18.66556739807129
2001-01-19,33.715885162353516
2001-01-20,35.159305572509766
2001-01-21,30.856014251708984
2001-01-22,37.91050338745117
2001-01-23,34.18330764770508
2001-01-24,28.678909301757812
2001-01-25,26.433883666992188
2001-01-26,22.099443435668945
2001-01-27,19.389062881469727
2001-01-28,15.129206657409668
2001-01-29,23.824430465698242
2001-01-30,23.27523422241211
2001-01-31,22.73411750793457
2001-02-01,26.93579864501953
2001-02-02,38.04668426513672
2001-02-03,33.891300201416016
2001-02-04,28.65632438659668
2001-02-05,23.21809959411621
2001-02-06,27.889894485473633
2001-02-07,39.864925384521484
2001-02-08,34.92511749267578
2001-02-09,27.496543884277344
2001-02-10,29.41219711303711
2001-02-11,39.85575866699219
2001-02-12,41.5090446472168
2001-02-13,40.51288604736328
2001-02-14,37.65968704223633
2001-02-15,46.9232063293457
2001-02-16,39.488792419433594
2001-02-17,43.71175003051758
2001-02-18,45.696624755859375
2001-02-19,38.657169342041016
2001-02-20,40.12055587768555
2001-02-21,41.962921142578125
2001-02-22,39.329288482666016
2001-02-23,35.210289001464844
2001-02-24,34.547359466552734
2001-02-25,40.27882766723633
2001-02-26,31.14780616760254
2001-02-27,37.0260009765625
2001-02-28,32.26974868774414
2001-03-01,35.70175552368164
2001-03-02,34.8128776550293
2001-03-03,36.42717742919922
2001-03-04,41.669437408447266
2001-03-05,41.1435546875
2001-03-06,38.638702392578125
2001-03-07,36.4985466003418
2001-03-08,41.6036262512207
2001-03-09,43.760581970214844
2001-03-10,37.24040603637695
2001-03-11,25.014875411987305
2001-03-12,47.07817459106445
2001-03-13,43.72385787963867
2001-03-14,34.10861587524414
2001-03-15,33.0781364440918
2001-03-16,41.74542999267578
2001-03-17,44.58545684814453
2001-03-18,48.22614288330078
2001-03-19,46.01032638549805
2001-03-20,48.369266510009766
2001-03-21,53.05278015136719
2001-03-22,42.12657928466797
2001-03-23,46.4965934753418
2001-03-24,45.568721771240234
2001-03-25,48.58871841430664
2001-03-26,50.49318313598633
2001-03-27,51.700469970703125
2001-03-28,53.98659896850586
2001-03-29,57.75868225097656
2001-03-30,51.20577621459961
2001-03-31,44.3436393737793
2001-04-01,50.655479431152344
2001-04-02,48.126834869384766
2001-04-03,58.23763656616211
2001-04-04,54.812400817871094
2001-04-05,50.59562301635742
2001-04-06,45.48203659057617
2001-04-07,35.521549224853516
2001-04-08,41.51732635498047
2001-04-09,48.03923034667969
2001-04-10,47.980438232421875
2001-04-11,48.242774963378906
2001-04-12,49.565696716308594
2001-04-13,49.169212341308594
2001-04-14,52.36691665649414
2001-04-15,50.93311309814453
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,41.586265563964844
2001-04-25,54.67588424682617
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,57.877357482910156
2001-05-04,48.08517837524414
2001-05-05,42.289276123046875
2001-05-06,44.43887710571289
2001-05-07,45.25038146972656
2001-05-08,48.56610107421875
2001-05-09,51.60176086425781
2001-05-10,48.84272766113281
2001-05-11,43.4100341796875
2001-05-12,53.87193298339844
2001-05-13,51.63102722167969
2001-05-14,50.696922302246094
2001-05-15,48.15298080444336
2001-05-16,48.909969329833984
2001-05-17,44.58494186401367
2001-05-18,47.61576843261719
2001-05-19,50.01809310913086
2001-05-20,43.54161071777344
2001-05-21,46.338600158691406
2001-05-22,49.49321365356445
2001-05-23,47.44132995605469
2001-05-24,45.195404052734375
2001-05-25,44.8300895690918
2001-05-26,52.356971740722656
2001-05-27,48.03086853027344
2001-05-28,41.1238899230957
2001-05-29,46.44577407836914
2001-05-30,51.218605041503906
2001-05-31,51.736595153808594
2001-06-01,48.41403579711914
2001-06-02,46.30234909057617
2001-06-03,44.769775390625
2001-06-04,41.045013427734375
2001-06-05,42.496238708496094
2001-06-06,46.03124237060547
2001-06-07,50.60456085205078
2001-06-08,38.93132019042969
2001-06-09,38.004356384277344
2001-06-10,36.07622528076172
2001-06-11,37.47064971923828
2001-06-12,37.57187271118164
2001-06-13,39.897911071777344
2001-06-14,41.816993713378906
2001-06-15,36.82699203491211
2001-06-16,45.88114929199219
2001-06-17,40.11781692504883
2001-06-18,49.24188232421875
2001-06-19,42.671688079833984
2001-06-20,47.186344146728516
2001-06-21,48.37617492675781
2001-06-22,35.958621978759766
2001-06-23,37.70451354980469
2001-06-24,41.9332389831543
2001-06-25,42.419681549072266
2001-06-26,44.3962287902832
2001-06-27,43.60521697998047
2001-06-28,46.970462799072266
2001-06-29,42.26431655883789
2001-06-30,44.83369445800781
2001-07-01,37.98807144165039
2001-07-02,37.013309478759766
2001-07-03,43.514312744140625
2001-07-04,47.864349365234375
2001-07-05,51.21991729736328
2001-07-06,54.0713005065918
2001-07-07,55.51815414428711
2001-07-08,50.852500915527344
2001-07-09,47.425079345703125
2001-07-10,44.73429870605469
2001-07-11,45.01536178588867
2001-07-12,42.070377349853516
2001-07-13,42.366363525390625
2001-07-14,39.43926239013672
2001-07-15,49.44038772583008
2001-07-16,42.12446975708008
2001-07-17,40.01715850830078
2001-07-18,28.725807189941406
2001-07-19,32.73969650268555
2001-07-20,47.523948669433594
2001-07-21,46.83232116699219
2001-07-22,45.8211669921875
2001-07-23,37.769657135009766
2001-07-24,42.49256134033203
2001-07-25,42.242156982421875
2001-07-26,44.076873779296875
2001-07-27,39.24482345581055
2001-07-28,42.21998977661133
2001-07-29,48.05729293823242
2001-07-30,36.42455291748047
2001-07-31,33.70757293701172
2001-08-01,35.41980743408203
2001-08-02,34.85196304321289
2001-08-03,42.57320022583008
2001-08-04,44.21503829956055
2001-08-05,36.50489807128906
2001-08-06,38.12778854370117
2001-08-07,37.495933532714844
2001-08-08,41.72377014160156
2001-08-09,43.870296478271484
2001-08-10,37.86954116821289
2001-08-11,29.515714645385742
2001-08-12,34.776302337646484
2001-08-13,34.08336639404297
2001-08-14,36.751033782958984
2001-08-15,36.36435317993164
2001-08-16,57.25886535644531
2001-08-17,46.39174270629883
2001-08-18,34.852535247802734
2001-08-19,44.458003997802734
2001-08-20,37.444061279296875
2001-08-21,44.79727554321289
2001-08-22,41.83439636230469
2001-08-23,41.171085357666016
2001-08-24,39.90704345703125
2001-08-25,47.31348419189453
2001-08-26,59.045745849609375
2001-08-27,40.681251525878906
2001-08-28,35.992286682128906
2001-08-29,34.83893966674805
2001-08-30,39.273826599121094
2001-08-31,40.705596923828125
2001-09-01,44.55786895751953
2001-09-02,40.84843063354492
2001-09-03,33.62251281738281
2001-09-04,37.642120361328125
2001-09-05,31.377439498901367
2001-09-06,33.072086334228516
2001-09-07,31.12652587890625
2001-09-08,39.42929458618164
2001-09-09,35.768943786621094
2001-09-10,34.17744827270508
2001-09-11,35.67689514160156
2001-09-12,35.445343017578125
2001-09-13,33.70435333251953
2001-09-14,31.8020076751709
2001-09-15,33.99211120605469
2001-09-16,40.04467010498047
2001-09-17,37.236114501953125
2001-09-18,36.76241683959961
2001-09-19,40.797935485839844
2001-09-20,40.69991683959961
2001-09-21,39.8120002746582
2001-09-22,36.743587493896484
2001-09-23,37.5812873840332
2001-09-24,32.22944641113281
2001-09-25,32.79444122314453
2001-09-26,35.85810470581055
2001-09-27,34.72550582885742
2001-09-28,33.03392028808594
2001-09-29,30.133493423461914
2001-09-30,28.5943660736084
2001-10-01,36.516544342041016
2001-10-02,36.660491943359375
2001-10-03,34.77843475341797
2001-10-04,32.47869873046875
2001-10-05,27.868310928344727
2001-10-06,26.40401268005371
2001-10-07,36.75187301635742
2001-10-08,35.96162796020508
2001-10-09,31.609825134277344
2001-10-10,32.770233154296875
2001-10-11,31.565345764160156
2001-10-12,30.775699615478516
2001-10-13,31.138404846191406
2001-10-14,27.502361297607422
2001-10-15,32.20774459838867
2001-10-16,24.595197677612305
2001-10-17,28.735088348388672
2001-10-18,29.236040115356445
2001-10-19,30.274049758911133
2001-10-20,25.92176055908203
2001-10-21,26.85097885131836
2001-10-22,31.009239196777344
2001-10-23,30.21113395690918
2001-10-24,29.856801986694336
2001-10-25,23.837209701538086
2001-10-26,21.56916046142578
2001-10-27,30.425626754760742
2001-10-28,26.241323471069336
2001-10-29,28.164508819580078
2001-10-30,28.270713806152344
2001-10-31,30.84073829650879
2001-11-01,33.287166595458984
2001-11-02,33.07229232788086
2001-11-03,36.46723175048828
2001-11-04,34.52397155761719
2001-11-05,29.339481353759766
2001-11-06,28.14776039123535
2001-11-07,26.3814754486084
2001-11-08,33.60484313964844
2001-11-09,33.01667404174805
2001-11-10,35.492305755615234
2001-11-11,36.731956481933594
2001-11-12,29.88015365600586
2001-11-13,32.97569274902344
2001-11-14,35.2237548828125
2001-11-15,35.049415588378906
2001-11-16,32.40896224975586
2001-11-17,31.377344131469727
2001-11-18,32.87839126586914
2001-11-19,31.680212020874023
2001-11-20,28.981861114501953
2001-11-21,33.07683563232422
2001-11-22,31.563621520996094
2001-11-23,31.0430908203125
2001-11-24,22.483922958374023
2001-11-25,24.542482376098633
2001-11-26,24.178916931152344
2001-11-27,25.92780876159668
2001-11-28,23.41553497314453
2001-11-29,21.843505859375
2001-11-30,24.950632095336914
2001-12-01,24.955007553100586
2001-12-02,23.013105392456055
2001-12-03,32.469810485839844
2001-12-04,31.47317123413086
2001-12-05,31.101974487304688
2001-12-06,18.051645278930664
2001-12-07,17.9891300201416
2001-12-08,18.404951095581055
2001-12-09,25.4774112701416
2001-12-10,25.553598403930664
2001-12-11,25.208406448364258
2001-12-12,20.599998474121094
2001-12-13,29.060461044311523
2001-12-14,31.19693946838379
2001-12-15,36.30936050415039
2001-12-16,39.49225616455078
2001-12-17,30.567581176757812
2001-12-18,38.9794807434082
2001-12-19,39.86086654663086
2001-12-20,35.735260009765625
2001-12-21,36.44224166870117
2001-12-22,31.350784301757812
2001-12-23,26.2062931060791
2001-12-24,31.260162353515625
2001-12-25,22.589935302734375
2001-12-26,23.216543197631836
2001-12-27,21.227590560913086
2001-12-28,28.428205490112305
2001-12-29,28.38408660888672
2001-12-30,26.678287506103516
2001-12-31,24.14438247680664
2002-01-01,31.97018051147461
2002-01-02,31.948265075683594
2002-01-03,29.037155151367188
2002-01-04,26.738649368286133
2002-01-05,18.64165496826172
2002-01-06,30.545652389526367
2002-01-07,24.755535125732422
2002-01-08,25.94590950012207
2002-01-09,27.974353790283203
2002-01-10,30.89847183227539
2002-01-11,24.009769439697266
2002-01-12,27.141334533691406
2002-01-13,28.4084529876709
2002-01-14,27.27070426940918
2002-01-15,14.697420120239258
2002-01-16,29.726755142211914
