time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,30.168306350708008
2001-01-02,30.939180374145508
2001-01-03,21.314573287963867
2001-01-04,28.775146484375
2001-01-05,23.423131942749023
2001-01-06,19.09530258178711
2001-01-07,22.676057815551758
2001-01-08,26.291187286376953
2001-01-09,24.49326515197754
2001-01-10,30.368289947509766
2001-01-11,37.664405822753906
2001-01-12,32.13306427001953
2001-01-13,33.101680755615234
2001-01-14,28.010963439941406
2001-01-15,27.728618621826172
2001-01-16,26.97513198852539
2001-01-17,18.10148811340332
2001-01-18,18.66573143005371
2001-01-19,33.71363067626953
2001-01-20,35.158565521240234
2001-01-21,30.84832000732422
2001-01-22,37.90680694580078
2001-01-23,34.18206787109375
2001-01-24,28.666767120361328
2001-01-25,26.433883666992188
2001-01-26,22.09719467163086
2001-01-27,19.387981414794922
2001-01-28,15.127601623535156
2001-01-29,23.824228286743164
2001-01-30,23.275114059448242
2001-01-31,22.73177719116211
2001-02-01,26.93451499938965
2001-02-02,38.046958923339844
2001-02-03,33.888484954833984
2001-02-04,28.650836944580078
2001-02-05,23.226131439208984
2001-02-06,27.912891387939453
2001-02-07,30.041248321533203
2001-02-08,33.08573913574219
2001-02-09,27.434782028198242
2001-02-10,29.32434844970703
2001-02-11,32.07836151123047
2001-02-12,32.72573471069336
2001-02-13,35.47353744506836
2001-02-14,30.249893188476562
2001-02-15,37.34214782714844
2001-02-16,35.403316497802734
2001-02-17,39.41210174560547
2001-02-18,39.73297119140625
2001-02-19,34.989810943603516
2001-02-20,36.18537902832031
2001-02-21,38.070068359375
2001-02-22,37.059539794921875
2001-02-23,35.8203125
2001-02-24,34.885555267333984
2001-02-25,38.93817138671875
2001-02-26,30.11635398864746
2001-02-27,35.22563934326172
2001-02-28,30.303274154663086
2001-03-01,32.85776138305664
2001-03-02,32.442691802978516
2001-03-03,34.25391387939453
2001-03-04,36.556556701660156
2001-03-05,36.985050201416016
2001-03-06,33.88156509399414
2001-03-07,32.803104400634766
2001-03-08,36.698883056640625
2001-03-09,38.66208267211914
2001-03-10,31.545455932617188
2001-03-11,19.251300811767578
2001-03-12,39.1005744934082
2001-03-13,36.109580993652344
2001-03-14,28.84109878540039
2001-03-15,28.347890853881836
2001-03-16,35.95874786376953
2001-03-17,40.192970275878906
2001-03-18,42.992393493652344
2001-03-19,40.685298919677734
2001-03-20,42.85536575317383
2001-03-21,45.3204231262207
2001-03-22,37.594573974609375
2001-03-23,40.659515380859375
2001-03-24,40.839637756347656
2001-03-25,43.11062240600586
2001-03-26,43.718326568603516
2001-03-27,44.548458099365234
2001-03-28,45.867340087890625
2001-03-29,47.428260803222656
2001-03-30,45.164024353027344
2001-03-31,40.56174087524414
2001-04-01,41.89407730102539
2001-04-02,40.150146484375
2001-04-03,53.374507904052734
2001-04-04,48.93712615966797
2001-04-05,44.634944915771484
2001-04-06,40.95697784423828
2001-04-07,32.178409576416016
2001-04-08,38.931854248046875
2001-04-09,42.579288482666016
2001-04-10,42.94034957885742
2001-04-11,42.66849899291992
2001-04-12,44.41472625732422
2001-04-13,44.06269073486328
2001-04-14,46.684410095214844
2001-04-15,45.91466522216797
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,39.51784133911133
2001-04-25,50.256805419921875
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,52.35962677001953
2001-05-04,44.48261260986328
2001-05-05,38.24248123168945
2001-05-06,41.38117980957031
2001-05-07,42.44207763671875
2001-05-08,44.976173400878906
2001-05-09,48.06634521484375
2001-05-10,47.08007049560547
2001-05-11,40.73115921020508
2001-05-12,50.743492126464844
2001-05-13,48.648101806640625
2001-05-14,48.09731674194336
2001-05-15,45.525943756103516
2001-05-16,46.39830017089844
2001-05-17,44.045162200927734
2001-05-18,44.1923828125
2001-05-19,47.39189910888672
2001-05-20,40.25370788574219
2001-05-21,43.82912063598633
2001-05-22,45.926063537597656
2001-05-23,43.765472412109375
2001-05-24,44.01671600341797
2001-05-25,42.34297180175781
2001-05-26,49.56268310546875
2001-05-27,46.66627502441406
2001-05-28,39.2645149230957
2001-05-29,42.92392349243164
2001-05-30,50.215553283691406
2001-05-31,50.32434844970703
2001-06-01,47.29248046875
2001-06-02,42.98359680175781
2001-06-03,41.42948532104492
2001-06-04,36.9170036315918
2001-06-05,40.48738098144531
2001-06-06,46.050018310546875
2001-06-07,49.925479888916016
2001-06-08,35.75305938720703
2001-06-09,36.10426712036133
2001-06-10,34.273223876953125
2001-06-11,35.73118209838867
2001-06-12,36.77840805053711
2001-06-13,39.29526138305664
2001-06-14,40.95475769042969
2001-06-15,35.55399703979492
2001-06-16,45.19593811035156
2001-06-17,39.22747039794922
2001-06-18,49.25822448730469
2001-06-19,42.21823501586914
2001-06-20,47.169097900390625
2001-06-21,48.291751861572266
2001-06-22,33.9324836730957
2001-06-23,36.35887908935547
2001-06-24,40.06169128417969
2001-06-25,40.78509521484375
2001-06-26,43.9116325378418
2001-06-27,42.9820442199707
2001-06-28,46.76713562011719
2001-06-29,43.6204719543457
2001-06-30,48.713714599609375
2001-07-01,38.786033630371094
2001-07-02,37.813140869140625
2001-07-03,44.04292678833008
2001-07-04,48.924808502197266
2001-07-05,51.80035400390625
2001-07-06,54.72947692871094
2001-07-07,55.830570220947266
2001-07-08,51.31608963012695
2001-07-09,47.45164489746094
2001-07-10,44.82939529418945
2001-07-11,45.10002517700195
2001-07-12,42.05104446411133
2001-07-13,42.66594314575195
2001-07-14,39.28694534301758
2001-07-15,49.59230041503906
2001-07-16,42.168853759765625
2001-07-17,40.218910217285156
2001-07-18,28.535175323486328
2001-07-19,32.515296936035156
2001-07-20,47.90617370605469
2001-07-21,46.976253509521484
2001-07-22,46.933494567871094
2001-07-23,38.52313995361328
2001-07-24,43.091121673583984
2001-07-25,44.079322814941406
2001-07-26,44.653167724609375
2001-07-27,39.33223342895508
2001-07-28,42.373722076416016
2001-07-29,49.075477600097656
2001-07-30,37.054847717285156
2001-07-31,34.16069412231445
2001-08-01,35.9658317565918
2001-08-02,35.26477813720703
2001-08-03,42.800743103027344
2001-08-04,45.39279556274414
2001-08-05,38.48973083496094
2001-08-06,38.49922180175781
2001-08-07,37.56110382080078
2001-08-08,42.57747268676758
2001-08-09,44.15010070800781
2001-08-10,38.414894104003906
2001-08-11,29.760562896728516
2001-08-12,35.16310501098633
2001-08-13,35.16320037841797
2001-08-14,37.202117919921875
2001-08-15,38.41450500488281
2001-08-16,57.11601257324219
2001-08-17,47.06645202636719
2001-08-18,35.34401321411133
2001-08-19,45.55613708496094
2001-08-20,37.683101654052734
2001-08-21,45.219444274902344
2001-08-22,43.266727447509766
2001-08-23,41.36625289916992
2001-08-24,39.969322204589844
2001-08-25,47.42692947387695
2001-08-26,59.3052978515625
2001-08-27,41.452056884765625
2001-08-28,36.106956481933594
2001-08-29,34.60770797729492
2001-08-30,39.00012969970703
2001-08-31,40.368743896484375
2001-09-01,44.880252838134766
2001-09-02,40.59425354003906
2001-09-03,34.169559478759766
2001-09-04,37.94990921020508
2001-09-05,32.0478630065918
2001-09-06,33.20367431640625
2001-09-07,29.601472854614258
2001-09-08,38.85389709472656
2001-09-09,35.322635650634766
2001-09-10,34.40508270263672
2001-09-11,35.52365493774414
2001-09-12,35.145713806152344
2001-09-13,33.57725524902344
2001-09-14,31.64891242980957
2001-09-15,33.22175979614258
2001-09-16,39.695308685302734
2001-09-17,37.214942932128906
2001-09-18,37.628623962402344
2001-09-19,40.765445709228516
2001-09-20,40.411094665527344
2001-09-21,39.79338836669922
2001-09-22,36.57249450683594
2001-09-23,37.4599609375
2001-09-24,35.42216873168945
2001-09-25,35.463462829589844
2001-09-26,38.75343704223633
2001-09-27,36.38642883300781
2001-09-28,37.03565979003906
2001-09-29,32.53697204589844
2001-09-30,29.929847717285156
2001-10-01,36.77341842651367
2001-10-02,36.52128601074219
2001-10-03,35.98251724243164
2001-10-04,34.36540222167969
2001-10-05,27.537635803222656
2001-10-06,25.316526412963867
2001-10-07,36.49184036254883
2001-10-08,35.62154769897461
2001-10-09,30.43954849243164
2001-10-10,32.17387771606445
2001-10-11,32.14899444580078
2001-10-12,29.587743759155273
2001-10-13,30.146366119384766
2001-10-14,26.776552200317383
2001-10-15,31.56351661682129
2001-10-16,24.138233184814453
2001-10-17,27.994226455688477
2001-10-18,28.829349517822266
2001-10-19,30.103565216064453
2001-10-20,25.260025024414062
2001-10-21,27.06899642944336
2001-10-22,35.17729568481445
2001-10-23,34.46675491333008
2001-10-24,33.88996505737305
2001-10-25,25.801738739013672
2001-10-26,20.6914005279541
2001-10-27,29.079124450683594
2001-10-28,25.709819793701172
2001-10-29,31.078142166137695
2001-10-30,27.66567611694336
2001-10-31,32.976253509521484
2001-11-01,37.130611419677734
2001-11-02,32.4443359375
2001-11-03,35.23185729980469
2001-11-04,33.43482208251953
2001-11-05,33.496978759765625
2001-11-06,33.21498489379883
2001-11-07,31.27106285095215
2001-11-08,39.10011672973633
2001-11-09,39.2385368347168
2001-11-10,38.13175964355469
2001-11-11,37.26979064941406
2001-11-12,35.154747009277344
2001-11-13,38.88603591918945
2001-11-14,39.630001068115234
2001-11-15,38.22393798828125
2001-11-16,37.607784271240234
2001-11-17,30.380861282348633
2001-11-18,33.648319244384766
2001-11-19,35.752891540527344
2001-11-20,28.8524112701416
2001-11-21,31.317155838012695
2001-11-22,35.9818229675293
2001-11-23,35.70137023925781
2001-11-24,25.818212509155273
2001-11-25,26.183467864990234
2001-11-26,25.596363067626953
2001-11-27,25.69102668762207
2001-11-28,23.493303298950195
2001-11-29,21.984163284301758
2001-11-30,24.693004608154297
2001-12-01,24.436248779296875
2001-12-02,22.44275665283203
2001-12-03,30.515623092651367
2001-12-04,31.774337768554688
2001-12-05,31.33388328552246
2001-12-06,17.663436889648438
2001-12-07,17.700138092041016
2001-12-08,16.451984405517578
2001-12-09,21.901512145996094
2001-12-10,21.256650924682617
2001-12-11,20.573322296142578
2001-12-12,16.547649383544922
2001-12-13,24.785537719726562
2001-12-14,28.15555191040039
2001-12-15,30.21636199951172
2001-12-16,32.48177719116211
2001-12-17,31.878124237060547
2001-12-18,31.74964714050293
2001-12-19,38.46204376220703
2001-12-20,37.58051300048828
2001-12-21,38.06562042236328
2001-12-22,34.545291900634766
2001-12-23,27.326677322387695
2001-12-24,32.116485595703125
2001-12-25,23.552698135375977
2001-12-26,24.231210708618164
2001-12-27,22.242015838623047
2001-12-28,29.69548797607422
2001-12-29,29.440494537353516
2001-12-30,27.729576110839844
2001-12-31,28.619579315185547
2002-01-01,31.97018051147461
2002-01-02,31.948265075683594
2002-01-03,29.037155151367188
2002-01-04,26.738651275634766
2002-01-05,18.641721725463867
2002-01-06,30.544822692871094
2002-01-07,24.75532341003418
2002-01-08,25.944950103759766
2002-01-09,27.971982955932617
2002-01-10,30.894649505615234
2002-01-11,24.006446838378906
2002-01-12,27.12786293029785
2002-01-13,28.23859214782715
2002-01-14,27.199626922607422
2002-01-15,14.649064064025879
2002-01-16,29.72627830505371
2002-01-17,28.581199645996094
