time,vmro3max
2000-01-01,21.565248489379883
2000-01-02,30.02114486694336
2000-01-03,31.07707405090332
2000-01-04,28.5754451751709
2000-01-05,33.3423957824707
2000-01-06,30.120466232299805
2000-01-07,29.82319450378418
2000-01-08,27.19759178161621
2000-01-09,16.22909927368164
2000-01-10,23.58621597290039
2000-01-11,21.350177764892578
2000-01-12,18.671615600585938
2000-01-13,29.580617904663086
2000-01-14,26.425535202026367
2000-01-15,13.70694637298584
2000-01-16,17.28219223022461
2000-01-17,26.383813858032227
2000-01-18,31.48624610900879
2000-01-19,28.27459144592285
2000-01-20,23.470571517944336
2000-01-21,27.112668991088867
2000-01-22,23.504371643066406
2000-01-23,21.429412841796875
2000-01-24,31.82037353515625
2000-01-25,28.152233123779297
2000-01-26,15.207718849182129
2000-01-27,25.476682662963867
2000-01-28,30.07597541809082
2000-01-29,31.789630889892578
2000-01-30,34.42625427246094
2000-01-31,32.3704833984375
2000-02-01,36.61042785644531
2000-02-02,21.653457641601562
2000-02-03,28.74587059020996
2000-02-04,32.766544342041016
2000-02-05,35.53722381591797
2000-02-06,38.07659149169922
2000-02-07,37.92839050292969
2000-02-08,35.7994499206543
2000-02-09,38.6090202331543
2000-02-10,40.64775085449219
2000-02-11,30.682071685791016
2000-02-12,38.671085357666016
2000-02-13,32.64918899536133
2000-02-14,37.27741241455078
2000-02-15,32.351951599121094
2000-02-16,34.97517395019531
2000-02-17,33.961181640625
2000-02-18,31.26355743408203
2000-02-19,27.953872680664062
2000-02-20,29.706960678100586
2000-02-21,29.099016189575195
2000-02-22,22.378023147583008
2000-02-23,34.073055267333984
2000-02-24,32.48734664916992
2000-02-25,27.222549438476562
2000-02-26,32.53352355957031
2000-02-27,42.5611457824707
2000-02-28,42.998634338378906
2000-02-29,43.27712631225586
2000-03-01,26.78404426574707
2000-03-02,38.206050872802734
2000-03-03,35.89463806152344
2000-03-04,36.1234245300293
2000-03-05,33.84605026245117
2000-03-06,41.286712646484375
2000-03-07,40.15851593017578
2000-03-08,38.9037971496582
2000-03-09,32.65394973754883
2000-03-10,37.154170989990234
2000-03-11,35.802886962890625
2000-03-12,30.122726440429688
2000-03-13,29.892589569091797
2000-03-14,29.158702850341797
2000-03-15,37.693153381347656
2000-03-16,25.498764038085938
2000-03-17,33.35834884643555
2000-03-18,39.141632080078125
2000-03-19,29.193620681762695
2000-03-20,31.46875762939453
2000-03-21,32.594444274902344
2000-03-22,51.70534896850586
2000-03-23,54.97502899169922
2000-03-24,44.67890548706055
2000-03-25,44.590797424316406
2000-03-26,42.827537536621094
2000-03-27,37.42729949951172
2000-03-28,35.615962982177734
2000-03-29,32.68126678466797
2000-03-30,31.958900451660156
2000-03-31,49.39149475097656
2000-04-01,49.80045700073242
2000-04-02,55.579620361328125
2000-04-03,56.6678466796875
2000-04-04,44.5750732421875
2000-04-05,55.43223571777344
2000-04-06,48.27556610107422
2000-04-07,44.34208679199219
2000-04-08,51.09589767456055
2000-04-09,52.889652252197266
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,53.425331115722656
2000-04-16,53.75804138183594
2000-04-17,49.20564651489258
2000-04-18,47.203765869140625
2000-04-19,49.123870849609375
2000-04-20,47.93136978149414
2000-04-21,48.447509765625
2000-04-22,55.93608474731445
2000-04-23,47.74037170410156
2000-04-24,49.820953369140625
2000-04-25,55.51494598388672
2000-04-26,51.38052749633789
2000-04-27,48.843284606933594
2000-04-28,52.23259735107422
2000-04-29,53.21928787231445
2000-04-30,55.27715301513672
2000-05-01,58.78447341918945
2000-05-02,39.26259231567383
2000-05-03,44.87620162963867
2000-05-04,49.05965042114258
2000-05-05,59.925140380859375
2000-05-06,58.592594146728516
2000-05-07,57.791831970214844
2000-05-08,72.93899536132812
2000-05-09,65.99825286865234
2000-05-10,67.96150970458984
2000-05-11,
2000-05-12,
2000-05-13,57.26027297973633
2000-05-14,57.425270080566406
2000-05-15,58.791622161865234
2000-05-16,57.44317626953125
2000-05-17,44.982521057128906
2000-05-18,44.87269973754883
2000-05-19,44.464351654052734
2000-05-20,35.10476303100586
2000-05-21,48.60919952392578
2000-05-22,47.7352409362793
2000-05-23,43.267452239990234
2000-05-24,45.553955078125
2000-05-25,50.19355392456055
2000-05-26,51.374267578125
2000-05-27,52.84014892578125
2000-05-28,47.74455261230469
2000-05-29,38.972007751464844
2000-05-30,47.55144500732422
2000-05-31,45.993648529052734
2000-06-01,49.75555419921875
2000-06-02,54.97495651245117
2000-06-03,60.202457427978516
2000-06-04,49.36553955078125
2000-06-05,51.26765823364258
2000-06-06,55.13938903808594
2000-06-07,37.163536071777344
2000-06-08,55.602325439453125
2000-06-09,65.38401794433594
2000-06-10,52.54714584350586
2000-06-11,41.16086196899414
2000-06-12,40.27279281616211
2000-06-13,43.70146179199219
2000-06-14,41.275917053222656
2000-06-15,40.80656051635742
2000-06-16,45.9100341796875
2000-06-17,47.2069091796875
2000-06-18,52.77399826049805
2000-06-19,64.77294921875
2000-06-20,63.1866455078125
2000-06-21,47.23994827270508
2000-06-22,46.330718994140625
2000-06-23,38.46711730957031
2000-06-24,38.200439453125
2000-06-25,37.95328140258789
2000-06-26,39.03621292114258
2000-06-27,45.58131790161133
2000-06-28,44.523014068603516
2000-06-29,34.17247772216797
2000-06-30,50.064788818359375
2000-07-01,52.62729263305664
2000-07-02,64.28666687011719
2000-07-03,63.76179122924805
2000-07-04,60.352176666259766
2000-07-05,39.04273223876953
2000-07-06,39.47166442871094
2000-07-07,39.77311325073242
2000-07-08,43.12039566040039
2000-07-09,38.653472900390625
2000-07-10,35.06414031982422
2000-07-11,36.28932571411133
2000-07-12,39.590511322021484
2000-07-13,38.34488296508789
2000-07-14,33.53185272216797
2000-07-15,33.4531135559082
2000-07-16,36.01225662231445
2000-07-17,30.568357467651367
