time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,34.41302490234375
2002-01-02,35.69979476928711
2002-01-03,27.64918327331543
2002-01-04,32.104087829589844
2002-01-05,29.22959327697754
2002-01-06,27.390472412109375
2002-01-07,30.92918586730957
2002-01-08,25.9432373046875
2002-01-09,31.164592742919922
2002-01-10,26.872156143188477
2002-01-11,24.596330642700195
2002-01-12,34.477230072021484
2002-01-13,32.042110443115234
2002-01-14,31.523386001586914
2002-01-15,31.24960708618164
2002-01-16,32.026729583740234
2002-01-17,30.75201988220215
2002-01-18,30.584165573120117
2002-01-19,37.4737434387207
2002-01-20,36.191650390625
2002-01-21,36.10323715209961
2002-01-22,36.43206024169922
2002-01-23,38.016937255859375
2002-01-24,36.9937629699707
2002-01-25,37.60023880004883
2002-01-26,40.499900817871094
2002-01-27,39.894630432128906
2002-01-28,35.57586669921875
2002-01-29,31.35693359375
2002-01-30,28.22966957092285
2002-01-31,37.677391052246094
2002-02-01,35.7271614074707
2002-02-02,42.05857467651367
2002-02-03,45.61483383178711
2002-02-04,46.900779724121094
2002-02-05,46.18501663208008
2002-02-06,43.3974609375
2002-02-07,41.95549774169922
2002-02-08,41.22057342529297
2002-02-09,42.95611572265625
2002-02-10,44.77353286743164
2002-02-11,44.21533966064453
2002-02-12,45.10992431640625
2002-02-13,44.35947036743164
2002-02-14,34.376060485839844
2002-02-15,41.064064025878906
2002-02-16,31.41121482849121
2002-02-17,41.321556091308594
2002-02-18,36.94355773925781
2002-02-19,45.852725982666016
2002-02-20,49.37583923339844
2002-02-21,44.59200668334961
2002-02-22,42.13282012939453
2002-02-23,45.51752471923828
2002-02-24,43.620079040527344
2002-02-25,50.6257438659668
2002-02-26,50.23249435424805
2002-02-27,43.62929916381836
2002-02-28,46.04192352294922
2002-03-01,45.05629348754883
2002-03-02,36.23615264892578
2002-03-03,42.20127868652344
2002-03-04,45.089073181152344
2002-03-05,43.53042221069336
2002-03-06,50.686004638671875
2002-03-07,45.06892013549805
2002-03-08,50.537513732910156
2002-03-09,51.88764572143555
2002-03-10,55.32720947265625
2002-03-11,51.964595794677734
2002-03-12,52.17726135253906
2002-03-13,53.232078552246094
2002-03-14,50.37100601196289
2002-03-15,50.35706329345703
2002-03-16,51.738468170166016
2002-03-17,55.12154006958008
2002-03-18,50.244075775146484
2002-03-19,46.50977325439453
2002-03-20,45.59052276611328
2002-03-21,51.54533004760742
2002-03-22,58.32864761352539
2002-03-23,51.94878387451172
2002-03-24,54.83241653442383
2002-03-25,58.96213912963867
2002-03-26,58.856380462646484
2002-03-27,58.85807800292969
2002-03-28,66.85152435302734
2002-03-29,66.22809600830078
2002-03-30,62.9416389465332
2002-03-31,64.61125946044922
2002-04-01,68.41349792480469
2002-04-02,64.5791015625
2002-04-03,59.81782531738281
2002-04-04,67.12581634521484
2002-04-05,61.488468170166016
2002-04-06,63.71649932861328
2002-04-07,58.51066970825195
2002-04-08,57.19264221191406
2002-04-09,59.52354431152344
2002-04-10,63.35687255859375
2002-04-11,62.1883659362793
2002-04-12,61.974159240722656
2002-04-13,59.222572326660156
2002-04-14,57.803565979003906
2002-04-15,58.36970138549805
2002-04-16,63.07754898071289
2002-04-17,58.84842300415039
2002-04-18,55.65523910522461
2002-04-19,55.08485412597656
2002-04-20,59.39665222167969
2002-04-21,60.842628479003906
2002-04-22,65.69145965576172
2002-04-23,59.91032791137695
2002-04-24,57.95714569091797
2002-04-25,62.955528259277344
2002-04-26,55.1917839050293
2002-04-27,57.06785202026367
2002-04-28,50.31007385253906
2002-04-29,56.14411163330078
2002-04-30,52.34790802001953
2002-05-01,51.32649612426758
2002-05-02,51.61692810058594
2002-05-03,52.44526672363281
2002-05-04,56.2783317565918
2002-05-05,55.92766189575195
2002-05-06,53.60031509399414
2002-05-07,56.33207702636719
2002-05-08,64.61498260498047
2002-05-09,53.944881439208984
2002-05-10,55.22900390625
2002-05-11,55.948768615722656
2002-05-12,53.79472732543945
2002-05-13,51.42573165893555
2002-05-14,44.01182556152344
2002-05-15,49.42171096801758
2002-05-16,53.98288345336914
2002-05-17,44.30022430419922
2002-05-18,43.74388122558594
2002-05-19,39.33623123168945
2002-05-20,43.89693832397461
2002-05-21,48.192291259765625
2002-05-22,45.689022064208984
2002-05-23,44.176082611083984
2002-05-24,44.43218994140625
2002-05-25,45.129234313964844
2002-05-26,44.450721740722656
2002-05-27,45.84773635864258
2002-05-28,45.16405487060547
2002-05-29,44.060604095458984
2002-05-30,51.018131256103516
2002-05-31,50.47617721557617
2002-06-01,55.49943542480469
2002-06-02,57.61867904663086
2002-06-03,48.76682662963867
2002-06-04,44.7749137878418
2002-06-05,45.61044692993164
2002-06-06,40.3763542175293
2002-06-07,42.71703338623047
2002-06-08,41.71086120605469
2002-06-09,35.568504333496094
2002-06-10,36.99115753173828
2002-06-11,30.5513973236084
2002-06-12,28.92864227294922
2002-06-13,31.805496215820312
2002-06-14,50.314247131347656
2002-06-15,30.191410064697266
2002-06-16,48.8906135559082
2002-06-17,57.26533889770508
2002-06-18,45.263763427734375
2002-06-19,41.18193435668945
2002-06-20,40.48723220825195
2002-06-21,45.07805252075195
2002-06-22,41.2961311340332
2002-06-23,34.766571044921875
2002-06-24,45.842533111572266
2002-06-25,44.48054504394531
2002-06-26,48.70574188232422
2002-06-27,41.05552291870117
2002-06-28,43.92646026611328
2002-06-29,47.1692008972168
