time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,57.407352447509766
2002-01-02,73.09634399414062
2002-01-03,63.34024429321289
2002-01-04,58.6298713684082
2002-01-05,52.808372497558594
2002-01-06,65.37580871582031
2002-01-07,65.74555969238281
2002-01-08,62.9580192565918
2002-01-09,63.42179489135742
2002-01-10,66.45247650146484
2002-01-11,62.13322448730469
2002-01-12,51.78129196166992
2002-01-13,53.42250442504883
2002-01-14,53.321144104003906
2002-01-15,55.53984832763672
2002-01-16,56.42876052856445
2002-01-17,49.937496185302734
2002-01-18,52.72076416015625
2002-01-19,53.98248291015625
2002-01-20,50.61931610107422
2002-01-21,55.48941421508789
2002-01-22,56.76603317260742
2002-01-23,54.277008056640625
2002-01-24,41.656673431396484
2002-01-25,60.155418395996094
2002-01-26,57.08325958251953
2002-01-27,49.525482177734375
2002-01-28,51.203407287597656
2002-01-29,51.914241790771484
2002-01-30,54.11416244506836
2002-01-31,58.533958435058594
2002-02-01,52.9070930480957
2002-02-02,56.54884338378906
2002-02-03,57.87443161010742
2002-02-04,71.77510070800781
2002-02-05,62.97002029418945
2002-02-06,55.91164779663086
2002-02-07,51.97203063964844
2002-02-08,71.96575927734375
2002-02-09,62.67964172363281
2002-02-10,59.97307205200195
2002-02-11,61.8360481262207
2002-02-12,63.457191467285156
2002-02-13,62.30428695678711
2002-02-14,58.20600128173828
2002-02-15,47.933406829833984
2002-02-16,50.2772102355957
2002-02-17,55.644683837890625
2002-02-18,53.292945861816406
2002-02-19,58.781341552734375
2002-02-20,56.03061294555664
2002-02-21,65.07284545898438
2002-02-22,65.98027801513672
2002-02-23,55.806373596191406
2002-02-24,59.589107513427734
2002-02-25,64.15316772460938
2002-02-26,62.68400955200195
2002-02-27,56.54787063598633
2002-02-28,60.40614700317383
2002-03-01,60.15345001220703
2002-03-02,58.76276779174805
2002-03-03,69.30996704101562
2002-03-04,76.77540588378906
2002-03-05,71.94091796875
2002-03-06,63.0766716003418
2002-03-07,64.90547943115234
2002-03-08,67.70104217529297
2002-03-09,68.079833984375
2002-03-10,73.60274505615234
2002-03-11,72.30550384521484
2002-03-12,70.72569274902344
2002-03-13,65.0708236694336
2002-03-14,67.72988891601562
2002-03-15,60.5813102722168
2002-03-16,65.32240295410156
2002-03-17,67.51303100585938
2002-03-18,67.41619873046875
2002-03-19,61.08089065551758
2002-03-20,66.63187408447266
2002-03-21,65.66605377197266
2002-03-22,65.60426330566406
2002-03-23,87.44511413574219
2002-03-24,78.39514923095703
2002-03-25,104.75859069824219
2002-03-26,102.63086700439453
2002-03-27,91.67603302001953
2002-03-28,76.70935821533203
2002-03-29,75.42718505859375
2002-03-30,75.0207290649414
2002-03-31,82.58260345458984
2002-04-01,77.93399047851562
2002-04-02,80.31473541259766
2002-04-03,76.94053649902344
2002-04-04,68.83350372314453
2002-04-05,80.45160675048828
2002-04-06,82.4973373413086
2002-04-07,67.504150390625
2002-04-08,61.42375946044922
2002-04-09,74.09774017333984
2002-04-10,69.83482360839844
2002-04-11,68.02549743652344
2002-04-12,64.12380981445312
2002-04-13,67.53718566894531
2002-04-14,68.88082885742188
2002-04-15,72.56192016601562
2002-04-16,
2002-04-17,69.72277069091797
2002-04-18,71.16130065917969
2002-04-19,70.66636657714844
2002-04-20,68.54497528076172
2002-04-21,64.99544525146484
2002-04-22,73.67271423339844
2002-04-23,71.5488052368164
2002-04-24,70.63079071044922
2002-04-25,70.05514526367188
2002-04-26,71.5200424194336
2002-04-27,76.83782196044922
2002-04-28,69.85782623291016
2002-04-29,72.79808044433594
2002-04-30,74.28401184082031
2002-05-01,70.11125183105469
2002-05-02,65.5450439453125
2002-05-03,64.74241638183594
2002-05-04,64.43167877197266
2002-05-05,68.41338348388672
2002-05-06,69.28990936279297
2002-05-07,76.46369934082031
2002-05-08,69.35336303710938
2002-05-09,63.858455657958984
2002-05-10,65.66961669921875
2002-05-11,70.875
2002-05-12,66.72970581054688
2002-05-13,79.14826965332031
2002-05-14,61.09214401245117
2002-05-15,64.48224639892578
2002-05-16,64.75823974609375
2002-05-17,66.67505645751953
2002-05-18,75.35305786132812
2002-05-19,59.39994430541992
2002-05-20,62.89130783081055
2002-05-21,64.87738800048828
2002-05-22,64.7706298828125
2002-05-23,61.74663543701172
2002-05-24,64.4842300415039
2002-05-25,72.50306701660156
2002-05-26,73.59297943115234
2002-05-27,57.1551628112793
2002-05-28,59.793243408203125
2002-05-29,63.95817947387695
2002-05-30,69.71556091308594
2002-05-31,70.72525024414062
2002-06-01,73.17337799072266
2002-06-02,72.44820404052734
2002-06-03,71.5584487915039
2002-06-04,55.98130416870117
2002-06-05,55.867977142333984
2002-06-06,67.85933685302734
2002-06-07,53.95595932006836
2002-06-08,56.6019172668457
2002-06-09,56.45124435424805
2002-06-10,56.75271987915039
2002-06-11,54.21124267578125
2002-06-12,54.513450622558594
2002-06-13,58.01315689086914
2002-06-14,62.84721374511719
2002-06-15,59.07612609863281
2002-06-16,59.81013870239258
2002-06-17,58.14262771606445
2002-06-18,64.0967788696289
2002-06-19,74.49750518798828
2002-06-20,74.61116027832031
2002-06-21,68.42279052734375
2002-06-22,69.76806640625
2002-06-23,65.72834014892578
2002-06-24,68.93746185302734
2002-06-25,77.30870819091797
2002-06-26,72.17374420166016
2002-06-27,79.73445129394531
2002-06-28,62.766910552978516
2002-06-29,59.90380096435547
