time,vmro3max
2000-01-01,24.10757827758789
2000-01-02,19.75185203552246
2000-01-03,20.75370216369629
2000-01-04,28.902082443237305
2000-01-05,28.88086700439453
2000-01-06,22.3923282623291
2000-01-07,19.67711639404297
2000-01-08,23.019546508789062
2000-01-09,16.530664443969727
2000-01-10,16.704269409179688
2000-01-11,16.790691375732422
2000-01-12,22.367799758911133
2000-01-13,17.4263973236084
2000-01-14,9.488390922546387
2000-01-15,20.79153823852539
2000-01-16,31.43832015991211
2000-01-17,31.972604751586914
2000-01-18,30.687273025512695
2000-01-19,25.229337692260742
2000-01-20,33.13484191894531
2000-01-21,32.42189407348633
2000-01-22,28.43335723876953
2000-01-23,34.96782302856445
2000-01-24,23.09169578552246
2000-01-25,19.87149429321289
2000-01-26,19.905475616455078
2000-01-27,14.544699668884277
2000-01-28,25.034465789794922
2000-01-29,34.74186325073242
2000-01-30,35.331993103027344
2000-01-31,32.60022735595703
2000-02-01,29.392078399658203
2000-02-02,36.2298583984375
2000-02-03,36.39067840576172
2000-02-04,31.031646728515625
2000-02-05,27.128042221069336
2000-02-06,30.262346267700195
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,44.13560485839844
2000-02-11,36.73611831665039
2000-02-12,41.26876449584961
2000-02-13,39.172325134277344
2000-02-14,36.249610900878906
2000-02-15,36.44295883178711
2000-02-16,37.81757736206055
2000-02-17,37.29911422729492
2000-02-18,36.530296325683594
2000-02-19,27.073108673095703
2000-02-20,35.23571014404297
2000-02-21,34.94876480102539
2000-02-22,28.313232421875
2000-02-23,36.71891403198242
2000-02-24,29.245046615600586
2000-02-25,41.321311950683594
2000-02-26,32.97126007080078
2000-02-27,47.77344512939453
2000-02-28,48.20674514770508
2000-02-29,42.397335052490234
2000-03-01,34.51964569091797
2000-03-02,39.46406555175781
2000-03-03,42.68655776977539
2000-03-04,42.841552734375
2000-03-05,49.19365692138672
2000-03-06,42.75518035888672
2000-03-07,37.697689056396484
2000-03-08,40.44920349121094
2000-03-09,46.77116394042969
2000-03-10,51.70998001098633
2000-03-11,43.17551040649414
2000-03-12,40.95654296875
2000-03-13,31.509241104125977
2000-03-14,45.46120834350586
2000-03-15,48.382930755615234
2000-03-16,45.02446365356445
2000-03-17,43.0322265625
2000-03-18,32.78419876098633
2000-03-19,40.61949157714844
2000-03-20,40.02665328979492
2000-03-21,46.35686111450195
2000-03-22,49.754638671875
2000-03-23,48.669002532958984
2000-03-24,49.29802322387695
2000-03-25,44.27552795410156
2000-03-26,
2000-03-27,
2000-03-28,42.66206741333008
2000-03-29,45.367950439453125
2000-03-30,46.094112396240234
2000-03-31,49.254188537597656
2000-04-01,39.091732025146484
2000-04-02,56.349029541015625
2000-04-03,62.12114334106445
2000-04-04,56.688751220703125
2000-04-05,64.12928009033203
2000-04-06,50.20042037963867
2000-04-07,47.1871337890625
2000-04-08,51.4167366027832
2000-04-09,51.64435958862305
2000-04-10,52.1954460144043
2000-04-11,55.69697952270508
2000-04-12,59.342010498046875
2000-04-13,49.80385208129883
2000-04-14,47.978179931640625
2000-04-15,52.989173889160156
2000-04-16,53.750946044921875
2000-04-17,54.997222900390625
2000-04-18,53.2921142578125
2000-04-19,51.498291015625
2000-04-20,65.98827362060547
2000-04-21,68.33778381347656
2000-04-22,72.08811950683594
2000-04-23,67.53425598144531
2000-04-24,54.69524383544922
2000-04-25,55.67991256713867
2000-04-26,60.419185638427734
2000-04-27,65.82469177246094
2000-04-28,64.78099822998047
2000-04-29,63.80088806152344
2000-04-30,60.52201461791992
2000-05-01,62.19026184082031
2000-05-02,60.74860763549805
2000-05-03,66.02271270751953
2000-05-04,64.08116149902344
2000-05-05,69.50691223144531
2000-05-06,67.35470581054688
2000-05-07,67.14244079589844
2000-05-08,63.15393829345703
2000-05-09,65.5811767578125
2000-05-10,64.1869888305664
2000-05-11,66.63331604003906
2000-05-12,50.410369873046875
2000-05-13,51.60169982910156
2000-05-14,59.65910339355469
2000-05-15,67.84222412109375
2000-05-16,77.21955871582031
2000-05-17,58.873321533203125
2000-05-18,50.82654571533203
2000-05-19,41.09272003173828
2000-05-20,45.84617233276367
2000-05-21,48.71457290649414
2000-05-22,49.911582946777344
2000-05-23,47.221683502197266
2000-05-24,37.02931213378906
2000-05-25,51.74309539794922
2000-05-26,54.58971405029297
2000-05-27,46.32246398925781
2000-05-28,50.66378402709961
2000-05-29,48.33284378051758
2000-05-30,49.443328857421875
2000-05-31,53.166568756103516
2000-06-01,58.17574691772461
2000-06-02,58.332862854003906
2000-06-03,44.593387603759766
2000-06-04,66.23445129394531
2000-06-05,48.59727478027344
2000-06-06,52.17110824584961
2000-06-07,54.418235778808594
2000-06-08,44.155391693115234
2000-06-09,54.6053352355957
2000-06-10,67.55868530273438
2000-06-11,52.28276824951172
2000-06-12,43.36011505126953
2000-06-13,50.65633010864258
2000-06-14,47.162471771240234
2000-06-15,46.100914001464844
2000-06-16,40.060604095458984
2000-06-17,44.93465042114258
2000-06-18,54.378170013427734
2000-06-19,62.68656539916992
2000-06-20,77.86348724365234
2000-06-21,71.59203338623047
2000-06-22,45.86726760864258
2000-06-23,38.407005310058594
2000-06-24,42.96113204956055
2000-06-25,38.582069396972656
2000-06-26,41.43534851074219
2000-06-27,38.15514373779297
2000-06-28,40.40612030029297
2000-06-29,39.634342193603516
2000-06-30,40.29841232299805
2000-07-01,39.53679275512695
2000-07-02,46.34309005737305
2000-07-03,48.244789123535156
2000-07-04,48.74474334716797
2000-07-05,49.28413772583008
2000-07-06,41.44162368774414
2000-07-07,42.51799392700195
2000-07-08,44.08546447753906
2000-07-09,41.91157531738281
2000-07-10,34.99811553955078
2000-07-11,46.877166748046875
2000-07-12,38.80060958862305
2000-07-13,37.904056549072266
2000-07-14,37.95852279663086
2000-07-15,33.53636169433594
2000-07-16,39.42860412597656
2000-07-17,37.7420539855957
2000-07-18,43.03265380859375
2000-07-19,31.639591217041016
2000-07-20,33.78741455078125
2000-07-21,37.667808532714844
2000-07-22,40.81447219848633
2000-07-23,50.87493133544922
2000-07-24,48.284549713134766
2000-07-25,60.59752655029297
2000-07-26,54.88602066040039
2000-07-27,50.09419250488281
2000-07-28,56.85203170776367
2000-07-29,45.74600601196289
2000-07-30,59.083553314208984
2000-07-31,48.54744338989258
2000-08-01,55.90385437011719
2000-08-02,62.82743835449219
2000-08-03,37.506309509277344
2000-08-04,48.677852630615234
2000-08-05,45.23568344116211
2000-08-06,47.09947967529297
2000-08-07,39.007476806640625
2000-08-08,38.130775451660156
2000-08-09,39.46327590942383
2000-08-10,62.026031494140625
2000-08-11,38.74296188354492
2000-08-12,44.1710205078125
2000-08-13,53.44575881958008
2000-08-14,73.14314270019531
2000-08-15,44.406925201416016
2000-08-16,43.79911422729492
2000-08-17,48.20758819580078
2000-08-18,47.5103645324707
2000-08-19,62.27524185180664
2000-08-20,50.38116455078125
2000-08-21,43.66608428955078
2000-08-22,42.84182357788086
2000-08-23,42.03274154663086
2000-08-24,45.96169662475586
2000-08-25,33.28014373779297
2000-08-26,40.16495895385742
2000-08-27,48.93128204345703
2000-08-28,45.11492919921875
2000-08-29,39.792842864990234
2000-08-30,46.62034225463867
2000-08-31,45.33523941040039
2000-09-01,59.86825180053711
2000-09-02,39.60862731933594
2000-09-03,41.119842529296875
2000-09-04,33.90412521362305
2000-09-05,32.30729675292969
2000-09-06,44.636924743652344
2000-09-07,44.40119171142578
2000-09-08,27.42835807800293
2000-09-09,22.944557189941406
2000-09-10,42.138526916503906
2000-09-11,37.98796463012695
2000-09-12,52.62908172607422
2000-09-13,42.82712936401367
2000-09-14,43.779232025146484
2000-09-15,46.65147399902344
2000-09-16,43.56291961669922
2000-09-17,40.500518798828125
2000-09-18,40.401161193847656
2000-09-19,42.29644775390625
2000-09-20,43.56013870239258
2000-09-21,43.01754379272461
2000-09-22,43.596900939941406
2000-09-23,41.725772857666016
2000-09-24,37.41004180908203
2000-09-25,35.97831344604492
2000-09-26,20.58098602294922
2000-09-27,48.86166763305664
2000-09-28,48.871395111083984
2000-09-29,47.21760940551758
2000-09-30,44.79130172729492
2000-10-01,40.15775680541992
2000-10-02,33.33878707885742
2000-10-03,26.386154174804688
2000-10-04,39.729732513427734
2000-10-05,40.917877197265625
2000-10-06,28.969928741455078
2000-10-07,30.746347427368164
2000-10-08,31.484996795654297
2000-10-09,26.7939453125
2000-10-10,31.390100479125977
2000-10-11,36.38679122924805
2000-10-12,
2000-10-13,35.70215606689453
2000-10-14,34.58329772949219
2000-10-15,34.245914459228516
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,34.70037078857422
2000-10-20,30.6090145111084
2000-10-21,32.16254425048828
2000-10-22,33.42923355102539
2000-10-23,33.984291076660156
2000-10-24,26.19197654724121
2000-10-25,27.78696632385254
2000-10-26,27.032577514648438
2000-10-27,24.501935958862305
2000-10-28,28.768157958984375
2000-10-29,34.115665435791016
2000-10-30,37.78846740722656
2000-10-31,34.03055191040039
2000-11-01,30.67620277404785
2000-11-02,32.060550689697266
2000-11-03,29.936826705932617
2000-11-04,16.428796768188477
2000-11-05,20.517681121826172
2000-11-06,29.68709945678711
2000-11-07,23.550268173217773
2000-11-08,21.53021812438965
2000-11-09,19.909334182739258
2000-11-10,19.434301376342773
2000-11-11,24.269344329833984
2000-11-12,29.901302337646484
