time,vmro3max
2000-01-01,24.10757827758789
2000-01-02,19.75185203552246
2000-01-03,20.753700256347656
2000-01-04,28.902082443237305
2000-01-05,28.88086700439453
2000-01-06,22.392192840576172
2000-01-07,19.677108764648438
2000-01-08,23.01944351196289
2000-01-09,16.530546188354492
2000-01-10,16.704269409179688
2000-01-11,16.790691375732422
2000-01-12,22.367389678955078
2000-01-13,17.425390243530273
2000-01-14,9.487077713012695
2000-01-15,20.791536331176758
2000-01-16,31.43832015991211
2000-01-17,31.972604751586914
2000-01-18,30.687273025512695
2000-01-19,25.229337692260742
2000-01-20,33.13483428955078
2000-01-21,32.42189407348633
2000-01-22,28.4333553314209
2000-01-23,34.96781539916992
2000-01-24,23.091693878173828
2000-01-25,19.87150001525879
2000-01-26,19.905466079711914
2000-01-27,14.544583320617676
2000-01-28,25.029220581054688
2000-01-29,34.74186325073242
2000-01-30,35.331993103027344
2000-01-31,32.60021209716797
2000-02-01,29.391271591186523
2000-02-02,34.11684036254883
2000-02-03,35.37541580200195
2000-02-04,28.506006240844727
2000-02-05,24.892375946044922
2000-02-06,27.28125762939453
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,37.20978927612305
2000-02-11,33.616554260253906
2000-02-12,36.06280517578125
2000-02-13,36.60677719116211
2000-02-14,36.06145095825195
2000-02-15,32.943058013916016
2000-02-16,34.41922378540039
2000-02-17,34.825950622558594
2000-02-18,33.60313034057617
2000-02-19,23.508188247680664
2000-02-20,31.162431716918945
2000-02-21,31.975509643554688
2000-02-22,25.340068817138672
2000-02-23,33.219871520996094
2000-02-24,25.10970687866211
2000-02-25,37.390533447265625
2000-02-26,29.21709442138672
2000-02-27,39.001338958740234
2000-02-28,42.44675064086914
2000-02-29,37.24552536010742
2000-03-01,34.46119689941406
2000-03-02,39.43115234375
2000-03-03,38.61821746826172
2000-03-04,38.48512268066406
2000-03-05,43.021453857421875
2000-03-06,35.65833282470703
2000-03-07,31.50714874267578
2000-03-08,32.85430145263672
2000-03-09,38.937721252441406
2000-03-10,41.78194046020508
2000-03-11,36.24528121948242
2000-03-12,33.60029983520508
2000-03-13,24.047731399536133
2000-03-14,38.855018615722656
2000-03-15,41.82515335083008
2000-03-16,37.934234619140625
2000-03-17,35.79270553588867
2000-03-18,27.619752883911133
2000-03-19,33.308101654052734
2000-03-20,33.346309661865234
2000-03-21,38.67162322998047
2000-03-22,42.15005874633789
2000-03-23,41.15883255004883
2000-03-24,44.030818939208984
2000-03-25,39.02247619628906
2000-03-26,
2000-03-27,
2000-03-28,39.38849639892578
2000-03-29,42.08221435546875
2000-03-30,42.869625091552734
2000-03-31,45.08066177368164
2000-04-01,36.94757843017578
2000-04-02,51.18085861206055
2000-04-03,56.760135650634766
2000-04-04,50.41267776489258
2000-04-05,56.642578125
2000-04-06,43.52622604370117
2000-04-07,40.1596565246582
2000-04-08,44.43533706665039
2000-04-09,44.845882415771484
2000-04-10,46.7054443359375
2000-04-11,50.63941192626953
2000-04-12,55.633243560791016
2000-04-13,45.03401565551758
2000-04-14,43.31189727783203
2000-04-15,49.316001892089844
2000-04-16,48.086944580078125
2000-04-17,51.58544158935547
2000-04-18,47.3359489440918
2000-04-19,49.54783630371094
2000-04-20,61.10261154174805
2000-04-21,62.840946197509766
2000-04-22,69.4185562133789
2000-04-23,64.42190551757812
2000-04-24,53.33927917480469
2000-04-25,52.429222106933594
2000-04-26,59.06477737426758
2000-04-27,63.64248275756836
2000-04-28,62.906314849853516
2000-04-29,61.404991149902344
2000-04-30,59.38656997680664
2000-05-01,60.400115966796875
2000-05-02,58.23017883300781
2000-05-03,57.86702346801758
2000-05-04,58.78538513183594
2000-05-05,62.95302200317383
2000-05-06,62.26505661010742
2000-05-07,63.76346206665039
2000-05-08,60.550025939941406
2000-05-09,63.347530364990234
2000-05-10,61.19908905029297
2000-05-11,64.2582015991211
2000-05-12,47.997894287109375
2000-05-13,50.76869583129883
2000-05-14,56.55388259887695
2000-05-15,64.3685302734375
2000-05-16,74.1787109375
2000-05-17,57.9846305847168
2000-05-18,49.85029983520508
2000-05-19,39.47584533691406
2000-05-20,44.58173370361328
2000-05-21,47.581260681152344
2000-05-22,49.1227912902832
2000-05-23,46.015933990478516
2000-05-24,35.88026428222656
2000-05-25,50.58040237426758
2000-05-26,53.24958038330078
2000-05-27,44.64698028564453
2000-05-28,49.48919677734375
2000-05-29,46.63119888305664
2000-05-30,48.49924850463867
2000-05-31,50.80308151245117
2000-06-01,57.055240631103516
2000-06-02,59.10579299926758
2000-06-03,46.36255645751953
2000-06-04,66.26026916503906
2000-06-05,48.48161697387695
2000-06-06,51.185882568359375
2000-06-07,53.03619384765625
2000-06-08,44.00815963745117
2000-06-09,55.01285171508789
2000-06-10,67.45475769042969
2000-06-11,52.891685485839844
2000-06-12,43.68996810913086
2000-06-13,52.74837875366211
2000-06-14,50.78052520751953
2000-06-15,46.03385543823242
2000-06-16,39.730926513671875
2000-06-17,44.776405334472656
2000-06-18,55.44881057739258
2000-06-19,63.62510299682617
2000-06-20,77.66197967529297
2000-06-21,71.3824691772461
2000-06-22,47.8409309387207
2000-06-23,39.135955810546875
2000-06-24,42.6839485168457
2000-06-25,37.67436599731445
2000-06-26,39.414833068847656
2000-06-27,36.51822280883789
2000-06-28,38.45364761352539
2000-06-29,37.666690826416016
2000-06-30,39.208045959472656
2000-07-01,38.930870056152344
2000-07-02,45.7651481628418
2000-07-03,47.97567367553711
2000-07-04,48.969268798828125
2000-07-05,48.83235549926758
2000-07-06,41.40220642089844
2000-07-07,42.18681716918945
2000-07-08,43.067626953125
2000-07-09,41.282108306884766
2000-07-10,35.32722854614258
2000-07-11,46.43821334838867
2000-07-12,37.901634216308594
2000-07-13,38.259647369384766
2000-07-14,39.017887115478516
2000-07-15,32.934879302978516
2000-07-16,39.088035583496094
2000-07-17,37.243003845214844
2000-07-18,42.648521423339844
2000-07-19,32.62663269042969
2000-07-20,33.552852630615234
2000-07-21,37.62630844116211
2000-07-22,40.68587112426758
2000-07-23,50.508949279785156
2000-07-24,48.90910339355469
2000-07-25,60.60282897949219
2000-07-26,54.7008056640625
2000-07-27,49.9337158203125
2000-07-28,56.84221267700195
2000-07-29,45.53128433227539
2000-07-30,58.97551727294922
2000-07-31,48.509273529052734
2000-08-01,55.80436325073242
2000-08-02,62.5953254699707
2000-08-03,37.83234405517578
2000-08-04,48.62278747558594
2000-08-05,45.5998649597168
2000-08-06,46.957054138183594
2000-08-07,38.751953125
2000-08-08,37.661128997802734
2000-08-09,39.174957275390625
2000-08-10,61.9869384765625
2000-08-11,39.66292190551758
2000-08-12,44.98391342163086
2000-08-13,54.18083190917969
2000-08-14,72.78699493408203
2000-08-15,45.77659606933594
2000-08-16,44.605812072753906
2000-08-17,48.81694793701172
2000-08-18,48.13526916503906
2000-08-19,62.54368209838867
2000-08-20,50.778564453125
2000-08-21,44.400535583496094
2000-08-22,43.01939010620117
2000-08-23,42.725929260253906
2000-08-24,47.291297912597656
2000-08-25,32.57838821411133
2000-08-26,40.69331359863281
2000-08-27,50.11813735961914
2000-08-28,44.92217254638672
2000-08-29,40.43404006958008
2000-08-30,46.24652099609375
2000-08-31,45.142295837402344
2000-09-01,59.836761474609375
2000-09-02,40.04191970825195
2000-09-03,41.013980865478516
2000-09-04,35.29199981689453
2000-09-05,32.926513671875
2000-09-06,47.06317901611328
2000-09-07,45.550025939941406
2000-09-08,28.64577865600586
2000-09-09,25.553852081298828
2000-09-10,43.92485046386719
2000-09-11,40.489524841308594
2000-09-12,54.55572509765625
2000-09-13,44.02980041503906
2000-09-14,44.53188705444336
2000-09-15,47.63318634033203
2000-09-16,44.120147705078125
2000-09-17,41.23727035522461
2000-09-18,41.723121643066406
2000-09-19,46.509220123291016
2000-09-20,46.43821334838867
2000-09-21,43.71033477783203
2000-09-22,44.129268646240234
2000-09-23,43.26481628417969
2000-09-24,40.69889450073242
2000-09-25,36.808109283447266
2000-09-26,21.880281448364258
2000-09-27,49.518680572509766
2000-09-28,49.394649505615234
2000-09-29,48.14837646484375
2000-09-30,45.60929870605469
2000-10-01,40.70172119140625
2000-10-02,33.81899642944336
2000-10-03,28.258634567260742
2000-10-04,40.59452819824219
2000-10-05,41.809364318847656
2000-10-06,28.860015869140625
2000-10-07,31.737783432006836
2000-10-08,33.17303466796875
2000-10-09,27.599048614501953
2000-10-10,31.783023834228516
2000-10-11,37.4693603515625
2000-10-12,
2000-10-13,36.245391845703125
2000-10-14,35.12538146972656
2000-10-15,34.35889434814453
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,35.169586181640625
2000-10-20,30.918132781982422
2000-10-21,32.4702262878418
2000-10-22,33.616455078125
2000-10-23,34.17866516113281
2000-10-24,26.508285522460938
2000-10-25,28.136077880859375
2000-10-26,28.380903244018555
2000-10-27,25.312232971191406
2000-10-28,29.174774169921875
2000-10-29,34.87216567993164
2000-10-30,38.593624114990234
2000-10-31,35.06850814819336
2000-11-01,32.75264358520508
2000-11-02,32.311378479003906
2000-11-03,28.85965919494629
2000-11-04,18.90025520324707
2000-11-05,23.108482360839844
2000-11-06,30.986053466796875
2000-11-07,24.148048400878906
2000-11-08,22.806058883666992
2000-11-09,21.255903244018555
2000-11-10,21.512109756469727
2000-11-11,25.543537139892578
2000-11-12,29.111949920654297
