time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,32.21776580810547
2001-01-02,33.835289001464844
2001-01-03,33.77094650268555
2001-01-04,31.37650489807129
2001-01-05,33.187774658203125
2001-01-06,36.178958892822266
2001-01-07,34.895179748535156
2001-01-08,33.792640686035156
2001-01-09,32.9932746887207
2001-01-10,33.7052116394043
2001-01-11,36.688140869140625
2001-01-12,33.79640579223633
2001-01-13,36.99193572998047
2001-01-14,32.711753845214844
2001-01-15,32.19662857055664
2001-01-16,34.408363342285156
2001-01-17,33.5821533203125
2001-01-18,33.72486877441406
2001-01-19,35.774070739746094
2001-01-20,35.6209602355957
2001-01-21,34.65978240966797
2001-01-22,35.67020797729492
2001-01-23,36.72903060913086
2001-01-24,34.418453216552734
2001-01-25,31.03046417236328
2001-01-26,35.2122688293457
2001-01-27,38.44709396362305
2001-01-28,39.94672775268555
2001-01-29,37.56618118286133
2001-01-30,36.766441345214844
2001-01-31,38.72699737548828
2001-02-01,33.56492233276367
2001-02-02,33.7028694152832
2001-02-03,39.7191162109375
2001-02-04,35.630287170410156
2001-02-05,34.50300979614258
2001-02-06,33.971473693847656
2001-02-07,34.29997634887695
2001-02-08,34.52218246459961
2001-02-09,35.74580764770508
2001-02-10,37.145660400390625
2001-02-11,37.560646057128906
2001-02-12,37.5491943359375
2001-02-13,38.133365631103516
2001-02-14,
2001-02-15,34.140830993652344
2001-02-16,34.05316925048828
2001-02-17,36.35481643676758
2001-02-18,36.00487518310547
2001-02-19,35.76832580566406
2001-02-20,35.47690963745117
2001-02-21,34.7164421081543
2001-02-22,35.09428787231445
2001-02-23,35.50946044921875
2001-02-24,35.035770416259766
2001-02-25,34.138343811035156
2001-02-26,34.03707504272461
2001-02-27,33.156715393066406
2001-02-28,34.695987701416016
2001-03-01,35.063411712646484
2001-03-02,32.669097900390625
2001-03-03,32.9080696105957
2001-03-04,34.41388702392578
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,29.92241859436035
2001-08-22,31.176576614379883
2001-08-23,31.39251136779785
2001-08-24,33.623374938964844
2001-08-25,34.489994049072266
2001-08-26,39.64838409423828
2001-08-27,38.5219841003418
2001-08-28,37.10395050048828
2001-08-29,27.6351375579834
2001-08-30,36.35512924194336
2001-08-31,
2001-09-01,27.56840705871582
2001-09-02,31.48957061767578
2001-09-03,31.378847122192383
2001-09-04,30.497648239135742
2001-09-05,29.554855346679688
2001-09-06,29.731555938720703
2001-09-07,30.599905014038086
2001-09-08,32.80263137817383
2001-09-09,35.2772102355957
2001-09-10,33.75373840332031
2001-09-11,32.75160217285156
2001-09-12,33.690216064453125
2001-09-13,36.11067199707031
2001-09-14,32.943199157714844
2001-09-15,32.44740295410156
2001-09-16,36.77783203125
2001-09-17,38.23564910888672
2001-09-18,34.175601959228516
2001-09-19,33.567604064941406
2001-09-20,33.54155731201172
2001-09-21,31.125083923339844
2001-09-22,31.396381378173828
2001-09-23,33.64229202270508
2001-09-24,33.5130729675293
2001-09-25,33.22280502319336
2001-09-26,32.68915557861328
2001-09-27,34.08535385131836
2001-09-28,31.42472267150879
2001-09-29,33.62836837768555
2001-09-30,35.116966247558594
2001-10-01,36.09820556640625
2001-10-02,34.94550704956055
2001-10-03,34.37257385253906
2001-10-04,30.93093490600586
2001-10-05,30.833738327026367
2001-10-06,32.981693267822266
2001-10-07,32.34785842895508
2001-10-08,38.500953674316406
2001-10-09,38.10169219970703
2001-10-10,34.7364501953125
2001-10-11,36.33494186401367
2001-10-12,36.591407775878906
2001-10-13,36.61134338378906
2001-10-14,36.70966720581055
2001-10-15,36.6145133972168
2001-10-16,36.5478401184082
2001-10-17,35.686561584472656
2001-10-18,37.119911193847656
2001-10-19,36.613983154296875
2001-10-20,37.17718505859375
2001-10-21,37.05925750732422
2001-10-22,35.66222381591797
2001-10-23,36.02537536621094
2001-10-24,35.81943130493164
2001-10-25,32.55137634277344
2001-10-26,34.69252014160156
2001-10-27,34.76386642456055
2001-10-28,34.14146423339844
2001-10-29,34.207969665527344
2001-10-30,33.79043197631836
2001-10-31,35.631954193115234
2001-11-01,36.86783981323242
2001-11-02,36.20218276977539
2001-11-03,36.898006439208984
2001-11-04,38.564388275146484
2001-11-05,
2001-11-06,37.267425537109375
2001-11-07,39.606910705566406
2001-11-08,39.51633834838867
2001-11-09,39.036006927490234
2001-11-10,39.42818069458008
2001-11-11,39.13141632080078
2001-11-12,39.763999938964844
2001-11-13,39.627105712890625
2001-11-14,38.813968658447266
2001-11-15,38.81017303466797
2001-11-16,39.17029571533203
2001-11-17,39.27723693847656
2001-11-18,37.4731330871582
2001-11-19,39.363765716552734
2001-11-20,39.5172119140625
2001-11-21,39.56551742553711
2001-11-22,39.133209228515625
2001-11-23,38.89607238769531
2001-11-24,39.492591857910156
2001-11-25,39.120235443115234
2001-11-26,39.06651306152344
2001-11-27,37.46377182006836
2001-11-28,35.49946975708008
2001-11-29,38.43996047973633
2001-11-30,38.776058197021484
2001-12-01,36.629058837890625
2001-12-02,37.66872787475586
2001-12-03,37.9505729675293
2001-12-04,37.68034362792969
2001-12-05,37.874549865722656
2001-12-06,37.216522216796875
2001-12-07,37.03236770629883
2001-12-08,37.43051528930664
2001-12-09,36.50890350341797
2001-12-10,37.79314041137695
2001-12-11,38.356842041015625
2001-12-12,38.2687873840332
2001-12-13,36.91272735595703
2001-12-14,38.3277587890625
2001-12-15,38.33682632446289
2001-12-16,39.2696533203125
2001-12-17,39.3824577331543
2001-12-18,41.46134567260742
2001-12-19,37.92677688598633
2001-12-20,38.34980773925781
2001-12-21,39.12010192871094
2001-12-22,38.25971984863281
2001-12-23,38.30284118652344
2001-12-24,38.55805206298828
2001-12-25,38.560516357421875
2001-12-26,38.3336296081543
2001-12-27,38.13036346435547
2001-12-28,34.40026092529297
2001-12-29,40.04138946533203
2001-12-30,36.95576858520508
2001-12-31,37.36520004272461
2002-01-01,34.24870681762695
2002-01-02,39.098026275634766
2002-01-03,37.99647521972656
2002-01-04,37.61769104003906
2002-01-05,40.84982681274414
2002-01-06,36.129066467285156
2002-01-07,36.623416900634766
2002-01-08,37.96746063232422
2002-01-09,37.176719665527344
2002-01-10,36.483642578125
2002-01-11,35.73928451538086
2002-01-12,35.74945068359375
2002-01-13,35.273475646972656
2002-01-14,39.308143615722656
2002-01-15,35.200870513916016
2002-01-16,35.228599548339844
2002-01-17,33.776649475097656
2002-01-18,37.0467529296875
2002-01-19,35.89255142211914
2002-01-20,35.092018127441406
2002-01-21,35.166404724121094
2002-01-22,34.57265090942383
2002-01-23,33.12759780883789
2002-01-24,34.45229721069336
2002-01-25,34.81394958496094
2002-01-26,34.70360565185547
2002-01-27,34.27639389038086
2002-01-28,33.044612884521484
2002-01-29,34.7138671875
2002-01-30,35.87004852294922
2002-01-31,43.4622688293457
2002-02-01,43.33991241455078
2002-02-02,42.8642578125
2002-02-03,41.80038070678711
2002-02-04,42.21830749511719
2002-02-05,42.3812255859375
2002-02-06,41.814842224121094
2002-02-07,42.08917236328125
2002-02-08,44.70500564575195
2002-02-09,40.9865608215332
2002-02-10,39.92607498168945
2002-02-11,43.237220764160156
2002-02-12,44.15869140625
2002-02-13,46.756587982177734
2002-02-14,42.91804504394531
2002-02-15,42.93165588378906
2002-02-16,42.603084564208984
2002-02-17,42.10874557495117
2002-02-18,42.376827239990234
2002-02-19,42.7275390625
2002-02-20,43.14006805419922
2002-02-21,43.43019485473633
2002-02-22,43.417747497558594
2002-02-23,43.567440032958984
2002-02-24,43.242835998535156
2002-02-25,43.71105194091797
2002-02-26,43.79214859008789
2002-02-27,43.507869720458984
2002-02-28,44.11476135253906
2002-03-01,44.456634521484375
2002-03-02,46.505218505859375
2002-03-03,41.966888427734375
2002-03-04,43.50692367553711
2002-03-05,42.311466217041016
2002-03-06,41.44318389892578
2002-03-07,40.609981536865234
2002-03-08,43.144325256347656
2002-03-09,44.37248992919922
2002-03-10,44.45264434814453
2002-03-11,45.73980712890625
2002-03-12,47.274044036865234
2002-03-13,47.65793228149414
2002-03-14,41.229942321777344
2002-03-15,41.35169219970703
2002-03-16,42.90187072753906
2002-03-17,42.85341262817383
2002-03-18,46.36794662475586
2002-03-19,42.63304138183594
2002-03-20,
2002-03-21,
2002-03-22,45.764060974121094
2002-03-23,47.90979766845703
2002-03-24,46.97881317138672
2002-03-25,44.13283157348633
2002-03-26,42.30404281616211
2002-03-27,42.14186096191406
2002-03-28,38.45768356323242
2002-03-29,39.526485443115234
2002-03-30,39.691837310791016
2002-03-31,37.585365295410156
2002-04-01,
2002-04-02,
