time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,32.21776580810547
2001-01-02,33.835289001464844
2001-01-03,33.77094650268555
2001-01-04,31.376508712768555
2001-01-05,33.18777847290039
2001-01-06,36.178958892822266
2001-01-07,34.89518356323242
2001-01-08,33.79264450073242
2001-01-09,32.9932746887207
2001-01-10,33.7052116394043
2001-01-11,36.68814468383789
2001-01-12,33.79640579223633
2001-01-13,36.99193572998047
2001-01-14,32.71175765991211
2001-01-15,32.19662857055664
2001-01-16,34.408363342285156
2001-01-17,33.5821533203125
2001-01-18,33.72486877441406
2001-01-19,35.77407455444336
2001-01-20,35.62096405029297
2001-01-21,34.659793853759766
2001-01-22,35.670188903808594
2001-01-23,36.72903060913086
2001-01-24,34.418453216552734
2001-01-25,31.030487060546875
2001-01-26,35.213401794433594
2001-01-27,38.449073791503906
2001-01-28,39.94986343383789
2001-01-29,37.56700897216797
2001-01-30,36.766510009765625
2001-01-31,38.72699737548828
2001-02-01,33.56494140625
2001-02-02,31.33860969543457
2001-02-03,41.05717086791992
2001-02-04,36.20249557495117
2001-02-05,32.56482696533203
2001-02-06,32.029598236083984
2001-02-07,32.37620162963867
2001-02-08,32.673797607421875
2001-02-09,34.24396514892578
2001-02-10,36.66648483276367
2001-02-11,37.84375762939453
2001-02-12,38.08401107788086
2001-02-13,39.36970520019531
2001-02-14,
2001-02-15,34.27731704711914
2001-02-16,34.75139617919922
2001-02-17,37.341670989990234
2001-02-18,36.63911437988281
2001-02-19,34.74304962158203
2001-02-20,33.290626525878906
2001-02-21,32.93684768676758
2001-02-22,33.19065856933594
2001-02-23,33.44474411010742
2001-02-24,32.84943389892578
2001-02-25,33.11941146850586
2001-02-26,33.299522399902344
2001-02-27,31.22719383239746
2001-02-28,38.02634811401367
2001-03-01,40.66410446166992
2001-03-02,38.704593658447266
2001-03-03,39.1389045715332
2001-03-04,40.630245208740234
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,27.77544403076172
2001-08-22,28.6793155670166
2001-08-23,28.876893997192383
2001-08-24,31.2917537689209
2001-08-25,32.2047233581543
2001-08-26,38.749263763427734
2001-08-27,37.76523971557617
2001-08-28,36.31731033325195
2001-08-29,26.71630096435547
2001-08-30,35.54939270019531
2001-08-31,
2001-09-01,25.184860229492188
2001-09-02,29.54709243774414
2001-09-03,29.451881408691406
2001-09-04,29.854990005493164
2001-09-05,27.08887481689453
2001-09-06,28.414030075073242
2001-09-07,29.18680763244629
2001-09-08,30.25737190246582
2001-09-09,31.181730270385742
2001-09-10,30.548425674438477
2001-09-11,31.411170959472656
2001-09-12,32.091712951660156
2001-09-13,32.651554107666016
2001-09-14,31.605310440063477
2001-09-15,30.83037567138672
2001-09-16,33.24168395996094
2001-09-17,33.538963317871094
2001-09-18,32.787559509277344
2001-09-19,32.200782775878906
2001-09-20,31.993173599243164
2001-09-21,29.459081649780273
2001-09-22,28.9788875579834
2001-09-23,32.26322937011719
2001-09-24,32.10995864868164
2001-09-25,31.81285858154297
2001-09-26,31.358903884887695
2001-09-27,32.25969696044922
2001-09-28,29.452238082885742
2001-09-29,31.742748260498047
2001-09-30,32.839454650878906
2001-10-01,32.26463317871094
2001-10-02,29.589319229125977
2001-10-03,29.583253860473633
2001-10-04,25.533449172973633
2001-10-05,26.878211975097656
2001-10-06,28.839868545532227
2001-10-07,28.184785842895508
2001-10-08,32.94465637207031
2001-10-09,32.59783172607422
2001-10-10,29.91799545288086
2001-10-11,28.572065353393555
2001-10-12,29.715303421020508
2001-10-13,29.245073318481445
2001-10-14,29.794095993041992
2001-10-15,29.557538986206055
2001-10-16,29.372089385986328
2001-10-17,30.524431228637695
2001-10-18,32.277061462402344
2001-10-19,29.57510757446289
2001-10-20,31.181854248046875
2001-10-21,30.54892349243164
2001-10-22,30.6674747467041
2001-10-23,31.76836395263672
2001-10-24,31.71695327758789
2001-10-25,28.46735382080078
2001-10-26,30.594743728637695
2001-10-27,30.745128631591797
2001-10-28,29.85195541381836
2001-10-29,30.417434692382812
2001-10-30,29.847679138183594
2001-10-31,31.387405395507812
2001-11-01,32.50098419189453
2001-11-02,29.894224166870117
2001-11-03,31.57454490661621
2001-11-04,32.14891815185547
2001-11-05,
2001-11-06,31.723480224609375
2001-11-07,31.756397247314453
2001-11-08,33.081695556640625
2001-11-09,32.39243698120117
2001-11-10,32.88331985473633
2001-11-11,30.32620620727539
2001-11-12,32.36149978637695
2001-11-13,32.21505355834961
2001-11-14,31.27344512939453
2001-11-15,29.883779525756836
2001-11-16,33.1536979675293
2001-11-17,30.90837860107422
2001-11-18,31.87509536743164
2001-11-19,31.834552764892578
2001-11-20,31.325986862182617
2001-11-21,31.856294631958008
2001-11-22,30.54497528076172
2001-11-23,30.81056022644043
2001-11-24,31.909156799316406
2001-11-25,31.53809356689453
2001-11-26,31.852968215942383
2001-11-27,31.977256774902344
2001-11-28,29.654277801513672
2001-11-29,28.590124130249023
2001-11-30,29.63543701171875
2001-12-01,29.3630428314209
2001-12-02,29.91194725036621
2001-12-03,31.357202529907227
2001-12-04,32.287200927734375
2001-12-05,30.303136825561523
2001-12-06,37.49267578125
2001-12-07,37.78765869140625
2001-12-08,33.56900405883789
2001-12-09,31.10206413269043
2001-12-10,34.38923263549805
2001-12-11,33.1668701171875
2001-12-12,31.939035415649414
2001-12-13,32.424888610839844
2001-12-14,35.71219253540039
2001-12-15,32.12003707885742
2001-12-16,37.763671875
2001-12-17,37.89350891113281
2001-12-18,40.250465393066406
2001-12-19,34.5115966796875
2001-12-20,35.673885345458984
2001-12-21,37.29999923706055
2001-12-22,35.118072509765625
2001-12-23,32.248233795166016
2001-12-24,32.41203689575195
2001-12-25,32.44487762451172
2001-12-26,32.023712158203125
2001-12-27,31.5753173828125
2001-12-28,29.834293365478516
2001-12-29,38.96282958984375
2001-12-30,35.46943664550781
2001-12-31,35.32461166381836
2002-01-01,34.24870681762695
2002-01-02,39.098026275634766
2002-01-03,37.99647903442383
2002-01-04,37.617698669433594
2002-01-05,40.8484992980957
2002-01-06,36.12922668457031
2002-01-07,36.623416900634766
2002-01-08,37.967464447021484
2002-01-09,37.176719665527344
2002-01-10,36.483642578125
2002-01-11,35.73928451538086
2002-01-12,35.74945068359375
2002-01-13,35.273475646972656
2002-01-14,39.308143615722656
2002-01-15,35.20087432861328
2002-01-16,35.228599548339844
2002-01-17,33.776649475097656
2002-01-18,37.0467529296875
2002-01-19,35.892555236816406
2002-01-20,35.092010498046875
2002-01-21,35.166404724121094
2002-01-22,34.572654724121094
2002-01-23,33.12759780883789
2002-01-24,34.45229721069336
2002-01-25,34.8139533996582
2002-01-26,34.70360565185547
2002-01-27,34.27639389038086
2002-01-28,33.04461669921875
2002-01-29,34.7138671875
2002-01-30,35.870052337646484
2002-01-31,35.886695861816406
2002-02-01,35.18442153930664
2002-02-02,34.53543472290039
2002-02-03,34.68241882324219
2002-02-04,33.702884674072266
2002-02-05,33.93116760253906
2002-02-06,34.079994201660156
2002-02-07,37.873470306396484
2002-02-08,39.92089080810547
2002-02-09,35.68569564819336
2002-02-10,33.984615325927734
2002-02-11,35.014034271240234
2002-02-12,36.57004165649414
2002-02-13,41.75110626220703
2002-02-14,34.5025634765625
2002-02-15,34.54991912841797
2002-02-16,34.247554779052734
2002-02-17,33.705352783203125
2002-02-18,34.509300231933594
2002-02-19,34.396053314208984
2002-02-20,34.83754348754883
2002-02-21,35.187660217285156
2002-02-22,35.15623474121094
2002-02-23,35.35004806518555
2002-02-24,35.122291564941406
2002-02-25,35.65776062011719
2002-02-26,35.831459045410156
2002-02-27,35.39957046508789
2002-02-28,43.21251678466797
2002-03-01,42.85875701904297
2002-03-02,44.789852142333984
2002-03-03,43.34512710571289
2002-03-04,45.082862854003906
2002-03-05,43.86359405517578
2002-03-06,42.964111328125
2002-03-07,42.34161376953125
2002-03-08,44.35414123535156
2002-03-09,45.372520446777344
2002-03-10,45.42863464355469
2002-03-11,47.20081329345703
2002-03-12,48.81045150756836
2002-03-13,49.88981246948242
2002-03-14,42.803035736083984
2002-03-15,42.959877014160156
2002-03-16,44.259368896484375
2002-03-17,44.219337463378906
2002-03-18,47.60568618774414
2002-03-19,44.38558578491211
2002-03-20,
2002-03-21,
2002-03-22,47.03770065307617
2002-03-23,49.782161712646484
2002-03-24,49.58110809326172
2002-03-25,43.85887908935547
2002-03-26,44.00522994995117
2002-03-27,43.949283599853516
2002-03-28,40.88833999633789
2002-03-29,41.55071258544922
2002-03-30,41.56752014160156
2002-03-31,40.846046447753906
2002-04-01,
2002-04-02,
