time,vmro3max
2000-01-01,40.88394546508789
2000-01-02,50.40822982788086
2000-01-03,53.75147247314453
2000-01-04,54.42705535888672
2000-01-05,53.915122985839844
2000-01-06,53.93673324584961
2000-01-07,54.334083557128906
2000-01-08,60.549808502197266
2000-01-09,54.64424133300781
2000-01-10,59.32952880859375
2000-01-11,69.51207733154297
2000-01-12,73.24385070800781
2000-01-13,60.2961540222168
2000-01-14,49.700260162353516
2000-01-15,57.21974563598633
2000-01-16,58.62363052368164
2000-01-17,44.715179443359375
2000-01-18,37.24938201904297
2000-01-19,45.51456832885742
2000-01-20,45.28279495239258
2000-01-21,33.362632751464844
2000-01-22,33.20713424682617
2000-01-23,34.45919418334961
2000-01-24,63.952484130859375
2000-01-25,63.212650299072266
2000-01-26,43.997196197509766
2000-01-27,50.71598815917969
2000-01-28,55.092403411865234
2000-01-29,51.0792350769043
2000-01-30,47.45280075073242
2000-01-31,55.86149978637695
2000-02-01,54.69229507446289
2000-02-02,49.6793098449707
2000-02-03,46.976200103759766
2000-02-04,54.54525375366211
2000-02-05,51.24619674682617
2000-02-06,54.395233154296875
2000-02-07,63.28446960449219
2000-02-08,47.598628997802734
2000-02-09,50.09225082397461
2000-02-10,74.46578979492188
2000-02-11,60.85298538208008
2000-02-12,69.3957748413086
2000-02-13,44.202476501464844
2000-02-14,62.94778060913086
2000-02-15,49.736019134521484
2000-02-16,45.88470458984375
2000-02-17,54.72502899169922
2000-02-18,54.97247314453125
2000-02-19,39.8468132019043
2000-02-20,40.630348205566406
2000-02-21,61.62699508666992
2000-02-22,61.99507141113281
2000-02-23,52.288028717041016
2000-02-24,51.075721740722656
2000-02-25,49.70874786376953
2000-02-26,60.214412689208984
2000-02-27,60.28868865966797
2000-02-28,57.79620361328125
2000-02-29,55.07767868041992
2000-03-01,50.29447937011719
2000-03-02,60.338218688964844
2000-03-03,51.19348907470703
2000-03-04,47.67902755737305
2000-03-05,61.807777404785156
2000-03-06,62.89884567260742
2000-03-07,56.06909942626953
2000-03-08,54.22572708129883
2000-03-09,51.81180953979492
2000-03-10,50.48152160644531
2000-03-11,53.663761138916016
2000-03-12,64.5855712890625
2000-03-13,64.73184967041016
2000-03-14,52.953094482421875
2000-03-15,46.02750015258789
2000-03-16,47.93141555786133
2000-03-17,47.882389068603516
2000-03-18,54.330482482910156
2000-03-19,59.87590408325195
2000-03-20,49.54717254638672
2000-03-21,55.58179473876953
2000-03-22,65.44552612304688
2000-03-23,65.56382751464844
2000-03-24,59.26915740966797
2000-03-25,67.0588607788086
2000-03-26,66.61063385009766
2000-03-27,53.10076904296875
2000-03-28,60.12509536743164
2000-03-29,59.81988525390625
2000-03-30,59.90217971801758
2000-03-31,60.123443603515625
2000-04-01,63.411651611328125
2000-04-02,66.85807037353516
2000-04-03,64.91072082519531
2000-04-04,58.7251091003418
2000-04-05,58.08740997314453
2000-04-06,59.801963806152344
2000-04-07,82.29178619384766
2000-04-08,75.79666137695312
2000-04-09,74.76825714111328
2000-04-10,71.40483856201172
2000-04-11,71.48884582519531
2000-04-12,69.3033218383789
2000-04-13,66.48697662353516
2000-04-14,65.0499496459961
2000-04-15,65.4367904663086
2000-04-16,64.40142822265625
2000-04-17,62.2401008605957
2000-04-18,67.78154754638672
2000-04-19,64.2939682006836
2000-04-20,65.97624206542969
2000-04-21,69.06831359863281
2000-04-22,70.50629425048828
2000-04-23,69.64847564697266
2000-04-24,57.79939270019531
2000-04-25,68.84465026855469
2000-04-26,66.75614166259766
2000-04-27,70.4330062866211
2000-04-28,79.11870574951172
2000-04-29,76.35172271728516
2000-04-30,63.64754867553711
2000-05-01,67.55220794677734
2000-05-02,84.80239868164062
2000-05-03,86.71891784667969
2000-05-04,73.34868621826172
2000-05-05,75.89031219482422
2000-05-06,76.71634674072266
2000-05-07,78.73223114013672
2000-05-08,65.54893493652344
2000-05-09,65.78897857666016
2000-05-10,69.40736389160156
2000-05-11,60.127410888671875
2000-05-12,60.612213134765625
2000-05-13,58.20262908935547
2000-05-14,68.83323669433594
2000-05-15,69.16314697265625
2000-05-16,81.10284423828125
2000-05-17,81.19644165039062
2000-05-18,75.60737609863281
2000-05-19,54.821781158447266
2000-05-20,56.225059509277344
2000-05-21,60.05080795288086
2000-05-22,62.646583557128906
2000-05-23,72.03572082519531
2000-05-24,73.84014129638672
2000-05-25,68.33914184570312
2000-05-26,85.90803527832031
2000-05-27,72.03268432617188
2000-05-28,69.01730346679688
2000-05-29,59.982967376708984
2000-05-30,55.08181381225586
2000-05-31,66.8346176147461
2000-06-01,81.17558288574219
2000-06-02,68.41942596435547
2000-06-03,67.17157745361328
2000-06-04,61.94672775268555
2000-06-05,74.73532104492188
2000-06-06,65.1210708618164
2000-06-07,72.63995361328125
2000-06-08,73.2918930053711
2000-06-09,72.2075424194336
2000-06-10,71.27362060546875
2000-06-11,61.888160705566406
2000-06-12,60.5493278503418
2000-06-13,59.78061294555664
2000-06-14,75.9537582397461
2000-06-15,58.969181060791016
2000-06-16,52.6788215637207
2000-06-17,64.26527404785156
2000-06-18,65.72925567626953
