time,vmro3max
2000-01-01,40.88394546508789
2000-01-02,50.40822982788086
2000-01-03,53.75147247314453
2000-01-04,54.42707061767578
2000-01-05,53.91488265991211
2000-01-06,53.93671798706055
2000-01-07,54.334110260009766
2000-01-08,60.54998016357422
2000-01-09,54.64509582519531
2000-01-10,59.336944580078125
2000-01-11,69.51631164550781
2000-01-12,73.2457046508789
2000-01-13,60.297489166259766
2000-01-14,49.70103454589844
2000-01-15,57.22687911987305
2000-01-16,58.6236686706543
2000-01-17,44.71528244018555
2000-01-18,37.24936294555664
2000-01-19,45.51456832885742
2000-01-20,45.282798767089844
2000-01-21,33.36261749267578
2000-01-22,33.20713424682617
2000-01-23,34.45915985107422
2000-01-24,63.952484130859375
2000-01-25,63.2126579284668
2000-01-26,43.99723815917969
2000-01-27,50.716453552246094
2000-01-28,55.2030143737793
2000-01-29,51.079017639160156
2000-01-30,47.45270538330078
2000-01-31,55.860252380371094
2000-02-01,54.68762969970703
2000-02-02,49.80430603027344
2000-02-03,52.29983901977539
2000-02-04,60.09896469116211
2000-02-05,58.60611343383789
2000-02-06,61.1309928894043
2000-02-07,80.54410552978516
2000-02-08,55.3644905090332
2000-02-09,57.569984436035156
2000-02-10,92.13650512695312
2000-02-11,71.03672790527344
2000-02-12,80.96617889404297
2000-02-13,50.55728530883789
2000-02-14,73.51959228515625
2000-02-15,56.550350189208984
2000-02-16,51.918121337890625
2000-02-17,66.09100341796875
2000-02-18,66.39881896972656
2000-02-19,43.889427185058594
2000-02-20,47.72195053100586
2000-02-21,75.93026733398438
2000-02-22,71.94779205322266
2000-02-23,60.04922866821289
2000-02-24,59.26972198486328
2000-02-25,57.65053939819336
2000-02-26,71.13086700439453
2000-02-27,71.32743072509766
2000-02-28,64.34806060791016
2000-02-29,60.02909851074219
2000-03-01,54.586509704589844
2000-03-02,70.49412536621094
2000-03-03,58.80303192138672
2000-03-04,54.4837646484375
2000-03-05,75.22872924804688
2000-03-06,76.3355484008789
2000-03-07,70.2431411743164
2000-03-08,68.43598937988281
2000-03-09,62.436981201171875
2000-03-10,60.57548904418945
2000-03-11,64.16707611083984
2000-03-12,93.426513671875
2000-03-13,92.39250183105469
2000-03-14,63.61735153198242
2000-03-15,54.10984420776367
2000-03-16,55.35363006591797
2000-03-17,55.6563606262207
2000-03-18,63.33566665649414
2000-03-19,69.7705078125
2000-03-20,61.5551643371582
2000-03-21,73.3500747680664
2000-03-22,82.71945190429688
2000-03-23,82.82170867919922
2000-03-24,67.76995849609375
2000-03-25,73.28443145751953
2000-03-26,72.07876586914062
2000-03-27,59.37467575073242
2000-03-28,66.36073303222656
2000-03-29,66.37399291992188
2000-03-30,66.4197769165039
2000-03-31,68.5805892944336
2000-04-01,74.66177368164062
2000-04-02,73.56806945800781
2000-04-03,69.97798156738281
2000-04-04,66.80451965332031
2000-04-05,62.13998794555664
2000-04-06,65.52972412109375
2000-04-07,94.652587890625
2000-04-08,82.29242706298828
2000-04-09,81.89522552490234
2000-04-10,78.41036987304688
2000-04-11,78.2414779663086
2000-04-12,75.10041046142578
2000-04-13,70.90113830566406
2000-04-14,71.06319427490234
2000-04-15,69.49034118652344
2000-04-16,69.11954498291016
2000-04-17,71.7275161743164
2000-04-18,78.47819519042969
2000-04-19,70.88331604003906
2000-04-20,72.52135467529297
2000-04-21,73.63229370117188
2000-04-22,75.91184997558594
2000-04-23,75.91853332519531
2000-04-24,61.460899353027344
2000-04-25,76.44780731201172
2000-04-26,70.96048736572266
2000-04-27,75.2479019165039
2000-04-28,82.162109375
2000-04-29,77.81684875488281
2000-04-30,68.45378875732422
2000-05-01,69.95590209960938
2000-05-02,87.14366912841797
2000-05-03,89.0999984741211
2000-05-04,76.4947738647461
2000-05-05,78.29661560058594
2000-05-06,79.0086669921875
2000-05-07,80.98882293701172
2000-05-08,67.33517456054688
2000-05-09,67.18803405761719
2000-05-10,70.72361755371094
2000-05-11,61.89877700805664
2000-05-12,61.76033020019531
2000-05-13,60.10462951660156
2000-05-14,69.58882904052734
2000-05-15,69.55706787109375
2000-05-16,81.72382354736328
2000-05-17,81.74024963378906
2000-05-18,77.07064056396484
2000-05-19,57.837928771972656
2000-05-20,57.78386688232422
2000-05-21,62.36141586303711
2000-05-22,66.92142486572266
2000-05-23,73.4605484008789
2000-05-24,75.27812957763672
2000-05-25,70.0666275024414
2000-05-26,88.38450622558594
2000-05-27,73.9840316772461
2000-05-28,70.95189666748047
2000-05-29,61.678951263427734
2000-05-30,56.416141510009766
2000-05-31,67.1329574584961
2000-06-01,80.28102111816406
2000-06-02,69.4405746459961
2000-06-03,69.20417785644531
2000-06-04,63.11438751220703
2000-06-05,75.53840637207031
2000-06-06,66.45391845703125
2000-06-07,73.13589477539062
2000-06-08,73.8449935913086
2000-06-09,72.81161499023438
2000-06-10,72.33366394042969
2000-06-11,62.60813522338867
2000-06-12,60.98422622680664
2000-06-13,59.996864318847656
2000-06-14,75.66278839111328
2000-06-15,55.84926223754883
2000-06-16,50.426124572753906
2000-06-17,62.409671783447266
2000-06-18,64.66576385498047
2000-06-19,66.947998046875
