time,vmro3max
2000-01-01,36.692054748535156
2000-01-02,35.27713394165039
2000-01-03,38.308712005615234
2000-01-04,38.465972900390625
2000-01-05,31.9993896484375
2000-01-06,37.892024993896484
2000-01-07,30.651897430419922
2000-01-08,31.758134841918945
2000-01-09,39.45930862426758
2000-01-10,36.04081344604492
2000-01-11,36.690513610839844
2000-01-12,36.072261810302734
2000-01-13,31.752073287963867
2000-01-14,32.402462005615234
2000-01-15,32.48822021484375
2000-01-16,38.357662200927734
2000-01-17,38.23379135131836
2000-01-18,38.22876739501953
2000-01-19,37.739830017089844
2000-01-20,37.75710678100586
2000-01-21,35.985042572021484
2000-01-22,38.612770080566406
2000-01-23,37.20052719116211
2000-01-24,38.693119049072266
2000-01-25,35.77318572998047
2000-01-26,37.90321350097656
2000-01-27,38.00305938720703
2000-01-28,37.08241653442383
2000-01-29,33.96070098876953
2000-01-30,31.08460235595703
2000-01-31,34.90334701538086
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,47.197574615478516
2000-03-17,45.26192092895508
2000-03-18,52.173702239990234
2000-03-19,52.00586700439453
2000-03-20,49.95945358276367
2000-03-21,48.51758575439453
2000-03-22,42.051292419433594
2000-03-23,40.96706008911133
2000-03-24,44.37882614135742
2000-03-25,46.25193786621094
2000-03-26,48.58193588256836
2000-03-27,44.7437858581543
2000-03-28,48.532081604003906
2000-03-29,47.7667350769043
2000-03-30,45.41506576538086
2000-03-31,43.50001525878906
2000-04-01,44.231475830078125
2000-04-02,49.107234954833984
2000-04-03,50.25143814086914
2000-04-04,53.03703689575195
2000-04-05,50.10185241699219
2000-04-06,49.43891525268555
2000-04-07,49.729087829589844
2000-04-08,50.60062026977539
2000-04-09,48.32279968261719
2000-04-10,45.941162109375
2000-04-11,46.18852233886719
2000-04-12,46.20882797241211
2000-04-13,52.44084167480469
2000-04-14,52.155975341796875
2000-04-15,44.059207916259766
2000-04-16,45.017818450927734
2000-04-17,45.90933609008789
2000-04-18,46.589332580566406
2000-04-19,47.73841094970703
2000-04-20,46.865943908691406
2000-04-21,44.63901901245117
2000-04-22,44.26619338989258
2000-04-23,44.19093322753906
2000-04-24,44.20147705078125
2000-04-25,43.61196517944336
2000-04-26,44.693031311035156
2000-04-27,42.97932052612305
2000-04-28,41.67522430419922
2000-04-29,45.22639846801758
2000-04-30,48.78704833984375
2000-05-01,53.89794158935547
2000-05-02,49.67867660522461
2000-05-03,45.53162384033203
2000-05-04,47.476932525634766
2000-05-05,44.57455062866211
2000-05-06,47.069671630859375
2000-05-07,45.880332946777344
2000-05-08,47.02516174316406
2000-05-09,46.611637115478516
2000-05-10,46.2083854675293
2000-05-11,47.23300552368164
2000-05-12,46.04618835449219
2000-05-13,46.393524169921875
2000-05-14,50.05343246459961
2000-05-15,47.47540283203125
2000-05-16,47.05664825439453
2000-05-17,45.68940353393555
2000-05-18,47.370914459228516
2000-05-19,45.949913024902344
2000-05-20,42.68292236328125
2000-05-21,44.886199951171875
2000-05-22,45.00556564331055
2000-05-23,42.66347885131836
2000-05-24,42.18022155761719
2000-05-25,47.410797119140625
2000-05-26,45.89535903930664
2000-05-27,45.86275100708008
2000-05-28,45.88443374633789
2000-05-29,44.491783142089844
2000-05-30,42.94711685180664
2000-05-31,47.928401947021484
2000-06-01,40.606998443603516
2000-06-02,37.59374237060547
2000-06-03,39.189510345458984
2000-06-04,43.81272506713867
2000-06-05,45.51913833618164
2000-06-06,41.39720916748047
2000-06-07,40.45841979980469
2000-06-08,38.87931823730469
2000-06-09,40.06383514404297
2000-06-10,39.08403015136719
2000-06-11,39.245155334472656
2000-06-12,38.90751647949219
2000-06-13,37.14171600341797
2000-06-14,40.10975646972656
2000-06-15,39.145206451416016
2000-06-16,38.5975456237793
2000-06-17,37.92679214477539
2000-06-18,37.03377914428711
2000-06-19,37.29888153076172
2000-06-20,35.79244613647461
2000-06-21,38.63874435424805
2000-06-22,36.8534049987793
2000-06-23,36.0912971496582
2000-06-24,36.59952926635742
2000-06-25,36.4600715637207
2000-06-26,36.50003433227539
2000-06-27,38.361083984375
2000-06-28,38.09542465209961
2000-06-29,36.83125686645508
2000-06-30,35.787254333496094
2000-07-01,33.30731201171875
2000-07-02,36.37395095825195
2000-07-03,36.806907653808594
2000-07-04,37.661865234375
2000-07-05,35.90460205078125
2000-07-06,36.45084762573242
2000-07-07,36.858299255371094
2000-07-08,35.981014251708984
2000-07-09,34.94303894042969
2000-07-10,31.631507873535156
2000-07-11,33.2729377746582
2000-07-12,36.75524139404297
2000-07-13,30.432758331298828
2000-07-14,41.95943832397461
2000-07-15,39.885498046875
2000-07-16,36.620540618896484
2000-07-17,38.40384292602539
2000-07-18,32.52210998535156
2000-07-19,32.27603530883789
2000-07-20,37.58683776855469
2000-07-21,37.77476501464844
2000-07-22,36.52219772338867
2000-07-23,34.105403900146484
2000-07-24,35.217567443847656
2000-07-25,32.8038444519043
2000-07-26,30.4008846282959
2000-07-27,33.068546295166016
2000-07-28,34.27053451538086
2000-07-29,34.192413330078125
2000-07-30,33.57158279418945
2000-07-31,32.951324462890625
2000-08-01,33.45781326293945
2000-08-02,33.38034439086914
2000-08-03,34.74403381347656
2000-08-04,33.16643142700195
2000-08-05,32.616355895996094
2000-08-06,32.43151092529297
2000-08-07,30.239614486694336
2000-08-08,30.801895141601562
2000-08-09,28.577226638793945
2000-08-10,28.603166580200195
2000-08-11,24.6794376373291
2000-08-12,26.648357391357422
2000-08-13,30.432497024536133
2000-08-14,34.21262741088867
2000-08-15,36.235496520996094
2000-08-16,30.30618667602539
2000-08-17,30.338546752929688
2000-08-18,29.74891471862793
2000-08-19,33.21431350708008
2000-08-20,34.796268463134766
2000-08-21,33.01592254638672
2000-08-22,34.96302032470703
2000-08-23,34.05426788330078
2000-08-24,36.20787048339844
2000-08-25,34.44804763793945
2000-08-26,31.86216926574707
2000-08-27,32.50578689575195
2000-08-28,33.63754653930664
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,34.0712776184082
2000-09-04,32.314613342285156
2000-09-05,34.103973388671875
2000-09-06,36.21540069580078
2000-09-07,35.27873229980469
2000-09-08,40.9173469543457
2000-09-09,36.07173156738281
2000-09-10,32.46071243286133
2000-09-11,31.440366744995117
2000-09-12,31.89738655090332
2000-09-13,34.787105560302734
2000-09-14,37.67523956298828
2000-09-15,35.58110427856445
2000-09-16,33.95490264892578
2000-09-17,32.474571228027344
2000-09-18,33.945091247558594
2000-09-19,37.99448013305664
2000-09-20,35.6547966003418
2000-09-21,33.4088249206543
2000-09-22,40.74216842651367
2000-09-23,38.18996810913086
2000-09-24,33.898921966552734
2000-09-25,33.65336608886719
2000-09-26,34.710323333740234
2000-09-27,31.34146499633789
2000-09-28,30.454805374145508
2000-09-29,30.432584762573242
2000-09-30,30.024044036865234
2000-10-01,33.55167770385742
2000-10-02,32.755760192871094
2000-10-03,34.247894287109375
2000-10-04,37.206138610839844
2000-10-05,36.53675079345703
2000-10-06,36.366641998291016
2000-10-07,38.7859001159668
2000-10-08,37.78642654418945
2000-10-09,35.656166076660156
2000-10-10,34.99871063232422
2000-10-11,35.975425720214844
2000-10-12,37.162601470947266
2000-10-13,36.70574951171875
2000-10-14,31.118019104003906
2000-10-15,34.134212493896484
2000-10-16,33.60861587524414
2000-10-17,36.376224517822266
2000-10-18,33.25701141357422
2000-10-19,37.13912582397461
2000-10-20,33.862030029296875
2000-10-21,33.6165885925293
2000-10-22,34.06324005126953
2000-10-23,33.842552185058594
2000-10-24,35.382301330566406
2000-10-25,35.94629669189453
2000-10-26,35.564613342285156
2000-10-27,35.995975494384766
2000-10-28,33.940269470214844
2000-10-29,38.3111457824707
2000-10-30,38.360389709472656
2000-10-31,36.73775100708008
2000-11-01,35.51367950439453
2000-11-02,32.81755065917969
2000-11-03,33.9946403503418
2000-11-04,29.173870086669922
2000-11-05,31.789541244506836
2000-11-06,32.255615234375
2000-11-07,32.045902252197266
2000-11-08,28.482664108276367
2000-11-09,30.67502212524414
2000-11-10,31.58812141418457
2000-11-11,32.233612060546875
2000-11-12,33.76211166381836
2000-11-13,33.5853385925293
2000-11-14,34.49192810058594
2000-11-15,32.51848602294922
2000-11-16,36.29047393798828
2000-11-17,33.45146560668945
2000-11-18,35.24939727783203
2000-11-19,32.844303131103516
2000-11-20,33.403621673583984
2000-11-21,36.64964294433594
2000-11-22,36.142799377441406
2000-11-23,30.846296310424805
2000-11-24,32.860504150390625
2000-11-25,29.930431365966797
2000-11-26,34.317138671875
2000-11-27,34.27154541015625
2000-11-28,30.172443389892578
2000-11-29,34.4661979675293
2000-11-30,35.663475036621094
2000-12-01,35.60300827026367
2000-12-02,36.74757766723633
2000-12-03,37.890785217285156
2000-12-04,37.663082122802734
2000-12-05,35.92331314086914
2000-12-06,36.27655029296875
2000-12-07,36.224544525146484
2000-12-08,35.47351837158203
2000-12-09,35.66084289550781
2000-12-10,35.480186462402344
2000-12-11,34.475433349609375
2000-12-12,32.68788146972656
2000-12-13,39.74806594848633
2000-12-14,41.73536682128906
2000-12-15,40.6484260559082
2000-12-16,34.33855438232422
2000-12-17,35.09401321411133
2000-12-18,31.045120239257812
2000-12-19,37.285362243652344
2000-12-20,40.08738708496094
2000-12-21,37.1478271484375
2000-12-22,36.721126556396484
2000-12-23,36.542694091796875
2000-12-24,34.28065872192383
2000-12-25,28.51816177368164
2000-12-26,33.101890563964844
2000-12-27,30.298593521118164
2000-12-28,33.93604278564453
2000-12-29,31.92280387878418
2000-12-30,35.216285705566406
2000-12-31,36.85244369506836
2001-01-01,37.01991271972656
2001-01-02,34.61891174316406
2001-01-03,44.57027053833008
2001-01-04,41.226871490478516
2001-01-05,36.55069351196289
2001-01-06,37.06192398071289
2001-01-07,36.750526428222656
2001-01-08,41.941856384277344
2001-01-09,39.1135368347168
2001-01-10,39.166015625
2001-01-11,37.07859420776367
2001-01-12,38.12167739868164
2001-01-13,38.857398986816406
2001-01-14,40.39160919189453
2001-01-15,38.93791580200195
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,40.18749237060547
2001-01-25,
2001-01-26,
2001-01-27,35.2882080078125
2001-01-28,37.6829833984375
2001-01-29,36.92383575439453
2001-01-30,39.6534309387207
2001-01-31,39.65082931518555
2001-02-01,39.76929473876953
2001-02-02,42.0712890625
2001-02-03,49.64405822753906
2001-02-04,54.76567840576172
2001-02-05,42.23726272583008
2001-02-06,43.3004264831543
2001-02-07,32.73323059082031
2001-02-08,35.24812698364258
2001-02-09,36.10588455200195
2001-02-10,37.80577087402344
2001-02-11,45.54882049560547
2001-02-12,45.506919860839844
2001-02-13,40.74054718017578
2001-02-14,41.751548767089844
2001-02-15,42.3475456237793
2001-02-16,36.2035026550293
2001-02-17,38.5033073425293
2001-02-18,40.08806610107422
2001-02-19,39.79943084716797
2001-02-20,
2001-02-21,41.18910217285156
2001-02-22,39.39100646972656
2001-02-23,35.45726013183594
2001-02-24,34.264366149902344
2001-02-25,34.9672737121582
2001-02-26,33.86118698120117
2001-02-27,33.3372802734375
2001-02-28,37.74121856689453
2001-03-01,32.287559509277344
2001-03-02,36.11170959472656
2001-03-03,40.44960403442383
2001-03-04,39.270545959472656
2001-03-05,37.85445785522461
2001-03-06,38.79798889160156
2001-03-07,35.988224029541016
2001-03-08,42.606101989746094
2001-03-09,47.866031646728516
2001-03-10,45.16581344604492
2001-03-11,45.06360626220703
2001-03-12,45.291385650634766
2001-03-13,40.139381408691406
2001-03-14,47.082340240478516
2001-03-15,45.430442810058594
2001-03-16,46.51746368408203
2001-03-17,44.09773254394531
2001-03-18,42.94546127319336
2001-03-19,42.04717254638672
2001-03-20,42.83858871459961
2001-03-21,44.948570251464844
2001-03-22,41.72981262207031
2001-03-23,42.49673843383789
2001-03-24,44.88432312011719
2001-03-25,41.63615417480469
