time,vmro3max
2000-01-01,36.692054748535156
2000-01-02,35.27713394165039
2000-01-03,38.308712005615234
2000-01-04,38.465972900390625
2000-01-05,31.9993896484375
2000-01-06,37.892024993896484
2000-01-07,30.651897430419922
2000-01-08,31.758115768432617
2000-01-09,39.459354400634766
2000-01-10,36.04086685180664
2000-01-11,36.6905632019043
2000-01-12,36.072261810302734
2000-01-13,31.7520694732666
2000-01-14,32.402549743652344
2000-01-15,32.48830795288086
2000-01-16,38.35768508911133
2000-01-17,38.23379135131836
2000-01-18,38.22876739501953
2000-01-19,37.739830017089844
2000-01-20,37.757102966308594
2000-01-21,35.985042572021484
2000-01-22,38.612770080566406
2000-01-23,37.20052719116211
2000-01-24,38.693115234375
2000-01-25,35.77318572998047
2000-01-26,37.9032096862793
2000-01-27,38.00305938720703
2000-01-28,37.08241653442383
2000-01-29,33.960453033447266
2000-01-30,31.083593368530273
2000-01-31,34.90313720703125
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,39.932403564453125
2000-03-17,40.150535583496094
2000-03-18,46.06751251220703
2000-03-19,44.032249450683594
2000-03-20,42.660030364990234
2000-03-21,42.61823272705078
2000-03-22,37.47935485839844
2000-03-23,39.00162124633789
2000-03-24,38.971378326416016
2000-03-25,40.887794494628906
2000-03-26,43.49711608886719
2000-03-27,39.593631744384766
2000-03-28,42.57101821899414
2000-03-29,42.779457092285156
2000-03-30,39.910587310791016
2000-03-31,38.15287780761719
2000-04-01,38.719966888427734
2000-04-02,43.70629119873047
2000-04-03,43.271873474121094
2000-04-04,46.78162384033203
2000-04-05,45.79956817626953
2000-04-06,41.00419616699219
2000-04-07,42.58123016357422
2000-04-08,44.24897003173828
2000-04-09,42.705875396728516
2000-04-10,36.01171875
2000-04-11,36.55903625488281
2000-04-12,37.92938232421875
2000-04-13,45.87338638305664
2000-04-14,46.045101165771484
2000-04-15,35.423484802246094
2000-04-16,37.95286560058594
2000-04-17,38.96950149536133
2000-04-18,39.82646560668945
2000-04-19,41.76933288574219
2000-04-20,38.806583404541016
2000-04-21,34.612083435058594
2000-04-22,34.61680221557617
2000-04-23,35.86601638793945
2000-04-24,35.835872650146484
2000-04-25,34.46907043457031
2000-04-26,35.89516830444336
2000-04-27,33.817935943603516
2000-04-28,32.66466522216797
2000-04-29,38.306190490722656
2000-04-30,44.12881851196289
2000-05-01,48.7676887512207
2000-05-02,45.093421936035156
2000-05-03,36.198970794677734
2000-05-04,40.84918212890625
2000-05-05,36.72434616088867
2000-05-06,40.65628433227539
2000-05-07,39.353553771972656
2000-05-08,42.934715270996094
2000-05-09,41.384979248046875
2000-05-10,35.996849060058594
2000-05-11,38.26013946533203
2000-05-12,36.652191162109375
2000-05-13,37.84744644165039
2000-05-14,45.830596923828125
2000-05-15,42.75596618652344
2000-05-16,42.50082015991211
2000-05-17,39.00233459472656
2000-05-18,41.67942810058594
2000-05-19,38.84050369262695
2000-05-20,37.592899322509766
2000-05-21,40.918373107910156
2000-05-22,40.43748092651367
2000-05-23,36.499385833740234
2000-05-24,35.10896682739258
2000-05-25,41.91105651855469
2000-05-26,38.79427719116211
2000-05-27,39.362571716308594
2000-05-28,39.38569641113281
2000-05-29,37.57832336425781
2000-05-30,40.36735534667969
2000-05-31,44.672157287597656
2000-06-01,32.091514587402344
2000-06-02,30.99429702758789
2000-06-03,33.08218765258789
2000-06-04,36.76786422729492
2000-06-05,44.185791015625
2000-06-06,34.849491119384766
2000-06-07,33.70781707763672
2000-06-08,35.25059127807617
2000-06-09,33.461246490478516
2000-06-10,32.34827423095703
2000-06-11,36.22529983520508
2000-06-12,34.08983612060547
2000-06-13,31.73643684387207
2000-06-14,34.49201583862305
2000-06-15,32.042564392089844
2000-06-16,31.50456428527832
2000-06-17,30.677799224853516
2000-06-18,30.520231246948242
2000-06-19,31.34073829650879
2000-06-20,31.79266929626465
2000-06-21,32.472740173339844
2000-06-22,31.040618896484375
2000-06-23,30.469738006591797
2000-06-24,30.285245895385742
2000-06-25,31.199417114257812
2000-06-26,31.52989387512207
2000-06-27,33.01612854003906
2000-06-28,32.986793518066406
2000-06-29,32.419898986816406
2000-06-30,31.50592041015625
2000-07-01,29.26523780822754
2000-07-02,32.334022521972656
2000-07-03,32.82244110107422
2000-07-04,33.738433837890625
2000-07-05,31.698535919189453
2000-07-06,33.687747955322266
2000-07-07,36.00421905517578
2000-07-08,35.209529876708984
2000-07-09,33.58331298828125
2000-07-10,30.06822395324707
2000-07-11,31.241933822631836
2000-07-12,34.38954162597656
2000-07-13,28.8182430267334
2000-07-14,40.121360778808594
2000-07-15,38.18958282470703
2000-07-16,35.16058349609375
2000-07-17,37.79374694824219
2000-07-18,32.44647216796875
2000-07-19,33.83772277832031
2000-07-20,37.74925994873047
2000-07-21,36.46902084350586
2000-07-22,34.414764404296875
2000-07-23,28.73480796813965
2000-07-24,33.49235916137695
2000-07-25,29.85843849182129
2000-07-26,26.389699935913086
2000-07-27,27.249147415161133
2000-07-28,29.08182144165039
2000-07-29,27.771286010742188
2000-07-30,27.384122848510742
2000-07-31,27.300216674804688
2000-08-01,29.80727195739746
2000-08-02,29.602001190185547
2000-08-03,33.039817810058594
2000-08-04,31.314924240112305
2000-08-05,31.05251693725586
2000-08-06,31.862545013427734
2000-08-07,29.730485916137695
2000-08-08,30.353973388671875
2000-08-09,28.040586471557617
2000-08-10,28.071672439575195
2000-08-11,24.117746353149414
2000-08-12,25.983943939208984
2000-08-13,29.788541793823242
2000-08-14,34.00048065185547
2000-08-15,36.26824188232422
2000-08-16,31.12800407409668
2000-08-17,30.205171585083008
2000-08-18,29.119619369506836
2000-08-19,32.64362716674805
2000-08-20,34.70576858520508
2000-08-21,32.60292053222656
2000-08-22,33.18437576293945
2000-08-23,33.89907455444336
2000-08-24,37.40571594238281
2000-08-25,35.7319450378418
2000-08-26,32.80978012084961
2000-08-27,32.614234924316406
2000-08-28,31.92816925048828
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,35.118526458740234
2000-09-04,33.753639221191406
2000-09-05,36.76408386230469
2000-09-06,37.58511734008789
2000-09-07,37.32341003417969
2000-09-08,41.733665466308594
2000-09-09,37.61909484863281
2000-09-10,34.71609115600586
2000-09-11,34.575355529785156
2000-09-12,36.858646392822266
2000-09-13,38.60224914550781
2000-09-14,42.08608627319336
2000-09-15,40.07818603515625
2000-09-16,38.447532653808594
2000-09-17,36.67782211303711
2000-09-18,38.589317321777344
2000-09-19,45.94025421142578
2000-09-20,41.444305419921875
2000-09-21,38.65872573852539
2000-09-22,43.24192810058594
2000-09-23,39.32459259033203
2000-09-24,38.28862762451172
2000-09-25,39.12833023071289
2000-09-26,37.64798355102539
2000-09-27,37.399513244628906
2000-09-28,35.20684051513672
2000-09-29,35.76324462890625
2000-09-30,34.98031234741211
2000-10-01,35.45920944213867
2000-10-02,36.6990852355957
2000-10-03,40.45245361328125
2000-10-04,39.72427749633789
2000-10-05,39.43376922607422
2000-10-06,39.81648254394531
2000-10-07,42.950340270996094
2000-10-08,41.13004684448242
2000-10-09,39.9065055847168
2000-10-10,41.89805221557617
2000-10-11,42.88629150390625
2000-10-12,40.778831481933594
2000-10-13,39.88325881958008
2000-10-14,33.11191177368164
2000-10-15,36.72367858886719
2000-10-16,38.2010612487793
2000-10-17,38.84357452392578
2000-10-18,35.11100769042969
2000-10-19,37.78976058959961
2000-10-20,34.24187469482422
2000-10-21,34.787628173828125
2000-10-22,34.94229507446289
2000-10-23,38.611045837402344
2000-10-24,41.33065414428711
2000-10-25,43.278297424316406
2000-10-26,42.826419830322266
2000-10-27,43.13417434692383
2000-10-28,41.316993713378906
2000-10-29,45.35093688964844
2000-10-30,45.409019470214844
2000-10-31,43.19682312011719
2000-11-01,41.71535110473633
2000-11-02,39.422706604003906
2000-11-03,40.64406967163086
2000-11-04,35.7345085144043
2000-11-05,38.24100112915039
2000-11-06,37.97139358520508
2000-11-07,37.799015045166016
2000-11-08,34.56989288330078
2000-11-09,35.55356979370117
2000-11-10,37.11921691894531
2000-11-11,38.33256912231445
2000-11-12,39.67921829223633
2000-11-13,39.456634521484375
2000-11-14,39.884239196777344
2000-11-15,38.45663070678711
2000-11-16,40.03174591064453
2000-11-17,37.96196365356445
2000-11-18,35.60179901123047
2000-11-19,32.84510803222656
2000-11-20,33.37049865722656
2000-11-21,36.841949462890625
2000-11-22,37.232791900634766
2000-11-23,33.19887924194336
2000-11-24,36.910255432128906
2000-11-25,31.902667999267578
2000-11-26,38.477699279785156
2000-11-27,38.50094985961914
2000-11-28,35.69483947753906
2000-11-29,39.58744812011719
2000-11-30,41.04074478149414
2000-12-01,40.965789794921875
2000-12-02,40.46017074584961
2000-12-03,40.47584533691406
2000-12-04,40.061920166015625
2000-12-05,38.30144500732422
2000-12-06,38.341712951660156
2000-12-07,38.32079315185547
2000-12-08,37.956512451171875
2000-12-09,38.00238037109375
2000-12-10,37.92359924316406
2000-12-11,37.57350158691406
2000-12-12,35.977630615234375
2000-12-13,39.91337203979492
2000-12-14,40.91250228881836
2000-12-15,40.00471115112305
2000-12-16,35.926483154296875
2000-12-17,35.24946212768555
2000-12-18,31.489356994628906
2000-12-19,37.86958312988281
2000-12-20,39.06373977661133
2000-12-21,38.01686477661133
2000-12-22,38.532257080078125
2000-12-23,38.40990447998047
2000-12-24,37.3116340637207
2000-12-25,32.2270622253418
2000-12-26,35.49304962158203
2000-12-27,31.40471649169922
2000-12-28,38.34223556518555
2000-12-29,37.58662033081055
2000-12-30,38.739376068115234
2000-12-31,39.350677490234375
2001-01-01,37.01991271972656
2001-01-02,34.61891174316406
2001-01-03,44.57026672363281
2001-01-04,41.22686767578125
2001-01-05,36.55069351196289
2001-01-06,37.061920166015625
2001-01-07,36.75052261352539
2001-01-08,41.94186782836914
2001-01-09,39.11354064941406
2001-01-10,39.166015625
2001-01-11,37.07858657836914
2001-01-12,38.12166976928711
2001-01-13,38.857398986816406
2001-01-14,40.39160919189453
2001-01-15,38.93791198730469
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,40.18749237060547
2001-01-25,
2001-01-26,
2001-01-27,35.28703308105469
2001-01-28,37.682716369628906
2001-01-29,36.923728942871094
2001-01-30,39.65296936035156
2001-01-31,39.65034866333008
2001-02-01,39.768028259277344
2001-02-02,42.07054901123047
2001-02-03,49.68830490112305
2001-02-04,50.85454559326172
2001-02-05,40.965999603271484
2001-02-06,41.967674255371094
2001-02-07,32.735408782958984
2001-02-08,37.29673767089844
2001-02-09,38.03619384765625
2001-02-10,38.831600189208984
2001-02-11,42.69797134399414
2001-02-12,42.93995666503906
2001-02-13,40.56367874145508
2001-02-14,40.89071273803711
2001-02-15,41.074188232421875
2001-02-16,37.05060577392578
2001-02-17,38.3598747253418
2001-02-18,40.1318473815918
2001-02-19,38.97135543823242
2001-02-20,
2001-02-21,39.85848617553711
2001-02-22,39.14128875732422
2001-02-23,37.37395095825195
2001-02-24,36.410308837890625
2001-02-25,36.66606140136719
2001-02-26,35.59772491455078
2001-02-27,34.65329360961914
2001-02-28,37.7691650390625
2001-03-01,34.14600372314453
2001-03-02,36.251121520996094
2001-03-03,37.23701858520508
2001-03-04,37.87076187133789
2001-03-05,36.71360397338867
2001-03-06,34.02299880981445
2001-03-07,33.148353576660156
2001-03-08,38.38304138183594
2001-03-09,43.004638671875
2001-03-10,39.975345611572266
2001-03-11,39.66858673095703
2001-03-12,39.94756317138672
2001-03-13,34.800594329833984
2001-03-14,41.966888427734375
2001-03-15,40.50605392456055
2001-03-16,42.77373123168945
2001-03-17,38.72835922241211
2001-03-18,39.134220123291016
2001-03-19,38.438446044921875
2001-03-20,37.72187423706055
2001-03-21,40.06365203857422
2001-03-22,36.66729736328125
2001-03-23,37.787696838378906
2001-03-24,40.34353256225586
2001-03-25,37.27754592895508
