time,vmro3max
2000-01-01,28.67267608642578
2000-01-02,25.217544555664062
2000-01-03,23.347633361816406
2000-01-04,24.563003540039062
2000-01-05,32.95437240600586
2000-01-06,29.14008331298828
2000-01-07,33.130741119384766
2000-01-08,30.24740982055664
2000-01-09,21.658977508544922
2000-01-10,22.061922073364258
2000-01-11,29.945070266723633
2000-01-12,29.485301971435547
2000-01-13,36.609718322753906
2000-01-14,34.07847595214844
2000-01-15,28.605777740478516
2000-01-16,
2000-01-17,26.911500930786133
2000-01-18,28.75558090209961
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,22.942081451416016
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,33.238101959228516
2000-02-04,31.368146896362305
2000-02-05,29.474491119384766
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,37.23175811767578
2000-02-14,35.992347717285156
2000-02-15,34.45003128051758
2000-02-16,34.84259033203125
2000-02-17,40.008705139160156
2000-02-18,40.86712646484375
2000-02-19,38.9576301574707
2000-02-20,41.509464263916016
2000-02-21,31.49156379699707
2000-02-22,28.870479583740234
2000-02-23,29.80817985534668
2000-02-24,31.004175186157227
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,43.066314697265625
2000-03-02,44.0826416015625
2000-03-03,42.087928771972656
2000-03-04,42.408756256103516
2000-03-05,42.88640594482422
2000-03-06,41.56548309326172
2000-03-07,40.67914962768555
2000-03-08,40.63909912109375
2000-03-09,40.89599609375
2000-03-10,37.49040222167969
2000-03-11,36.11709976196289
2000-03-12,41.92487716674805
2000-03-13,42.58718490600586
2000-03-14,44.496490478515625
2000-03-15,46.87814712524414
2000-03-16,43.14341354370117
2000-03-17,42.57962417602539
2000-03-18,45.21855163574219
2000-03-19,42.353328704833984
2000-03-20,47.78479766845703
2000-03-21,47.033634185791016
2000-03-22,43.13361358642578
2000-03-23,43.8353385925293
2000-03-24,38.71574783325195
2000-03-25,38.185123443603516
2000-03-26,43.313961029052734
2000-03-27,39.64078903198242
2000-03-28,40.127037048339844
2000-03-29,46.452880859375
2000-03-30,50.1625862121582
2000-03-31,51.138614654541016
2000-04-01,50.03488540649414
2000-04-02,51.66298294067383
2000-04-03,55.807254791259766
