time,vmro3max
2000-01-01,40.4961051940918
2000-01-02,39.9991569519043
2000-01-03,40.69340133666992
2000-01-04,46.7645378112793
2000-01-05,37.955265045166016
2000-01-06,42.1068115234375
2000-01-07,43.60909652709961
2000-01-08,37.916465759277344
2000-01-09,38.009185791015625
2000-01-10,41.84613800048828
2000-01-11,36.488460540771484
2000-01-12,39.31966781616211
2000-01-13,49.467323303222656
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,37.055152893066406
2000-01-18,44.06945037841797
2000-01-19,31.014951705932617
2000-01-20,30.719221115112305
2000-01-21,44.25569534301758
2000-01-22,48.48876190185547
2000-01-23,40.818668365478516
2000-01-24,45.935184478759766
2000-01-25,25.544416427612305
2000-01-26,34.89888381958008
2000-01-27,35.328514099121094
2000-01-28,46.00639724731445
2000-01-29,51.13042068481445
2000-01-30,53.4482307434082
2000-01-31,38.002044677734375
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,47.65251541137695
2000-02-05,58.14466094970703
2000-02-06,47.9890022277832
2000-02-07,54.58440017700195
2000-02-08,55.87062072753906
2000-02-09,50.057708740234375
2000-02-10,50.93803024291992
2000-02-11,49.89426803588867
2000-02-12,51.287681579589844
2000-02-13,52.64839553833008
2000-02-14,50.530670166015625
2000-02-15,51.97099685668945
2000-02-16,52.35883331298828
2000-02-17,51.27519226074219
2000-02-18,52.15336990356445
2000-02-19,52.0999870300293
2000-02-20,52.782501220703125
2000-02-21,53.48473358154297
2000-02-22,54.34895706176758
2000-02-23,50.79252624511719
2000-02-24,52.36719512939453
2000-02-25,56.993370056152344
2000-02-26,57.72072982788086
2000-02-27,56.08089065551758
2000-02-28,57.23953628540039
2000-02-29,53.434165954589844
2000-03-01,54.30630874633789
2000-03-02,55.46908187866211
2000-03-03,56.15141677856445
2000-03-04,59.68085479736328
2000-03-05,60.84067153930664
2000-03-06,61.43619918823242
2000-03-07,66.61554718017578
2000-03-08,62.361244201660156
2000-03-09,61.83405303955078
2000-03-10,74.89144897460938
2000-03-11,53.53688049316406
2000-03-12,61.22502136230469
2000-03-13,58.37425994873047
2000-03-14,65.6104507446289
2000-03-15,67.62122344970703
2000-03-16,57.38027572631836
2000-03-17,62.283447265625
2000-03-18,65.68894958496094
2000-03-19,65.38195037841797
2000-03-20,66.1355209350586
2000-03-21,60.14261245727539
2000-03-22,66.78265380859375
2000-03-23,68.26579284667969
2000-03-24,76.14276123046875
2000-03-25,59.205284118652344
2000-03-26,63.76164245605469
2000-03-27,62.18211364746094
2000-03-28,68.64868927001953
2000-03-29,65.71333312988281
2000-03-30,65.10074615478516
2000-03-31,69.98543548583984
2000-04-01,55.83528137207031
2000-04-02,63.64442443847656
2000-04-03,57.53765106201172
2000-04-04,61.20259094238281
2000-04-05,66.19103240966797
2000-04-06,59.89459228515625
2000-04-07,62.039703369140625
2000-04-08,57.57521057128906
