time,vmro3max
2000-01-01,40.4961051940918
2000-01-02,39.9991569519043
2000-01-03,40.69340133666992
2000-01-04,46.7645378112793
2000-01-05,37.94702911376953
2000-01-06,41.89099884033203
2000-01-07,43.31801986694336
2000-01-08,37.89320755004883
2000-01-09,38.00750732421875
2000-01-10,41.84523010253906
2000-01-11,36.48249816894531
2000-01-12,39.3166389465332
2000-01-13,49.463687896728516
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,36.71396255493164
2000-01-18,43.49118423461914
2000-01-19,30.875587463378906
2000-01-20,30.64199447631836
2000-01-21,44.209999084472656
2000-01-22,48.488399505615234
2000-01-23,40.81771469116211
2000-01-24,45.93483352661133
2000-01-25,25.542835235595703
2000-01-26,34.890403747558594
2000-01-27,34.9012451171875
2000-01-28,45.310768127441406
2000-01-29,50.74165725708008
2000-01-30,53.023948669433594
2000-01-31,37.7960205078125
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,44.02370834350586
2000-02-05,53.35127258300781
2000-02-06,45.2426643371582
2000-02-07,48.66222381591797
2000-02-08,49.03343200683594
2000-02-09,45.26858901977539
2000-02-10,43.99003982543945
2000-02-11,44.29793167114258
2000-02-12,46.508018493652344
2000-02-13,47.26955795288086
2000-02-14,43.335533142089844
2000-02-15,45.922645568847656
2000-02-16,46.028968811035156
2000-02-17,45.80203628540039
2000-02-18,47.071556091308594
2000-02-19,47.92018508911133
2000-02-20,47.59747314453125
2000-02-21,49.426509857177734
2000-02-22,46.91678237915039
2000-02-23,46.30882263183594
2000-02-24,47.65970993041992
2000-02-25,51.36870574951172
2000-02-26,52.13323211669922
2000-02-27,52.19136428833008
2000-02-28,50.51357650756836
2000-02-29,46.77227783203125
2000-03-01,47.7951774597168
2000-03-02,50.96711730957031
2000-03-03,51.5556640625
2000-03-04,54.764095306396484
2000-03-05,55.83160400390625
2000-03-06,54.06300735473633
2000-03-07,61.912261962890625
2000-03-08,56.25819778442383
2000-03-09,54.881839752197266
2000-03-10,64.3764419555664
2000-03-11,47.962894439697266
2000-03-12,55.12086868286133
2000-03-13,53.94133758544922
2000-03-14,60.61747741699219
2000-03-15,60.790924072265625
2000-03-16,48.81262969970703
2000-03-17,56.35521697998047
2000-03-18,59.013179779052734
2000-03-19,59.3258171081543
2000-03-20,58.7779541015625
2000-03-21,54.19165802001953
2000-03-22,55.222572326660156
2000-03-23,61.240718841552734
2000-03-24,56.92497634887695
2000-03-25,50.6590576171875
2000-03-26,53.86664581298828
2000-03-27,52.2700080871582
2000-03-28,56.19571304321289
2000-03-29,58.26268005371094
2000-03-30,59.00277328491211
2000-03-31,61.99967575073242
2000-04-01,50.98168182373047
2000-04-02,53.2393684387207
2000-04-03,49.4738883972168
2000-04-04,51.32680892944336
2000-04-05,57.7602653503418
2000-04-06,50.879425048828125
2000-04-07,55.658485412597656
2000-04-08,50.64763641357422
