time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,31.558162689208984
2000-01-19,31.64310646057129
2000-01-20,31.0368595123291
2000-01-21,36.75722122192383
2000-01-22,36.76469039916992
2000-01-23,31.304777145385742
2000-01-24,32.21815490722656
2000-01-25,25.600927352905273
2000-01-26,28.13768196105957
2000-01-27,21.036489486694336
2000-01-28,34.56304168701172
2000-01-29,36.665313720703125
2000-01-30,36.17196273803711
2000-01-31,40.258426666259766
2000-02-01,34.433834075927734
2000-02-02,31.48773765563965
2000-02-03,33.64206314086914
2000-02-04,32.077301025390625
2000-02-05,37.280826568603516
2000-02-06,43.866825103759766
2000-02-07,31.05542755126953
2000-02-08,44.100364685058594
2000-02-09,45.41592025756836
2000-02-10,42.883628845214844
2000-02-11,36.70405578613281
2000-02-12,39.45649337768555
2000-02-13,48.07207489013672
2000-02-14,39.21543502807617
2000-02-15,39.16457748413086
2000-02-16,48.518672943115234
2000-02-17,39.255001068115234
2000-02-18,40.9321174621582
2000-02-19,37.020179748535156
2000-02-20,33.285160064697266
2000-02-21,48.338844299316406
2000-02-22,44.97842025756836
2000-02-23,37.21493911743164
2000-02-24,40.359920501708984
2000-02-25,45.74626541137695
2000-02-26,43.85163497924805
2000-02-27,44.81171798706055
2000-02-28,47.300941467285156
2000-02-29,52.86465835571289
2000-03-01,49.36582946777344
2000-03-02,41.16700744628906
2000-03-03,43.208316802978516
2000-03-04,42.037784576416016
2000-03-05,43.71758270263672
2000-03-06,40.355003356933594
2000-03-07,52.2547721862793
2000-03-08,51.42845153808594
2000-03-09,51.02653884887695
2000-03-10,48.24139404296875
2000-03-11,55.489501953125
2000-03-12,52.347476959228516
2000-03-13,53.88983154296875
2000-03-14,48.481719970703125
2000-03-15,48.327980041503906
2000-03-16,53.46615982055664
2000-03-17,49.245609283447266
2000-03-18,49.92451858520508
2000-03-19,50.23731231689453
2000-03-20,47.98064422607422
2000-03-21,45.318870544433594
2000-03-22,55.802818298339844
2000-03-23,60.83589172363281
2000-03-24,67.7203369140625
2000-03-25,48.224853515625
2000-03-26,61.18539047241211
2000-03-27,58.881900787353516
2000-03-28,57.57801055908203
2000-03-29,58.296241760253906
2000-03-30,60.17805099487305
2000-03-31,57.96904373168945
2000-04-01,63.613040924072266
2000-04-02,63.287410736083984
2000-04-03,63.92716598510742
2000-04-04,60.28419494628906
2000-04-05,62.326473236083984
2000-04-06,70.95423126220703
2000-04-07,51.25416564941406
2000-04-08,60.79620361328125
2000-04-09,61.75012969970703
2000-04-10,61.03511428833008
2000-04-11,59.783390045166016
2000-04-12,57.475772857666016
2000-04-13,62.30402755737305
2000-04-14,62.46395492553711
2000-04-15,63.765533447265625
2000-04-16,63.31923294067383
2000-04-17,58.6702880859375
2000-04-18,61.803611755371094
2000-04-19,64.62944030761719
2000-04-20,63.79387664794922
2000-04-21,65.560546875
2000-04-22,68.78460693359375
2000-04-23,68.13531494140625
2000-04-24,67.95558166503906
2000-04-25,60.98274230957031
2000-04-26,61.21358871459961
2000-04-27,73.08168029785156
2000-04-28,60.96907424926758
2000-04-29,58.238521575927734
2000-04-30,64.94412994384766
2000-05-01,60.889617919921875
2000-05-02,58.68943786621094
2000-05-03,59.01918029785156
2000-05-04,59.76417541503906
2000-05-05,69.28422546386719
2000-05-06,67.48158264160156
2000-05-07,65.48212432861328
2000-05-08,58.36613464355469
2000-05-09,64.5780029296875
2000-05-10,58.89935302734375
2000-05-11,67.4336166381836
2000-05-12,62.79737854003906
2000-05-13,56.76982879638672
2000-05-14,57.15693664550781
2000-05-15,62.87601089477539
2000-05-16,62.730506896972656
2000-05-17,63.07518768310547
2000-05-18,69.75250244140625
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,57.21575927734375
2000-05-26,62.692039489746094
2000-05-27,58.231231689453125
2000-05-28,60.455204010009766
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,66.56354522705078
2000-06-07,51.130210876464844
2000-06-08,54.399322509765625
2000-06-09,61.564945220947266
2000-06-10,65.163330078125
2000-06-11,53.325679779052734
2000-06-12,69.69546508789062
2000-06-13,
2000-06-14,
2000-06-15,47.58601760864258
2000-06-16,48.779117584228516
2000-06-17,42.166744232177734
2000-06-18,45.938720703125
2000-06-19,53.72311782836914
2000-06-20,61.55731964111328
2000-06-21,64.66264343261719
2000-06-22,70.58815002441406
2000-06-23,76.00791931152344
2000-06-24,53.8101806640625
2000-06-25,51.86396789550781
2000-06-26,44.60032653808594
2000-06-27,49.26155471801758
2000-06-28,56.4945182800293
2000-06-29,49.336891174316406
2000-06-30,53.213741302490234
2000-07-01,55.680694580078125
2000-07-02,60.4969482421875
2000-07-03,78.5682373046875
2000-07-04,64.92222595214844
2000-07-05,46.4528923034668
2000-07-06,46.001216888427734
2000-07-07,58.82481002807617
2000-07-08,60.66543197631836
2000-07-09,43.3821907043457
2000-07-10,51.367427825927734
2000-07-11,56.321449279785156
2000-07-12,57.679771423339844
2000-07-13,51.02056884765625
2000-07-14,52.25368118286133
2000-07-15,51.28042221069336
2000-07-16,42.277671813964844
2000-07-17,45.18806838989258
2000-07-18,50.139705657958984
2000-07-19,52.53643798828125
2000-07-20,42.07097625732422
2000-07-21,48.71053695678711
2000-07-22,53.21829605102539
2000-07-23,64.19154357910156
2000-07-24,70.85639953613281
2000-07-25,77.57632446289062
2000-07-26,71.14361572265625
2000-07-27,57.355377197265625
2000-07-28,73.57706451416016
2000-07-29,56.52294158935547
2000-07-30,50.2412223815918
2000-07-31,56.18243408203125
2000-08-01,68.76549530029297
2000-08-02,65.47659301757812
2000-08-03,69.56371307373047
2000-08-04,69.8638687133789
2000-08-05,70.13143920898438
2000-08-06,67.8939437866211
2000-08-07,63.2230339050293
2000-08-08,49.925941467285156
2000-08-09,62.47998809814453
2000-08-10,61.38505172729492
2000-08-11,75.64488983154297
2000-08-12,72.2510986328125
2000-08-13,74.76535034179688
2000-08-14,74.22432708740234
2000-08-15,69.79654693603516
2000-08-16,79.65074920654297
2000-08-17,74.81544494628906
2000-08-18,74.498291015625
2000-08-19,63.83643341064453
2000-08-20,66.80766296386719
2000-08-21,77.47445678710938
2000-08-22,59.37006378173828
2000-08-23,57.574859619140625
2000-08-24,60.81965255737305
2000-08-25,51.30738830566406
2000-08-26,46.86408615112305
2000-08-27,48.45738983154297
2000-08-28,58.60673522949219
2000-08-29,60.02875900268555
2000-08-30,64.77220153808594
2000-08-31,61.27925491333008
2000-09-01,64.03031921386719
2000-09-02,74.19290161132812
2000-09-03,46.87123107910156
2000-09-04,43.90293884277344
2000-09-05,42.432594299316406
2000-09-06,44.77568435668945
2000-09-07,53.74067306518555
2000-09-08,55.159786224365234
2000-09-09,60.48463821411133
2000-09-10,58.05530548095703
2000-09-11,65.38016510009766
2000-09-12,48.52946472167969
2000-09-13,59.818763732910156
2000-09-14,60.330989837646484
2000-09-15,50.77020263671875
2000-09-16,60.49449920654297
2000-09-17,44.31834030151367
2000-09-18,48.695945739746094
2000-09-19,54.7777099609375
2000-09-20,54.04727554321289
2000-09-21,47.69583511352539
2000-09-22,46.99116516113281
2000-09-23,43.60976028442383
2000-09-24,45.7210807800293
2000-09-25,49.18929672241211
2000-09-26,53.389320373535156
2000-09-27,51.64461898803711
2000-09-28,48.35243606567383
2000-09-29,49.271114349365234
2000-09-30,52.15741729736328
2000-10-01,46.69274139404297
2000-10-02,44.03764724731445
2000-10-03,45.00266647338867
2000-10-04,46.756839752197266
2000-10-05,49.75815200805664
2000-10-06,49.017051696777344
2000-10-07,46.45573425292969
2000-10-08,43.4761962890625
2000-10-09,37.532955169677734
2000-10-10,35.994773864746094
2000-10-11,45.38240432739258
2000-10-12,44.471038818359375
2000-10-13,42.077457427978516
2000-10-14,41.55940628051758
2000-10-15,44.125492095947266
2000-10-16,42.96443557739258
2000-10-17,46.58621597290039
2000-10-18,46.55363082885742
2000-10-19,
2000-10-20,38.0872688293457
2000-10-21,39.38851547241211
2000-10-22,41.04452133178711
2000-10-23,43.08852767944336
2000-10-24,39.213279724121094
2000-10-25,44.48286437988281
2000-10-26,
2000-10-27,
2000-10-28,38.03676986694336
2000-10-29,37.32973861694336
2000-10-30,43.725318908691406
2000-10-31,44.53886032104492
2000-11-01,33.262088775634766
2000-11-02,34.30335998535156
2000-11-03,39.12384796142578
2000-11-04,31.18920135498047
2000-11-05,31.528213500976562
2000-11-06,36.032894134521484
2000-11-07,37.802242279052734
2000-11-08,26.983312606811523
2000-11-09,24.783784866333008
2000-11-10,25.381553649902344
2000-11-11,23.705001831054688
2000-11-12,32.28096389770508
2000-11-13,37.0657844543457
2000-11-14,36.12059783935547
2000-11-15,28.821632385253906
2000-11-16,27.567663192749023
2000-11-17,27.13624382019043
2000-11-18,20.71914291381836
2000-11-19,14.746833801269531
2000-11-20,25.746177673339844
2000-11-21,31.064990997314453
2000-11-22,27.723302841186523
2000-11-23,32.06610870361328
2000-11-24,34.17201614379883
2000-11-25,28.9929256439209
2000-11-26,23.319366455078125
2000-11-27,29.103858947753906
2000-11-28,23.504724502563477
2000-11-29,27.556867599487305
2000-11-30,22.614341735839844
2000-12-01,20.012287139892578
2000-12-02,14.559237480163574
2000-12-03,18.410680770874023
2000-12-04,14.245617866516113
2000-12-05,27.168310165405273
2000-12-06,21.087514877319336
2000-12-07,20.047809600830078
2000-12-08,27.4939022064209
2000-12-09,15.430631637573242
2000-12-10,27.95464324951172
2000-12-11,31.194107055664062
2000-12-12,14.708473205566406
2000-12-13,22.50567626953125
2000-12-14,17.090429306030273
2000-12-15,20.007896423339844
2000-12-16,31.8588924407959
2000-12-17,31.049232482910156
2000-12-18,28.15321922302246
2000-12-19,23.321121215820312
2000-12-20,26.712867736816406
2000-12-21,21.429349899291992
2000-12-22,32.252342224121094
2000-12-23,37.432518005371094
2000-12-24,30.962778091430664
2000-12-25,34.786067962646484
2000-12-26,13.522263526916504
2000-12-27,21.566877365112305
2000-12-28,22.096721649169922
2000-12-29,9.429478645324707
2000-12-30,24.950702667236328
2000-12-31,16.648488998413086
2001-01-01,31.21379852294922
2001-01-02,31.786766052246094
2001-01-03,16.45241355895996
2001-01-04,30.58806037902832
2001-01-05,33.24501037597656
2001-01-06,23.223966598510742
2001-01-07,17.243139266967773
2001-01-08,28.301969528198242
2001-01-09,26.361892700195312
2001-01-10,26.302316665649414
2001-01-11,22.139902114868164
2001-01-12,24.97358512878418
2001-01-13,26.230730056762695
2001-01-14,21.271160125732422
2001-01-15,30.605730056762695
2001-01-16,26.963876724243164
2001-01-17,27.38024139404297
2001-01-18,31.90186309814453
2001-01-19,32.376869201660156
2001-01-20,33.95041275024414
2001-01-21,28.851808547973633
2001-01-22,32.22588348388672
2001-01-23,32.93513870239258
2001-01-24,36.2839469909668
2001-01-25,32.73393249511719
2001-01-26,28.37827491760254
2001-01-27,37.084537506103516
2001-01-28,30.249120712280273
2001-01-29,32.526588439941406
2001-01-30,27.024259567260742
2001-01-31,31.877103805541992
2001-02-01,35.700923919677734
2001-02-02,22.98835563659668
2001-02-03,28.68357276916504
2001-02-04,37.626468658447266
2001-02-05,30.491600036621094
2001-02-06,40.78215789794922
2001-02-07,41.245635986328125
2001-02-08,46.54698181152344
2001-02-09,37.475425720214844
2001-02-10,35.20543670654297
2001-02-11,52.35851287841797
2001-02-12,48.267723083496094
2001-02-13,41.41571807861328
2001-02-14,38.708740234375
2001-02-15,34.231956481933594
2001-02-16,36.7962760925293
2001-02-17,37.130104064941406
2001-02-18,44.999019622802734
2001-02-19,46.52553939819336
2001-02-20,42.60002517700195
2001-02-21,38.80033493041992
2001-02-22,40.89439392089844
2001-02-23,35.2708854675293
2001-02-24,40.14699935913086
2001-02-25,40.113311767578125
2001-02-26,42.34303665161133
2001-02-27,36.352134704589844
2001-02-28,46.63528823852539
2001-03-01,51.6803092956543
2001-03-02,48.16814422607422
2001-03-03,52.17851638793945
2001-03-04,48.80312728881836
2001-03-05,47.66181564331055
2001-03-06,49.58261489868164
2001-03-07,49.73379898071289
2001-03-08,49.36260223388672
2001-03-09,51.7232666015625
2001-03-10,54.667930603027344
2001-03-11,51.493099212646484
2001-03-12,58.24374771118164
2001-03-13,39.50440979003906
2001-03-14,47.051692962646484
2001-03-15,53.10969161987305
2001-03-16,54.70808792114258
2001-03-17,58.29570007324219
2001-03-18,51.813297271728516
2001-03-19,55.064430236816406
2001-03-20,52.6799201965332
2001-03-21,57.69114303588867
2001-03-22,53.388221740722656
2001-03-23,50.32279968261719
2001-03-24,57.027957916259766
2001-03-25,55.26047134399414
2001-03-26,49.45589828491211
2001-03-27,51.985843658447266
2001-03-28,54.81031799316406
2001-03-29,61.71030044555664
2001-03-30,55.2576904296875
2001-03-31,58.99077606201172
2001-04-01,59.956974029541016
2001-04-02,64.94610595703125
2001-04-03,67.08634948730469
2001-04-04,66.86882781982422
2001-04-05,
2001-04-06,62.65088653564453
2001-04-07,65.97555541992188
2001-04-08,48.46208572387695
2001-04-09,52.4015007019043
2001-04-10,57.059757232666016
2001-04-11,
2001-04-12,57.006534576416016
2001-04-13,49.49323654174805
2001-04-14,50.29597473144531
2001-04-15,59.4885139465332
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,64.30838775634766
2001-04-20,64.23430633544922
2001-04-21,57.5379638671875
2001-04-22,53.5562858581543
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,55.309444427490234
2001-05-11,52.94899368286133
2001-05-12,46.98473358154297
2001-05-13,55.11100769042969
2001-05-14,53.49727249145508
2001-05-15,56.040096282958984
2001-05-16,64.7117919921875
2001-05-17,51.39244842529297
2001-05-18,60.16114044189453
2001-05-19,51.449554443359375
2001-05-20,56.87254333496094
2001-05-21,61.38490295410156
2001-05-22,46.48790740966797
2001-05-23,52.32925796508789
2001-05-24,59.29561996459961
2001-05-25,60.07023239135742
2001-05-26,55.61485290527344
2001-05-27,63.24777603149414
2001-05-28,50.11082458496094
2001-05-29,48.352176666259766
2001-05-30,50.02999496459961
2001-05-31,56.373958587646484
2001-06-01,46.12814712524414
2001-06-02,51.62289047241211
2001-06-03,45.766944885253906
2001-06-04,47.607398986816406
2001-06-05,45.82822799682617
2001-06-06,54.97565460205078
2001-06-07,57.851863861083984
2001-06-08,55.649112701416016
2001-06-09,46.623897552490234
2001-06-10,48.88730239868164
2001-06-11,49.99333572387695
2001-06-12,56.21321105957031
2001-06-13,57.92396545410156
2001-06-14,58.60268783569336
2001-06-15,52.37602615356445
2001-06-16,58.243839263916016
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,63.16128158569336
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,56.66630554199219
2001-07-07,56.044124603271484
2001-07-08,50.59865188598633
2001-07-09,58.6939697265625
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,77.69605255126953
2001-08-05,
2001-08-06,50.504512786865234
2001-08-07,53.132530212402344
2001-08-08,62.74494934082031
2001-08-09,65.94568634033203
2001-08-10,68.36639404296875
2001-08-11,52.1353645324707
2001-08-12,49.372982025146484
2001-08-13,62.2324333190918
2001-08-14,56.121673583984375
2001-08-15,63.055240631103516
2001-08-16,60.94807052612305
2001-08-17,62.52790832519531
2001-08-18,65.4324951171875
2001-08-19,62.619239807128906
2001-08-20,65.22065734863281
2001-08-21,70.45061492919922
2001-08-22,67.8808822631836
2001-08-23,68.81613159179688
2001-08-24,67.54674530029297
2001-08-25,67.81976318359375
2001-08-26,64.17861938476562
2001-08-27,66.95916748046875
2001-08-28,44.53683853149414
2001-08-29,43.84779739379883
2001-08-30,50.34779357910156
2001-08-31,55.10700988769531
2001-09-01,65.91504669189453
2001-09-02,54.29792404174805
2001-09-03,50.69969177246094
2001-09-04,65.94570922851562
2001-09-05,56.709163665771484
2001-09-06,41.8131103515625
2001-09-07,45.89815139770508
2001-09-08,45.34799575805664
