time,vmro3max
2000-01-01,25.10799789428711
2000-01-02,27.337108612060547
2000-01-03,26.845077514648438
2000-01-04,25.827585220336914
2000-01-05,24.557659149169922
2000-01-06,28.181028366088867
2000-01-07,16.305805206298828
2000-01-08,18.678281784057617
2000-01-09,17.071598052978516
2000-01-10,20.891925811767578
2000-01-11,29.957290649414062
2000-01-12,34.92373275756836
2000-01-13,29.874954223632812
2000-01-14,35.567325592041016
2000-01-15,33.04860305786133
2000-01-16,24.96080207824707
2000-01-17,28.17706871032715
2000-01-18,29.994455337524414
2000-01-19,28.333059310913086
2000-01-20,28.00402069091797
2000-01-21,32.69233703613281
2000-01-22,24.872358322143555
2000-01-23,23.758987426757812
2000-01-24,30.906639099121094
2000-01-25,28.37803840637207
2000-01-26,29.239761352539062
2000-01-27,21.308683395385742
2000-01-28,32.30928039550781
2000-01-29,38.81901550292969
2000-01-30,33.62303924560547
2000-01-31,34.980934143066406
2000-02-01,27.655569076538086
2000-02-02,30.794437408447266
2000-02-03,28.150188446044922
2000-02-04,26.173046112060547
2000-02-05,27.07036018371582
2000-02-06,35.118064880371094
2000-02-07,35.76869583129883
2000-02-08,36.90733337402344
2000-02-09,37.389957427978516
2000-02-10,39.18606185913086
2000-02-11,33.68339538574219
2000-02-12,34.13386154174805
2000-02-13,35.34339904785156
2000-02-14,34.525943756103516
2000-02-15,26.926074981689453
2000-02-16,42.02101516723633
2000-02-17,34.44786834716797
2000-02-18,38.927001953125
2000-02-19,31.018999099731445
2000-02-20,27.647010803222656
2000-02-21,36.84683609008789
2000-02-22,28.692304611206055
2000-02-23,35.585445404052734
2000-02-24,42.599281311035156
2000-02-25,37.08369827270508
2000-02-26,31.796669006347656
2000-02-27,42.434104919433594
2000-02-28,41.5311393737793
2000-02-29,43.732330322265625
2000-03-01,38.940025329589844
2000-03-02,40.895442962646484
2000-03-03,43.37709045410156
2000-03-04,37.34440231323242
2000-03-05,35.95614242553711
2000-03-06,41.34387969970703
2000-03-07,43.98846435546875
2000-03-08,42.872257232666016
2000-03-09,38.7889404296875
2000-03-10,40.462379455566406
2000-03-11,39.9872932434082
2000-03-12,36.756080627441406
2000-03-13,41.3607292175293
2000-03-14,39.62429428100586
2000-03-15,41.0880126953125
2000-03-16,41.10271072387695
2000-03-17,37.6419792175293
2000-03-18,41.78941345214844
2000-03-19,39.68864440917969
2000-03-20,41.80463790893555
2000-03-21,43.504112243652344
2000-03-22,49.212093353271484
2000-03-23,56.37116622924805
2000-03-24,53.26028060913086
2000-03-25,51.39006042480469
2000-03-26,58.5655517578125
2000-03-27,
2000-03-28,47.514739990234375
2000-03-29,51.66373825073242
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,59.0741081237793
2000-04-05,60.92497253417969
2000-04-06,73.36027526855469
2000-04-07,48.04759979248047
2000-04-08,49.77351760864258
2000-04-09,52.828643798828125
2000-04-10,58.64169692993164
2000-04-11,61.16920471191406
2000-04-12,63.16891860961914
2000-04-13,48.442684173583984
2000-04-14,57.2886962890625
2000-04-15,63.25068664550781
2000-04-16,51.173770904541016
2000-04-17,56.61848449707031
2000-04-18,57.50539016723633
2000-04-19,60.259193420410156
2000-04-20,55.449405670166016
2000-04-21,61.39500045776367
2000-04-22,59.277854919433594
2000-04-23,65.21106719970703
2000-04-24,47.956111907958984
2000-04-25,54.50988006591797
2000-04-26,57.07665252685547
2000-04-27,61.312625885009766
2000-04-28,59.544883728027344
2000-04-29,54.40760040283203
2000-04-30,54.500797271728516
2000-05-01,58.5922737121582
2000-05-02,52.25920104980469
2000-05-03,55.27022933959961
2000-05-04,55.115543365478516
2000-05-05,56.74761962890625
2000-05-06,58.57745361328125
2000-05-07,62.04949188232422
2000-05-08,62.152442932128906
2000-05-09,66.17191314697266
2000-05-10,67.21954345703125
2000-05-11,59.405540466308594
2000-05-12,58.87476348876953
2000-05-13,51.8101921081543
2000-05-14,48.49613952636719
2000-05-15,54.497764587402344
2000-05-16,69.72107696533203
2000-05-17,73.30668640136719
2000-05-18,51.677947998046875
2000-05-19,52.05347442626953
2000-05-20,51.34124755859375
2000-05-21,51.19247055053711
2000-05-22,48.98033142089844
2000-05-23,55.505008697509766
2000-05-24,58.8618049621582
2000-05-25,61.80885314941406
2000-05-26,60.501304626464844
2000-05-27,61.694637298583984
2000-05-28,57.40614700317383
2000-05-29,53.8305778503418
2000-05-30,54.19122314453125
2000-05-31,53.887813568115234
2000-06-01,62.270896911621094
2000-06-02,64.40815734863281
2000-06-03,64.77045440673828
2000-06-04,69.251708984375
2000-06-05,66.93608856201172
2000-06-06,58.75468444824219
2000-06-07,50.627220153808594
2000-06-08,50.060420989990234
2000-06-09,56.168758392333984
2000-06-10,65.38444519042969
2000-06-11,57.88950729370117
2000-06-12,55.753334045410156
2000-06-13,51.75922775268555
2000-06-14,56.126708984375
2000-06-15,48.859153747558594
2000-06-16,50.494873046875
2000-06-17,45.11344909667969
2000-06-18,50.7811164855957
2000-06-19,58.677490234375
2000-06-20,61.879119873046875
2000-06-21,77.1163101196289
2000-06-22,71.14582061767578
2000-06-23,51.53828048706055
2000-06-24,47.101844787597656
2000-06-25,49.71304702758789
2000-06-26,48.904808044433594
2000-06-27,49.07840347290039
2000-06-28,51.9030876159668
2000-06-29,50.93231201171875
2000-06-30,45.626739501953125
2000-07-01,56.99331283569336
2000-07-02,54.32106018066406
2000-07-03,52.35786437988281
2000-07-04,58.16936492919922
2000-07-05,41.25831604003906
2000-07-06,45.11997604370117
2000-07-07,51.90526580810547
2000-07-08,44.82416534423828
2000-07-09,50.495086669921875
2000-07-10,49.8712043762207
2000-07-11,44.645118713378906
2000-07-12,44.525146484375
2000-07-13,52.39013671875
2000-07-14,45.935386657714844
2000-07-15,40.31843185424805
2000-07-16,41.965110778808594
2000-07-17,52.1279182434082
2000-07-18,47.97271728515625
2000-07-19,47.46074295043945
2000-07-20,41.018028259277344
2000-07-21,43.5697135925293
2000-07-22,44.022117614746094
2000-07-23,52.88028335571289
2000-07-24,61.73311996459961
2000-07-25,48.24261474609375
2000-07-26,59.92422866821289
2000-07-27,55.55858612060547
2000-07-28,54.86286926269531
2000-07-29,55.580352783203125
2000-07-30,49.04207992553711
2000-07-31,56.03253173828125
2000-08-01,56.854007720947266
2000-08-02,68.21778106689453
2000-08-03,54.24131774902344
2000-08-04,58.6677131652832
2000-08-05,64.44306182861328
2000-08-06,58.27777099609375
2000-08-07,46.59897232055664
2000-08-08,49.58951187133789
2000-08-09,55.57475280761719
2000-08-10,61.2996826171875
2000-08-11,58.69331741333008
2000-08-12,52.13890838623047
2000-08-13,61.070682525634766
2000-08-14,66.64236450195312
2000-08-15,76.60586547851562
2000-08-16,56.28706741333008
2000-08-17,64.37406921386719
2000-08-18,63.61064910888672
2000-08-19,78.17802429199219
2000-08-20,78.40130615234375
2000-08-21,59.48651885986328
2000-08-22,59.54884719848633
2000-08-23,55.477298736572266
2000-08-24,60.58768844604492
2000-08-25,44.73849105834961
2000-08-26,41.5810546875
2000-08-27,55.28596496582031
2000-08-28,55.08754348754883
2000-08-29,52.002357482910156
2000-08-30,58.59396743774414
2000-08-31,58.693119049072266
2000-09-01,63.378746032714844
2000-09-02,44.44645309448242
2000-09-03,47.8515625
2000-09-04,43.9935302734375
2000-09-05,43.967254638671875
2000-09-06,52.419921875
2000-09-07,35.6601448059082
2000-09-08,44.63087844848633
2000-09-09,46.446468353271484
2000-09-10,47.59267044067383
2000-09-11,53.409088134765625
2000-09-12,50.142906188964844
2000-09-13,62.4007453918457
2000-09-14,45.52006530761719
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,44.00697326660156
2000-09-20,48.75836181640625
2000-09-21,40.968929290771484
2000-09-22,47.228904724121094
2000-09-23,45.03589630126953
2000-09-24,43.59088897705078
2000-09-25,48.557579040527344
2000-09-26,49.160430908203125
2000-09-27,51.686458587646484
2000-09-28,47.89815902709961
2000-09-29,51.14756393432617
2000-09-30,54.02167510986328
2000-10-01,50.09485626220703
2000-10-02,38.464683532714844
2000-10-03,36.40253448486328
2000-10-04,41.80766296386719
2000-10-05,48.16682434082031
2000-10-06,35.48611068725586
2000-10-07,23.618606567382812
2000-10-08,28.46976661682129
2000-10-09,39.277320861816406
2000-10-10,40.69205093383789
2000-10-11,44.0770378112793
2000-10-12,42.538970947265625
2000-10-13,39.02396011352539
2000-10-14,37.47752380371094
2000-10-15,43.23614501953125
2000-10-16,41.565895080566406
2000-10-17,39.56745147705078
2000-10-18,31.89706039428711
2000-10-19,41.70384979248047
2000-10-20,42.087425231933594
2000-10-21,38.97124481201172
2000-10-22,36.330780029296875
2000-10-23,34.387996673583984
2000-10-24,39.16012954711914
2000-10-25,
2000-10-26,35.93976974487305
2000-10-27,29.72242546081543
2000-10-28,36.455543518066406
2000-10-29,38.58397674560547
2000-10-30,39.300750732421875
2000-10-31,41.806217193603516
2000-11-01,37.64065933227539
2000-11-02,36.737125396728516
2000-11-03,33.71210479736328
2000-11-04,29.961400985717773
2000-11-05,33.09482192993164
2000-11-06,39.69049072265625
2000-11-07,36.35871887207031
2000-11-08,29.657087326049805
2000-11-09,24.954418182373047
2000-11-10,28.2775936126709
2000-11-11,27.122886657714844
2000-11-12,31.789499282836914
2000-11-13,29.24837303161621
2000-11-14,30.539640426635742
2000-11-15,34.25272750854492
2000-11-16,32.41209030151367
2000-11-17,24.247066497802734
2000-11-18,24.413658142089844
2000-11-19,23.8603515625
2000-11-20,19.393367767333984
2000-11-21,26.661582946777344
2000-11-22,24.339611053466797
2000-11-23,27.633779525756836
2000-11-24,14.09595775604248
2000-11-25,12.166118621826172
2000-11-26,24.06395149230957
2000-11-27,27.95343589782715
2000-11-28,27.42021369934082
2000-11-29,29.37664794921875
2000-11-30,26.31300926208496
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,23.9617862701416
2000-12-20,27.446033477783203
2000-12-21,24.086139678955078
2000-12-22,34.074466705322266
2000-12-23,22.47068977355957
2000-12-24,22.456804275512695
2000-12-25,18.014728546142578
2000-12-26,18.96009063720703
2000-12-27,24.60886573791504
2000-12-28,12.497167587280273
2000-12-29,27.51304054260254
2000-12-30,17.258886337280273
2000-12-31,16.986352920532227
2001-01-01,34.082515716552734
2001-01-02,29.57175064086914
2001-01-03,26.995492935180664
2001-01-04,26.91934585571289
2001-01-05,35.40494918823242
2001-01-06,14.593193054199219
2001-01-07,38.5352897644043
2001-01-08,38.70293426513672
2001-01-09,28.759294509887695
2001-01-10,25.61603546142578
2001-01-11,22.3509578704834
2001-01-12,34.24149703979492
2001-01-13,32.023040771484375
2001-01-14,31.335554122924805
2001-01-15,
2001-01-16,
2001-01-17,30.583044052124023
2001-01-18,29.069807052612305
2001-01-19,24.91168975830078
2001-01-20,20.131572723388672
2001-01-21,27.317777633666992
2001-01-22,28.416982650756836
2001-01-23,31.065134048461914
2001-01-24,27.950374603271484
2001-01-25,36.987205505371094
2001-01-26,41.52101516723633
2001-01-27,32.55321502685547
2001-01-28,31.039627075195312
2001-01-29,26.761363983154297
2001-01-30,34.1128044128418
2001-01-31,34.90492248535156
2001-02-01,26.63804817199707
2001-02-02,30.683317184448242
2001-02-03,28.71767234802246
2001-02-04,34.10627746582031
2001-02-05,34.03662109375
2001-02-06,35.02128219604492
2001-02-07,26.74483299255371
2001-02-08,28.2573299407959
2001-02-09,18.71449089050293
2001-02-10,27.547210693359375
2001-02-11,31.49211883544922
2001-02-12,36.532859802246094
2001-02-13,26.298969268798828
2001-02-14,32.69683837890625
2001-02-15,32.122867584228516
2001-02-16,31.075044631958008
2001-02-17,15.904646873474121
2001-02-18,33.96544647216797
2001-02-19,35.14410400390625
2001-02-20,35.51698684692383
2001-02-21,27.901260375976562
2001-02-22,35.913299560546875
2001-02-23,34.68388748168945
2001-02-24,34.82402420043945
2001-02-25,42.11405944824219
2001-02-26,34.853397369384766
2001-02-27,38.23011016845703
2001-02-28,45.313941955566406
2001-03-01,39.730812072753906
2001-03-02,40.13389205932617
2001-03-03,38.51734924316406
2001-03-04,41.57691955566406
2001-03-05,41.554107666015625
2001-03-06,46.639892578125
2001-03-07,48.06736755371094
2001-03-08,47.230289459228516
2001-03-09,41.532901763916016
2001-03-10,48.06012725830078
2001-03-11,40.440879821777344
2001-03-12,46.076236724853516
2001-03-13,43.29336166381836
2001-03-14,36.64558792114258
2001-03-15,39.468448638916016
2001-03-16,43.049034118652344
2001-03-17,49.68242263793945
2001-03-18,44.18223571777344
2001-03-19,46.671539306640625
2001-03-20,45.9887809753418
2001-03-21,43.41188430786133
2001-03-22,44.383541107177734
2001-03-23,47.82400131225586
2001-03-24,47.8762321472168
2001-03-25,49.57968521118164
2001-03-26,45.834293365478516
2001-03-27,49.54672622680664
2001-03-28,50.310462951660156
2001-03-29,55.60170364379883
2001-03-30,47.63383865356445
2001-03-31,48.41197967529297
2001-04-01,51.528480529785156
2001-04-02,50.66667556762695
2001-04-03,57.05827713012695
2001-04-04,60.66073226928711
2001-04-05,48.338722229003906
2001-04-06,51.9356689453125
2001-04-07,52.29668426513672
2001-04-08,45.86894989013672
2001-04-09,52.618770599365234
2001-04-10,
2001-04-11,48.16729736328125
2001-04-12,51.31617736816406
2001-04-13,46.750755310058594
2001-04-14,47.929046630859375
2001-04-15,54.20623016357422
2001-04-16,45.742977142333984
2001-04-17,46.438140869140625
2001-04-18,52.06163787841797
2001-04-19,48.69270706176758
2001-04-20,50.44597244262695
2001-04-21,47.22509765625
2001-04-22,49.86052703857422
2001-04-23,52.90982437133789
2001-04-24,58.897029876708984
2001-04-25,63.9578742980957
2001-04-26,48.33039474487305
2001-04-27,52.95900344848633
2001-04-28,54.0123291015625
2001-04-29,59.499969482421875
2001-04-30,59.232723236083984
2001-05-01,56.85383987426758
2001-05-02,58.66949462890625
2001-05-03,60.72595977783203
2001-05-04,67.9486312866211
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,55.191162109375
2001-05-09,49.12269973754883
2001-05-10,50.9704704284668
2001-05-11,52.5891227722168
2001-05-12,47.6768684387207
2001-05-13,50.61635971069336
2001-05-14,59.8187370300293
2001-05-15,58.54133987426758
2001-05-16,54.34328079223633
2001-05-17,62.00847625732422
2001-05-18,49.49033737182617
2001-05-19,55.82565689086914
2001-05-20,51.99283218383789
2001-05-21,53.000247955322266
2001-05-22,50.06173324584961
2001-05-23,50.29499435424805
2001-05-24,54.81209182739258
2001-05-25,55.79073715209961
2001-05-26,55.538230895996094
2001-05-27,61.400169372558594
2001-05-28,52.24605941772461
2001-05-29,52.46793746948242
2001-05-30,59.44306182861328
2001-05-31,61.246849060058594
2001-06-01,49.16643524169922
2001-06-02,55.649112701416016
2001-06-03,46.890174865722656
2001-06-04,49.03036117553711
2001-06-05,50.33084487915039
2001-06-06,58.23347473144531
2001-06-07,45.67041015625
2001-06-08,47.66389846801758
2001-06-09,49.58892059326172
2001-06-10,60.66333770751953
2001-06-11,61.884403228759766
2001-06-12,51.33839797973633
2001-06-13,53.766361236572266
2001-06-14,56.499935150146484
2001-06-15,60.685001373291016
2001-06-16,55.364471435546875
2001-06-17,47.91147994995117
2001-06-18,53.29369354248047
2001-06-19,44.769622802734375
2001-06-20,45.39411544799805
2001-06-21,58.7647819519043
2001-06-22,48.4722785949707
2001-06-23,45.07832336425781
2001-06-24,
2001-06-25,
2001-06-26,53.94069290161133
2001-06-27,59.73076248168945
2001-06-28,60.650665283203125
2001-06-29,51.922019958496094
2001-06-30,54.74185562133789
2001-07-01,48.85100555419922
2001-07-02,44.06063461303711
2001-07-03,43.65119552612305
2001-07-04,47.28834533691406
2001-07-05,53.096839904785156
2001-07-06,59.46939468383789
2001-07-07,62.915252685546875
2001-07-08,49.43087387084961
2001-07-09,45.29408645629883
2001-07-10,53.27619171142578
2001-07-11,42.672115325927734
2001-07-12,46.042633056640625
2001-07-13,48.78382110595703
2001-07-14,53.91515350341797
2001-07-15,56.06828689575195
2001-07-16,49.764503479003906
2001-07-17,48.862510681152344
2001-07-18,54.5656623840332
2001-07-19,47.09647750854492
2001-07-20,49.119964599609375
2001-07-21,48.38063430786133
2001-07-22,52.445255279541016
2001-07-23,48.77434158325195
2001-07-24,47.802982330322266
2001-07-25,48.845829010009766
2001-07-26,47.59735870361328
2001-07-27,58.03115463256836
2001-07-28,55.56898498535156
2001-07-29,55.61522674560547
2001-07-30,56.910526275634766
2001-07-31,70.4573974609375
2001-08-01,47.5767936706543
2001-08-02,62.378684997558594
2001-08-03,60.668373107910156
2001-08-04,55.62814712524414
2001-08-05,46.058746337890625
2001-08-06,45.11065673828125
2001-08-07,43.28874588012695
2001-08-08,51.49690628051758
2001-08-09,46.36495590209961
2001-08-10,45.98778533935547
2001-08-11,47.698638916015625
2001-08-12,51.06817626953125
2001-08-13,57.305171966552734
2001-08-14,
2001-08-15,
2001-08-16,64.13997650146484
2001-08-17,61.11543273925781
2001-08-18,66.65867614746094
2001-08-19,74.33077239990234
2001-08-20,64.95684051513672
2001-08-21,48.613677978515625
2001-08-22,63.88091278076172
2001-08-23,58.8294792175293
2001-08-24,53.679969787597656
2001-08-25,54.28989791870117
2001-08-26,54.47444152832031
2001-08-27,72.61360168457031
2001-08-28,46.46973419189453
2001-08-29,46.12028503417969
2001-08-30,52.99443817138672
2001-08-31,58.370567321777344
2001-09-01,52.956092834472656
2001-09-02,46.83876419067383
2001-09-03,53.362335205078125
2001-09-04,50.66462707519531
2001-09-05,37.078765869140625
2001-09-06,42.88193130493164
2001-09-07,38.02488327026367
2001-09-08,36.766971588134766
2001-09-09,32.47179412841797
2001-09-10,33.016117095947266
2001-09-11,39.254547119140625
2001-09-12,30.805652618408203
2001-09-13,47.07875442504883
2001-09-14,40.1496696472168
2001-09-15,36.43914031982422
2001-09-16,30.694826126098633
2001-09-17,33.486175537109375
2001-09-18,38.262081146240234
2001-09-19,47.54072189331055
2001-09-20,53.38240051269531
2001-09-21,48.237945556640625
2001-09-22,49.900550842285156
2001-09-23,48.45819091796875
2001-09-24,49.86185073852539
2001-09-25,52.92231369018555
2001-09-26,51.6973876953125
2001-09-27,53.33107376098633
2001-09-28,45.4018440246582
2001-09-29,45.53498458862305
2001-09-30,45.899803161621094
2001-10-01,46.99020004272461
2001-10-02,48.355892181396484
2001-10-03,50.47603225708008
2001-10-04,35.31596374511719
2001-10-05,39.96212387084961
2001-10-06,44.12974548339844
2001-10-07,46.95248031616211
2001-10-08,50.297725677490234
2001-10-09,41.551353454589844
2001-10-10,44.20615768432617
2001-10-11,37.418704986572266
2001-10-12,41.15835952758789
2001-10-13,47.213645935058594
2001-10-14,38.253910064697266
2001-10-15,41.2817268371582
2001-10-16,
2001-10-17,
2001-10-18,40.25757598876953
2001-10-19,39.79822540283203
2001-10-20,40.13223648071289
2001-10-21,38.26740646362305
2001-10-22,29.528688430786133
2001-10-23,34.67807388305664
2001-10-24,24.778343200683594
2001-10-25,25.44548797607422
2001-10-26,33.34945297241211
2001-10-27,27.594989776611328
2001-10-28,42.111968994140625
2001-10-29,31.068115234375
2001-10-30,35.68162536621094
2001-10-31,39.49412536621094
2001-11-01,32.42305374145508
2001-11-02,31.977008819580078
2001-11-03,27.69230842590332
2001-11-04,28.944503784179688
2001-11-05,18.32521629333496
2001-11-06,26.4232234954834
2001-11-07,26.259878158569336
2001-11-08,34.20075607299805
2001-11-09,33.58837890625
2001-11-10,31.389341354370117
2001-11-11,33.05770492553711
2001-11-12,26.634946823120117
2001-11-13,33.23164749145508
2001-11-14,33.63265609741211
2001-11-15,36.077720642089844
2001-11-16,24.4593448638916
2001-11-17,33.94704818725586
2001-11-18,22.431358337402344
2001-11-19,25.98451042175293
2001-11-20,25.97927474975586
2001-11-21,19.899608612060547
2001-11-22,34.37942886352539
2001-11-23,37.43011474609375
2001-11-24,22.81105613708496
2001-11-25,13.15760326385498
2001-11-26,17.625490188598633
2001-11-27,16.719173431396484
2001-11-28,22.93352508544922
2001-11-29,22.569543838500977
2001-11-30,19.486431121826172
2001-12-01,30.102432250976562
2001-12-02,31.773710250854492
2001-12-03,31.53105354309082
2001-12-04,18.75503158569336
2001-12-05,23.05945587158203
2001-12-06,22.89775276184082
2001-12-07,22.881004333496094
2001-12-08,36.63040542602539
2001-12-09,37.75809097290039
2001-12-10,31.93551254272461
2001-12-11,8.791748046875
2001-12-12,30.519590377807617
2001-12-13,29.060489654541016
2001-12-14,27.23151397705078
2001-12-15,31.966760635375977
2001-12-16,32.866783142089844
2001-12-17,23.30929183959961
2001-12-18,23.124635696411133
2001-12-19,24.036548614501953
2001-12-20,33.01878356933594
2001-12-21,35.257259368896484
2001-12-22,27.134231567382812
2001-12-23,31.950651168823242
2001-12-24,29.269773483276367
2001-12-25,34.45566940307617
2001-12-26,28.480424880981445
2001-12-27,30.655797958374023
2001-12-28,29.109935760498047
2001-12-29,30.848119735717773
2001-12-30,26.904438018798828
2001-12-31,21.790342330932617
2002-01-01,33.56949996948242
2002-01-02,33.42070770263672
2002-01-03,34.15714645385742
2002-01-04,31.860027313232422
2002-01-05,28.664011001586914
2002-01-06,37.26365661621094
2002-01-07,29.188085556030273
2002-01-08,35.61929702758789
2002-01-09,30.56902503967285
2002-01-10,21.292882919311523
2002-01-11,18.70372772216797
2002-01-12,20.567935943603516
2002-01-13,26.75289535522461
2002-01-14,35.69011306762695
2002-01-15,36.914764404296875
2002-01-16,27.62137794494629
2002-01-17,20.939533233642578
2002-01-18,28.651559829711914
2002-01-19,25.890230178833008
2002-01-20,35.05159378051758
2002-01-21,33.71724319458008
2002-01-22,32.45063781738281
2002-01-23,29.967994689941406
2002-01-24,28.58640480041504
