time,vmro3max
2000-01-01,15.044583320617676
2000-01-02,6.623910903930664
2000-01-03,7.953403472900391
2000-01-04,9.356001853942871
2000-01-05,5.316534519195557
2000-01-06,5.3289594650268555
2000-01-07,6.297677040100098
2000-01-08,5.132231712341309
2000-01-09,6.296951770782471
2000-01-10,5.704721927642822
2000-01-11,4.932322025299072
2000-01-12,9.276129722595215
2000-01-13,16.27901268005371
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,15.315378189086914
2000-01-20,18.61213493347168
2000-01-21,21.552196502685547
2000-01-22,14.54655647277832
2000-01-23,21.434402465820312
2000-01-24,16.542280197143555
2000-01-25,27.227861404418945
2000-01-26,15.573965072631836
2000-01-27,19.27883529663086
2000-01-28,9.840216636657715
2000-01-29,12.596515655517578
2000-01-30,25.25347328186035
2000-01-31,
2000-02-01,16.119522094726562
2000-02-02,14.53590202331543
2000-02-03,29.457902908325195
2000-02-04,16.818317413330078
2000-02-05,38.246986389160156
2000-02-06,26.733596801757812
2000-02-07,23.06392478942871
2000-02-08,42.39226150512695
2000-02-09,47.38189697265625
2000-02-10,29.90896224975586
2000-02-11,17.778583526611328
2000-02-12,40.56199264526367
2000-02-13,53.97134017944336
2000-02-14,26.561141967773438
2000-02-15,28.724702835083008
2000-02-16,40.27094268798828
2000-02-17,36.85153579711914
2000-02-18,35.74205017089844
2000-02-19,27.859041213989258
2000-02-20,36.138431549072266
2000-02-21,32.90321350097656
2000-02-22,33.32048797607422
2000-02-23,42.26796340942383
2000-02-24,48.35367202758789
2000-02-25,52.8370361328125
2000-02-26,43.18035888671875
2000-02-27,44.78470230102539
2000-02-28,22.681873321533203
2000-02-29,
2000-03-01,30.93026351928711
2000-03-02,46.23301696777344
2000-03-03,41.62773895263672
2000-03-04,48.091827392578125
2000-03-05,50.5474739074707
2000-03-06,40.74519348144531
2000-03-07,54.09490966796875
2000-03-08,54.69414138793945
2000-03-09,53.43551254272461
2000-03-10,50.29304122924805
2000-03-11,57.91965866088867
2000-03-12,51.56875228881836
2000-03-13,57.12053680419922
2000-03-14,60.226192474365234
2000-03-15,48.89342498779297
2000-03-16,
2000-03-17,48.0771484375
2000-03-18,50.69334030151367
2000-03-19,54.85182571411133
2000-03-20,51.349796295166016
