time,vmro3max
2000-01-01,40.26670455932617
2000-01-02,33.543846130371094
2000-01-03,31.45644760131836
2000-01-04,25.75333595275879
2000-01-05,34.021976470947266
2000-01-06,28.80464744567871
2000-01-07,39.025455474853516
2000-01-08,39.656639099121094
2000-01-09,24.477020263671875
2000-01-10,
2000-01-11,21.84408950805664
2000-01-12,30.164077758789062
2000-01-13,27.025835037231445
2000-01-14,30.94444465637207
2000-01-15,29.909149169921875
2000-01-16,26.221593856811523
2000-01-17,35.40937805175781
2000-01-18,34.690677642822266
2000-01-19,32.23486328125
2000-01-20,34.321380615234375
2000-01-21,32.24620819091797
2000-01-22,33.063873291015625
2000-01-23,32.74559020996094
2000-01-24,38.43375015258789
2000-01-25,31.974916458129883
2000-01-26,
2000-01-27,
2000-01-28,31.35114860534668
2000-01-29,38.970340728759766
2000-01-30,35.87765884399414
2000-01-31,38.833656311035156
2000-02-01,36.575950622558594
2000-02-02,36.97722244262695
2000-02-03,33.71034240722656
2000-02-04,33.57475280761719
2000-02-05,45.07038497924805
2000-02-06,50.83955383300781
2000-02-07,44.255615234375
2000-02-08,45.36312484741211
2000-02-09,46.029727935791016
2000-02-10,45.18560791015625
2000-02-11,47.57114028930664
2000-02-12,40.69341278076172
2000-02-13,52.28326416015625
2000-02-14,45.946258544921875
2000-02-15,51.6171760559082
2000-02-16,51.006675720214844
2000-02-17,50.00692367553711
2000-02-18,44.398494720458984
2000-02-19,49.47209548950195
2000-02-20,38.095977783203125
2000-02-21,44.4320182800293
2000-02-22,48.82588577270508
2000-02-23,47.14372253417969
2000-02-24,52.4293212890625
2000-02-25,55.50987243652344
2000-02-26,45.07295608520508
2000-02-27,50.37087631225586
2000-02-28,48.75767517089844
2000-02-29,55.10214614868164
2000-03-01,58.3511962890625
2000-03-02,47.07002639770508
2000-03-03,50.1308708190918
2000-03-04,52.83979797363281
2000-03-05,54.411136627197266
2000-03-06,54.55897903442383
2000-03-07,
2000-03-08,59.079490661621094
2000-03-09,55.494815826416016
2000-03-10,56.191341400146484
2000-03-11,58.281829833984375
2000-03-12,54.316680908203125
