time,vmro3max
2000-01-01,37.95476531982422
2000-01-02,39.18999481201172
2000-01-03,39.76581573486328
2000-01-04,43.23970031738281
2000-01-05,45.187522888183594
2000-01-06,41.412418365478516
2000-01-07,46.20943069458008
2000-01-08,45.64879608154297
2000-01-09,39.83850860595703
2000-01-10,43.49485778808594
2000-01-11,37.874881744384766
2000-01-12,64.990478515625
2000-01-13,41.59137725830078
2000-01-14,47.68117904663086
2000-01-15,43.22594451904297
2000-01-16,44.9940185546875
2000-01-17,36.52484130859375
2000-01-18,30.69793701171875
2000-01-19,35.612953186035156
2000-01-20,38.704593658447266
2000-01-21,36.426570892333984
2000-01-22,32.73585891723633
2000-01-23,19.573225021362305
2000-01-24,30.210186004638672
2000-01-25,39.93960189819336
2000-01-26,39.7573127746582
2000-01-27,34.56672286987305
2000-01-28,46.399497985839844
2000-01-29,50.811767578125
2000-01-30,41.49921798706055
2000-01-31,56.56414031982422
2000-02-01,57.01854705810547
2000-02-02,41.01349639892578
2000-02-03,44.43051528930664
2000-02-04,49.667808532714844
2000-02-05,54.4565544128418
2000-02-06,51.39901351928711
2000-02-07,55.37617492675781
2000-02-08,54.98167419433594
2000-02-09,51.24816131591797
2000-02-10,55.09798049926758
2000-02-11,53.64297103881836
2000-02-12,48.15413284301758
2000-02-13,52.937068939208984
2000-02-14,52.380287170410156
2000-02-15,52.3397102355957
2000-02-16,46.81575012207031
2000-02-17,45.000892639160156
2000-02-18,56.80158615112305
2000-02-19,45.19173049926758
2000-02-20,30.41362953186035
2000-02-21,47.212371826171875
2000-02-22,64.65203094482422
2000-02-23,59.45866775512695
2000-02-24,59.52525329589844
2000-02-25,53.15000915527344
2000-02-26,56.36233901977539
2000-02-27,61.806522369384766
2000-02-28,59.33189392089844
2000-02-29,58.91157913208008
2000-03-01,55.06634521484375
2000-03-02,59.2338752746582
2000-03-03,56.60093307495117
2000-03-04,53.19667434692383
2000-03-05,57.56467819213867
2000-03-06,59.850181579589844
2000-03-07,64.16059875488281
2000-03-08,63.73910140991211
2000-03-09,57.94338607788086
2000-03-10,56.08125686645508
2000-03-11,60.69446563720703
2000-03-12,60.61469268798828
2000-03-13,70.76493072509766
2000-03-14,60.58868408203125
2000-03-15,54.7050666809082
2000-03-16,48.32147979736328
2000-03-17,40.68555450439453
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,69.40702056884766
2000-03-23,70.33642578125
2000-03-24,58.708805084228516
2000-03-25,66.7768325805664
2000-03-26,61.818084716796875
2000-03-27,59.2724609375
2000-03-28,
2000-03-29,
2000-03-30,66.11772918701172
2000-03-31,66.78901672363281
2000-04-01,72.02679443359375
2000-04-02,72.66345977783203
2000-04-03,64.39411163330078
2000-04-04,63.0678825378418
2000-04-05,58.426570892333984
2000-04-06,72.76870727539062
2000-04-07,73.33098602294922
2000-04-08,66.94568634033203
2000-04-09,72.37824249267578
2000-04-10,67.93965148925781
2000-04-11,67.09881591796875
2000-04-12,68.8900146484375
2000-04-13,
2000-04-14,69.76469421386719
2000-04-15,64.84695434570312
2000-04-16,61.745479583740234
2000-04-17,58.74056625366211
2000-04-18,65.03388977050781
2000-04-19,64.07866668701172
2000-04-20,60.164817810058594
2000-04-21,64.31752014160156
2000-04-22,74.15278625488281
2000-04-23,68.24095916748047
2000-04-24,54.60422134399414
2000-04-25,60.889076232910156
2000-04-26,69.6436538696289
2000-04-27,69.5542984008789
2000-04-28,71.12458801269531
2000-04-29,63.26835632324219
2000-04-30,58.200218200683594
2000-05-01,60.56660842895508
2000-05-02,58.86831283569336
2000-05-03,58.43436813354492
2000-05-04,69.57869720458984
2000-05-05,73.63856506347656
2000-05-06,67.35479736328125
2000-05-07,60.128658294677734
2000-05-08,55.709571838378906
2000-05-09,58.77284622192383
2000-05-10,
2000-05-11,50.505714416503906
2000-05-12,57.26586151123047
2000-05-13,59.442562103271484
2000-05-14,56.783790588378906
2000-05-15,60.02524948120117
2000-05-16,81.70050048828125
2000-05-17,76.46241760253906
2000-05-18,64.74343872070312
2000-05-19,53.90283966064453
2000-05-20,56.210628509521484
2000-05-21,57.38936233520508
2000-05-22,56.00890350341797
2000-05-23,61.30404281616211
2000-05-24,62.57189178466797
2000-05-25,70.94464874267578
2000-05-26,68.3004379272461
2000-05-27,62.37664031982422
2000-05-28,58.718841552734375
2000-05-29,56.90473556518555
2000-05-30,62.36726760864258
2000-05-31,56.698463439941406
2000-06-01,70.37873840332031
2000-06-02,60.99305725097656
2000-06-03,66.21714782714844
2000-06-04,64.60082244873047
2000-06-05,67.08570861816406
2000-06-06,64.57381439208984
2000-06-07,57.03315353393555
2000-06-08,62.720436096191406
2000-06-09,59.336158752441406
2000-06-10,58.001808166503906
2000-06-11,55.423095703125
2000-06-12,58.33729553222656
2000-06-13,44.26814651489258
2000-06-14,57.86042022705078
2000-06-15,56.93571853637695
2000-06-16,55.09405517578125
2000-06-17,59.3433952331543
2000-06-18,58.72136688232422
2000-06-19,56.377681732177734
2000-06-20,66.59436798095703
2000-06-21,62.739402770996094
2000-06-22,68.87398529052734
2000-06-23,54.673213958740234
2000-06-24,47.96916961669922
2000-06-25,52.7855110168457
2000-06-26,52.80085372924805
2000-06-27,57.373939514160156
2000-06-28,59.02461624145508
2000-06-29,57.72410202026367
2000-06-30,56.52835464477539
2000-07-01,72.53512573242188
2000-07-02,68.8482666015625
2000-07-03,54.57272720336914
2000-07-04,54.532264709472656
2000-07-05,48.81550979614258
2000-07-06,73.98992156982422
2000-07-07,63.00572967529297
2000-07-08,52.486976623535156
2000-07-09,60.3818359375
2000-07-10,56.78550338745117
2000-07-11,41.5214729309082
2000-07-12,51.792091369628906
2000-07-13,51.25761032104492
2000-07-14,57.87327194213867
2000-07-15,48.58293914794922
2000-07-16,51.01954650878906
2000-07-17,46.765716552734375
2000-07-18,54.15648651123047
2000-07-19,56.395782470703125
2000-07-20,50.154605865478516
2000-07-21,50.343955993652344
2000-07-22,62.242515563964844
2000-07-23,76.3709945678711
2000-07-24,55.385154724121094
2000-07-25,49.17311477661133
2000-07-26,59.70975875854492
2000-07-27,50.87860107421875
2000-07-28,51.81279754638672
2000-07-29,45.94747543334961
2000-07-30,47.574790954589844
2000-07-31,49.04167556762695
2000-08-01,51.819190979003906
2000-08-02,52.123958587646484
2000-08-03,62.255767822265625
2000-08-04,52.097530364990234
2000-08-05,53.1533203125
2000-08-06,63.2400016784668
2000-08-07,50.85882568359375
2000-08-08,52.72339630126953
2000-08-09,54.855003356933594
2000-08-10,51.500205993652344
2000-08-11,52.28047561645508
2000-08-12,55.69395446777344
2000-08-13,54.78042984008789
2000-08-14,67.89466094970703
2000-08-15,69.82682800292969
2000-08-16,64.4322738647461
2000-08-17,66.43680572509766
2000-08-18,77.90200805664062
2000-08-19,64.86145782470703
2000-08-20,59.49530029296875
2000-08-21,55.49091720581055
2000-08-22,54.29035949707031
2000-08-23,61.132843017578125
2000-08-24,58.21376037597656
2000-08-25,57.81052017211914
2000-08-26,70.38128662109375
2000-08-27,65.88251495361328
2000-08-28,52.159461975097656
2000-08-29,56.86506271362305
2000-08-30,61.846614837646484
2000-08-31,67.05845642089844
2000-09-01,69.41948699951172
2000-09-02,46.98711395263672
2000-09-03,45.279502868652344
2000-09-04,44.80973815917969
2000-09-05,49.92838668823242
2000-09-06,48.2466926574707
2000-09-07,44.705299377441406
