time,vmro3max
2000-01-01,25.947956085205078
2000-01-02,38.15046310424805
2000-01-03,40.02533721923828
2000-01-04,40.69940948486328
2000-01-05,35.9498291015625
2000-01-06,37.282379150390625
2000-01-07,40.22822952270508
2000-01-08,37.607032775878906
2000-01-09,33.212425231933594
2000-01-10,31.17995834350586
2000-01-11,29.49761962890625
2000-01-12,34.153316497802734
2000-01-13,36.56113815307617
2000-01-14,27.62338638305664
2000-01-15,25.257217407226562
2000-01-16,36.09149169921875
2000-01-17,38.75663375854492
2000-01-18,39.209598541259766
2000-01-19,36.85673904418945
2000-01-20,38.5569953918457
2000-01-21,37.837642669677734
2000-01-22,30.122346878051758
2000-01-23,29.898303985595703
2000-01-24,29.73836898803711
2000-01-25,30.523696899414062
2000-01-26,28.852153778076172
2000-01-27,34.818382263183594
2000-01-28,33.96119689941406
2000-01-29,40.42656707763672
2000-01-30,41.79414367675781
2000-01-31,35.5965461730957
2000-02-01,35.72938919067383
2000-02-02,35.871986389160156
2000-02-03,39.82154846191406
2000-02-04,39.081390380859375
2000-02-05,37.17844009399414
2000-02-06,44.111572265625
2000-02-07,45.04914093017578
2000-02-08,38.238128662109375
2000-02-09,42.60942077636719
2000-02-10,47.111759185791016
2000-02-11,44.00330352783203
2000-02-12,41.555667877197266
2000-02-13,42.7680778503418
2000-02-14,37.72186279296875
2000-02-15,28.00328254699707
2000-02-16,39.698341369628906
2000-02-17,45.1612663269043
2000-02-18,32.45001983642578
2000-02-19,38.113834381103516
2000-02-20,31.848339080810547
2000-02-21,30.812793731689453
2000-02-22,29.17984390258789
2000-02-23,33.440120697021484
2000-02-24,29.11743927001953
2000-02-25,31.65399932861328
2000-02-26,40.30092239379883
2000-02-27,43.37163162231445
2000-02-28,45.28172302246094
2000-02-29,43.29439926147461
2000-03-01,44.87315368652344
2000-03-02,41.039207458496094
2000-03-03,43.739139556884766
2000-03-04,41.844627380371094
2000-03-05,47.4775505065918
2000-03-06,53.447933197021484
2000-03-07,48.13262939453125
2000-03-08,46.129085540771484
2000-03-09,46.03839874267578
2000-03-10,40.492095947265625
2000-03-11,54.64493179321289
2000-03-12,44.92877197265625
2000-03-13,
2000-03-14,51.53466796875
2000-03-15,49.20219039916992
2000-03-16,49.73907470703125
2000-03-17,46.54872131347656
2000-03-18,52.25270080566406
2000-03-19,50.801212310791016
2000-03-20,50.26829147338867
2000-03-21,48.34392547607422
2000-03-22,49.4166145324707
2000-03-23,47.86314010620117
2000-03-24,45.26947021484375
2000-03-25,44.757568359375
2000-03-26,44.869510650634766
2000-03-27,46.46016311645508
2000-03-28,52.63875198364258
2000-03-29,45.19157028198242
2000-03-30,40.033233642578125
2000-03-31,46.25149917602539
2000-04-01,51.4346923828125
2000-04-02,48.609039306640625
2000-04-03,48.28217315673828
2000-04-04,52.54502868652344
2000-04-05,49.777427673339844
2000-04-06,47.324588775634766
2000-04-07,50.43680953979492
2000-04-08,49.73554229736328
2000-04-09,48.31880569458008
2000-04-10,53.38150405883789
2000-04-11,53.78831481933594
2000-04-12,64.32251739501953
2000-04-13,54.97770309448242
2000-04-14,49.275901794433594
2000-04-15,50.03638458251953
2000-04-16,51.339786529541016
2000-04-17,52.542701721191406
2000-04-18,49.20321273803711
2000-04-19,51.17856979370117
2000-04-20,54.61064529418945
2000-04-21,55.24513244628906
2000-04-22,51.7320442199707
2000-04-23,48.45866394042969
2000-04-24,48.481353759765625
2000-04-25,56.105682373046875
2000-04-26,47.14543151855469
2000-04-27,46.365081787109375
2000-04-28,47.741214752197266
2000-04-29,57.053672790527344
2000-04-30,52.85050964355469
2000-05-01,46.80216598510742
2000-05-02,50.494598388671875
2000-05-03,52.87891387939453
2000-05-04,48.727535247802734
2000-05-05,49.21657943725586
2000-05-06,48.34072494506836
2000-05-07,57.95735168457031
2000-05-08,55.047569274902344
2000-05-09,61.80094909667969
2000-05-10,53.81098937988281
2000-05-11,50.742469787597656
2000-05-12,48.3851318359375
2000-05-13,53.13325500488281
2000-05-14,52.347320556640625
2000-05-15,52.79328918457031
2000-05-16,63.40200424194336
2000-05-17,66.83944702148438
2000-05-18,51.661563873291016
2000-05-19,46.88324737548828
2000-05-20,48.32557678222656
2000-05-21,44.56662368774414
2000-05-22,53.1038932800293
2000-05-23,52.05833435058594
2000-05-24,45.470985412597656
2000-05-25,49.58864974975586
2000-05-26,50.442771911621094
2000-05-27,54.06962203979492
2000-05-28,54.181678771972656
2000-05-29,50.91730880737305
2000-05-30,44.23295211791992
2000-05-31,46.389915466308594
2000-06-01,55.586021423339844
2000-06-02,47.26621627807617
2000-06-03,44.198265075683594
2000-06-04,45.261844635009766
2000-06-05,44.31570053100586
2000-06-06,42.071109771728516
2000-06-07,40.804664611816406
2000-06-08,46.61530685424805
2000-06-09,51.83066940307617
2000-06-10,58.19384002685547
2000-06-11,52.38046646118164
2000-06-12,41.878150939941406
2000-06-13,41.06695556640625
