time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,39.5546760559082
2001-03-02,45.81203842163086
2001-03-03,40.249717712402344
2001-03-04,42.59288787841797
2001-03-05,45.151851654052734
2001-03-06,44.87991714477539
2001-03-07,42.59175491333008
2001-03-08,45.49919128417969
2001-03-09,40.10954666137695
2001-03-10,40.781681060791016
2001-03-11,45.513431549072266
2001-03-12,43.930606842041016
2001-03-13,41.96372985839844
2001-03-14,45.42597961425781
2001-03-15,48.46751022338867
2001-03-16,44.375953674316406
2001-03-17,43.213871002197266
2001-03-18,41.582801818847656
2001-03-19,43.24050521850586
2001-03-20,44.4970703125
2001-03-21,44.762062072753906
2001-03-22,47.558135986328125
2001-03-23,45.57646942138672
2001-03-24,42.433380126953125
2001-03-25,43.014739990234375
2001-03-26,46.121891021728516
2001-03-27,43.058074951171875
2001-03-28,41.59259033203125
2001-03-29,43.440853118896484
2001-03-30,40.8176155090332
2001-03-31,48.91995620727539
2001-04-01,48.85200119018555
2001-04-02,52.86069869995117
2001-04-03,49.32545852661133
2001-04-04,48.914390563964844
2001-04-05,46.2596549987793
2001-04-06,46.9327392578125
2001-04-07,49.640560150146484
2001-04-08,51.34980773925781
2001-04-09,54.98332977294922
2001-04-10,50.81402587890625
2001-04-11,47.89569854736328
2001-04-12,55.71852493286133
2001-04-13,53.83042907714844
2001-04-14,52.81085968017578
2001-04-15,56.08797073364258
2001-04-16,52.562007904052734
2001-04-17,52.303707122802734
2001-04-18,50.380191802978516
2001-04-19,49.30718231201172
2001-04-20,52.50501251220703
2001-04-21,50.792293548583984
2001-04-22,45.6925048828125
2001-04-23,44.061031341552734
2001-04-24,47.70487976074219
2001-04-25,47.444637298583984
2001-04-26,53.629493713378906
2001-04-27,49.2100830078125
2001-04-28,51.04776382446289
2001-04-29,48.078704833984375
2001-04-30,50.72006607055664
2001-05-01,52.27452087402344
2001-05-02,52.14971923828125
2001-05-03,59.39482879638672
2001-05-04,
2001-05-05,49.6751594543457
2001-05-06,49.95108413696289
2001-05-07,51.324668884277344
2001-05-08,53.38472366333008
2001-05-09,53.89464569091797
2001-05-10,53.609920501708984
2001-05-11,53.718624114990234
2001-05-12,52.65338897705078
2001-05-13,
2001-05-14,
2001-05-15,41.391319274902344
2001-05-16,41.19524383544922
2001-05-17,45.006248474121094
2001-05-18,48.918373107910156
2001-05-19,
2001-05-20,52.20146560668945
2001-05-21,53.862945556640625
2001-05-22,52.358619689941406
2001-05-23,53.2491340637207
2001-05-24,53.228912353515625
2001-05-25,49.87560272216797
2001-05-26,54.65350341796875
2001-05-27,53.542537689208984
2001-05-28,65.76512145996094
2001-05-29,63.86355972290039
2001-05-30,51.569366455078125
2001-05-31,48.78523254394531
2001-06-01,49.31949996948242
2001-06-02,49.93956756591797
2001-06-03,56.53024673461914
2001-06-04,48.26386642456055
2001-06-05,39.553829193115234
2001-06-06,43.36406326293945
2001-06-07,47.491085052490234
2001-06-08,41.8454704284668
2001-06-09,41.77212142944336
2001-06-10,42.89277648925781
2001-06-11,50.57712936401367
2001-06-12,48.17017364501953
2001-06-13,44.00724411010742
2001-06-14,39.81686782836914
2001-06-15,38.16950988769531
2001-06-16,38.97214889526367
2001-06-17,46.63408279418945
2001-06-18,48.951805114746094
2001-06-19,60.38462448120117
2001-06-20,68.32135772705078
2001-06-21,66.87052917480469
2001-06-22,70.23165130615234
2001-06-23,51.98881912231445
2001-06-24,58.230621337890625
2001-06-25,55.71676254272461
2001-06-26,43.078060150146484
2001-06-27,41.49095916748047
2001-06-28,42.471839904785156
2001-06-29,44.75214767456055
2001-06-30,44.620155334472656
2001-07-01,64.74738311767578
2001-07-02,68.78814697265625
2001-07-03,47.721153259277344
2001-07-04,34.958717346191406
2001-07-05,43.69175720214844
2001-07-06,50.28093338012695
2001-07-07,54.61001968383789
2001-07-08,43.364830017089844
2001-07-09,40.22801208496094
2001-07-10,44.624691009521484
2001-07-11,42.08891677856445
2001-07-12,46.84788131713867
2001-07-13,36.45380783081055
2001-07-14,41.88957214355469
2001-07-15,42.66602325439453
2001-07-16,40.10603713989258
2001-07-17,34.83161163330078
2001-07-18,43.143733978271484
2001-07-19,47.659481048583984
2001-07-20,48.63406753540039
2001-07-21,51.28159713745117
2001-07-22,47.437129974365234
2001-07-23,53.21250534057617
2001-07-24,57.997066497802734
2001-07-25,54.546653747558594
2001-07-26,46.05073165893555
2001-07-27,47.40217590332031
2001-07-28,
2001-07-29,56.19207000732422
2001-07-30,
2001-07-31,
2001-08-01,63.54859924316406
2001-08-02,55.66172790527344
2001-08-03,45.566673278808594
2001-08-04,46.953861236572266
2001-08-05,47.38339614868164
2001-08-06,46.40701675415039
2001-08-07,40.52781295776367
2001-08-08,44.7901725769043
2001-08-09,44.27727127075195
2001-08-10,46.298301696777344
2001-08-11,58.45509338378906
2001-08-12,61.11817932128906
2001-08-13,67.7283706665039
2001-08-14,67.12106323242188
2001-08-15,39.518226623535156
2001-08-16,43.6417236328125
2001-08-17,44.38536834716797
2001-08-18,40.604923248291016
2001-08-19,37.6901969909668
2001-08-20,51.64301300048828
2001-08-21,56.296512603759766
2001-08-22,60.95847702026367
2001-08-23,58.12565231323242
2001-08-24,63.61024475097656
2001-08-25,56.675071716308594
2001-08-26,53.014732360839844
2001-08-27,62.536354064941406
2001-08-28,58.1552619934082
2001-08-29,
2001-08-30,
2001-08-31,41.666473388671875
2001-09-01,47.84633255004883
2001-09-02,53.517234802246094
2001-09-03,48.96823501586914
2001-09-04,49.80746841430664
2001-09-05,50.785579681396484
2001-09-06,46.30251693725586
2001-09-07,43.22308349609375
2001-09-08,47.75815200805664
2001-09-09,47.64271926879883
2001-09-10,50.50581741333008
2001-09-11,62.32090759277344
2001-09-12,
2001-09-13,
2001-09-14,40.51465606689453
2001-09-15,42.12565994262695
2001-09-16,46.39714050292969
2001-09-17,41.42721939086914
2001-09-18,43.59230041503906
2001-09-19,51.12607955932617
2001-09-20,56.42665481567383
2001-09-21,42.200443267822266
2001-09-22,49.537967681884766
2001-09-23,49.370018005371094
2001-09-24,50.99618148803711
2001-09-25,40.4974250793457
2001-09-26,44.34386444091797
2001-09-27,46.916969299316406
2001-09-28,41.573814392089844
2001-09-29,39.45508575439453
2001-09-30,38.39999771118164
2001-10-01,36.87703323364258
2001-10-02,
2001-10-03,40.19211196899414
2001-10-04,43.68549728393555
2001-10-05,37.39521408081055
2001-10-06,37.79755401611328
2001-10-07,35.316627502441406
2001-10-08,37.13172149658203
2001-10-09,33.86648941040039
2001-10-10,33.83552932739258
2001-10-11,40.84416961669922
2001-10-12,37.53901290893555
2001-10-13,45.02946472167969
2001-10-14,
2001-10-15,
2001-10-16,38.477638244628906
2001-10-17,36.75693130493164
2001-10-18,38.69963073730469
2001-10-19,34.2237434387207
2001-10-20,35.03000259399414
2001-10-21,36.084468841552734
2001-10-22,34.89362335205078
2001-10-23,36.06816482543945
2001-10-24,37.241668701171875
2001-10-25,40.221946716308594
2001-10-26,42.83270263671875
2001-10-27,40.223968505859375
2001-10-28,38.625118255615234
2001-10-29,37.8372688293457
2001-10-30,
2001-10-31,
2001-11-01,33.77687072753906
2001-11-02,26.695634841918945
2001-11-03,40.36199188232422
2001-11-04,40.633575439453125
2001-11-05,35.31462478637695
2001-11-06,35.34257125854492
2001-11-07,36.85143280029297
2001-11-08,44.896907806396484
2001-11-09,42.535560607910156
2001-11-10,39.14616775512695
2001-11-11,42.416934967041016
2001-11-12,36.193946838378906
2001-11-13,35.77302932739258
2001-11-14,38.922420501708984
2001-11-15,
2001-11-16,31.563447952270508
2001-11-17,34.75141143798828
2001-11-18,35.96302795410156
2001-11-19,34.28627014160156
2001-11-20,34.811031341552734
2001-11-21,32.54500961303711
2001-11-22,33.75366973876953
2001-11-23,
2001-11-24,
2001-11-25,24.253286361694336
2001-11-26,31.92255210876465
2001-11-27,39.33185577392578
2001-11-28,28.116863250732422
2001-11-29,30.302412033081055
2001-11-30,34.63623809814453
2001-12-01,33.65779113769531
2001-12-02,34.28752136230469
2001-12-03,37.3817253112793
2001-12-04,31.59632110595703
2001-12-05,33.33211898803711
2001-12-06,20.439794540405273
2001-12-07,31.17992401123047
2001-12-08,23.476524353027344
2001-12-09,34.253604888916016
2001-12-10,24.81365966796875
2001-12-11,32.21497344970703
2001-12-12,28.576011657714844
2001-12-13,35.12038040161133
2001-12-14,25.32295799255371
2001-12-15,22.27851676940918
2001-12-16,23.537195205688477
2001-12-17,18.395566940307617
2001-12-18,20.803804397583008
2001-12-19,26.563034057617188
2001-12-20,21.01308250427246
2001-12-21,21.63729476928711
2001-12-22,27.627260208129883
2001-12-23,29.507905960083008
2001-12-24,25.33173942565918
2001-12-25,31.66425132751465
2001-12-26,32.55671691894531
2001-12-27,37.17970657348633
2001-12-28,33.934471130371094
2001-12-29,28.127424240112305
2001-12-30,30.154808044433594
2001-12-31,25.88037872314453
2002-01-01,31.100542068481445
2002-01-02,37.811519622802734
2002-01-03,32.707496643066406
2002-01-04,29.988426208496094
2002-01-05,22.538589477539062
2002-01-06,26.06846046447754
2002-01-07,32.44618225097656
2002-01-08,35.032073974609375
2002-01-09,37.18798065185547
2002-01-10,36.81467056274414
2002-01-11,40.86771774291992
2002-01-12,37.54783248901367
2002-01-13,35.62244415283203
2002-01-14,37.02830123901367
2002-01-15,34.2857780456543
2002-01-16,38.137062072753906
2002-01-17,32.85063171386719
2002-01-18,36.19629669189453
2002-01-19,35.43683624267578
2002-01-20,37.576568603515625
2002-01-21,35.5904541015625
2002-01-22,38.59774398803711
2002-01-23,39.96955490112305
2002-01-24,39.5256233215332
2002-01-25,38.37387466430664
2002-01-26,43.944976806640625
2002-01-27,36.175514221191406
2002-01-28,39.65507507324219
2002-01-29,35.59513473510742
2002-01-30,36.95463180541992
2002-01-31,
2002-02-01,42.91978073120117
2002-02-02,44.544368743896484
2002-02-03,43.756099700927734
2002-02-04,42.35055923461914
2002-02-05,42.80620574951172
2002-02-06,42.723079681396484
2002-02-07,38.34652328491211
2002-02-08,42.03773498535156
2002-02-09,43.90273666381836
2002-02-10,42.48042678833008
2002-02-11,43.9829216003418
2002-02-12,44.48155975341797
2002-02-13,45.01984786987305
2002-02-14,37.21000671386719
2002-02-15,
