time,vmro3max
2000-01-01,32.3707389831543
2000-01-02,33.248374938964844
2000-01-03,32.7913818359375
2000-01-04,35.46369552612305
2000-01-05,30.027870178222656
2000-01-06,31.360544204711914
2000-01-07,32.464725494384766
2000-01-08,23.930025100708008
2000-01-09,30.0060977935791
2000-01-10,32.573673248291016
2000-01-11,32.08268356323242
2000-01-12,30.29337501525879
2000-01-13,31.138336181640625
2000-01-14,22.815887451171875
2000-01-15,30.038047790527344
2000-01-16,32.38433074951172
2000-01-17,35.18803024291992
2000-01-18,34.912513732910156
2000-01-19,36.34114074707031
2000-01-20,37.47589111328125
2000-01-21,37.0610466003418
2000-01-22,37.760955810546875
2000-01-23,34.987525939941406
2000-01-24,27.557722091674805
2000-01-25,31.930635452270508
2000-01-26,28.563047409057617
2000-01-27,33.24168395996094
2000-01-28,34.04740524291992
2000-01-29,37.44972610473633
2000-01-30,40.720149993896484
2000-01-31,38.97441101074219
2000-02-01,35.26437759399414
2000-02-02,38.730567932128906
2000-02-03,34.56700897216797
2000-02-04,36.69272994995117
2000-02-05,35.28042221069336
2000-02-06,25.397197723388672
2000-02-07,36.27686309814453
2000-02-08,33.06871795654297
2000-02-09,39.63978576660156
2000-02-10,37.166786193847656
2000-02-11,40.35095977783203
2000-02-12,32.21790313720703
2000-02-13,39.1558723449707
2000-02-14,35.78489685058594
2000-02-15,38.61070251464844
2000-02-16,35.583282470703125
2000-02-17,34.45527267456055
2000-02-18,37.35055160522461
2000-02-19,43.191490173339844
2000-02-20,40.492034912109375
2000-02-21,31.194202423095703
2000-02-22,35.21455001831055
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,42.57404708862305
2000-03-03,43.01279830932617
2000-03-04,42.54509353637695
2000-03-05,41.800960540771484
2000-03-06,43.41027069091797
2000-03-07,40.862945556640625
2000-03-08,37.46156692504883
2000-03-09,40.53007507324219
2000-03-10,38.6049690246582
2000-03-11,38.22553253173828
2000-03-12,42.23558044433594
2000-03-13,34.582454681396484
2000-03-14,35.66410446166992
2000-03-15,39.530189514160156
2000-03-16,37.40523910522461
2000-03-17,37.496498107910156
2000-03-18,40.234066009521484
2000-03-19,42.041011810302734
2000-03-20,36.47648620605469
2000-03-21,33.63148880004883
2000-03-22,36.73204803466797
2000-03-23,39.348472595214844
2000-03-24,35.588279724121094
2000-03-25,37.18803024291992
2000-03-26,39.48030471801758
2000-03-27,42.21573257446289
2000-03-28,42.29802322387695
2000-03-29,45.993282318115234
2000-03-30,48.33971405029297
2000-03-31,39.95718002319336
2000-04-01,43.193397521972656
2000-04-02,45.41956329345703
2000-04-03,57.26840591430664
2000-04-04,50.69049072265625
2000-04-05,50.82994842529297
2000-04-06,39.447021484375
2000-04-07,46.267189025878906
2000-04-08,39.18595504760742
2000-04-09,38.01381301879883
2000-04-10,44.25785446166992
2000-04-11,54.00779724121094
2000-04-12,50.47841262817383
2000-04-13,52.7071418762207
2000-04-14,47.96634292602539
2000-04-15,54.159454345703125
2000-04-16,52.91218948364258
2000-04-17,55.61052703857422
2000-04-18,52.26810836791992
2000-04-19,55.57050704956055
2000-04-20,50.7844352722168
2000-04-21,45.738243103027344
2000-04-22,51.568599700927734
2000-04-23,60.41027069091797
2000-04-24,56.28641891479492
2000-04-25,56.5676155090332
2000-04-26,39.463104248046875
2000-04-27,51.50648498535156
2000-04-28,53.878684997558594
2000-04-29,51.09463882446289
2000-04-30,54.5997314453125
2000-05-01,45.794639587402344
2000-05-02,45.10369873046875
2000-05-03,51.15248107910156
2000-05-04,47.20940399169922
2000-05-05,47.54712677001953
2000-05-06,40.42610168457031
2000-05-07,43.65470504760742
2000-05-08,44.78285598754883
2000-05-09,40.17979431152344
2000-05-10,43.62082290649414
2000-05-11,46.34490203857422
2000-05-12,48.78415298461914
2000-05-13,45.50366973876953
2000-05-14,43.09648895263672
2000-05-15,44.61598205566406
2000-05-16,37.15819549560547
2000-05-17,54.3580207824707
2000-05-18,52.52054214477539
2000-05-19,55.665855407714844
2000-05-20,47.85469055175781
2000-05-21,49.762367248535156
2000-05-22,53.70540237426758
2000-05-23,50.38042449951172
2000-05-24,55.41356658935547
2000-05-25,56.640472412109375
2000-05-26,53.99355697631836
2000-05-27,61.771385192871094
2000-05-28,47.43291091918945
2000-05-29,52.55412292480469
2000-05-30,51.303802490234375
2000-05-31,47.83735656738281
2000-06-01,53.591697692871094
2000-06-02,62.640869140625
2000-06-03,49.568199157714844
2000-06-04,39.27043914794922
2000-06-05,39.67970657348633
2000-06-06,46.427425384521484
2000-06-07,49.95384216308594
2000-06-08,49.70473098754883
2000-06-09,42.98374557495117
2000-06-10,46.35947799682617
2000-06-11,50.9033088684082
2000-06-12,47.66767501831055
2000-06-13,52.34368133544922
2000-06-14,49.82887268066406
2000-06-15,44.91996383666992
2000-06-16,42.61617660522461
2000-06-17,39.080047607421875
2000-06-18,43.48616409301758
2000-06-19,50.92100524902344
2000-06-20,59.06513595581055
2000-06-21,43.23845291137695
