time,vmro3max
2000-01-01,22.73052406311035
2000-01-02,24.337215423583984
2000-01-03,28.49726104736328
2000-01-04,32.12443161010742
2000-01-05,27.7192325592041
2000-01-06,30.261615753173828
2000-01-07,35.161651611328125
2000-01-08,35.36778259277344
2000-01-09,32.81492233276367
2000-01-10,30.315319061279297
2000-01-11,29.76312255859375
2000-01-12,32.71382522583008
2000-01-13,30.821849822998047
2000-01-14,31.539609909057617
2000-01-15,31.172571182250977
2000-01-16,34.58476257324219
2000-01-17,33.84162902832031
2000-01-18,28.1697998046875
2000-01-19,36.1212272644043
2000-01-20,35.85846710205078
2000-01-21,37.143585205078125
2000-01-22,34.00355529785156
2000-01-23,32.312705993652344
2000-01-24,24.815052032470703
2000-01-25,24.00007438659668
2000-01-26,33.60553741455078
2000-01-27,32.918556213378906
2000-01-28,33.88136672973633
2000-01-29,31.501760482788086
2000-01-30,40.65206527709961
2000-01-31,40.937801361083984
2000-02-01,31.317880630493164
2000-02-02,27.638137817382812
2000-02-03,31.883190155029297
2000-02-04,38.30889129638672
2000-02-05,37.16050338745117
2000-02-06,34.14073944091797
2000-02-07,35.572750091552734
2000-02-08,35.15144348144531
2000-02-09,30.649206161499023
2000-02-10,40.704750061035156
2000-02-11,39.396034240722656
2000-02-12,39.165740966796875
2000-02-13,36.241600036621094
2000-02-14,32.8299446105957
2000-02-15,31.499935150146484
2000-02-16,26.111879348754883
2000-02-17,29.964651107788086
2000-02-18,30.208526611328125
2000-02-19,33.326942443847656
2000-02-20,30.647811889648438
2000-02-21,27.515453338623047
2000-02-22,29.911701202392578
2000-02-23,26.84111785888672
2000-02-24,32.64412307739258
2000-02-25,35.29639434814453
2000-02-26,28.621341705322266
2000-02-27,38.104835510253906
2000-02-28,37.31929016113281
2000-02-29,37.89241027832031
2000-03-01,35.50794982910156
2000-03-02,35.32957458496094
2000-03-03,40.0167350769043
2000-03-04,37.58613204956055
2000-03-05,35.504669189453125
2000-03-06,39.7317008972168
2000-03-07,38.73290252685547
2000-03-08,35.106075286865234
2000-03-09,35.99460220336914
2000-03-10,37.6514778137207
2000-03-11,40.12489318847656
2000-03-12,39.70357131958008
2000-03-13,35.7702751159668
2000-03-14,37.52968978881836
2000-03-15,41.46052169799805
2000-03-16,33.158714294433594
2000-03-17,39.14623260498047
2000-03-18,38.825279235839844
2000-03-19,37.36553192138672
2000-03-20,40.084171295166016
2000-03-21,42.41139602661133
2000-03-22,41.90224838256836
2000-03-23,39.07820510864258
2000-03-24,34.97800064086914
2000-03-25,40.489009857177734
2000-03-26,39.747222900390625
2000-03-27,36.82394790649414
2000-03-28,43.12075424194336
2000-03-29,42.999820709228516
2000-03-30,39.37736892700195
2000-03-31,36.798885345458984
2000-04-01,40.12705612182617
2000-04-02,43.43208312988281
2000-04-03,42.65805435180664
2000-04-04,47.9383659362793
2000-04-05,46.709877014160156
2000-04-06,40.51432800292969
2000-04-07,
2000-04-08,43.770164489746094
2000-04-09,48.355079650878906
2000-04-10,41.99683380126953
2000-04-11,45.12026596069336
2000-04-12,47.22372817993164
2000-04-13,49.816768646240234
2000-04-14,46.3987922668457
2000-04-15,45.53757095336914
2000-04-16,45.07169723510742
2000-04-17,46.544490814208984
2000-04-18,53.67822265625
2000-04-19,44.783111572265625
2000-04-20,
2000-04-21,48.331180572509766
2000-04-22,50.552730560302734
2000-04-23,47.08637237548828
2000-04-24,47.74353790283203
2000-04-25,52.22569274902344
2000-04-26,42.63434982299805
2000-04-27,41.32590103149414
2000-04-28,47.34500503540039
2000-04-29,41.83733367919922
2000-04-30,42.635887145996094
2000-05-01,44.89633560180664
2000-05-02,44.995849609375
2000-05-03,45.82487487792969
2000-05-04,43.77475357055664
2000-05-05,42.411922454833984
2000-05-06,41.01920700073242
2000-05-07,42.42037582397461
2000-05-08,41.723514556884766
2000-05-09,49.81451416015625
2000-05-10,53.167755126953125
2000-05-11,43.5150260925293
2000-05-12,48.735496520996094
2000-05-13,42.95006561279297
2000-05-14,40.71250915527344
2000-05-15,44.995567321777344
2000-05-16,46.285762786865234
2000-05-17,51.64435958862305
2000-05-18,52.23910140991211
2000-05-19,54.62808609008789
2000-05-20,51.1684455871582
2000-05-21,50.538028717041016
2000-05-22,46.38057327270508
2000-05-23,45.396339416503906
2000-05-24,50.48345947265625
2000-05-25,49.25023651123047
2000-05-26,48.94917297363281
2000-05-27,46.221473693847656
2000-05-28,50.32954406738281
2000-05-29,47.53813934326172
2000-05-30,49.3779411315918
2000-05-31,48.57315444946289
2000-06-01,42.16127014160156
2000-06-02,56.02595138549805
2000-06-03,44.295570373535156
2000-06-04,39.079078674316406
2000-06-05,40.80647659301758
2000-06-06,41.01073455810547
2000-06-07,38.263153076171875
2000-06-08,40.00934600830078
2000-06-09,40.66345977783203
2000-06-10,49.36256790161133
2000-06-11,56.963226318359375
2000-06-12,42.85707092285156
2000-06-13,44.88285827636719
2000-06-14,38.526580810546875
2000-06-15,33.925987243652344
2000-06-16,38.76051330566406
2000-06-17,36.93433380126953
2000-06-18,37.119590759277344
2000-06-19,50.34140396118164
2000-06-20,46.424964904785156
2000-06-21,41.61277770996094
2000-06-22,55.92295455932617
2000-06-23,48.217323303222656
2000-06-24,49.51542663574219
2000-06-25,51.10313415527344
2000-06-26,38.810157775878906
2000-06-27,45.642459869384766
2000-06-28,47.778076171875
2000-06-29,39.456214904785156
2000-06-30,41.73521423339844
2000-07-01,43.07323455810547
2000-07-02,45.063743591308594
2000-07-03,39.79270553588867
2000-07-04,43.14808654785156
2000-07-05,42.07001876831055
2000-07-06,41.83103561401367
2000-07-07,41.18037033081055
2000-07-08,43.54567337036133
2000-07-09,37.92074966430664
2000-07-10,40.368648529052734
2000-07-11,41.60598373413086
2000-07-12,48.45823669433594
2000-07-13,47.1941032409668
2000-07-14,44.90509796142578
2000-07-15,44.32729721069336
2000-07-16,41.97873306274414
2000-07-17,43.658443450927734
2000-07-18,43.6208381652832
2000-07-19,44.60956954956055
2000-07-20,45.62080001831055
2000-07-21,44.62281036376953
2000-07-22,41.802879333496094
2000-07-23,41.47867965698242
2000-07-24,44.3266716003418
2000-07-25,36.79649353027344
2000-07-26,35.72859191894531
2000-07-27,38.29265594482422
2000-07-28,36.380584716796875
2000-07-29,39.95247268676758
2000-07-30,40.87867736816406
2000-07-31,40.960723876953125
2000-08-01,38.2247428894043
2000-08-02,35.11567687988281
2000-08-03,33.880271911621094
2000-08-04,34.12025833129883
2000-08-05,40.76335906982422
2000-08-06,41.29856491088867
2000-08-07,32.08470916748047
2000-08-08,28.786008834838867
2000-08-09,33.64378356933594
2000-08-10,30.23305892944336
2000-08-11,36.434791564941406
2000-08-12,34.411376953125
2000-08-13,39.18422317504883
2000-08-14,33.96675109863281
2000-08-15,39.026153564453125
2000-08-16,
2000-08-17,34.417991638183594
2000-08-18,40.77311706542969
2000-08-19,39.238277435302734
2000-08-20,32.69078826904297
2000-08-21,37.90802001953125
2000-08-22,40.165287017822266
2000-08-23,32.339393615722656
2000-08-24,31.669031143188477
2000-08-25,32.5742301940918
2000-08-26,34.48987579345703
2000-08-27,36.99049758911133
2000-08-28,45.25499725341797
2000-08-29,43.25049591064453
2000-08-30,48.23622512817383
2000-08-31,41.986351013183594
2000-09-01,48.00379943847656
2000-09-02,38.70610046386719
2000-09-03,33.954124450683594
2000-09-04,33.29055404663086
2000-09-05,37.26413345336914
2000-09-06,36.24337387084961
2000-09-07,36.257911682128906
2000-09-08,41.175025939941406
2000-09-09,35.60087966918945
2000-09-10,35.60689926147461
2000-09-11,30.067989349365234
2000-09-12,32.92246627807617
2000-09-13,30.368213653564453
2000-09-14,32.885826110839844
2000-09-15,37.43075942993164
2000-09-16,37.08211898803711
2000-09-17,40.864959716796875
2000-09-18,36.75025177001953
2000-09-19,37.13426971435547
2000-09-20,32.65876007080078
2000-09-21,30.851333618164062
2000-09-22,35.46773910522461
2000-09-23,35.84143829345703
2000-09-24,38.40209197998047
2000-09-25,37.16086196899414
2000-09-26,35.316078186035156
2000-09-27,34.435245513916016
2000-09-28,36.730224609375
2000-09-29,38.38915252685547
2000-09-30,42.77824020385742
2000-10-01,36.44316101074219
2000-10-02,34.87413024902344
2000-10-03,28.574922561645508
2000-10-04,27.097726821899414
2000-10-05,26.031171798706055
2000-10-06,35.520973205566406
2000-10-07,30.189584732055664
2000-10-08,31.392053604125977
2000-10-09,36.342105865478516
2000-10-10,35.78532409667969
2000-10-11,35.10765838623047
2000-10-12,33.7514762878418
2000-10-13,32.552154541015625
2000-10-14,30.193899154663086
2000-10-15,27.103900909423828
2000-10-16,30.25852394104004
2000-10-17,33.95842361450195
2000-10-18,28.946020126342773
2000-10-19,30.230955123901367
2000-10-20,31.842750549316406
2000-10-21,32.154850006103516
2000-10-22,32.56619644165039
2000-10-23,27.662227630615234
2000-10-24,31.56911277770996
2000-10-25,27.211471557617188
2000-10-26,32.61624526977539
2000-10-27,32.59370040893555
2000-10-28,37.141292572021484
2000-10-29,39.54813766479492
2000-10-30,38.12397384643555
2000-10-31,29.205419540405273
2000-11-01,26.397441864013672
2000-11-02,21.463268280029297
2000-11-03,28.152568817138672
2000-11-04,29.453414916992188
2000-11-05,31.929611206054688
2000-11-06,33.584716796875
2000-11-07,26.479917526245117
2000-11-08,28.23444366455078
2000-11-09,22.13617706298828
2000-11-10,22.539094924926758
2000-11-11,19.1553897857666
2000-11-12,20.695600509643555
2000-11-13,25.828319549560547
2000-11-14,21.204448699951172
2000-11-15,17.15102195739746
2000-11-16,20.25848960876465
