time,vmro3max
2000-01-01,34.477813720703125
2000-01-02,33.028038024902344
2000-01-03,25.607830047607422
2000-01-04,41.58588790893555
2000-01-05,37.1899528503418
2000-01-06,33.14106750488281
2000-01-07,20.326229095458984
2000-01-08,27.75445556640625
2000-01-09,27.057905197143555
2000-01-10,15.453459739685059
2000-01-11,21.103092193603516
2000-01-12,22.526121139526367
2000-01-13,34.50239181518555
2000-01-14,27.29296875
2000-01-15,
2000-01-16,
2000-01-17,31.706056594848633
2000-01-18,25.176284790039062
2000-01-19,31.555761337280273
2000-01-20,26.75224494934082
2000-01-21,26.23958396911621
2000-01-22,25.640270233154297
2000-01-23,24.467771530151367
2000-01-24,24.945497512817383
2000-01-25,31.765941619873047
2000-01-26,33.71907424926758
2000-01-27,33.62602996826172
2000-01-28,40.88392639160156
2000-01-29,43.999324798583984
2000-01-30,36.0388298034668
2000-01-31,35.81608581542969
2000-02-01,27.534151077270508
2000-02-02,36.96467208862305
2000-02-03,31.320924758911133
2000-02-04,38.407020568847656
2000-02-05,38.006858825683594
2000-02-06,31.47524642944336
2000-02-07,44.68431091308594
2000-02-08,41.36640930175781
2000-02-09,38.81517791748047
2000-02-10,37.53626251220703
2000-02-11,35.00553894042969
2000-02-12,35.6690673828125
2000-02-13,40.24443435668945
2000-02-14,37.13505554199219
2000-02-15,36.828102111816406
2000-02-16,38.08004379272461
2000-02-17,37.490745544433594
2000-02-18,38.28770446777344
2000-02-19,34.98101043701172
2000-02-20,27.059951782226562
2000-02-21,38.610435485839844
2000-02-22,43.143653869628906
2000-02-23,40.25815200805664
2000-02-24,45.50072479248047
2000-02-25,41.48584747314453
2000-02-26,36.190120697021484
2000-02-27,43.34888458251953
2000-02-28,46.224510192871094
2000-02-29,50.73168182373047
2000-03-01,40.542903900146484
2000-03-02,39.06645584106445
2000-03-03,45.711341857910156
2000-03-04,39.042686462402344
2000-03-05,40.1755256652832
2000-03-06,45.36378479003906
2000-03-07,50.30413818359375
2000-03-08,48.22031784057617
2000-03-09,48.068702697753906
2000-03-10,37.444114685058594
2000-03-11,47.86740493774414
2000-03-12,41.88496017456055
2000-03-13,47.32700729370117
2000-03-14,47.93610763549805
2000-03-15,41.32520294189453
2000-03-16,34.82234573364258
2000-03-17,34.03839874267578
2000-03-18,31.85839080810547
2000-03-19,39.52077102661133
2000-03-20,44.13140869140625
2000-03-21,46.031455993652344
2000-03-22,52.222660064697266
2000-03-23,51.61483383178711
2000-03-24,60.050933837890625
2000-03-25,55.48594284057617
2000-03-26,52.88138961791992
2000-03-27,43.73676681518555
2000-03-28,51.66345977783203
2000-03-29,51.24357223510742
2000-03-30,57.29043197631836
2000-03-31,53.55266571044922
2000-04-01,57.506187438964844
2000-04-02,58.47551727294922
2000-04-03,54.142826080322266
2000-04-04,60.48173141479492
2000-04-05,54.109764099121094
2000-04-06,64.25642395019531
2000-04-07,57.983219146728516
2000-04-08,55.727420806884766
2000-04-09,57.57866668701172
2000-04-10,60.57558059692383
2000-04-11,65.24425506591797
2000-04-12,56.11481475830078
2000-04-13,50.165218353271484
2000-04-14,60.45641326904297
2000-04-15,56.44834518432617
2000-04-16,53.22494125366211
2000-04-17,56.04877471923828
2000-04-18,57.637229919433594
2000-04-19,59.46527099609375
2000-04-20,59.48971939086914
2000-04-21,64.97502899169922
2000-04-22,58.96502685546875
2000-04-23,62.72991943359375
2000-04-24,54.10634231567383
2000-04-25,55.9130744934082
2000-04-26,62.71229553222656
2000-04-27,64.22509002685547
2000-04-28,58.06763458251953
2000-04-29,60.08636474609375
2000-04-30,63.77864456176758
2000-05-01,67.07845306396484
2000-05-02,59.02908706665039
2000-05-03,66.88228607177734
2000-05-04,75.77400970458984
2000-05-05,73.78546905517578
2000-05-06,69.49817657470703
2000-05-07,61.30366516113281
2000-05-08,57.97410202026367
2000-05-09,59.21449279785156
2000-05-10,61.67585754394531
2000-05-11,58.18460464477539
2000-05-12,57.88616180419922
2000-05-13,57.875823974609375
2000-05-14,50.3958854675293
2000-05-15,61.90616226196289
2000-05-16,73.67372131347656
2000-05-17,66.38761138916016
2000-05-18,49.79361343383789
2000-05-19,49.18999099731445
2000-05-20,51.815887451171875
2000-05-21,53.18486022949219
2000-05-22,51.39126968383789
2000-05-23,53.509422302246094
2000-05-24,59.815277099609375
2000-05-25,62.73958206176758
2000-05-26,60.630374908447266
2000-05-27,54.65827941894531
2000-05-28,56.667484283447266
2000-05-29,56.519935607910156
2000-05-30,57.713417053222656
2000-05-31,51.97856140136719
2000-06-01,59.23687744140625
2000-06-02,61.84916687011719
2000-06-03,65.8028793334961
2000-06-04,60.14418029785156
2000-06-05,69.32292175292969
2000-06-06,60.09696578979492
2000-06-07,50.365623474121094
2000-06-08,55.16040802001953
2000-06-09,66.5032730102539
2000-06-10,66.10868072509766
2000-06-11,62.45125198364258
2000-06-12,54.659088134765625
2000-06-13,59.082088470458984
2000-06-14,59.80558395385742
2000-06-15,48.87606430053711
2000-06-16,53.67488098144531
2000-06-17,52.44874572753906
2000-06-18,62.37248229980469
2000-06-19,58.2051887512207
2000-06-20,65.30589294433594
2000-06-21,80.29753112792969
2000-06-22,60.77835464477539
2000-06-23,49.70817947387695
2000-06-24,41.763526916503906
2000-06-25,50.26386260986328
2000-06-26,48.185855865478516
2000-06-27,53.3856086730957
2000-06-28,55.801387786865234
2000-06-29,50.3923225402832
2000-06-30,47.36477279663086
2000-07-01,55.40184020996094
2000-07-02,54.00154113769531
2000-07-03,55.61368942260742
2000-07-04,55.8558235168457
2000-07-05,37.864192962646484
2000-07-06,47.2292366027832
2000-07-07,58.28281784057617
2000-07-08,48.898529052734375
2000-07-09,49.513458251953125
2000-07-10,46.87287139892578
2000-07-11,46.01268005371094
2000-07-12,44.31377029418945
2000-07-13,50.02985382080078
2000-07-14,44.00722885131836
2000-07-15,44.240474700927734
2000-07-16,52.010337829589844
2000-07-17,46.941261291503906
2000-07-18,53.50636291503906
2000-07-19,49.84284973144531
2000-07-20,46.15689468383789
2000-07-21,48.794681549072266
2000-07-22,52.41817855834961
2000-07-23,64.82330322265625
2000-07-24,70.8764877319336
2000-07-25,50.01469421386719
2000-07-26,51.090904235839844
2000-07-27,49.050315856933594
2000-07-28,50.09571838378906
2000-07-29,48.046791076660156
2000-07-30,42.05817413330078
2000-07-31,47.6217041015625
2000-08-01,56.83775329589844
2000-08-02,59.19541549682617
2000-08-03,69.00164794921875
2000-08-04,49.66456604003906
2000-08-05,58.169403076171875
2000-08-06,55.87215042114258
2000-08-07,51.165260314941406
2000-08-08,47.885711669921875
2000-08-09,56.84465026855469
2000-08-10,53.5650520324707
2000-08-11,54.85393524169922
2000-08-12,62.02155685424805
2000-08-13,73.93558502197266
2000-08-14,72.12742614746094
2000-08-15,78.07667541503906
2000-08-16,60.70949935913086
2000-08-17,69.02286529541016
2000-08-18,72.65177917480469
2000-08-19,74.47715759277344
2000-08-20,65.4211196899414
2000-08-21,63.24774932861328
2000-08-22,56.268253326416016
2000-08-23,66.73226928710938
2000-08-24,60.56211853027344
2000-08-25,61.499420166015625
2000-08-26,53.74751663208008
2000-08-27,54.658897399902344
2000-08-28,52.8585090637207
2000-08-29,56.38129425048828
2000-08-30,63.249576568603516
2000-08-31,67.5440444946289
2000-09-01,59.324275970458984
2000-09-02,42.94881820678711
2000-09-03,48.11006164550781
2000-09-04,44.03453826904297
2000-09-05,42.917701721191406
2000-09-06,50.637001037597656
2000-09-07,44.760887145996094
2000-09-08,43.393592834472656
2000-09-09,51.76670455932617
2000-09-10,54.73623275756836
2000-09-11,55.73015594482422
2000-09-12,56.26839065551758
2000-09-13,57.713783264160156
2000-09-14,60.50381088256836
2000-09-15,59.27078628540039
2000-09-16,41.614112854003906
2000-09-17,40.94387435913086
2000-09-18,44.93234634399414
2000-09-19,
2000-09-20,
2000-09-21,42.92300796508789
2000-09-22,41.63084030151367
2000-09-23,52.51315689086914
2000-09-24,47.00860595703125
2000-09-25,50.35401916503906
2000-09-26,56.51299285888672
2000-09-27,52.616973876953125
2000-09-28,54.53364181518555
2000-09-29,51.648963928222656
2000-09-30,53.4085578918457
2000-10-01,46.83183670043945
2000-10-02,42.672950744628906
2000-10-03,37.68894577026367
2000-10-04,45.490638732910156
2000-10-05,48.98640441894531
2000-10-06,29.630887985229492
2000-10-07,33.648807525634766
2000-10-08,48.04996871948242
2000-10-09,39.383766174316406
2000-10-10,45.320411682128906
2000-10-11,41.82380294799805
2000-10-12,47.02534484863281
2000-10-13,44.61719512939453
2000-10-14,33.51303482055664
2000-10-15,37.2617073059082
2000-10-16,40.959651947021484
2000-10-17,41.044979095458984
