time,vmro3max
2000-01-01,34.477813720703125
2000-01-02,33.028038024902344
2000-01-03,25.607830047607422
2000-01-04,41.58596420288086
2000-01-05,37.1899528503418
2000-01-06,33.141117095947266
2000-01-07,20.326265335083008
2000-01-08,27.75450325012207
2000-01-09,27.058115005493164
2000-01-10,15.453577041625977
2000-01-11,21.10344123840332
2000-01-12,22.528846740722656
2000-01-13,34.50510787963867
2000-01-14,27.293758392333984
2000-01-15,
2000-01-16,
2000-01-17,31.7063045501709
2000-01-18,25.176280975341797
2000-01-19,31.555747985839844
2000-01-20,26.752239227294922
2000-01-21,26.23957061767578
2000-01-22,25.640270233154297
2000-01-23,24.4677734375
2000-01-24,24.945493698120117
2000-01-25,31.765857696533203
2000-01-26,33.719024658203125
2000-01-27,33.62621307373047
2000-01-28,40.88560104370117
2000-01-29,44.01638412475586
2000-01-30,36.03892517089844
2000-01-31,35.816226959228516
2000-02-01,27.534133911132812
2000-02-02,37.071773529052734
2000-02-03,33.97589874267578
2000-02-04,41.96136474609375
2000-02-05,41.6436882019043
2000-02-06,36.20164108276367
2000-02-07,50.72524642944336
2000-02-08,48.808868408203125
2000-02-09,43.560142517089844
2000-02-10,42.84012985229492
2000-02-11,42.27934646606445
2000-02-12,42.183719635009766
2000-02-13,46.35320281982422
2000-02-14,42.7973747253418
2000-02-15,42.49370574951172
2000-02-16,43.13663101196289
2000-02-17,41.24403762817383
2000-02-18,42.68144226074219
2000-02-19,38.892799377441406
2000-02-20,31.187585830688477
2000-02-21,43.78483200073242
2000-02-22,49.49317932128906
2000-02-23,46.03532791137695
2000-02-24,52.69552993774414
2000-02-25,47.93486404418945
2000-02-26,41.211666107177734
2000-02-27,47.82221984863281
2000-02-28,52.633060455322266
2000-02-29,53.3423957824707
2000-03-01,45.15986633300781
2000-03-02,40.84098434448242
2000-03-03,51.58116912841797
2000-03-04,44.35828399658203
2000-03-05,47.32554626464844
2000-03-06,55.389892578125
2000-03-07,59.801143646240234
2000-03-08,57.70742416381836
2000-03-09,57.074832916259766
2000-03-10,44.617549896240234
2000-03-11,55.2275505065918
2000-03-12,48.59823226928711
2000-03-13,55.93239212036133
2000-03-14,54.92539596557617
2000-03-15,50.34595489501953
2000-03-16,42.6091194152832
2000-03-17,41.12565612792969
2000-03-18,38.41887283325195
2000-03-19,45.339149475097656
2000-03-20,52.99382019042969
2000-03-21,53.937557220458984
2000-03-22,60.765830993652344
2000-03-23,59.435081481933594
2000-03-24,66.1011734008789
2000-03-25,61.110565185546875
2000-03-26,58.1151008605957
2000-03-27,49.58598327636719
2000-03-28,57.65351486206055
2000-03-29,55.274375915527344
2000-03-30,61.53085708618164
2000-03-31,59.986385345458984
2000-04-01,62.1487922668457
2000-04-02,64.90312957763672
2000-04-03,59.64988708496094
2000-04-04,66.46598815917969
2000-04-05,58.36827850341797
2000-04-06,73.68952941894531
2000-04-07,66.10189056396484
2000-04-08,62.633522033691406
2000-04-09,62.91469192504883
2000-04-10,66.40110778808594
2000-04-11,70.68181610107422
2000-04-12,60.6197395324707
2000-04-13,53.97514724731445
2000-04-14,64.38592529296875
2000-04-15,61.52534484863281
2000-04-16,57.716156005859375
2000-04-17,61.60321044921875
2000-04-18,63.72593688964844
2000-04-19,64.44349670410156
2000-04-20,62.9781494140625
2000-04-21,71.97151184082031
2000-04-22,61.70882797241211
2000-04-23,66.32107543945312
2000-04-24,55.27759552001953
2000-04-25,58.0888557434082
2000-04-26,64.3351821899414
2000-04-27,67.96790313720703
2000-04-28,62.77054977416992
2000-04-29,62.668121337890625
2000-04-30,65.29794311523438
2000-05-01,68.73345184326172
2000-05-02,60.41462326049805
2000-05-03,68.15457916259766
2000-05-04,77.1029281616211
2000-05-05,75.21830749511719
2000-05-06,71.39874267578125
2000-05-07,63.43365478515625
2000-05-08,59.68287658691406
2000-05-09,60.616065979003906
2000-05-10,62.26594543457031
2000-05-11,58.77543640136719
2000-05-12,58.389991760253906
2000-05-13,58.444915771484375
2000-05-14,51.917213439941406
2000-05-15,63.209190368652344
2000-05-16,74.4578628540039
2000-05-17,67.3827133178711
2000-05-18,51.65001678466797
2000-05-19,50.946781158447266
2000-05-20,54.000736236572266
2000-05-21,55.019622802734375
2000-05-22,53.60089111328125
2000-05-23,55.56886291503906
2000-05-24,61.763450622558594
2000-05-25,63.862701416015625
2000-05-26,61.85646057128906
2000-05-27,55.80655288696289
2000-05-28,58.143455505371094
2000-05-29,58.62606430053711
2000-05-30,59.949256896972656
2000-05-31,53.777767181396484
2000-06-01,59.8151969909668
2000-06-02,62.40559005737305
2000-06-03,66.85266876220703
2000-06-04,60.59831619262695
2000-06-05,69.96527862548828
2000-06-06,60.0808219909668
2000-06-07,50.5132942199707
2000-06-08,55.37367630004883
2000-06-09,66.85323333740234
2000-06-10,67.01419067382812
2000-06-11,63.187164306640625
2000-06-12,54.83294677734375
2000-06-13,59.254638671875
2000-06-14,59.68315505981445
2000-06-15,47.45648956298828
2000-06-16,52.90214920043945
2000-06-17,52.01276397705078
2000-06-18,61.87356185913086
2000-06-19,57.31779861450195
2000-06-20,65.24748992919922
2000-06-21,80.76846313476562
2000-06-22,60.4911994934082
2000-06-23,48.42456817626953
2000-06-24,41.213382720947266
2000-06-25,50.77340316772461
2000-06-26,48.30851364135742
2000-06-27,53.54200744628906
2000-06-28,56.38153076171875
2000-06-29,50.74067687988281
2000-06-30,47.06050109863281
2000-07-01,54.66584396362305
2000-07-02,53.25553512573242
2000-07-03,55.45502471923828
2000-07-04,56.09065628051758
2000-07-05,37.301788330078125
2000-07-06,46.09066390991211
2000-07-07,58.16555404663086
2000-07-08,49.59650421142578
2000-07-09,49.84914779663086
2000-07-10,47.06734848022461
2000-07-11,45.983802795410156
2000-07-12,45.2875862121582
2000-07-13,49.909244537353516
2000-07-14,44.046241760253906
2000-07-15,44.2502555847168
2000-07-16,51.73860168457031
2000-07-17,47.47602081298828
2000-07-18,54.10797119140625
2000-07-19,48.98712158203125
2000-07-20,46.12681198120117
2000-07-21,48.27949142456055
2000-07-22,52.233245849609375
2000-07-23,64.79753875732422
2000-07-24,71.2261734008789
2000-07-25,49.874671936035156
2000-07-26,51.043338775634766
2000-07-27,48.64938735961914
2000-07-28,49.918922424316406
2000-07-29,47.92192459106445
2000-07-30,42.13930892944336
2000-07-31,47.676055908203125
2000-08-01,56.345428466796875
2000-08-02,58.58916473388672
2000-08-03,69.01952362060547
2000-08-04,47.87647247314453
2000-08-05,58.27322006225586
2000-08-06,55.9615592956543
2000-08-07,50.97126007080078
2000-08-08,47.58235549926758
2000-08-09,56.827308654785156
2000-08-10,53.08040237426758
2000-08-11,55.314292907714844
2000-08-12,62.57219696044922
2000-08-13,74.51287078857422
2000-08-14,72.62747192382812
2000-08-15,78.54254913330078
2000-08-16,60.322792053222656
2000-08-17,69.07672119140625
2000-08-18,72.60869598388672
2000-08-19,74.66390228271484
2000-08-20,65.38094329833984
2000-08-21,63.418819427490234
2000-08-22,55.48512268066406
2000-08-23,66.16678619384766
2000-08-24,59.318485260009766
2000-08-25,61.2635383605957
2000-08-26,52.78516387939453
2000-08-27,54.98357391357422
2000-08-28,53.216182708740234
2000-08-29,55.569576263427734
2000-08-30,63.4122200012207
2000-08-31,67.88563537597656
2000-09-01,59.843502044677734
2000-09-02,41.397621154785156
2000-09-03,48.41899108886719
2000-09-04,41.719120025634766
2000-09-05,41.365413665771484
2000-09-06,48.29795455932617
2000-09-07,42.69394302368164
2000-09-08,42.78143310546875
2000-09-09,51.064178466796875
2000-09-10,54.04152297973633
2000-09-11,54.6307487487793
2000-09-12,55.19377899169922
2000-09-13,57.56486129760742
2000-09-14,60.40515899658203
2000-09-15,58.73241424560547
2000-09-16,41.102779388427734
2000-09-17,40.44230651855469
2000-09-18,44.18709945678711
2000-09-19,
2000-09-20,
2000-09-21,41.18315505981445
2000-09-22,40.22883224487305
2000-09-23,50.183712005615234
2000-09-24,46.196693420410156
2000-09-25,49.65457534790039
2000-09-26,55.95802688598633
2000-09-27,51.537452697753906
2000-09-28,53.91575622558594
2000-09-29,49.831119537353516
2000-09-30,52.75632858276367
2000-10-01,46.42416000366211
2000-10-02,41.86030960083008
2000-10-03,36.5643196105957
2000-10-04,45.007667541503906
2000-10-05,48.507713317871094
2000-10-06,29.725122451782227
2000-10-07,32.895965576171875
2000-10-08,46.83373260498047
2000-10-09,38.94920349121094
2000-10-10,44.864322662353516
2000-10-11,41.556182861328125
2000-10-12,46.73209762573242
2000-10-13,44.466407775878906
2000-10-14,31.606367111206055
2000-10-15,36.778934478759766
2000-10-16,39.78497314453125
2000-10-17,40.15481185913086
