time,vmro3max
2000-01-01,32.06222915649414
2000-01-02,34.04908752441406
2000-01-03,35.50679397583008
2000-01-04,40.21820831298828
2000-01-05,38.871395111083984
2000-01-06,34.16190719604492
2000-01-07,40.57625961303711
2000-01-08,31.472429275512695
2000-01-09,31.257442474365234
2000-01-10,34.67934799194336
2000-01-11,32.08586883544922
2000-01-12,22.82210922241211
2000-01-13,22.56797218322754
2000-01-14,32.70199203491211
2000-01-15,34.369380950927734
2000-01-16,35.36515808105469
2000-01-17,37.78571701049805
2000-01-18,34.666866302490234
2000-01-19,38.381282806396484
2000-01-20,40.24668884277344
2000-01-21,43.5540657043457
2000-01-22,42.20695114135742
2000-01-23,40.9752082824707
2000-01-24,31.974594116210938
2000-01-25,32.747901916503906
2000-01-26,32.65517807006836
2000-01-27,33.18301773071289
2000-01-28,31.94443702697754
2000-01-29,37.877750396728516
2000-01-30,40.96607971191406
2000-01-31,42.01369857788086
2000-02-01,36.65531539916992
2000-02-02,34.84968185424805
2000-02-03,35.86743927001953
2000-02-04,39.49076843261719
2000-02-05,37.17236328125
2000-02-06,35.93842697143555
2000-02-07,45.20319747924805
2000-02-08,33.9407958984375
2000-02-09,41.037899017333984
2000-02-10,44.290283203125
2000-02-11,45.643680572509766
2000-02-12,38.58245849609375
2000-02-13,43.673583984375
2000-02-14,37.210662841796875
2000-02-15,39.49003982543945
2000-02-16,40.14376449584961
2000-02-17,38.11381912231445
2000-02-18,41.03014373779297
2000-02-19,41.67828369140625
2000-02-20,49.632965087890625
2000-02-21,32.77103042602539
2000-02-22,33.936187744140625
2000-02-23,32.061038970947266
2000-02-24,37.9830322265625
2000-02-25,42.999298095703125
2000-02-26,35.81125259399414
2000-02-27,43.07735061645508
2000-02-28,45.81822967529297
2000-02-29,42.10880661010742
2000-03-01,44.2806282043457
2000-03-02,44.308712005615234
2000-03-03,
2000-03-04,
2000-03-05,38.7580451965332
2000-03-06,51.86807632446289
2000-03-07,47.253753662109375
2000-03-08,42.180389404296875
2000-03-09,49.050743103027344
2000-03-10,44.0346794128418
2000-03-11,49.77263259887695
2000-03-12,49.057857513427734
2000-03-13,44.327754974365234
2000-03-14,49.25399398803711
2000-03-15,48.87844467163086
2000-03-16,41.6320915222168
2000-03-17,46.22457504272461
2000-03-18,42.393314361572266
2000-03-19,46.59175109863281
2000-03-20,43.919315338134766
2000-03-21,47.89600372314453
2000-03-22,41.05177307128906
2000-03-23,49.89463806152344
2000-03-24,42.002742767333984
2000-03-25,35.54555892944336
2000-03-26,47.6505012512207
2000-03-27,49.284507751464844
2000-03-28,47.49281692504883
2000-03-29,44.27968215942383
2000-03-30,
2000-03-31,50.08175277709961
2000-04-01,43.95301055908203
2000-04-02,45.078208923339844
2000-04-03,51.65150833129883
2000-04-04,58.427490234375
2000-04-05,57.97501754760742
2000-04-06,47.122859954833984
2000-04-07,52.550010681152344
2000-04-08,49.182594299316406
2000-04-09,46.25600051879883
2000-04-10,47.63044738769531
2000-04-11,58.48832702636719
2000-04-12,60.77808380126953
2000-04-13,57.86699676513672
2000-04-14,49.99272537231445
2000-04-15,52.774105072021484
2000-04-16,56.663848876953125
2000-04-17,51.00135803222656
2000-04-18,59.731258392333984
2000-04-19,54.38309097290039
2000-04-20,55.14573287963867
2000-04-21,54.38518142700195
2000-04-22,50.88417434692383
2000-04-23,57.3733024597168
2000-04-24,54.77191925048828
2000-04-25,55.7783203125
2000-04-26,54.335487365722656
2000-04-27,55.734561920166016
2000-04-28,44.66572189331055
2000-04-29,51.70041275024414
2000-04-30,55.248416900634766
2000-05-01,53.059722900390625
2000-05-02,50.10503005981445
2000-05-03,58.10737228393555
2000-05-04,48.86403274536133
2000-05-05,52.0859260559082
2000-05-06,46.06672668457031
2000-05-07,40.18815231323242
2000-05-08,52.8770866394043
2000-05-09,47.2076416015625
2000-05-10,49.84888458251953
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,49.22761535644531
2000-05-15,57.134124755859375
2000-05-16,44.82364273071289
2000-05-17,55.453338623046875
2000-05-18,53.4148063659668
2000-05-19,52.902587890625
2000-05-20,54.877567291259766
2000-05-21,58.59169006347656
2000-05-22,51.92965316772461
2000-05-23,53.99251174926758
2000-05-24,60.7185173034668
2000-05-25,58.472190856933594
2000-05-26,59.19705581665039
2000-05-27,59.62458419799805
2000-05-28,57.5481071472168
2000-05-29,
2000-05-30,57.099788665771484
2000-05-31,
2000-06-01,60.3571891784668
2000-06-02,65.62444305419922
2000-06-03,52.37286376953125
2000-06-04,45.04820251464844
2000-06-05,47.48357391357422
2000-06-06,43.9993782043457
2000-06-07,50.683380126953125
2000-06-08,52.94881057739258
2000-06-09,45.72228240966797
2000-06-10,56.61093521118164
2000-06-11,58.28950881958008
2000-06-12,49.594573974609375
2000-06-13,53.92905044555664
2000-06-14,45.221500396728516
2000-06-15,44.58720016479492
2000-06-16,41.67234420776367
2000-06-17,45.0672721862793
2000-06-18,46.99333572387695
2000-06-19,58.02781677246094
2000-06-20,54.930355072021484
2000-06-21,46.8080940246582
2000-06-22,51.69512939453125
2000-06-23,50.803829193115234
2000-06-24,52.189918518066406
2000-06-25,57.79014587402344
2000-06-26,55.74381637573242
2000-06-27,55.48439025878906
2000-06-28,48.173831939697266
2000-06-29,51.59173583984375
2000-06-30,51.9861946105957
2000-07-01,47.885398864746094
2000-07-02,51.60874557495117
2000-07-03,50.322349548339844
2000-07-04,
2000-07-05,40.90645980834961
2000-07-06,60.04155349731445
2000-07-07,54.10443115234375
2000-07-08,49.0962028503418
2000-07-09,51.03435134887695
2000-07-10,44.60358428955078
2000-07-11,47.534019470214844
2000-07-12,56.318809509277344
2000-07-13,50.70376205444336
2000-07-14,48.54365921020508
2000-07-15,54.714054107666016
2000-07-16,50.334266662597656
2000-07-17,50.21510696411133
2000-07-18,42.89665603637695
2000-07-19,53.70453643798828
2000-07-20,48.165958404541016
2000-07-21,50.58498001098633
2000-07-22,51.952144622802734
2000-07-23,53.760406494140625
2000-07-24,48.16354751586914
2000-07-25,53.19973373413086
2000-07-26,45.0897331237793
2000-07-27,40.68626022338867
2000-07-28,46.985557556152344
2000-07-29,38.815406799316406
2000-07-30,49.722442626953125
2000-07-31,51.444129943847656
2000-08-01,51.22026443481445
2000-08-02,60.69126510620117
2000-08-03,63.04645919799805
2000-08-04,59.04612731933594
2000-08-05,52.22419738769531
2000-08-06,41.52645492553711
2000-08-07,41.41507339477539
2000-08-08,37.82095718383789
2000-08-09,37.82517623901367
2000-08-10,46.265655517578125
2000-08-11,50.970096588134766
2000-08-12,52.39878463745117
2000-08-13,46.09914016723633
2000-08-14,50.73780059814453
2000-08-15,57.892642974853516
2000-08-16,44.46409606933594
2000-08-17,54.249671936035156
2000-08-18,58.05206298828125
2000-08-19,52.23000717163086
2000-08-20,60.890777587890625
2000-08-21,46.74077606201172
2000-08-22,47.09053039550781
2000-08-23,40.27336883544922
2000-08-24,43.858394622802734
2000-08-25,40.83708953857422
2000-08-26,38.242801666259766
2000-08-27,45.060306549072266
2000-08-28,43.509037017822266
2000-08-29,47.111392974853516
2000-08-30,58.069366455078125
2000-08-31,57.4630126953125
2000-09-01,59.10631561279297
2000-09-02,49.651641845703125
2000-09-03,44.92999267578125
2000-09-04,42.60007858276367
2000-09-05,40.495704650878906
2000-09-06,37.95635223388672
2000-09-07,38.82975769042969
2000-09-08,53.881717681884766
2000-09-09,41.01360321044922
2000-09-10,38.30397033691406
2000-09-11,37.73294448852539
2000-09-12,35.44984817504883
2000-09-13,35.15110778808594
2000-09-14,34.86473083496094
2000-09-15,30.499048233032227
2000-09-16,37.585906982421875
2000-09-17,38.51310348510742
2000-09-18,34.890987396240234
2000-09-19,37.32890701293945
2000-09-20,40.68132781982422
2000-09-21,34.796932220458984
2000-09-22,32.96151351928711
2000-09-23,30.264375686645508
2000-09-24,36.16158676147461
2000-09-25,38.324546813964844
2000-09-26,33.73352813720703
2000-09-27,36.93330764770508
2000-09-28,39.678253173828125
2000-09-29,40.40693283081055
2000-09-30,40.32547378540039
2000-10-01,40.137550354003906
