time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,41.11627197265625
2000-11-02,40.251136779785156
2000-11-03,41.246803283691406
2000-11-04,38.924949645996094
2000-11-05,42.98598098754883
2000-11-06,42.1453971862793
2000-11-07,32.41351318359375
2000-11-08,34.61928176879883
2000-11-09,37.944007873535156
2000-11-10,42.17864990234375
2000-11-11,39.110328674316406
2000-11-12,39.288726806640625
2000-11-13,40.742523193359375
2000-11-14,39.08675003051758
2000-11-15,35.79138946533203
2000-11-16,36.53558349609375
2000-11-17,38.690216064453125
2000-11-18,39.41910934448242
2000-11-19,38.28532791137695
2000-11-20,38.87741470336914
2000-11-21,38.710723876953125
2000-11-22,40.75122833251953
2000-11-23,43.69184112548828
2000-11-24,41.662750244140625
2000-11-25,38.09564971923828
2000-11-26,40.60477828979492
2000-11-27,44.18794631958008
2000-11-28,41.704490661621094
2000-11-29,37.88340377807617
2000-11-30,43.079708099365234
2000-12-01,37.68572235107422
2000-12-02,41.67867660522461
2000-12-03,47.51005554199219
2000-12-04,48.34650421142578
2000-12-05,44.77155303955078
2000-12-06,44.5211296081543
2000-12-07,
2000-12-08,46.26543045043945
2000-12-09,40.29315185546875
2000-12-10,46.93831253051758
2000-12-11,47.79384231567383
2000-12-12,44.80563735961914
2000-12-13,41.05203628540039
2000-12-14,40.72478485107422
2000-12-15,45.719600677490234
2000-12-16,43.974151611328125
2000-12-17,43.57246398925781
2000-12-18,44.882877349853516
2000-12-19,44.046512603759766
2000-12-20,46.18043899536133
2000-12-21,45.56002426147461
2000-12-22,44.36573028564453
2000-12-23,41.2056999206543
2000-12-24,43.270389556884766
2000-12-25,44.08706283569336
2000-12-26,42.311317443847656
2000-12-27,38.18811798095703
2000-12-28,
2000-12-29,44.55453872680664
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,42.1203727722168
2001-01-04,38.68711471557617
2001-01-05,41.16470718383789
2001-01-06,41.31694793701172
2001-01-07,38.33769226074219
2001-01-08,41.48877716064453
2001-01-09,43.67924499511719
2001-01-10,38.51996612548828
2001-01-11,37.123985290527344
2001-01-12,35.836273193359375
2001-01-13,37.578346252441406
2001-01-14,34.513084411621094
2001-01-15,34.36043930053711
2001-01-16,38.158172607421875
2001-01-17,39.2715950012207
2001-01-18,41.354183197021484
2001-01-19,38.235836029052734
2001-01-20,43.73908233642578
2001-01-21,46.86506652832031
2001-01-22,42.84408187866211
2001-01-23,39.32160186767578
2001-01-24,40.62015151977539
2001-01-25,41.13957214355469
2001-01-26,40.48265838623047
2001-01-27,40.30378341674805
2001-01-28,
2001-01-29,
2001-01-30,40.43352508544922
2001-01-31,40.11268615722656
2001-02-01,39.65512466430664
2001-02-02,41.80201721191406
2001-02-03,43.1773567199707
2001-02-04,44.18396759033203
2001-02-05,42.708282470703125
2001-02-06,48.971920013427734
2001-02-07,
2001-02-08,41.77806091308594
2001-02-09,47.25175094604492
2001-02-10,51.29418182373047
2001-02-11,49.95209503173828
2001-02-12,53.47036361694336
2001-02-13,55.26587677001953
2001-02-14,48.0483283996582
2001-02-15,47.55533218383789
2001-02-16,54.70383834838867
2001-02-17,57.64323425292969
2001-02-18,58.1314811706543
2001-02-19,60.43913269042969
2001-02-20,56.71308135986328
2001-02-21,56.430137634277344
2001-02-22,67.71194458007812
2001-02-23,53.19198989868164
2001-02-24,55.87944793701172
2001-02-25,54.718170166015625
2001-02-26,51.97035217285156
2001-02-27,
2001-02-28,47.67331314086914
2001-03-01,51.253517150878906
2001-03-02,
2001-03-03,52.435508728027344
2001-03-04,52.13681411743164
2001-03-05,51.3060302734375
2001-03-06,55.7742805480957
2001-03-07,51.27157974243164
2001-03-08,55.12911605834961
2001-03-09,50.55323028564453
2001-03-10,46.962379455566406
2001-03-11,52.56679916381836
2001-03-12,57.066341400146484
2001-03-13,57.79658889770508
2001-03-14,59.188201904296875
2001-03-15,62.87799835205078
2001-03-16,55.35927963256836
2001-03-17,54.714622497558594
2001-03-18,50.68405532836914
2001-03-19,51.137474060058594
2001-03-20,55.13861846923828
2001-03-21,54.04703903198242
2001-03-22,55.36021423339844
2001-03-23,56.81731033325195
2001-03-24,50.76931381225586
2001-03-25,51.5277214050293
2001-03-26,49.92936706542969
2001-03-27,56.02618408203125
2001-03-28,56.065895080566406
2001-03-29,55.309574127197266
2001-03-30,51.184356689453125
2001-03-31,56.13480758666992
2001-04-01,57.100074768066406
2001-04-02,58.343284606933594
2001-04-03,62.91664123535156
2001-04-04,49.55567169189453
2001-04-05,48.9531135559082
2001-04-06,52.681739807128906
2001-04-07,60.85606002807617
2001-04-08,63.18132019042969
2001-04-09,61.03987503051758
2001-04-10,60.051753997802734
2001-04-11,61.12070846557617
2001-04-12,70.909912109375
2001-04-13,64.31177520751953
2001-04-14,60.05318832397461
2001-04-15,57.920623779296875
2001-04-16,61.25646209716797
2001-04-17,58.8899040222168
2001-04-18,55.35417175292969
2001-04-19,62.12793731689453
2001-04-20,62.45307922363281
2001-04-21,58.90200424194336
2001-04-22,51.293880462646484
2001-04-23,51.725013732910156
2001-04-24,52.94003677368164
2001-04-25,59.81623077392578
2001-04-26,60.89640426635742
2001-04-27,59.2724494934082
2001-04-28,63.43065643310547
2001-04-29,56.522254943847656
2001-04-30,53.88227844238281
2001-05-01,59.99831771850586
2001-05-02,53.949039459228516
2001-05-03,61.64763641357422
2001-05-04,56.9626350402832
2001-05-05,53.95713806152344
2001-05-06,56.12537384033203
2001-05-07,52.83652877807617
2001-05-08,55.83744430541992
2001-05-09,55.125144958496094
2001-05-10,51.13062286376953
2001-05-11,56.8316764831543
2001-05-12,62.43674850463867
2001-05-13,50.370330810546875
2001-05-14,47.819515228271484
2001-05-15,46.42111587524414
2001-05-16,45.356903076171875
2001-05-17,39.93608093261719
2001-05-18,46.79860305786133
2001-05-19,47.7796516418457
2001-05-20,48.14023208618164
2001-05-21,
2001-05-22,
2001-05-23,60.904075622558594
2001-05-24,58.484535217285156
2001-05-25,60.131900787353516
2001-05-26,72.14429473876953
2001-05-27,59.987815856933594
2001-05-28,65.83177185058594
2001-05-29,68.35237121582031
2001-05-30,69.1209487915039
2001-05-31,72.99429321289062
2001-06-01,71.53681182861328
2001-06-02,66.36780548095703
2001-06-03,57.14484786987305
2001-06-04,55.4701042175293
2001-06-05,56.453556060791016
2001-06-06,52.075687408447266
2001-06-07,54.209075927734375
2001-06-08,62.122291564941406
2001-06-09,31.495914459228516
2001-06-10,43.41508865356445
2001-06-11,53.96697998046875
2001-06-12,56.037899017333984
2001-06-13,51.3309440612793
2001-06-14,51.14930725097656
2001-06-15,43.01731491088867
2001-06-16,
2001-06-17,55.14814758300781
2001-06-18,63.884979248046875
2001-06-19,66.71649169921875
2001-06-20,65.98481750488281
2001-06-21,70.54347229003906
2001-06-22,66.92017364501953
2001-06-23,64.90620422363281
2001-06-24,67.82876586914062
2001-06-25,60.98368453979492
2001-06-26,58.80951690673828
2001-06-27,46.02782440185547
2001-06-28,56.299827575683594
2001-06-29,62.98941421508789
2001-06-30,74.05813598632812
2001-07-01,65.860595703125
2001-07-02,65.84465789794922
2001-07-03,68.87362670898438
2001-07-04,51.47919845581055
2001-07-05,39.357643127441406
2001-07-06,41.19697189331055
2001-07-07,53.77052307128906
2001-07-08,55.13328170776367
2001-07-09,47.762542724609375
2001-07-10,60.20309066772461
2001-07-11,58.64247512817383
2001-07-12,57.87132263183594
2001-07-13,49.6028938293457
2001-07-14,39.064762115478516
2001-07-15,49.94329071044922
2001-07-16,47.111576080322266
2001-07-17,45.63690185546875
2001-07-18,48.303470611572266
2001-07-19,49.71126937866211
2001-07-20,60.13962173461914
2001-07-21,65.80122375488281
2001-07-22,61.75617980957031
2001-07-23,61.63621520996094
2001-07-24,50.566123962402344
2001-07-25,57.405723571777344
2001-07-26,58.38688278198242
2001-07-27,48.89004898071289
2001-07-28,49.05527877807617
2001-07-29,58.6044921875
2001-07-30,50.203338623046875
2001-07-31,47.66950607299805
2001-08-01,56.44234085083008
2001-08-02,47.01934051513672
2001-08-03,53.36806106567383
2001-08-04,54.68545150756836
2001-08-05,58.72962188720703
2001-08-06,62.424659729003906
2001-08-07,55.99319839477539
2001-08-08,43.469146728515625
2001-08-09,47.80091094970703
2001-08-10,54.06124496459961
2001-08-11,59.985389709472656
2001-08-12,54.13228988647461
2001-08-13,52.08580780029297
2001-08-14,51.16960906982422
2001-08-15,54.96940612792969
2001-08-16,40.85326385498047
2001-08-17,52.967323303222656
2001-08-18,38.86289978027344
2001-08-19,48.20798110961914
2001-08-20,46.378421783447266
2001-08-21,53.14755630493164
2001-08-22,58.5714111328125
2001-08-23,57.83945846557617
2001-08-24,54.68653869628906
2001-08-25,57.93048095703125
2001-08-26,52.65633773803711
2001-08-27,51.938880920410156
2001-08-28,44.846527099609375
2001-08-29,40.24945831298828
2001-08-30,46.15386199951172
2001-08-31,59.454139709472656
2001-09-01,58.28793716430664
2001-09-02,58.40091323852539
2001-09-03,50.18665313720703
2001-09-04,48.76856231689453
2001-09-05,48.18418884277344
2001-09-06,46.943111419677734
2001-09-07,58.51576614379883
2001-09-08,52.461814880371094
2001-09-09,63.333683013916016
2001-09-10,57.3324089050293
2001-09-11,62.551944732666016
2001-09-12,60.849449157714844
2001-09-13,64.0546875
2001-09-14,62.50366973876953
2001-09-15,63.92817306518555
2001-09-16,62.36917495727539
2001-09-17,55.23535919189453
2001-09-18,48.567108154296875
2001-09-19,52.829219818115234
2001-09-20,47.491947174072266
2001-09-21,48.73284149169922
2001-09-22,40.8257942199707
2001-09-23,49.17715072631836
2001-09-24,48.6259880065918
2001-09-25,51.617855072021484
2001-09-26,51.93023681640625
2001-09-27,49.90499496459961
2001-09-28,48.17378616333008
2001-09-29,37.70840072631836
2001-09-30,33.614742279052734
2001-10-01,37.439971923828125
2001-10-02,44.9035758972168
2001-10-03,38.117733001708984
2001-10-04,41.63752365112305
2001-10-05,46.7432746887207
2001-10-06,42.477535247802734
2001-10-07,42.78258514404297
2001-10-08,39.817474365234375
2001-10-09,47.90903854370117
2001-10-10,47.135276794433594
2001-10-11,38.43113708496094
2001-10-12,
2001-10-13,
2001-10-14,47.036563873291016
2001-10-15,38.4396858215332
2001-10-16,43.59477615356445
2001-10-17,40.53337478637695
2001-10-18,34.744903564453125
2001-10-19,
2001-10-20,
2001-10-21,37.23031234741211
2001-10-22,41.01847839355469
2001-10-23,38.28406524658203
2001-10-24,42.95423889160156
2001-10-25,44.4550666809082
2001-10-26,41.22319793701172
2001-10-27,39.92855453491211
2001-10-28,41.26399612426758
2001-10-29,39.75986862182617
2001-10-30,39.00666046142578
2001-10-31,40.6319694519043
2001-11-01,49.25885009765625
2001-11-02,45.0570182800293
2001-11-03,44.50136947631836
2001-11-04,44.93565368652344
2001-11-05,
2001-11-06,41.35680389404297
2001-11-07,42.12128829956055
2001-11-08,43.25656509399414
2001-11-09,40.94717788696289
2001-11-10,47.71497344970703
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,40.906009674072266
2001-11-18,41.11826705932617
2001-11-19,42.56010437011719
2001-11-20,34.94675064086914
2001-11-21,39.046356201171875
2001-11-22,44.73297119140625
2001-11-23,45.36416244506836
2001-11-24,43.175537109375
2001-11-25,38.779144287109375
2001-11-26,40.71064758300781
2001-11-27,34.69626235961914
2001-11-28,44.726646423339844
2001-11-29,41.81569290161133
2001-11-30,41.28019714355469
2001-12-01,43.00850296020508
2001-12-02,43.57202911376953
2001-12-03,47.99922561645508
2001-12-04,47.1407470703125
2001-12-05,43.026763916015625
2001-12-06,46.187713623046875
2001-12-07,51.44313049316406
2001-12-08,43.03645706176758
2001-12-09,43.44578552246094
2001-12-10,48.88288116455078
2001-12-11,48.26773452758789
2001-12-12,47.316104888916016
2001-12-13,47.157283782958984
2001-12-14,46.89419174194336
2001-12-15,36.7484245300293
2001-12-16,35.77070999145508
2001-12-17,38.00416564941406
2001-12-18,40.89910125732422
2001-12-19,41.16413497924805
2001-12-20,48.854164123535156
2001-12-21,48.024478912353516
2001-12-22,49.48884582519531
2001-12-23,59.96647262573242
2001-12-24,46.03614044189453
