time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,42.20399856567383
2000-11-02,40.26606750488281
2000-11-03,39.42166519165039
2000-11-04,46.378173828125
2000-11-05,38.738433837890625
2000-11-06,40.009193420410156
2000-11-07,34.15921401977539
2000-11-08,35.861412048339844
2000-11-09,38.97895050048828
2000-11-10,41.145172119140625
2000-11-11,38.087615966796875
2000-11-12,36.89803695678711
2000-11-13,37.36195755004883
2000-11-14,39.321266174316406
2000-11-15,35.11617660522461
2000-11-16,36.243839263916016
2000-11-17,36.13392639160156
2000-11-18,37.27742004394531
2000-11-19,35.46350860595703
2000-11-20,35.59172058105469
2000-11-21,34.59330368041992
2000-11-22,36.77058410644531
2000-11-23,39.54063034057617
2000-11-24,37.45310592651367
2000-11-25,33.284461975097656
2000-11-26,35.8903694152832
2000-11-27,39.666770935058594
2000-11-28,38.90000915527344
2000-11-29,33.836814880371094
2000-11-30,38.76829147338867
2000-12-01,34.1904182434082
2000-12-02,35.80516815185547
2000-12-03,38.79257583618164
2000-12-04,39.81584167480469
2000-12-05,37.902488708496094
2000-12-06,35.15267562866211
2000-12-07,
2000-12-08,36.943992614746094
2000-12-09,33.20425796508789
2000-12-10,38.15203857421875
2000-12-11,38.594730377197266
2000-12-12,36.06113052368164
2000-12-13,33.59904098510742
2000-12-14,33.35803985595703
2000-12-15,37.2650260925293
2000-12-16,38.152095794677734
2000-12-17,37.16318893432617
2000-12-18,37.135475158691406
2000-12-19,33.959686279296875
2000-12-20,35.0356559753418
2000-12-21,36.00762176513672
2000-12-22,35.7046012878418
2000-12-23,34.077293395996094
2000-12-24,34.76295471191406
2000-12-25,35.503238677978516
2000-12-26,33.55942916870117
2000-12-27,30.607540130615234
2000-12-28,
2000-12-29,36.28811264038086
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,42.119789123535156
2001-01-04,38.68222427368164
2001-01-05,41.158443450927734
2001-01-06,41.30986404418945
2001-01-07,38.337677001953125
2001-01-08,41.48877716064453
2001-01-09,43.679115295410156
2001-01-10,38.18191909790039
2001-01-11,36.647483825683594
2001-01-12,35.835330963134766
2001-01-13,37.330108642578125
2001-01-14,34.407352447509766
2001-01-15,34.35422134399414
2001-01-16,38.1541862487793
2001-01-17,39.26429748535156
2001-01-18,41.353763580322266
2001-01-19,38.23512268066406
2001-01-20,43.73854064941406
2001-01-21,46.864566802978516
2001-01-22,42.49679183959961
2001-01-23,39.28270721435547
2001-01-24,40.61603546142578
2001-01-25,41.139564514160156
2001-01-26,40.48178482055664
2001-01-27,40.30374526977539
2001-01-28,
2001-01-29,
2001-01-30,40.43305206298828
2001-01-31,40.11076736450195
2001-02-01,39.6547737121582
2001-02-02,41.80158996582031
2001-02-03,43.17436218261719
2001-02-04,44.19231414794922
2001-02-05,41.90313720703125
2001-02-06,45.1373176574707
2001-02-07,
2001-02-08,40.9140739440918
2001-02-09,41.88505172729492
2001-02-10,41.067718505859375
2001-02-11,40.62456130981445
2001-02-12,44.18335723876953
2001-02-13,45.6843376159668
2001-02-14,40.15602111816406
2001-02-15,43.428646087646484
2001-02-16,47.37073516845703
2001-02-17,47.661277770996094
2001-02-18,44.60305404663086
2001-02-19,50.404300689697266
2001-02-20,46.93516540527344
2001-02-21,46.30386734008789
2001-02-22,56.44048309326172
2001-02-23,44.01801681518555
2001-02-24,46.68941879272461
2001-02-25,45.688201904296875
2001-02-26,45.077392578125
2001-02-27,
2001-02-28,41.21753692626953
2001-03-01,43.52630615234375
2001-03-02,
2001-03-03,44.68719482421875
2001-03-04,45.94339370727539
2001-03-05,45.760704040527344
2001-03-06,47.057979583740234
2001-03-07,45.705047607421875
2001-03-08,47.68595886230469
2001-03-09,42.73137283325195
2001-03-10,40.2335090637207
2001-03-11,45.98765563964844
2001-03-12,47.064109802246094
2001-03-13,48.32732391357422
2001-03-14,50.615684509277344
2001-03-15,53.135231018066406
2001-03-16,46.874488830566406
2001-03-17,45.9015007019043
2001-03-18,43.598758697509766
2001-03-19,43.81987380981445
2001-03-20,47.0697135925293
2001-03-21,47.463768005371094
2001-03-22,47.57840347290039
2001-03-23,49.71200180053711
2001-03-24,44.58220291137695
2001-03-25,43.76224136352539
2001-03-26,43.299049377441406
2001-03-27,46.990135192871094
2001-03-28,46.398433685302734
2001-03-29,46.58208465576172
2001-03-30,42.812625885009766
2001-03-31,48.117210388183594
2001-04-01,47.99632263183594
2001-04-02,50.67190933227539
2001-04-03,56.0179557800293
2001-04-04,46.178466796875
2001-04-05,44.365760803222656
2001-04-06,48.77570343017578
2001-04-07,54.47709655761719
2001-04-08,54.55854797363281
2001-04-09,54.653472900390625
2001-04-10,55.33235168457031
2001-04-11,54.521766662597656
2001-04-12,61.832427978515625
2001-04-13,57.745643615722656
2001-04-14,54.571372985839844
2001-04-15,52.4294319152832
2001-04-16,53.226680755615234
2001-04-17,53.25640869140625
2001-04-18,51.59015655517578
2001-04-19,56.864715576171875
2001-04-20,53.755950927734375
2001-04-21,52.22093963623047
2001-04-22,46.68022918701172
2001-04-23,46.0927734375
2001-04-24,47.10390090942383
2001-04-25,51.867435455322266
2001-04-26,54.90037536621094
2001-04-27,53.300262451171875
2001-04-28,57.171817779541016
2001-04-29,49.995208740234375
2001-04-30,48.870914459228516
2001-05-01,54.809471130371094
2001-05-02,48.82731246948242
2001-05-03,56.90863037109375
2001-05-04,53.738834381103516
2001-05-05,51.386871337890625
2001-05-06,52.6827392578125
2001-05-07,49.91346740722656
2001-05-08,53.593624114990234
2001-05-09,52.545589447021484
2001-05-10,49.0953369140625
2001-05-11,57.290462493896484
2001-05-12,60.703094482421875
2001-05-13,49.864253997802734
2001-05-14,47.18033218383789
2001-05-15,46.050086975097656
2001-05-16,45.89073944091797
2001-05-17,41.82664108276367
2001-05-18,47.02944564819336
2001-05-19,47.265018463134766
2001-05-20,47.30161666870117
2001-05-21,
2001-05-22,
2001-05-23,56.44854736328125
2001-05-24,54.79977035522461
2001-05-25,57.102046966552734
2001-05-26,69.35655975341797
2001-05-27,57.50540542602539
2001-05-28,62.962276458740234
2001-05-29,65.1319580078125
2001-05-30,66.36427307128906
2001-05-31,70.23661041259766
2001-06-01,69.0984878540039
2001-06-02,64.31317138671875
2001-06-03,60.42042922973633
2001-06-04,59.84817886352539
2001-06-05,62.23875427246094
2001-06-06,55.73025894165039
2001-06-07,58.36079788208008
2001-06-08,64.21266174316406
2001-06-09,37.577945709228516
2001-06-10,47.552764892578125
2001-06-11,55.78394317626953
2001-06-12,56.74128341674805
2001-06-13,51.9191780090332
2001-06-14,54.1569709777832
2001-06-15,49.808738708496094
2001-06-16,
2001-06-17,55.239463806152344
2001-06-18,65.28825378417969
2001-06-19,67.34867858886719
2001-06-20,66.63125610351562
2001-06-21,71.04811096191406
2001-06-22,66.843017578125
2001-06-23,65.73481750488281
2001-06-24,68.19426727294922
2001-06-25,61.36343765258789
2001-06-26,60.68124771118164
2001-06-27,50.086936950683594
2001-06-28,58.501747131347656
2001-06-29,64.53223419189453
2001-06-30,74.9371337890625
2001-07-01,66.97894287109375
2001-07-02,66.51844024658203
2001-07-03,69.6373519897461
2001-07-04,54.836368560791016
2001-07-05,40.19706726074219
2001-07-06,42.287445068359375
2001-07-07,54.35466766357422
2001-07-08,55.212501525878906
2001-07-09,48.55058288574219
2001-07-10,61.28010940551758
2001-07-11,60.09056854248047
2001-07-12,59.1656494140625
2001-07-13,55.3380241394043
2001-07-14,45.49587631225586
2001-07-15,52.84630584716797
2001-07-16,49.6379508972168
2001-07-17,48.41352844238281
2001-07-18,49.655845642089844
2001-07-19,50.61648941040039
2001-07-20,63.15243911743164
2001-07-21,66.76334381103516
2001-07-22,62.21450424194336
2001-07-23,61.77133560180664
2001-07-24,55.68198013305664
2001-07-25,59.294193267822266
2001-07-26,60.78110885620117
2001-07-27,54.12663269042969
2001-07-28,53.61223602294922
2001-07-29,61.9642333984375
2001-07-30,48.75590896606445
2001-07-31,45.729244232177734
2001-08-01,57.556175231933594
2001-08-02,46.36332702636719
2001-08-03,53.9190559387207
2001-08-04,57.865657806396484
2001-08-05,60.986419677734375
2001-08-06,65.2805404663086
2001-08-07,58.563873291015625
2001-08-08,50.329246520996094
2001-08-09,51.5926399230957
2001-08-10,56.596702575683594
2001-08-11,61.210968017578125
2001-08-12,55.1392707824707
2001-08-13,51.99624252319336
2001-08-14,51.85922622680664
2001-08-15,56.11050033569336
2001-08-16,44.974952697753906
2001-08-17,56.09894561767578
2001-08-18,40.968345642089844
2001-08-19,51.31336212158203
2001-08-20,51.56777572631836
2001-08-21,56.4954948425293
2001-08-22,61.24067306518555
2001-08-23,59.79494094848633
2001-08-24,56.097408294677734
2001-08-25,58.95465087890625
2001-08-26,53.20389175415039
2001-08-27,51.7411994934082
2001-08-28,45.76618576049805
2001-08-29,42.463985443115234
2001-08-30,47.59562683105469
2001-08-31,60.69203186035156
2001-09-01,59.02794647216797
2001-09-02,58.86717224121094
2001-09-03,51.57245635986328
2001-09-04,50.5590705871582
2001-09-05,50.57407760620117
2001-09-06,47.76548767089844
2001-09-07,59.593685150146484
2001-09-08,52.4416389465332
2001-09-09,64.3535385131836
2001-09-10,56.846923828125
2001-09-11,62.03740692138672
2001-09-12,60.57145309448242
2001-09-13,62.8522834777832
2001-09-14,61.95515441894531
2001-09-15,62.879703521728516
2001-09-16,61.97184753417969
2001-09-17,55.161563873291016
2001-09-18,49.07781982421875
2001-09-19,52.723175048828125
2001-09-20,47.07178497314453
2001-09-21,48.2757568359375
2001-09-22,40.940887451171875
2001-09-23,48.77009582519531
2001-09-24,48.74335479736328
2001-09-25,52.29990005493164
2001-09-26,52.99015808105469
2001-09-27,50.19689178466797
2001-09-28,48.73657989501953
2001-09-29,38.0686149597168
2001-09-30,35.1558723449707
2001-10-01,39.23560333251953
2001-10-02,46.36376953125
2001-10-03,39.85682678222656
2001-10-04,43.51176071166992
2001-10-05,45.48549270629883
2001-10-06,41.7716064453125
2001-10-07,41.717342376708984
2001-10-08,38.125972747802734
2001-10-09,46.84332275390625
2001-10-10,46.684783935546875
2001-10-11,41.840187072753906
2001-10-12,
2001-10-13,
2001-10-14,46.59520721435547
2001-10-15,38.05531311035156
2001-10-16,43.39618682861328
2001-10-17,40.484580993652344
2001-10-18,34.60515594482422
2001-10-19,
2001-10-20,
2001-10-21,35.853675842285156
2001-10-22,39.550968170166016
2001-10-23,37.54084396362305
2001-10-24,42.4593620300293
2001-10-25,44.78413391113281
2001-10-26,41.44603729248047
2001-10-27,41.43376922607422
2001-10-28,43.202308654785156
2001-10-29,41.68529510498047
2001-10-30,41.076168060302734
2001-10-31,42.461734771728516
2001-11-01,49.83068084716797
2001-11-02,45.071990966796875
2001-11-03,44.41836929321289
2001-11-04,44.886314392089844
2001-11-05,
2001-11-06,40.99266052246094
2001-11-07,40.43174362182617
2001-11-08,41.10453796386719
2001-11-09,41.42948532104492
2001-11-10,46.3885383605957
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,41.14042663574219
2001-11-18,40.91923522949219
2001-11-19,42.34172821044922
2001-11-20,32.6055793762207
2001-11-21,37.418880462646484
2001-11-22,42.61857604980469
2001-11-23,42.15727615356445
2001-11-24,40.90884017944336
2001-11-25,38.06737518310547
2001-11-26,38.49834060668945
2001-11-27,32.156089782714844
2001-11-28,42.75818634033203
2001-11-29,39.533878326416016
2001-11-30,38.9237174987793
2001-12-01,40.44917297363281
2001-12-02,40.952003479003906
2001-12-03,44.868202209472656
2001-12-04,43.347503662109375
2001-12-05,36.80009078979492
2001-12-06,40.092567443847656
2001-12-07,46.41777801513672
2001-12-08,36.99184036254883
2001-12-09,37.351646423339844
2001-12-10,42.408836364746094
2001-12-11,41.66705322265625
2001-12-12,41.031494140625
2001-12-13,40.75447463989258
2001-12-14,39.26174545288086
2001-12-15,32.0440788269043
2001-12-16,33.29637145996094
2001-12-17,35.480247497558594
2001-12-18,36.78878402709961
2001-12-19,36.756351470947266
2001-12-20,41.72315979003906
2001-12-21,40.72665786743164
2001-12-22,41.19423294067383
2001-12-23,47.20722579956055
2001-12-24,40.466651916503906
