time,vmro3max
2000-01-01,32.3707389831543
2000-01-02,33.24837875366211
2000-01-03,32.7913818359375
2000-01-04,35.46369552612305
2000-01-05,30.02787208557129
2000-01-06,31.360544204711914
2000-01-07,32.46472930908203
2000-01-08,23.930036544799805
2000-01-09,30.0060977935791
2000-01-10,32.573673248291016
2000-01-11,32.08268356323242
2000-01-12,30.293392181396484
2000-01-13,31.13841438293457
2000-01-14,22.816316604614258
2000-01-15,30.038043975830078
2000-01-16,32.384334564208984
2000-01-17,35.18803024291992
2000-01-18,34.91250228881836
2000-01-19,36.34114456176758
2000-01-20,37.475894927978516
2000-01-21,37.0610466003418
2000-01-22,37.76095199584961
2000-01-23,34.98754119873047
2000-01-24,27.55772590637207
2000-01-25,31.930635452270508
2000-01-26,28.563045501708984
2000-01-27,33.24168395996094
2000-01-28,34.04740524291992
2000-01-29,37.449729919433594
2000-01-30,40.720149993896484
2000-01-31,38.97441101074219
2000-02-01,35.264381408691406
2000-02-02,40.4731330871582
2000-02-03,34.565582275390625
2000-02-04,38.64682388305664
2000-02-05,35.6041259765625
2000-02-06,26.88686180114746
2000-02-07,40.364891052246094
2000-02-08,37.67253494262695
2000-02-09,43.75462341308594
2000-02-10,39.169132232666016
2000-02-11,43.780879974365234
2000-02-12,37.289276123046875
2000-02-13,42.84758377075195
2000-02-14,37.05581283569336
2000-02-15,39.79498291015625
2000-02-16,38.701141357421875
2000-02-17,37.52804183959961
2000-02-18,41.40328598022461
2000-02-19,49.17676544189453
2000-02-20,44.99079132080078
2000-02-21,33.2468376159668
2000-02-22,35.856815338134766
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,43.93120193481445
2000-03-03,45.3415412902832
2000-03-04,43.82321548461914
2000-03-05,41.59458541870117
2000-03-06,50.26768112182617
2000-03-07,48.126319885253906
2000-03-08,43.4306526184082
2000-03-09,46.74772262573242
2000-03-10,43.70427322387695
2000-03-11,43.41393280029297
2000-03-12,49.565162658691406
2000-03-13,42.77509307861328
2000-03-14,42.294681549072266
2000-03-15,46.47184753417969
2000-03-16,42.80012512207031
2000-03-17,42.46183776855469
2000-03-18,44.06438064575195
2000-03-19,46.19291687011719
2000-03-20,43.13457489013672
2000-03-21,40.34560012817383
2000-03-22,43.40713119506836
2000-03-23,45.884254455566406
2000-03-24,40.77619171142578
2000-03-25,42.71880340576172
2000-03-26,45.22787094116211
2000-03-27,49.01593780517578
2000-03-28,47.627723693847656
2000-03-29,51.11288070678711
2000-03-30,54.806396484375
2000-03-31,43.208595275878906
2000-04-01,47.469425201416016
2000-04-02,50.351985931396484
2000-04-03,60.41865921020508
2000-04-04,55.44154739379883
2000-04-05,54.26205062866211
2000-04-06,45.657203674316406
2000-04-07,52.281150817871094
2000-04-08,44.8004264831543
2000-04-09,41.66324996948242
2000-04-10,48.793304443359375
2000-04-11,60.19571304321289
2000-04-12,55.374263763427734
2000-04-13,57.122291564941406
2000-04-14,52.58837890625
2000-04-15,61.74291229248047
2000-04-16,55.82119369506836
2000-04-17,61.25481033325195
2000-04-18,55.579261779785156
2000-04-19,59.01643371582031
2000-04-20,52.96907043457031
2000-04-21,47.18175506591797
2000-04-22,52.70052719116211
2000-04-23,62.01509094238281
2000-04-24,59.64531707763672
2000-04-25,57.870811462402344
2000-04-26,40.26015853881836
2000-04-27,52.663818359375
2000-04-28,57.99454879760742
2000-04-29,54.05412673950195
2000-04-30,57.362369537353516
2000-05-01,51.72850799560547
2000-05-02,50.437129974365234
2000-05-03,58.43156051635742
2000-05-04,53.49946975708008
2000-05-05,51.83158493041992
2000-05-06,43.424251556396484
2000-05-07,46.832393646240234
2000-05-08,47.73523712158203
2000-05-09,42.06942367553711
2000-05-10,45.50247573852539
2000-05-11,47.06431579589844
2000-05-12,47.966651916503906
2000-05-13,47.89175796508789
2000-05-14,45.249637603759766
2000-05-15,47.3067626953125
2000-05-16,38.98196792602539
2000-05-17,58.07475280761719
2000-05-18,53.48994064331055
2000-05-19,56.668251037597656
2000-05-20,48.932273864746094
2000-05-21,50.757667541503906
2000-05-22,54.0883903503418
2000-05-23,53.07952117919922
2000-05-24,56.8031005859375
2000-05-25,57.490692138671875
2000-05-26,54.93280029296875
2000-05-27,62.802330017089844
2000-05-28,48.84675598144531
2000-05-29,53.990509033203125
2000-05-30,54.66801071166992
2000-05-31,52.05448913574219
2000-06-01,56.739532470703125
2000-06-02,62.97466278076172
2000-06-03,52.79085922241211
2000-06-04,41.487953186035156
2000-06-05,42.10570526123047
2000-06-06,48.612701416015625
2000-06-07,52.849853515625
2000-06-08,52.03802490234375
2000-06-09,44.23202896118164
2000-06-10,46.93349075317383
2000-06-11,51.06790542602539
2000-06-12,47.778446197509766
2000-06-13,51.54429244995117
2000-06-14,49.56645965576172
2000-06-15,45.364559173583984
2000-06-16,44.08914566040039
2000-06-17,41.01405334472656
2000-06-18,44.808284759521484
2000-06-19,51.12314987182617
2000-06-20,58.72233200073242
2000-06-21,42.99477005004883
2000-06-22,57.73476028442383
2000-06-23,39.05991744995117
2000-06-24,44.831443786621094
2000-06-25,54.681209564208984
2000-06-26,51.13858413696289
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,61.0991096496582
2000-07-13,47.5641975402832
2000-07-14,46.8356819152832
2000-07-15,51.41299057006836
2000-07-16,41.51017761230469
2000-07-17,44.201602935791016
2000-07-18,48.13439178466797
2000-07-19,47.489322662353516
2000-07-20,38.1855354309082
2000-07-21,37.12827682495117
2000-07-22,39.30014419555664
2000-07-23,43.02180480957031
2000-07-24,40.70454788208008
2000-07-25,51.06441879272461
2000-07-26,45.56443405151367
2000-07-27,34.348541259765625
2000-07-28,33.887603759765625
2000-07-29,36.31394958496094
2000-07-30,46.4588737487793
2000-07-31,51.006649017333984
2000-08-01,54.76903533935547
2000-08-02,52.879051208496094
2000-08-03,54.05545425415039
2000-08-04,47.46199417114258
2000-08-05,49.77018737792969
2000-08-06,45.33428192138672
2000-08-07,39.48822021484375
2000-08-08,42.45692825317383
2000-08-09,44.18391418457031
2000-08-10,46.825016021728516
2000-08-11,51.907798767089844
2000-08-12,50.4549560546875
2000-08-13,42.451324462890625
2000-08-14,38.79811096191406
2000-08-15,58.9803581237793
2000-08-16,44.880409240722656
2000-08-17,51.414730072021484
2000-08-18,48.77278518676758
2000-08-19,40.86338806152344
2000-08-20,60.65496826171875
2000-08-21,45.53489303588867
2000-08-22,44.141868591308594
2000-08-23,38.464561462402344
2000-08-24,50.70751953125
2000-08-25,38.53050994873047
2000-08-26,35.72538757324219
