time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,40.6428337097168
2001-02-02,47.922454833984375
2001-02-03,47.6727294921875
2001-02-04,52.60015869140625
2001-02-05,51.5140495300293
2001-02-06,50.459964752197266
2001-02-07,38.4962158203125
2001-02-08,31.29050064086914
2001-02-09,47.187538146972656
2001-02-10,49.07280349731445
2001-02-11,50.355682373046875
2001-02-12,44.4222526550293
2001-02-13,45.389060974121094
2001-02-14,51.97406005859375
2001-02-15,51.09162521362305
2001-02-16,44.75193405151367
2001-02-17,47.64288330078125
2001-02-18,57.302852630615234
2001-02-19,44.813438415527344
2001-02-20,48.11677169799805
2001-02-21,45.126564025878906
2001-02-22,52.877098083496094
2001-02-23,45.67155456542969
2001-02-24,39.79596710205078
2001-02-25,45.29280090332031
2001-02-26,43.440673828125
2001-02-27,48.924034118652344
2001-02-28,41.69120407104492
2001-03-01,39.59689712524414
2001-03-02,37.85259246826172
2001-03-03,39.459651947021484
2001-03-04,43.180355072021484
2001-03-05,53.67890167236328
2001-03-06,56.29196548461914
2001-03-07,55.583492279052734
2001-03-08,52.99473190307617
2001-03-09,51.56712341308594
2001-03-10,50.911964416503906
2001-03-11,53.89934158325195
2001-03-12,53.91817855834961
2001-03-13,55.331417083740234
2001-03-14,50.34211730957031
2001-03-15,51.760684967041016
2001-03-16,54.598392486572266
2001-03-17,45.29747772216797
2001-03-18,56.28824234008789
2001-03-19,48.69075393676758
2001-03-20,46.496673583984375
2001-03-21,51.95331954956055
2001-03-22,
2001-03-23,48.29990768432617
2001-03-24,47.040382385253906
2001-03-25,49.19742965698242
2001-03-26,52.34271240234375
2001-03-27,51.863853454589844
2001-03-28,52.128135681152344
2001-03-29,54.833343505859375
2001-03-30,52.42929458618164
2001-03-31,54.91365432739258
2001-04-01,53.1009407043457
2001-04-02,60.18516540527344
2001-04-03,56.23884201049805
2001-04-04,56.69558334350586
2001-04-05,53.4094123840332
2001-04-06,56.91382598876953
2001-04-07,59.13069152832031
2001-04-08,57.89341735839844
2001-04-09,55.86477279663086
2001-04-10,53.657806396484375
2001-04-11,51.6007194519043
2001-04-12,46.15027618408203
2001-04-13,53.58236312866211
2001-04-14,52.497013092041016
2001-04-15,51.68913650512695
2001-04-16,54.52903747558594
2001-04-17,52.440101623535156
2001-04-18,58.466773986816406
2001-04-19,55.71531677246094
2001-04-20,50.76852798461914
2001-04-21,54.48091125488281
2001-04-22,53.532649993896484
2001-04-23,55.06385803222656
2001-04-24,51.75498580932617
2001-04-25,58.066978454589844
2001-04-26,60.16603088378906
2001-04-27,59.75947952270508
2001-04-28,55.043251037597656
2001-04-29,57.29090118408203
2001-04-30,63.03044509887695
2001-05-01,54.430389404296875
2001-05-02,53.279930114746094
2001-05-03,49.90154266357422
2001-05-04,48.005836486816406
2001-05-05,47.006587982177734
2001-05-06,45.57334899902344
2001-05-07,53.49751281738281
2001-05-08,49.029232025146484
2001-05-09,58.184295654296875
2001-05-10,56.02569580078125
2001-05-11,59.466583251953125
2001-05-12,65.3560562133789
2001-05-13,52.85881423950195
2001-05-14,
2001-05-15,
2001-05-16,55.95558547973633
2001-05-17,51.267860412597656
2001-05-18,46.45169448852539
2001-05-19,47.78163146972656
2001-05-20,47.59239196777344
2001-05-21,55.551979064941406
2001-05-22,55.09642028808594
2001-05-23,52.157806396484375
2001-05-24,58.51926040649414
2001-05-25,51.75682067871094
2001-05-26,43.86432647705078
2001-05-27,39.17673110961914
2001-05-28,43.925174713134766
2001-05-29,42.637855529785156
2001-05-30,48.235252380371094
2001-05-31,50.02992630004883
2001-06-01,47.4560432434082
2001-06-02,51.477291107177734
2001-06-03,52.018218994140625
2001-06-04,49.51710510253906
2001-06-05,47.349300384521484
2001-06-06,42.265892028808594
2001-06-07,42.03809356689453
2001-06-08,43.31875228881836
2001-06-09,40.69157409667969
2001-06-10,38.636070251464844
2001-06-11,36.53469467163086
2001-06-12,35.403526306152344
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,43.296051025390625
2001-06-18,41.06568908691406
2001-06-19,38.65095138549805
2001-06-20,39.77553176879883
2001-06-21,41.587615966796875
2001-06-22,51.63713073730469
2001-06-23,34.84024429321289
2001-06-24,33.868839263916016
2001-06-25,41.88448715209961
2001-06-26,42.2689094543457
2001-06-27,33.603065490722656
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,32.491615295410156
2001-07-02,35.04182052612305
2001-07-03,33.5788459777832
2001-07-04,39.477783203125
2001-07-05,41.20084762573242
2001-07-06,46.313419342041016
2001-07-07,35.41792297363281
2001-07-08,35.98261642456055
2001-07-09,33.15329360961914
2001-07-10,37.87078857421875
2001-07-11,37.35255813598633
2001-07-12,35.19401931762695
2001-07-13,35.26530075073242
2001-07-14,35.95760726928711
2001-07-15,33.523406982421875
2001-07-16,45.34955596923828
2001-07-17,50.85566329956055
2001-07-18,44.2289924621582
2001-07-19,44.009010314941406
2001-07-20,39.1879997253418
2001-07-21,32.212791442871094
2001-07-22,33.48691177368164
2001-07-23,34.0815544128418
2001-07-24,33.251407623291016
2001-07-25,36.771671295166016
2001-07-26,38.50450897216797
2001-07-27,42.21479415893555
2001-07-28,36.1230583190918
2001-07-29,33.67293930053711
2001-07-30,30.611339569091797
2001-07-31,34.1215705871582
2001-08-01,33.67056655883789
2001-08-02,36.53679656982422
2001-08-03,33.438846588134766
2001-08-04,32.035675048828125
2001-08-05,33.692935943603516
2001-08-06,34.06863021850586
2001-08-07,35.96007537841797
2001-08-08,35.21680450439453
2001-08-09,33.511375427246094
2001-08-10,34.563350677490234
2001-08-11,32.148380279541016
2001-08-12,33.88185501098633
2001-08-13,30.42873191833496
2001-08-14,33.78317642211914
2001-08-15,32.6466064453125
2001-08-16,34.50004196166992
2001-08-17,35.045867919921875
2001-08-18,47.114891052246094
2001-08-19,46.87160873413086
2001-08-20,39.512237548828125
2001-08-21,37.15066909790039
2001-08-22,35.867919921875
2001-08-23,35.77994155883789
2001-08-24,36.60306930541992
2001-08-25,33.749237060546875
2001-08-26,36.43977737426758
2001-08-27,36.45832061767578
2001-08-28,39.113189697265625
2001-08-29,40.16944885253906
2001-08-30,38.057945251464844
2001-08-31,38.679908752441406
2001-09-01,33.51531219482422
2001-09-02,34.63170623779297
2001-09-03,33.91646957397461
2001-09-04,34.14950180053711
2001-09-05,35.19546127319336
2001-09-06,35.04056167602539
2001-09-07,35.84354019165039
2001-09-08,35.79996871948242
2001-09-09,36.6245002746582
2001-09-10,36.432437896728516
2001-09-11,42.830631256103516
2001-09-12,40.236873626708984
2001-09-13,36.479209899902344
2001-09-14,36.68890380859375
2001-09-15,36.30411148071289
2001-09-16,34.70783615112305
2001-09-17,34.95454025268555
2001-09-18,35.564205169677734
2001-09-19,36.83753967285156
2001-09-20,43.2799072265625
2001-09-21,41.27688217163086
2001-09-22,36.16124725341797
2001-09-23,40.40718460083008
2001-09-24,
2001-09-25,47.58770751953125
2001-09-26,35.47163009643555
2001-09-27,39.47666549682617
2001-09-28,39.25966262817383
2001-09-29,38.985076904296875
2001-09-30,39.28058624267578
2001-10-01,40.40143585205078
2001-10-02,39.59241485595703
2001-10-03,38.762611389160156
2001-10-04,40.77603530883789
2001-10-05,40.49801254272461
2001-10-06,38.59281539916992
2001-10-07,36.91561508178711
2001-10-08,37.66586685180664
2001-10-09,38.33915328979492
2001-10-10,36.44655227661133
2001-10-11,39.37896728515625
2001-10-12,38.24361038208008
2001-10-13,36.37027359008789
2001-10-14,41.94121170043945
2001-10-15,39.89276885986328
2001-10-16,42.122413635253906
2001-10-17,44.00065612792969
2001-10-18,45.09730911254883
2001-10-19,42.06773376464844
2001-10-20,40.56468200683594
2001-10-21,40.382633209228516
2001-10-22,37.615325927734375
2001-10-23,40.06576156616211
2001-10-24,40.4640007019043
2001-10-25,40.15679931640625
2001-10-26,40.4096794128418
2001-10-27,33.98197555541992
2001-10-28,35.343143463134766
2001-10-29,41.6154899597168
2001-10-30,40.29064178466797
2001-10-31,39.608177185058594
2001-11-01,42.0043830871582
2001-11-02,40.09892654418945
2001-11-03,41.29759216308594
2001-11-04,40.66860580444336
2001-11-05,38.50933837890625
2001-11-06,38.50301742553711
2001-11-07,40.018741607666016
2001-11-08,41.33208465576172
2001-11-09,40.418495178222656
2001-11-10,43.02204513549805
2001-11-11,42.36256408691406
2001-11-12,39.23621368408203
2001-11-13,38.678890228271484
2001-11-14,37.9676513671875
2001-11-15,35.180938720703125
2001-11-16,29.871610641479492
2001-11-17,22.987878799438477
2001-11-18,27.005388259887695
2001-11-19,35.35821533203125
2001-11-20,41.589698791503906
2001-11-21,44.351558685302734
2001-11-22,43.17350769042969
2001-11-23,45.048831939697266
2001-11-24,43.033782958984375
2001-11-25,43.552677154541016
2001-11-26,41.00849914550781
2001-11-27,40.83879470825195
2001-11-28,41.98563003540039
2001-11-29,41.32715606689453
2001-11-30,42.157691955566406
2001-12-01,41.90830612182617
2001-12-02,45.6492805480957
2001-12-03,47.5927848815918
2001-12-04,43.80595397949219
2001-12-05,42.59832000732422
2001-12-06,45.142330169677734
2001-12-07,44.06199264526367
2001-12-08,41.051246643066406
2001-12-09,37.4534797668457
2001-12-10,42.04526901245117
2001-12-11,41.90452575683594
2001-12-12,37.6890869140625
2001-12-13,32.6255989074707
2001-12-14,33.32466506958008
2001-12-15,28.963912963867188
2001-12-16,34.33328628540039
2001-12-17,27.516876220703125
2001-12-18,31.956687927246094
2001-12-19,44.07344055175781
2001-12-20,50.714481353759766
2001-12-21,64.67086029052734
2001-12-22,37.388648986816406
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,34.83439254760742
2001-12-31,27.764249801635742
2002-01-01,40.378231048583984
2002-01-02,40.216068267822266
2002-01-03,39.56240463256836
2002-01-04,41.79926300048828
2002-01-05,37.25040817260742
2002-01-06,36.4850959777832
2002-01-07,39.29499435424805
2002-01-08,32.86695098876953
2002-01-09,27.621315002441406
2002-01-10,39.272552490234375
2002-01-11,40.88985061645508
2002-01-12,42.199180603027344
2002-01-13,40.045677185058594
2002-01-14,41.138916015625
2002-01-15,43.14031219482422
2002-01-16,43.24882125854492
2002-01-17,42.75679397583008
2002-01-18,42.72515869140625
2002-01-19,42.77012634277344
2002-01-20,42.6109504699707
2002-01-21,43.38098907470703
2002-01-22,44.11111068725586
2002-01-23,41.120487213134766
2002-01-24,42.36566925048828
2002-01-25,45.16329574584961
2002-01-26,44.25809097290039
2002-01-27,44.921268463134766
2002-01-28,46.01045227050781
2002-01-29,45.7291145324707
2002-01-30,43.95237350463867
2002-01-31,44.34798049926758
2002-02-01,53.63128662109375
