time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,44.18808364868164
2001-03-02,50.402496337890625
2001-03-03,44.643310546875
2001-03-04,49.81884002685547
2001-03-05,51.7993049621582
2001-03-06,51.586334228515625
2001-03-07,49.490535736083984
2001-03-08,53.848777770996094
2001-03-09,48.09599304199219
2001-03-10,47.09294128417969
2001-03-11,50.69131851196289
2001-03-12,53.1522216796875
2001-03-13,50.17333984375
2001-03-14,53.815406799316406
2001-03-15,55.637351989746094
2001-03-16,52.32179641723633
2001-03-17,51.941219329833984
2001-03-18,50.117576599121094
2001-03-19,47.09544372558594
2001-03-20,48.809085845947266
2001-03-21,49.095970153808594
2001-03-22,52.65818405151367
2001-03-23,50.29483413696289
2001-03-24,50.558589935302734
2001-03-25,50.75664520263672
2001-03-26,54.14414596557617
2001-03-27,49.90497589111328
2001-03-28,50.12482452392578
2001-03-29,51.93893051147461
2001-03-30,48.325504302978516
2001-03-31,57.29216003417969
2001-04-01,53.25182342529297
2001-04-02,57.28437423706055
2001-04-03,54.85138702392578
2001-04-04,52.32552719116211
2001-04-05,49.70987319946289
2001-04-06,51.871280670166016
2001-04-07,55.27443313598633
2001-04-08,57.89482879638672
2001-04-09,60.181800842285156
2001-04-10,54.6732177734375
2001-04-11,53.2185173034668
2001-04-12,64.90312194824219
2001-04-13,59.74971389770508
2001-04-14,57.132686614990234
2001-04-15,60.666629791259766
2001-04-16,58.000205993652344
2001-04-17,57.05176544189453
2001-04-18,55.507137298583984
2001-04-19,55.85965347290039
2001-04-20,58.59474182128906
2001-04-21,55.488807678222656
2001-04-22,50.62295150756836
2001-04-23,47.48716735839844
2001-04-24,51.098838806152344
2001-04-25,52.12282180786133
2001-04-26,59.46388244628906
2001-04-27,54.82498550415039
2001-04-28,57.90967559814453
2001-04-29,52.7663459777832
2001-04-30,54.8114013671875
2001-05-01,56.34677505493164
2001-05-02,56.94779586791992
2001-05-03,63.665836334228516
2001-05-04,
2001-05-05,52.79478073120117
2001-05-06,52.882484436035156
2001-05-07,52.46198654174805
2001-05-08,55.85591506958008
2001-05-09,55.77770233154297
2001-05-10,55.383766174316406
2001-05-11,54.689876556396484
2001-05-12,54.64047622680664
2001-05-13,
2001-05-14,
2001-05-15,42.42392349243164
2001-05-16,41.18708801269531
2001-05-17,45.18310546875
2001-05-18,50.92071533203125
2001-05-19,
2001-05-20,54.696502685546875
2001-05-21,56.27935791015625
2001-05-22,54.642730712890625
2001-05-23,56.15243148803711
2001-05-24,56.13646697998047
2001-05-25,51.46202850341797
2001-05-26,55.25133514404297
2001-05-27,55.47568130493164
2001-05-28,67.84680938720703
2001-05-29,65.69612884521484
2001-05-30,52.390037536621094
2001-05-31,48.61787796020508
2001-06-01,49.85883712768555
2001-06-02,50.83152389526367
2001-06-03,56.902976989746094
2001-06-04,45.74848556518555
2001-06-05,34.34143829345703
2001-06-06,43.9820442199707
2001-06-07,47.392784118652344
2001-06-08,39.35783004760742
2001-06-09,43.24826431274414
2001-06-10,44.48838424682617
2001-06-11,50.12065887451172
2001-06-12,48.26439666748047
2001-06-13,42.52256774902344
2001-06-14,34.24612045288086
2001-06-15,36.59724807739258
2001-06-16,39.980655670166016
2001-06-17,45.61772537231445
2001-06-18,48.36419677734375
2001-06-19,59.744747161865234
2001-06-20,68.22842407226562
2001-06-21,66.8724365234375
2001-06-22,70.73218536376953
2001-06-23,52.48976516723633
2001-06-24,56.97928237915039
2001-06-25,52.8854866027832
2001-06-26,38.95521926879883
2001-06-27,38.757041931152344
2001-06-28,38.51321792602539
2001-06-29,39.55668640136719
2001-06-30,40.58514404296875
2001-07-01,63.558563232421875
2001-07-02,68.1756362915039
2001-07-03,45.72201156616211
2001-07-04,32.25518798828125
2001-07-05,42.41089630126953
2001-07-06,49.699554443359375
2001-07-07,54.01164245605469
2001-07-08,43.35024642944336
2001-07-09,37.560791015625
2001-07-10,42.03255844116211
2001-07-11,39.128353118896484
2001-07-12,41.8438835144043
2001-07-13,31.37466049194336
2001-07-14,41.160545349121094
2001-07-15,41.37837600708008
2001-07-16,38.98338317871094
2001-07-17,32.369136810302734
2001-07-18,43.02332305908203
2001-07-19,47.678897857666016
2001-07-20,48.13626480102539
2001-07-21,50.25455093383789
2001-07-22,44.81893539428711
2001-07-23,51.77626037597656
2001-07-24,56.68364334106445
2001-07-25,53.03853225708008
2001-07-26,42.67292785644531
2001-07-27,44.59614181518555
2001-07-28,
2001-07-29,55.48894119262695
2001-07-30,
2001-07-31,
2001-08-01,65.0045166015625
2001-08-02,54.594356536865234
2001-08-03,41.23094177246094
2001-08-04,44.78717803955078
2001-08-05,45.334190368652344
2001-08-06,42.84406661987305
2001-08-07,35.56561279296875
2001-08-08,42.27261734008789
2001-08-09,43.061500549316406
2001-08-10,44.995731353759766
2001-08-11,57.88699722290039
2001-08-12,60.78757858276367
2001-08-13,67.71624755859375
2001-08-14,67.2269515991211
2001-08-15,37.50353240966797
2001-08-16,43.482460021972656
2001-08-17,43.061553955078125
2001-08-18,39.39309310913086
2001-08-19,36.67878723144531
2001-08-20,50.23585891723633
2001-08-21,53.7479362487793
2001-08-22,58.73355484008789
2001-08-23,55.958587646484375
2001-08-24,61.241371154785156
2001-08-25,55.685916900634766
2001-08-26,52.344051361083984
2001-08-27,62.66046905517578
2001-08-28,57.5357666015625
2001-08-29,
2001-08-30,
2001-08-31,40.30803680419922
2001-09-01,45.544837951660156
2001-09-02,51.33757400512695
2001-09-03,48.60895919799805
2001-09-04,49.51445388793945
2001-09-05,51.09166717529297
2001-09-06,45.11296844482422
2001-09-07,43.957889556884766
2001-09-08,47.47163391113281
2001-09-09,48.40876770019531
2001-09-10,50.970680236816406
2001-09-11,62.86384582519531
2001-09-12,
2001-09-13,
2001-09-14,40.546566009521484
2001-09-15,42.056087493896484
2001-09-16,45.967533111572266
2001-09-17,40.77226638793945
2001-09-18,41.983394622802734
2001-09-19,50.249629974365234
2001-09-20,56.637245178222656
2001-09-21,42.47047805786133
2001-09-22,49.84318161010742
2001-09-23,49.437198638916016
2001-09-24,51.09695053100586
2001-09-25,40.91451644897461
2001-09-26,42.95931625366211
2001-09-27,44.84357833862305
2001-09-28,41.41850662231445
2001-09-29,37.99049758911133
2001-09-30,36.77938461303711
2001-10-01,35.124385833740234
2001-10-02,
2001-10-03,41.083534240722656
2001-10-04,44.31350326538086
2001-10-05,38.58391571044922
2001-10-06,39.328853607177734
2001-10-07,36.869224548339844
2001-10-08,38.502933502197266
2001-10-09,35.447174072265625
2001-10-10,35.0201530456543
2001-10-11,39.514892578125
2001-10-12,34.23018264770508
2001-10-13,44.127262115478516
2001-10-14,
2001-10-15,
2001-10-16,39.91548156738281
2001-10-17,37.53078079223633
2001-10-18,39.61539077758789
2001-10-19,35.82202911376953
2001-10-20,36.0687141418457
2001-10-21,37.52030944824219
2001-10-22,36.38510513305664
2001-10-23,36.88463592529297
2001-10-24,38.60026550292969
2001-10-25,40.944305419921875
2001-10-26,43.23635482788086
2001-10-27,40.65386199951172
2001-10-28,36.88255310058594
2001-10-29,36.439727783203125
2001-10-30,
2001-10-31,
2001-11-01,34.339691162109375
2001-11-02,25.776887893676758
2001-11-03,39.86549758911133
2001-11-04,40.36510467529297
2001-11-05,35.51180648803711
2001-11-06,36.82160568237305
2001-11-07,38.939640045166016
2001-11-08,46.000152587890625
2001-11-09,37.86869812011719
2001-11-10,34.79396057128906
2001-11-11,40.71931457519531
2001-11-12,37.944576263427734
2001-11-13,34.20618438720703
2001-11-14,37.05982208251953
2001-11-15,
2001-11-16,30.740495681762695
2001-11-17,34.49395751953125
2001-11-18,35.89120101928711
2001-11-19,34.166133880615234
2001-11-20,37.8663215637207
2001-11-21,35.04010772705078
2001-11-22,35.78917694091797
2001-11-23,
2001-11-24,
2001-11-25,25.427410125732422
2001-11-26,34.10140609741211
2001-11-27,40.84933090209961
2001-11-28,30.49151611328125
2001-11-29,32.92900085449219
2001-11-30,37.493412017822266
2001-12-01,36.54484558105469
2001-12-02,37.08749771118164
2001-12-03,40.32516098022461
2001-12-04,34.868385314941406
2001-12-05,38.269256591796875
2001-12-06,24.261167526245117
2001-12-07,36.59026336669922
2001-12-08,28.747350692749023
2001-12-09,39.278751373291016
2001-12-10,28.562978744506836
2001-12-11,37.60348892211914
2001-12-12,34.144569396972656
2001-12-13,41.162994384765625
2001-12-14,30.909210205078125
2001-12-15,24.84627342224121
2001-12-16,25.394933700561523
2001-12-17,20.072513580322266
2001-12-18,23.611337661743164
2001-12-19,29.589570999145508
2001-12-20,25.052963256835938
2001-12-21,25.294635772705078
2001-12-22,34.063045501708984
2001-12-23,34.92959213256836
2001-12-24,25.889509201049805
2001-12-25,32.605709075927734
2001-12-26,33.63666534423828
2001-12-27,38.46818542480469
2001-12-28,36.10791778564453
2001-12-29,30.893234252929688
2001-12-30,35.85531234741211
2001-12-31,32.225093841552734
2002-01-01,31.100542068481445
2002-01-02,37.869468688964844
2002-01-03,32.707496643066406
2002-01-04,29.989356994628906
2002-01-05,22.560632705688477
2002-01-06,26.096921920776367
2002-01-07,32.46432876586914
2002-01-08,35.04924774169922
2002-01-09,37.21392822265625
2002-01-10,36.9111442565918
2002-01-11,40.99055862426758
2002-01-12,37.89345932006836
2002-01-13,35.89126968383789
2002-01-14,37.0414924621582
2002-01-15,34.28583908081055
2002-01-16,38.13723373413086
2002-01-17,32.85415267944336
2002-01-18,36.198387145996094
2002-01-19,35.44769287109375
2002-01-20,37.58550262451172
2002-01-21,35.62567901611328
2002-01-22,38.597957611083984
2002-01-23,39.96956253051758
2002-01-24,39.52607345581055
2002-01-25,38.382232666015625
2002-01-26,43.972633361816406
2002-01-27,36.31986999511719
2002-01-28,39.97516632080078
2002-01-29,35.741085052490234
2002-01-30,37.35568618774414
2002-01-31,
2002-02-01,42.92097091674805
2002-02-02,44.84157943725586
2002-02-03,48.74734878540039
2002-02-04,48.10685729980469
2002-02-05,48.00392532348633
2002-02-06,44.66432571411133
2002-02-07,42.3838005065918
2002-02-08,46.35603332519531
2002-02-09,49.619754791259766
2002-02-10,47.88697052001953
2002-02-11,48.080177307128906
2002-02-12,48.04875564575195
2002-02-13,48.18416213989258
2002-02-14,40.01901626586914
2002-02-15,
2002-02-16,51.08438491821289
