time,vmro3max
2000-01-01,28.28875732421875
2000-01-02,28.10889434814453
2000-01-03,35.40320587158203
2000-01-04,29.86809539794922
2000-01-05,29.800121307373047
2000-01-06,32.06578826904297
2000-01-07,35.970375061035156
2000-01-08,37.821102142333984
2000-01-09,38.9179801940918
2000-01-10,36.7476921081543
2000-01-11,37.46923065185547
2000-01-12,34.24706268310547
2000-01-13,34.38334655761719
2000-01-14,34.69187545776367
2000-01-15,30.709407806396484
2000-01-16,35.29566192626953
2000-01-17,33.381744384765625
2000-01-18,37.16850662231445
2000-01-19,36.4618034362793
2000-01-20,36.43519592285156
2000-01-21,33.476810455322266
2000-01-22,33.738746643066406
2000-01-23,31.974992752075195
2000-01-24,35.35546112060547
2000-01-25,40.17369079589844
2000-01-26,38.618003845214844
2000-01-27,39.00527572631836
2000-01-28,33.106441497802734
2000-01-29,29.886592864990234
2000-01-30,42.24449920654297
2000-01-31,43.65641403198242
2000-02-01,32.85072708129883
2000-02-02,32.79285430908203
2000-02-03,35.08921813964844
2000-02-04,42.99911880493164
2000-02-05,43.38712692260742
2000-02-06,43.550785064697266
2000-02-07,43.49616622924805
2000-02-08,42.47932434082031
2000-02-09,40.915794372558594
2000-02-10,48.25004577636719
2000-02-11,48.273902893066406
2000-02-12,36.57670593261719
2000-02-13,35.33095932006836
2000-02-14,42.237789154052734
2000-02-15,32.8091926574707
2000-02-16,27.923967361450195
2000-02-17,26.042837142944336
2000-02-18,21.287996292114258
2000-02-19,24.408313751220703
2000-02-20,29.125083923339844
2000-02-21,28.7236328125
2000-02-22,25.2216854095459
2000-02-23,26.226587295532227
2000-02-24,32.50811004638672
2000-02-25,29.97826385498047
2000-02-26,29.184001922607422
2000-02-27,32.43000411987305
2000-02-28,31.490970611572266
2000-02-29,33.48912811279297
2000-03-01,33.278133392333984
2000-03-02,39.89838790893555
2000-03-03,37.53975296020508
2000-03-04,42.67605209350586
2000-03-05,42.86159133911133
2000-03-06,44.793128967285156
2000-03-07,35.13899612426758
2000-03-08,38.111358642578125
2000-03-09,43.67729187011719
2000-03-10,46.755615234375
2000-03-11,48.41891860961914
2000-03-12,46.475257873535156
2000-03-13,52.123260498046875
2000-03-14,50.874385833740234
2000-03-15,45.39496994018555
2000-03-16,40.69247817993164
2000-03-17,39.46729278564453
2000-03-18,49.1994743347168
2000-03-19,49.928836822509766
2000-03-20,49.35298156738281
2000-03-21,47.01650619506836
2000-03-22,43.31876754760742
2000-03-23,43.39358901977539
2000-03-24,42.51866912841797
2000-03-25,42.34577178955078
2000-03-26,42.21870803833008
2000-03-27,48.36233139038086
2000-03-28,48.94214630126953
2000-03-29,51.86027526855469
2000-03-30,48.76816177368164
2000-03-31,50.27139663696289
2000-04-01,49.05732345581055
2000-04-02,48.16907501220703
2000-04-03,47.37018966674805
2000-04-04,42.51320266723633
2000-04-05,48.20195770263672
2000-04-06,54.593971252441406
2000-04-07,47.79096221923828
2000-04-08,52.57140350341797
2000-04-09,55.682064056396484
2000-04-10,48.907535552978516
2000-04-11,49.572105407714844
2000-04-12,49.173301696777344
2000-04-13,43.2694091796875
2000-04-14,53.91168212890625
2000-04-15,55.26994705200195
2000-04-16,49.353702545166016
2000-04-17,55.55281448364258
2000-04-18,55.634429931640625
2000-04-19,53.4416389465332
