time,vmro3max
2000-01-01,22.19577980041504
2000-01-02,25.174596786499023
2000-01-03,27.4835205078125
2000-01-04,31.621976852416992
2000-01-05,28.54886817932129
2000-01-06,25.299091339111328
2000-01-07,28.399215698242188
2000-01-08,25.354291915893555
2000-01-09,22.167505264282227
2000-01-10,25.919147491455078
2000-01-11,16.86081886291504
2000-01-12,19.441741943359375
2000-01-13,31.238384246826172
2000-01-14,33.592010498046875
2000-01-15,23.108558654785156
2000-01-16,27.369855880737305
2000-01-17,27.837373733520508
2000-01-18,27.498859405517578
2000-01-19,29.163986206054688
2000-01-20,28.56477165222168
2000-01-21,26.3972110748291
2000-01-22,29.284679412841797
2000-01-23,22.966753005981445
2000-01-24,29.632915496826172
2000-01-25,29.733356475830078
2000-01-26,18.867019653320312
2000-01-27,29.004711151123047
2000-01-28,30.339590072631836
2000-01-29,32.85313034057617
2000-01-30,33.32612228393555
2000-01-31,34.22882080078125
2000-02-01,36.710304260253906
2000-02-02,25.862009048461914
2000-02-03,29.09895133972168
2000-02-04,36.33647537231445
2000-02-05,35.36955642700195
2000-02-06,37.011512756347656
2000-02-07,45.323299407958984
2000-02-08,44.931480407714844
2000-02-09,47.17978286743164
2000-02-10,47.30205154418945
2000-02-11,40.04623794555664
2000-02-12,45.47568893432617
2000-02-13,42.57801055908203
2000-02-14,39.37287521362305
2000-02-15,39.75792694091797
2000-02-16,42.42280960083008
2000-02-17,36.607093811035156
2000-02-18,40.684383392333984
2000-02-19,35.01970291137695
2000-02-20,28.788516998291016
2000-02-21,32.47710037231445
2000-02-22,37.42473220825195
2000-02-23,41.10052490234375
2000-02-24,38.434295654296875
2000-02-25,37.47112274169922
2000-02-26,36.3298225402832
2000-02-27,47.243534088134766
2000-02-28,48.664161682128906
2000-02-29,47.05073165893555
2000-03-01,35.67027282714844
2000-03-02,40.32786178588867
2000-03-03,44.027381896972656
2000-03-04,45.04163360595703
2000-03-05,46.374942779541016
2000-03-06,52.74502182006836
2000-03-07,50.84583282470703
2000-03-08,51.521156311035156
2000-03-09,42.61648941040039
2000-03-10,47.75519561767578
2000-03-11,47.51204299926758
2000-03-12,44.25608825683594
2000-03-13,45.487876892089844
2000-03-14,47.45647048950195
2000-03-15,45.736019134521484
2000-03-16,41.86617660522461
2000-03-17,44.08909225463867
2000-03-18,47.24479293823242
2000-03-19,48.01384353637695
2000-03-20,48.302913665771484
2000-03-21,43.56153869628906
2000-03-22,59.760196685791016
2000-03-23,56.65764617919922
2000-03-24,55.46383285522461
2000-03-25,52.7728385925293
2000-03-26,48.02765655517578
2000-03-27,50.16661834716797
2000-03-28,45.64761734008789
2000-03-29,48.01510238647461
2000-03-30,34.445823669433594
2000-03-31,59.85627365112305
2000-04-01,60.108070373535156
2000-04-02,66.33055877685547
2000-04-03,58.06258010864258
2000-04-04,52.592491149902344
2000-04-05,66.33072662353516
2000-04-06,69.38410186767578
2000-04-07,50.00462341308594
2000-04-08,58.10015869140625
2000-04-09,60.476314544677734
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,57.444091796875
2000-04-16,58.970542907714844
2000-04-17,51.523841857910156
2000-04-18,53.31013870239258
2000-04-19,50.533260345458984
2000-04-20,54.19099044799805
2000-04-21,53.38481521606445
2000-04-22,55.07492446899414
2000-04-23,52.80628204345703
2000-04-24,50.45345687866211
2000-04-25,60.4955940246582
2000-04-26,54.663246154785156
2000-04-27,60.81815719604492
2000-04-28,54.54692077636719
2000-04-29,55.95722961425781
2000-04-30,57.752342224121094
2000-05-01,65.4261703491211
2000-05-02,46.99443817138672
2000-05-03,51.71923065185547
2000-05-04,52.82062530517578
2000-05-05,76.82451629638672
2000-05-06,74.27305603027344
2000-05-07,61.772789001464844
2000-05-08,52.10300064086914
2000-05-09,70.27252197265625
2000-05-10,74.54275512695312
2000-05-11,71.01582336425781
2000-05-12,47.20610046386719
2000-05-13,62.10920715332031
2000-05-14,59.42721939086914
2000-05-15,60.039093017578125
2000-05-16,54.2744255065918
2000-05-17,50.700103759765625
2000-05-18,46.79721450805664
2000-05-19,48.88570785522461
2000-05-20,42.87362289428711
2000-05-21,50.63294219970703
2000-05-22,46.86760330200195
2000-05-23,46.224395751953125
2000-05-24,45.150875091552734
2000-05-25,52.96097183227539
2000-05-26,51.39844512939453
2000-05-27,51.201454162597656
2000-05-28,49.83042907714844
2000-05-29,45.14027786254883
2000-05-30,49.5527229309082
2000-05-31,55.85049057006836
2000-06-01,48.88652801513672
2000-06-02,52.54784393310547
2000-06-03,58.62800979614258
2000-06-04,50.878013610839844
2000-06-05,52.901275634765625
2000-06-06,49.939910888671875
2000-06-07,40.15060043334961
2000-06-08,53.5843505859375
2000-06-09,51.11171340942383
2000-06-10,50.544189453125
2000-06-11,40.599552154541016
2000-06-12,40.29679870605469
2000-06-13,39.11552810668945
2000-06-14,36.04606628417969
2000-06-15,35.39558029174805
2000-06-16,47.158199310302734
2000-06-17,49.997718811035156
2000-06-18,55.56330871582031
2000-06-19,56.76853942871094
2000-06-20,58.00634765625
2000-06-21,45.41319274902344
2000-06-22,38.60657501220703
2000-06-23,40.18574523925781
2000-06-24,40.72907257080078
2000-06-25,45.520538330078125
2000-06-26,41.07999801635742
2000-06-27,43.8689079284668
2000-06-28,45.506526947021484
2000-06-29,41.14773941040039
2000-06-30,51.00666046142578
2000-07-01,49.20948028564453
2000-07-02,52.90093994140625
2000-07-03,49.73410415649414
2000-07-04,60.93153381347656
2000-07-05,42.31760025024414
2000-07-06,48.09738540649414
2000-07-07,44.2883186340332
2000-07-08,45.18984603881836
2000-07-09,37.58002471923828
2000-07-10,37.94379806518555
2000-07-11,40.60543441772461
2000-07-12,44.45297622680664
2000-07-13,39.9738883972168
2000-07-14,32.85084915161133
2000-07-15,32.529029846191406
2000-07-16,40.3768196105957
2000-07-17,36.34598922729492
2000-07-18,47.11927032470703
2000-07-19,35.5440788269043
2000-07-20,48.886924743652344
2000-07-21,31.435836791992188
2000-07-22,40.336421966552734
2000-07-23,53.35205078125
2000-07-24,64.7866439819336
2000-07-25,47.817298889160156
2000-07-26,53.50882339477539
2000-07-27,53.0767822265625
2000-07-28,49.9373779296875
2000-07-29,31.88806915283203
2000-07-30,43.43951416015625
2000-07-31,48.077857971191406
2000-08-01,47.53986740112305
2000-08-02,43.511566162109375
2000-08-03,44.979156494140625
2000-08-04,41.62261199951172
2000-08-05,42.994895935058594
2000-08-06,42.438961029052734
2000-08-07,42.702606201171875
2000-08-08,51.40007781982422
2000-08-09,44.448829650878906
2000-08-10,42.7053108215332
2000-08-11,43.36343002319336
2000-08-12,51.09001922607422
2000-08-13,63.23652648925781
2000-08-14,47.55514144897461
2000-08-15,42.40525817871094
2000-08-16,45.64470672607422
2000-08-17,45.206504821777344
2000-08-18,48.42230987548828
2000-08-19,50.5779914855957
2000-08-20,44.27701950073242
2000-08-21,41.21297073364258
2000-08-22,44.692405700683594
2000-08-23,49.367557525634766
2000-08-24,57.2900276184082
2000-08-25,48.78641128540039
2000-08-26,70.47850036621094
2000-08-27,51.10344696044922
2000-08-28,
2000-08-29,
2000-08-30,43.26819610595703
2000-08-31,50.53926467895508
2000-09-01,43.260833740234375
2000-09-02,33.36581039428711
2000-09-03,34.87616729736328
2000-09-04,30.967695236206055
2000-09-05,39.80183410644531
2000-09-06,42.541996002197266
2000-09-07,33.627925872802734
2000-09-08,41.01127624511719
2000-09-09,45.488162994384766
2000-09-10,44.98435592651367
2000-09-11,48.38750457763672
2000-09-12,56.27140426635742
2000-09-13,39.64933776855469
2000-09-14,41.65851593017578
2000-09-15,50.113746643066406
2000-09-16,33.06853485107422
2000-09-17,28.258333206176758
2000-09-18,38.73250198364258
2000-09-19,49.64955139160156
2000-09-20,39.66558837890625
2000-09-21,39.367462158203125
2000-09-22,
2000-09-23,48.218505859375
2000-09-24,46.75880432128906
2000-09-25,36.08810043334961
2000-09-26,39.496952056884766
2000-09-27,38.537757873535156
2000-09-28,41.052181243896484
2000-09-29,44.87870788574219
2000-09-30,36.329952239990234
2000-10-01,39.77843475341797
2000-10-02,
2000-10-03,
2000-10-04,37.76969909667969
2000-10-05,37.929725646972656
2000-10-06,23.240476608276367
2000-10-07,28.4527645111084
2000-10-08,36.75091552734375
2000-10-09,37.31789016723633
2000-10-10,37.10225296020508
2000-10-11,36.787288665771484
2000-10-12,35.67897415161133
2000-10-13,33.92473220825195
2000-10-14,39.32779312133789
2000-10-15,36.069236755371094
2000-10-16,33.53284454345703
2000-10-17,30.297679901123047
2000-10-18,38.43090057373047
2000-10-19,31.820051193237305
2000-10-20,37.91554641723633
2000-10-21,42.899383544921875
2000-10-22,47.89506912231445
2000-10-23,46.532047271728516
2000-10-24,29.8825626373291
2000-10-25,35.172401428222656
2000-10-26,32.420066833496094
2000-10-27,36.05585861206055
2000-10-28,39.92031478881836
2000-10-29,36.406005859375
2000-10-30,39.41472625732422
2000-10-31,33.935386657714844
2000-11-01,33.18962097167969
2000-11-02,36.40006637573242
2000-11-03,32.681983947753906
2000-11-04,25.107084274291992
2000-11-05,32.23969650268555
2000-11-06,36.9781494140625
2000-11-07,32.16646957397461
2000-11-08,24.624204635620117
2000-11-09,23.706554412841797
2000-11-10,29.313404083251953
2000-11-11,34.815025329589844
2000-11-12,36.580711364746094
2000-11-13,32.7006721496582
2000-11-14,28.38597869873047
2000-11-15,27.70650291442871
2000-11-16,26.771732330322266
2000-11-17,24.018217086791992
2000-11-18,29.303377151489258
2000-11-19,29.16695785522461
2000-11-20,25.50567054748535
2000-11-21,32.995216369628906
2000-11-22,33.79219436645508
2000-11-23,33.52159881591797
2000-11-24,20.403478622436523
2000-11-25,32.99418258666992
2000-11-26,36.3521728515625
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,35.08720016479492
2000-12-06,38.222652435302734
2000-12-07,37.219566345214844
2000-12-08,38.0158576965332
