time,vmro3max
2000-01-01,23.357934951782227
2000-01-02,28.34358024597168
2000-01-03,29.44025230407715
2000-01-04,34.36095428466797
2000-01-05,27.863903045654297
2000-01-06,33.59210968017578
2000-01-07,37.96791076660156
2000-01-08,31.955533981323242
2000-01-09,31.916662216186523
2000-01-10,31.619640350341797
2000-01-11,32.10649108886719
2000-01-12,20.25188446044922
2000-01-13,18.805252075195312
2000-01-14,28.43065643310547
2000-01-15,30.70536994934082
2000-01-16,31.100669860839844
2000-01-17,31.230009078979492
2000-01-18,26.651033401489258
2000-01-19,33.4626350402832
2000-01-20,33.709197998046875
2000-01-21,34.739471435546875
2000-01-22,31.690467834472656
2000-01-23,32.57256317138672
2000-01-24,25.595355987548828
2000-01-25,25.887357711791992
2000-01-26,30.17160987854004
2000-01-27,32.023868560791016
2000-01-28,
2000-01-29,
2000-01-30,37.491207122802734
2000-01-31,39.085289001464844
2000-02-01,32.571693420410156
2000-02-02,29.452104568481445
2000-02-03,30.090240478515625
2000-02-04,35.58180618286133
2000-02-05,36.22686767578125
2000-02-06,33.88043212890625
2000-02-07,41.82628631591797
2000-02-08,43.578773498535156
2000-02-09,33.34022521972656
2000-02-10,39.07325744628906
2000-02-11,37.70087814331055
2000-02-12,34.23064041137695
2000-02-13,37.66399383544922
2000-02-14,35.78018569946289
2000-02-15,29.488435745239258
2000-02-16,29.078914642333984
2000-02-17,32.89438247680664
2000-02-18,33.32197952270508
2000-02-19,33.43008804321289
2000-02-20,29.579133987426758
2000-02-21,27.958049774169922
2000-02-22,26.253150939941406
2000-02-23,30.813377380371094
2000-02-24,34.40810012817383
2000-02-25,39.09114456176758
2000-02-26,34.180694580078125
2000-02-27,40.59798812866211
2000-02-28,40.71885299682617
2000-02-29,40.68700408935547
2000-03-01,42.4580078125
2000-03-02,41.307830810546875
2000-03-03,46.98323059082031
2000-03-04,38.98090744018555
2000-03-05,32.324066162109375
2000-03-06,43.65618896484375
2000-03-07,44.557369232177734
2000-03-08,43.1628532409668
2000-03-09,38.69871520996094
2000-03-10,38.42256546020508
2000-03-11,41.24454116821289
2000-03-12,47.99155807495117
2000-03-13,46.00105285644531
2000-03-14,45.20478057861328
2000-03-15,44.87685012817383
2000-03-16,47.270721435546875
2000-03-17,43.63768768310547
2000-03-18,44.8818244934082
2000-03-19,40.1494140625
2000-03-20,42.252838134765625
2000-03-21,45.310062408447266
2000-03-22,47.68559646606445
2000-03-23,46.70934295654297
2000-03-24,39.70329666137695
2000-03-25,40.618595123291016
2000-03-26,44.95280456542969
2000-03-27,43.94368362426758
2000-03-28,42.22323989868164
2000-03-29,46.26409149169922
2000-03-30,45.043556213378906
2000-03-31,46.48664855957031
2000-04-01,47.674522399902344
2000-04-02,52.73356246948242
2000-04-03,50.45442581176758
2000-04-04,50.86847686767578
2000-04-05,54.55563735961914
2000-04-06,44.128501892089844
2000-04-07,44.18073654174805
2000-04-08,44.039207458496094
2000-04-09,41.40462875366211
2000-04-10,31.72121238708496
2000-04-11,39.61509323120117
2000-04-12,53.517765045166016
2000-04-13,54.63361358642578
2000-04-14,51.38442611694336
2000-04-15,47.92298889160156
2000-04-16,
2000-04-17,42.40517044067383
2000-04-18,48.003326416015625
2000-04-19,34.70606994628906
2000-04-20,48.20488739013672
2000-04-21,50.88283920288086
2000-04-22,58.538612365722656
2000-04-23,45.0386962890625
2000-04-24,55.16742706298828
2000-04-25,49.905548095703125
2000-04-26,45.206790924072266
2000-04-27,44.1536865234375
2000-04-28,37.701576232910156
2000-04-29,40.62417221069336
2000-04-30,48.0964241027832
2000-05-01,46.69010925292969
2000-05-02,48.4301872253418
2000-05-03,45.396217346191406
2000-05-04,45.36549758911133
2000-05-05,42.468563079833984
2000-05-06,40.04865646362305
2000-05-07,41.8232536315918
2000-05-08,45.9485969543457
2000-05-09,41.832881927490234
2000-05-10,45.95431137084961
2000-05-11,43.89845657348633
2000-05-12,45.970523834228516
2000-05-13,44.03353500366211
2000-05-14,47.06303405761719
2000-05-15,44.81864547729492
2000-05-16,43.03558349609375
