time,vmro3max
2000-01-01,32.074951171875
2000-01-02,30.57158851623535
2000-01-03,24.81478500366211
2000-01-04,15.964129447937012
2000-01-05,19.94646644592285
2000-01-06,35.21951675415039
2000-01-07,31.339860916137695
2000-01-08,35.217132568359375
2000-01-09,
2000-01-10,
2000-01-11,27.12401008605957
2000-01-12,34.98103713989258
2000-01-13,20.432619094848633
2000-01-14,33.344078063964844
2000-01-15,35.06383514404297
2000-01-16,29.349546432495117
2000-01-17,38.3569221496582
2000-01-18,23.732824325561523
2000-01-19,28.935649871826172
2000-01-20,
2000-01-21,
2000-01-22,30.422788619995117
2000-01-23,31.281280517578125
2000-01-24,28.600122451782227
2000-01-25,34.583709716796875
2000-01-26,36.489341735839844
2000-01-27,33.000885009765625
2000-01-28,40.0216178894043
2000-01-29,38.788326263427734
2000-01-30,32.972625732421875
2000-01-31,21.0151424407959
2000-02-01,29.498455047607422
2000-02-02,35.67790985107422
2000-02-03,37.47990798950195
2000-02-04,38.91645431518555
2000-02-05,31.609413146972656
2000-02-06,46.010189056396484
2000-02-07,43.18031692504883
2000-02-08,48.397518157958984
2000-02-09,47.293128967285156
2000-02-10,48.64760971069336
2000-02-11,40.5791015625
2000-02-12,49.174137115478516
2000-02-13,46.037288665771484
2000-02-14,43.57919692993164
2000-02-15,46.56435012817383
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,47.55071258544922
2000-02-20,48.31752395629883
2000-02-21,49.316261291503906
2000-02-22,46.631744384765625
2000-02-23,42.66510772705078
2000-02-24,49.641029357910156
2000-02-25,40.60148239135742
2000-02-26,40.17734909057617
2000-02-27,45.81159591674805
2000-02-28,46.05052185058594
2000-02-29,53.62350082397461
2000-03-01,42.3886604309082
2000-03-02,50.870628356933594
2000-03-03,53.61543273925781
2000-03-04,46.783451080322266
2000-03-05,64.3925552368164
2000-03-06,43.05604553222656
2000-03-07,54.27477264404297
2000-03-08,60.43347930908203
2000-03-09,62.10475158691406
2000-03-10,61.51622772216797
2000-03-11,57.75462341308594
2000-03-12,56.89082717895508
2000-03-13,52.96937942504883
2000-03-14,55.79728317260742
2000-03-15,48.7608757019043
2000-03-16,52.4944953918457
2000-03-17,52.4901123046875
2000-03-18,51.59944152832031
2000-03-19,53.67415237426758
2000-03-20,57.078590393066406
2000-03-21,55.86282730102539
2000-03-22,53.06169128417969
2000-03-23,56.74844741821289
2000-03-24,60.64739227294922
2000-03-25,54.604164123535156
2000-03-26,50.13515090942383
2000-03-27,48.697547912597656
2000-03-28,49.235111236572266
2000-03-29,55.07601547241211
2000-03-30,55.84701156616211
2000-03-31,58.881717681884766
2000-04-01,57.82617950439453
2000-04-02,51.67469024658203
2000-04-03,55.29194641113281
2000-04-04,54.27777099609375
2000-04-05,56.401241302490234
2000-04-06,78.5721664428711
2000-04-07,80.28760528564453
2000-04-08,65.93595123291016
2000-04-09,62.22169494628906
2000-04-10,57.17876434326172
2000-04-11,64.14453887939453
2000-04-12,49.57267761230469
2000-04-13,56.30691909790039
2000-04-14,56.08176040649414
2000-04-15,59.21372604370117
2000-04-16,55.26014709472656
2000-04-17,50.833213806152344
2000-04-18,
2000-04-19,
2000-04-20,50.998558044433594
2000-04-21,50.374847412109375
2000-04-22,46.18242645263672
2000-04-23,47.8627815246582
2000-04-24,54.51292419433594
2000-04-25,56.33522415161133
2000-04-26,53.3742561340332
2000-04-27,50.523319244384766
2000-04-28,52.31765365600586
2000-04-29,61.101383209228516
2000-04-30,54.035282135009766
2000-05-01,62.969276428222656
2000-05-02,57.4365234375
2000-05-03,55.99382400512695
2000-05-04,50.53285217285156
2000-05-05,50.98041915893555
2000-05-06,54.680450439453125
2000-05-07,50.01152801513672
2000-05-08,47.95952224731445
2000-05-09,50.29458236694336
2000-05-10,53.138267517089844
2000-05-11,45.515995025634766
2000-05-12,45.13158416748047
2000-05-13,46.942867279052734
2000-05-14,46.632041931152344
2000-05-15,43.3640022277832
2000-05-16,46.3305549621582
2000-05-17,45.96257019042969
2000-05-18,49.34088134765625
2000-05-19,51.14645767211914
2000-05-20,52.120887756347656
2000-05-21,42.36498260498047
2000-05-22,51.478004455566406
2000-05-23,55.19598388671875
2000-05-24,54.488922119140625
2000-05-25,49.705055236816406
2000-05-26,44.92116928100586
2000-05-27,49.49969482421875
2000-05-28,41.14065170288086
2000-05-29,41.90422821044922
2000-05-30,48.46297073364258
2000-05-31,54.03695297241211
2000-06-01,48.88151931762695
2000-06-02,48.8864631652832
2000-06-03,47.53805923461914
2000-06-04,44.57698059082031
2000-06-05,48.669124603271484
2000-06-06,50.92819595336914
2000-06-07,47.407684326171875
