time,vmro3max
2000-01-01,31.18062973022461
2000-01-02,33.588253021240234
2000-01-03,42.48258590698242
2000-01-04,34.723453521728516
2000-01-05,33.709815979003906
2000-01-06,32.85869216918945
2000-01-07,35.10434341430664
2000-01-08,37.84130096435547
2000-01-09,23.691650390625
2000-01-10,11.351861953735352
2000-01-11,11.765666961669922
2000-01-12,29.97310447692871
2000-01-13,23.6478271484375
2000-01-14,48.246925354003906
2000-01-15,44.028892517089844
2000-01-16,36.04667282104492
2000-01-17,38.99793243408203
2000-01-18,27.407602310180664
2000-01-19,34.5743522644043
2000-01-20,33.46193313598633
2000-01-21,27.166461944580078
2000-01-22,28.670188903808594
2000-01-23,26.390045166015625
2000-01-24,23.618383407592773
2000-01-25,32.7617301940918
2000-01-26,41.96687698364258
2000-01-27,37.50161361694336
2000-01-28,39.07889938354492
2000-01-29,39.52054977416992
2000-01-30,37.60914611816406
2000-01-31,37.965576171875
2000-02-01,38.18028259277344
2000-02-02,40.223331451416016
2000-02-03,44.156307220458984
2000-02-04,49.648040771484375
2000-02-05,49.70710754394531
2000-02-06,44.21265411376953
2000-02-07,47.265987396240234
2000-02-08,47.65871810913086
2000-02-09,47.092185974121094
2000-02-10,53.453060150146484
2000-02-11,37.83351135253906
2000-02-12,47.87638854980469
2000-02-13,45.531394958496094
2000-02-14,46.78609848022461
2000-02-15,43.58721923828125
2000-02-16,44.54994201660156
2000-02-17,41.67304611206055
2000-02-18,42.08653259277344
2000-02-19,41.977561950683594
2000-02-20,38.8427734375
2000-02-21,44.43348693847656
2000-02-22,51.41530990600586
2000-02-23,55.52046203613281
2000-02-24,45.9502067565918
2000-02-25,48.57072067260742
2000-02-26,46.30052185058594
2000-02-27,47.39057922363281
2000-02-28,57.157737731933594
2000-02-29,56.528018951416016
2000-03-01,44.486976623535156
2000-03-02,50.457759857177734
2000-03-03,51.62791061401367
2000-03-04,50.87673568725586
2000-03-05,56.32902526855469
2000-03-06,54.60915756225586
2000-03-07,62.24769592285156
2000-03-08,56.77996063232422
2000-03-09,59.78446960449219
2000-03-10,50.67356872558594
2000-03-11,57.91151428222656
2000-03-12,57.85988998413086
2000-03-13,61.58601760864258
2000-03-14,56.93832778930664
2000-03-15,53.96076583862305
2000-03-16,47.8657341003418
