time,vmro3max
2000-01-01,34.7864990234375
2000-01-02,32.99604797363281
2000-01-03,27.925865173339844
2000-01-04,31.148239135742188
2000-01-05,36.7603759765625
2000-01-06,36.52919006347656
2000-01-07,32.86878967285156
2000-01-08,37.849945068359375
2000-01-09,36.55913162231445
2000-01-10,35.518978118896484
2000-01-11,34.34588623046875
2000-01-12,41.36882400512695
2000-01-13,41.33098220825195
2000-01-14,36.53902053833008
2000-01-15,32.40391540527344
2000-01-16,34.990318298339844
2000-01-17,34.00571060180664
2000-01-18,24.83964729309082
2000-01-19,29.09809112548828
2000-01-20,22.60747528076172
2000-01-21,25.97167205810547
2000-01-22,33.223358154296875
2000-01-23,35.05302429199219
2000-01-24,33.094932556152344
2000-01-25,32.08779525756836
2000-01-26,36.02832794189453
2000-01-27,35.91207504272461
2000-01-28,34.74520492553711
2000-01-29,35.49943542480469
2000-01-30,33.26465606689453
2000-01-31,37.86008071899414
2000-02-01,36.75917053222656
2000-02-02,35.90739059448242
2000-02-03,35.57536315917969
2000-02-04,32.350162506103516
2000-02-05,38.1762580871582
2000-02-06,39.890830993652344
2000-02-07,43.46684646606445
2000-02-08,42.85227584838867
2000-02-09,37.303009033203125
2000-02-10,42.71572494506836
2000-02-11,35.33319091796875
2000-02-12,40.77445602416992
2000-02-13,40.30666732788086
2000-02-14,39.22165298461914
2000-02-15,38.343894958496094
2000-02-16,40.774044036865234
2000-02-17,36.269371032714844
2000-02-18,38.53853225708008
2000-02-19,36.4720344543457
2000-02-20,39.31859588623047
2000-02-21,41.08147430419922
2000-02-22,35.725772857666016
2000-02-23,35.87399673461914
2000-02-24,35.57297134399414
2000-02-25,38.16241455078125
2000-02-26,40.48322677612305
2000-02-27,47.94825744628906
2000-02-28,42.10139083862305
2000-02-29,41.71711730957031
2000-03-01,38.53946304321289
2000-03-02,41.45658493041992
2000-03-03,42.10506820678711
2000-03-04,37.84320068359375
2000-03-05,39.04055404663086
2000-03-06,42.470550537109375
2000-03-07,47.34706115722656
2000-03-08,52.59403610229492
2000-03-09,50.5890007019043
2000-03-10,53.989356994628906
2000-03-11,47.89701843261719
2000-03-12,42.34634780883789
2000-03-13,42.985450744628906
2000-03-14,44.2305908203125
2000-03-15,42.691104888916016
2000-03-16,42.02629470825195
2000-03-17,43.99202346801758
2000-03-18,44.82180404663086
2000-03-19,48.2529296875
2000-03-20,49.816165924072266
2000-03-21,52.37467956542969
2000-03-22,50.898826599121094
2000-03-23,51.136940002441406
2000-03-24,50.146270751953125
2000-03-25,42.18711853027344
2000-03-26,43.34056091308594
2000-03-27,41.55786895751953
2000-03-28,45.95859146118164
2000-03-29,48.92802810668945
2000-03-30,50.49867630004883
2000-03-31,58.07460021972656
2000-04-01,57.918697357177734
2000-04-02,58.84492492675781
2000-04-03,51.108299255371094
2000-04-04,46.22410583496094
2000-04-05,45.97532653808594
2000-04-06,57.71385955810547
2000-04-07,69.74071502685547
2000-04-08,53.75114440917969
2000-04-09,59.65949249267578
2000-04-10,58.776756286621094
2000-04-11,50.94411087036133
2000-04-12,47.09583282470703
2000-04-13,44.59712600708008
2000-04-14,46.92538833618164
2000-04-15,52.8054084777832
2000-04-16,53.91075897216797
2000-04-17,48.18637466430664
2000-04-18,48.443153381347656
2000-04-19,48.018287658691406
2000-04-20,49.112762451171875
2000-04-21,47.867801666259766
2000-04-22,48.451847076416016
2000-04-23,51.512699127197266
2000-04-24,48.51480484008789
2000-04-25,46.297725677490234
2000-04-26,47.1981086730957
2000-04-27,40.995540618896484
2000-04-28,49.767948150634766
2000-04-29,47.815128326416016
2000-04-30,45.786651611328125
2000-05-01,45.4290657043457
2000-05-02,53.94596481323242
2000-05-03,51.52410125732422
2000-05-04,48.86876678466797
2000-05-05,48.15601348876953
2000-05-06,51.18526840209961
2000-05-07,45.75361251831055
2000-05-08,49.09941482543945
2000-05-09,45.60653305053711
2000-05-10,49.483978271484375
2000-05-11,57.22475051879883
2000-05-12,49.13622283935547
2000-05-13,49.00203323364258
2000-05-14,44.77687454223633
2000-05-15,44.86429214477539
2000-05-16,43.650875091552734
2000-05-17,48.76217269897461
2000-05-18,44.7451057434082
2000-05-19,47.243473052978516
2000-05-20,45.12421798706055
2000-05-21,43.71934127807617
2000-05-22,46.67997741699219
2000-05-23,45.69746398925781
2000-05-24,44.772743225097656
2000-05-25,43.42788314819336
2000-05-26,46.730960845947266
2000-05-27,48.88016128540039
2000-05-28,41.645381927490234
2000-05-29,39.387325286865234
2000-05-30,45.849212646484375
2000-05-31,
2000-06-01,
2000-06-02,44.28064727783203
2000-06-03,41.61231231689453
2000-06-04,48.221622467041016
2000-06-05,45.967742919921875
2000-06-06,44.81122589111328
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,
