time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,44.18498992919922
2001-05-31,44.63029861450195
2001-06-01,47.058860778808594
2001-06-02,50.49715042114258
2001-06-03,48.7479133605957
2001-06-04,40.907527923583984
2001-06-05,48.0862922668457
2001-06-06,52.61565017700195
2001-06-07,42.607425689697266
2001-06-08,38.09324645996094
2001-06-09,43.532711029052734
2001-06-10,50.39381790161133
2001-06-11,39.43562316894531
2001-06-12,37.17485046386719
2001-06-13,45.82026290893555
2001-06-14,47.000709533691406
2001-06-15,33.997406005859375
2001-06-16,42.98951721191406
2001-06-17,54.150184631347656
2001-06-18,42.16713333129883
2001-06-19,46.844200134277344
2001-06-20,40.49951934814453
2001-06-21,42.49006652832031
2001-06-22,35.62625503540039
2001-06-23,39.11846160888672
2001-06-24,38.87055206298828
2001-06-25,42.191593170166016
2001-06-26,59.824642181396484
2001-06-27,51.21391296386719
2001-06-28,35.3161506652832
2001-06-29,33.33393096923828
2001-06-30,40.445823669433594
2001-07-01,33.37361526489258
2001-07-02,37.314903259277344
2001-07-03,45.45615005493164
2001-07-04,51.99205017089844
2001-07-05,52.467567443847656
2001-07-06,57.59153747558594
2001-07-07,55.38900375366211
2001-07-08,51.18755340576172
2001-07-09,42.429412841796875
2001-07-10,34.83388137817383
2001-07-11,33.52482223510742
2001-07-12,36.682579040527344
2001-07-13,33.99224853515625
2001-07-14,37.54185104370117
2001-07-15,40.823974609375
2001-07-16,39.83087921142578
2001-07-17,58.68415069580078
2001-07-18,50.75362777709961
2001-07-19,49.23381042480469
2001-07-20,41.56418991088867
2001-07-21,32.482303619384766
2001-07-22,36.61112594604492
2001-07-23,31.6237735748291
2001-07-24,36.721961975097656
2001-07-25,46.83438491821289
2001-07-26,49.814674377441406
2001-07-27,45.97780227661133
2001-07-28,46.61945343017578
2001-07-29,64.7817153930664
2001-07-30,29.00670051574707
2001-07-31,43.39979553222656
2001-08-01,41.877838134765625
2001-08-02,54.85451889038086
2001-08-03,47.793617248535156
2001-08-04,38.959991455078125
2001-08-05,35.1546630859375
2001-08-06,40.303985595703125
2001-08-07,34.27914810180664
2001-08-08,42.77516555786133
2001-08-09,42.486595153808594
2001-08-10,33.63051986694336
2001-08-11,39.61717224121094
2001-08-12,33.709571838378906
2001-08-13,40.17991638183594
2001-08-14,40.45484161376953
2001-08-15,77.30873107910156
2001-08-16,39.34940719604492
2001-08-17,40.93444061279297
2001-08-18,51.28441619873047
2001-08-19,40.93147659301758
2001-08-20,40.208518981933594
2001-08-21,43.01703643798828
2001-08-22,51.47476577758789
2001-08-23,50.81101989746094
2001-08-24,59.5186767578125
2001-08-25,44.583003997802734
2001-08-26,41.570030212402344
2001-08-27,34.52676773071289
2001-08-28,39.95732879638672
2001-08-29,40.41327667236328
2001-08-30,32.672245025634766
2001-08-31,51.87677001953125
2001-09-01,38.56210708618164
2001-09-02,34.29890823364258
2001-09-03,35.31863021850586
2001-09-04,36.931156158447266
2001-09-05,31.370851516723633
2001-09-06,35.44304656982422
2001-09-07,33.904380798339844
2001-09-08,35.98501205444336
2001-09-09,36.24497604370117
2001-09-10,39.033512115478516
2001-09-11,32.76426315307617
2001-09-12,40.14777755737305
2001-09-13,35.54515075683594
2001-09-14,38.03355407714844
2001-09-15,34.20370101928711
2001-09-16,33.41975402832031
2001-09-17,45.62208557128906
2001-09-18,43.10236740112305
2001-09-19,48.06574630737305
2001-09-20,44.481781005859375
2001-09-21,44.934165954589844
2001-09-22,47.178627014160156
2001-09-23,51.51976776123047
2001-09-24,48.63385772705078
2001-09-25,45.613319396972656
2001-09-26,48.235164642333984
2001-09-27,25.86294937133789
2001-09-28,44.55462646484375
2001-09-29,39.4105339050293
2001-09-30,36.834205627441406
2001-10-01,35.80009841918945
2001-10-02,32.991703033447266
2001-10-03,32.400020599365234
2001-10-04,33.173221588134766
2001-10-05,39.940330505371094
2001-10-06,35.36042404174805
2001-10-07,38.227752685546875
2001-10-08,35.38960266113281
2001-10-09,31.523157119750977
2001-10-10,31.974815368652344
2001-10-11,32.16712951660156
2001-10-12,34.714599609375
2001-10-13,37.89463806152344
2001-10-14,34.45500183105469
2001-10-15,36.82267761230469
2001-10-16,34.081607818603516
2001-10-17,32.264060974121094
2001-10-18,31.327983856201172
2001-10-19,32.26485824584961
2001-10-20,35.96754837036133
2001-10-21,22.694902420043945
2001-10-22,31.621070861816406
2001-10-23,25.797670364379883
2001-10-24,32.21919250488281
2001-10-25,31.963069915771484
2001-10-26,34.001522064208984
2001-10-27,28.95732879638672
2001-10-28,22.016023635864258
2001-10-29,32.004608154296875
2001-10-30,32.99885940551758
2001-10-31,33.44258499145508
2001-11-01,29.21739387512207
2001-11-02,25.867406845092773
2001-11-03,29.807388305664062
2001-11-04,32.84699630737305
2001-11-05,31.9647216796875
2001-11-06,33.39207077026367
2001-11-07,29.325124740600586
2001-11-08,38.090457916259766
2001-11-09,38.07164001464844
2001-11-10,24.963134765625
2001-11-11,29.467382431030273
2001-11-12,36.35419845581055
2001-11-13,37.56769943237305
2001-11-14,37.100528717041016
2001-11-15,26.67863655090332
2001-11-16,33.538822174072266
2001-11-17,33.93387222290039
2001-11-18,34.61872100830078
2001-11-19,36.55884552001953
2001-11-20,23.397823333740234
2001-11-21,33.11553192138672
2001-11-22,42.05247116088867
2001-11-23,35.47419738769531
2001-11-24,24.131046295166016
2001-11-25,33.268768310546875
2001-11-26,26.054304122924805
2001-11-27,
2001-11-28,
2001-11-29,28.271610260009766
2001-11-30,30.949934005737305
2001-12-01,31.83750343322754
2001-12-02,35.63420104980469
2001-12-03,33.95663833618164
2001-12-04,32.71240234375
2001-12-05,34.7758903503418
2001-12-06,35.100425720214844
2001-12-07,18.763452529907227
2001-12-08,8.372518539428711
2001-12-09,29.985105514526367
2001-12-10,29.161197662353516
2001-12-11,31.382709503173828
2001-12-12,37.77009201049805
2001-12-13,33.756717681884766
2001-12-14,36.20223617553711
2001-12-15,37.34455490112305
2001-12-16,43.20746612548828
2001-12-17,44.13129806518555
2001-12-18,36.98637771606445
2001-12-19,41.53745651245117
2001-12-20,39.66096878051758
2001-12-21,47.89182662963867
2001-12-22,37.792903900146484
2001-12-23,33.60661315917969
2001-12-24,30.90460205078125
2001-12-25,36.1190185546875
2001-12-26,31.364086151123047
2001-12-27,32.350547790527344
2001-12-28,36.95176315307617
2001-12-29,35.85715866088867
2001-12-30,33.9085693359375
2001-12-31,33.6993408203125
2002-01-01,17.205854415893555
2002-01-02,25.418760299682617
2002-01-03,28.20456886291504
2002-01-04,22.78497886657715
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,23.22295570373535
2002-01-09,7.454432964324951
2002-01-10,13.82532024383545
2002-01-11,14.935681343078613
2002-01-12,25.41996192932129
2002-01-13,27.709932327270508
2002-01-14,26.736539840698242
2002-01-15,25.031099319458008
2002-01-16,25.611848831176758
2002-01-17,28.71187973022461
2002-01-18,32.1380500793457
2002-01-19,32.805789947509766
2002-01-20,36.533546447753906
2002-01-21,33.50340270996094
2002-01-22,33.70644760131836
2002-01-23,33.622947692871094
2002-01-24,36.583499908447266
2002-01-25,34.20540237426758
2002-01-26,37.41422653198242
2002-01-27,36.307125091552734
2002-01-28,41.44699478149414
2002-01-29,36.03740692138672
2002-01-30,31.771448135375977
2002-01-31,35.529083251953125
2002-02-01,40.509307861328125
2002-02-02,42.320159912109375
2002-02-03,39.08797836303711
2002-02-04,46.134037017822266
2002-02-05,45.44053649902344
2002-02-06,37.000247955322266
2002-02-07,37.41525650024414
2002-02-08,41.609806060791016
2002-02-09,47.256858825683594
2002-02-10,42.98798751831055
2002-02-11,44.7681770324707
2002-02-12,43.80137634277344
2002-02-13,45.71197509765625
2002-02-14,41.84477996826172
2002-02-15,39.02494430541992
2002-02-16,28.62837028503418
2002-02-17,41.248046875
2002-02-18,40.95912170410156
2002-02-19,41.64210891723633
2002-02-20,54.64523696899414
2002-02-21,47.057437896728516
2002-02-22,44.92264175415039
2002-02-23,46.4898567199707
2002-02-24,44.1052360534668
2002-02-25,43.78694152832031
2002-02-26,45.37200927734375
2002-02-27,44.74740982055664
2002-02-28,51.14854431152344
2002-03-01,43.49216842651367
2002-03-02,40.155025482177734
2002-03-03,39.0823974609375
2002-03-04,42.74637222290039
2002-03-05,42.962440490722656
2002-03-06,46.541141510009766
2002-03-07,49.739952087402344
2002-03-08,43.796897888183594
2002-03-09,52.511566162109375
2002-03-10,51.902442932128906
2002-03-11,47.13340759277344
2002-03-12,51.429588317871094
2002-03-13,53.70418930053711
2002-03-14,52.34101104736328
2002-03-15,40.628692626953125
2002-03-16,47.33120346069336
2002-03-17,47.97884750366211
2002-03-18,49.20256423950195
2002-03-19,45.687286376953125
2002-03-20,48.217777252197266
2002-03-21,42.24608612060547
2002-03-22,45.04726028442383
