time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,44.597747802734375
2001-05-31,41.90855026245117
2001-06-01,42.45957565307617
2001-06-02,45.5318717956543
2001-06-03,45.60887908935547
2001-06-04,40.96283721923828
2001-06-05,46.5854377746582
2001-06-06,50.2916145324707
2001-06-07,38.7828369140625
2001-06-08,35.95088195800781
2001-06-09,43.61360549926758
2001-06-10,49.932823181152344
2001-06-11,38.930259704589844
2001-06-12,38.48025131225586
2001-06-13,46.63636779785156
2001-06-14,47.35674285888672
2001-06-15,36.89152526855469
2001-06-16,44.131011962890625
2001-06-17,53.84482955932617
2001-06-18,40.45777130126953
2001-06-19,47.48201370239258
2001-06-20,42.44021987915039
2001-06-21,41.90965270996094
2001-06-22,35.63532257080078
2001-06-23,39.93464660644531
2001-06-24,39.820098876953125
2001-06-25,43.700260162353516
2001-06-26,61.46000289916992
2001-06-27,51.73459243774414
2001-06-28,39.90431213378906
2001-06-29,38.98399353027344
2001-06-30,41.16130447387695
2001-07-01,35.821659088134766
2001-07-02,40.47146987915039
2001-07-03,48.91045379638672
2001-07-04,53.2984504699707
2001-07-05,52.96572494506836
2001-07-06,57.473052978515625
2001-07-07,54.662845611572266
2001-07-08,51.2325325012207
2001-07-09,42.67755889892578
2001-07-10,36.4102783203125
2001-07-11,34.219993591308594
2001-07-12,37.76572036743164
2001-07-13,34.761531829833984
2001-07-14,37.59096145629883
2001-07-15,40.772274017333984
2001-07-16,40.11346435546875
2001-07-17,59.53071594238281
2001-07-18,50.58090591430664
2001-07-19,48.918792724609375
2001-07-20,41.80503845214844
2001-07-21,36.166316986083984
2001-07-22,38.3373908996582
2001-07-23,33.51947784423828
2001-07-24,39.08012771606445
2001-07-25,48.210655212402344
2001-07-26,51.40727996826172
2001-07-27,46.50369644165039
2001-07-28,47.7406005859375
2001-07-29,65.90083312988281
2001-07-30,31.830747604370117
2001-07-31,44.46320724487305
2001-08-01,42.320037841796875
2001-08-02,56.35997772216797
2001-08-03,49.41002655029297
2001-08-04,40.35349655151367
2001-08-05,36.06478500366211
2001-08-06,41.6981086730957
2001-08-07,35.42900466918945
2001-08-08,43.565208435058594
2001-08-09,42.93623352050781
2001-08-10,35.117984771728516
2001-08-11,40.57164001464844
2001-08-12,35.05685043334961
2001-08-13,41.70293045043945
2001-08-14,43.900413513183594
2001-08-15,76.94776916503906
2001-08-16,40.53999710083008
2001-08-17,43.16761779785156
2001-08-18,52.52009582519531
2001-08-19,41.459346771240234
2001-08-20,40.50816345214844
2001-08-21,44.23481369018555
2001-08-22,51.72336959838867
2001-08-23,51.20589065551758
2001-08-24,61.45524978637695
2001-08-25,45.189247131347656
2001-08-26,42.564552307128906
2001-08-27,35.65604019165039
2001-08-28,40.5995979309082
2001-08-29,41.936180114746094
2001-08-30,34.83552551269531
2001-08-31,52.56200408935547
2001-09-01,39.868743896484375
2001-09-02,35.237918853759766
2001-09-03,36.18238830566406
2001-09-04,39.972068786621094
2001-09-05,31.145126342773438
2001-09-06,34.59534454345703
2001-09-07,31.445270538330078
2001-09-08,37.36193084716797
2001-09-09,37.39084243774414
2001-09-10,40.5256462097168
2001-09-11,31.595043182373047
2001-09-12,40.56846618652344
2001-09-13,34.68304443359375
2001-09-14,37.30459213256836
2001-09-15,34.28874206542969
2001-09-16,32.77937316894531
2001-09-17,45.42280960083008
2001-09-18,43.42168045043945
2001-09-19,47.616268157958984
2001-09-20,44.618553161621094
2001-09-21,44.98725509643555
2001-09-22,47.005699157714844
2001-09-23,51.27631378173828
2001-09-24,48.62968826293945
2001-09-25,45.48693084716797
2001-09-26,47.597625732421875
2001-09-27,26.618541717529297
2001-09-28,44.75046920776367
2001-09-29,39.439903259277344
2001-09-30,37.41126251220703
2001-10-01,36.00011444091797
2001-10-02,32.59556198120117
2001-10-03,31.41317367553711
2001-10-04,31.426864624023438
2001-10-05,39.290443420410156
2001-10-06,33.967308044433594
2001-10-07,36.90291976928711
2001-10-08,34.14027404785156
2001-10-09,30.729597091674805
2001-10-10,30.58966636657715
2001-10-11,30.687379837036133
2001-10-12,34.24969482421875
2001-10-13,38.238555908203125
2001-10-14,34.709529876708984
2001-10-15,37.839599609375
2001-10-16,33.095794677734375
2001-10-17,32.33286666870117
2001-10-18,31.39499282836914
2001-10-19,32.55295944213867
2001-10-20,36.49597930908203
2001-10-21,23.356958389282227
2001-10-22,31.271066665649414
2001-10-23,24.63528060913086
2001-10-24,30.979341506958008
2001-10-25,30.718036651611328
2001-10-26,32.95133590698242
2001-10-27,27.927534103393555
2001-10-28,22.035404205322266
2001-10-29,31.729297637939453
2001-10-30,33.10849380493164
2001-10-31,36.479736328125
2001-11-01,32.27677536010742
2001-11-02,25.76658821105957
2001-11-03,27.714841842651367
2001-11-04,32.316349029541016
2001-11-05,32.692569732666016
2001-11-06,34.185184478759766
2001-11-07,29.139427185058594
2001-11-08,42.18491744995117
2001-11-09,44.463321685791016
2001-11-10,28.92160987854004
2001-11-11,27.01114273071289
2001-11-12,41.338661193847656
2001-11-13,42.39985656738281
2001-11-14,41.78045654296875
2001-11-15,29.69156265258789
2001-11-16,31.44445037841797
2001-11-17,32.48835372924805
2001-11-18,33.33147048950195
2001-11-19,35.67505645751953
2001-11-20,22.055604934692383
2001-11-21,31.118206024169922
2001-11-22,45.95857620239258
2001-11-23,39.523006439208984
2001-11-24,22.481487274169922
2001-11-25,30.812488555908203
2001-11-26,25.845245361328125
2001-11-27,
2001-11-28,
2001-11-29,26.181325912475586
2001-11-30,28.27324867248535
2001-12-01,30.76466941833496
2001-12-02,34.06760787963867
2001-12-03,31.152070999145508
2001-12-04,28.89157485961914
2001-12-05,32.81731033325195
2001-12-06,33.46503829956055
2001-12-07,17.216495513916016
2001-12-08,7.9135026931762695
2001-12-09,24.612150192260742
2001-12-10,24.223596572875977
2001-12-11,24.734189987182617
2001-12-12,30.686153411865234
2001-12-13,30.569564819335938
2001-12-14,32.45524215698242
2001-12-15,33.00851821899414
2001-12-16,35.63170623779297
2001-12-17,35.8592643737793
2001-12-18,31.779102325439453
2001-12-19,40.09562683105469
2001-12-20,39.01697540283203
2001-12-21,37.79238510131836
2001-12-22,39.50181198120117
2001-12-23,34.10491943359375
2001-12-24,30.25088119506836
2001-12-25,37.29439163208008
2001-12-26,32.71586227416992
2001-12-27,29.967321395874023
2001-12-28,36.80123519897461
2001-12-29,36.82558822631836
2001-12-30,35.35707092285156
2001-12-31,35.077213287353516
2002-01-01,17.205854415893555
2002-01-02,25.418760299682617
2002-01-03,28.20456886291504
2002-01-04,22.784976959228516
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,23.222637176513672
2002-01-09,7.453279495239258
2002-01-10,13.822284698486328
2002-01-11,14.927718162536621
2002-01-12,25.31319236755371
2002-01-13,27.668750762939453
2002-01-14,26.735958099365234
2002-01-15,25.031095504760742
2002-01-16,25.61159896850586
2002-01-17,28.711620330810547
2002-01-18,32.137943267822266
2002-01-19,32.8057861328125
2002-01-20,36.53277587890625
2002-01-21,33.483238220214844
2002-01-22,33.70644760131836
2002-01-23,33.62112045288086
2002-01-24,36.583377838134766
2002-01-25,34.20514678955078
2002-01-26,37.41254806518555
2002-01-27,36.29763412475586
2002-01-28,41.44696044921875
2002-01-29,36.03706741333008
2002-01-30,31.4130916595459
2002-01-31,35.52892303466797
2002-02-01,40.48564910888672
2002-02-02,42.10350799560547
2002-02-03,36.696044921875
2002-02-04,40.70250701904297
2002-02-05,40.792030334472656
2002-02-06,33.493324279785156
2002-02-07,37.06178665161133
2002-02-08,37.34051513671875
2002-02-09,42.99756622314453
2002-02-10,38.746971130371094
2002-02-11,39.67061996459961
2002-02-12,39.04359436035156
2002-02-13,44.35567092895508
2002-02-14,40.930545806884766
2002-02-15,34.78588104248047
2002-02-16,25.415937423706055
2002-02-17,36.00255584716797
2002-02-18,40.66410827636719
2002-02-19,38.20765686035156
2002-02-20,54.14183044433594
2002-02-21,48.787567138671875
2002-02-22,43.35123825073242
2002-02-23,46.35551452636719
2002-02-24,42.14070129394531
2002-02-25,38.51328659057617
2002-02-26,42.5843505859375
2002-02-27,41.77869415283203
2002-02-28,46.78203582763672
2002-03-01,42.32009506225586
2002-03-02,41.059818267822266
2002-03-03,34.61119842529297
2002-03-04,37.224735260009766
2002-03-05,38.15504837036133
2002-03-06,40.41238784790039
2002-03-07,44.459014892578125
2002-03-08,37.383487701416016
2002-03-09,46.114288330078125
2002-03-10,45.40034484863281
2002-03-11,41.00260925292969
2002-03-12,44.084293365478516
2002-03-13,46.38509750366211
2002-03-14,45.03590393066406
2002-03-15,35.202030181884766
2002-03-16,41.48727035522461
2002-03-17,42.24525451660156
2002-03-18,43.137962341308594
2002-03-19,38.75733184814453
2002-03-20,41.59162139892578
2002-03-21,36.864925384521484
2002-03-22,40.8352165222168
