time,vmro3max
2000-01-01,28.385072708129883
2000-01-02,35.2682991027832
2000-01-03,38.50426483154297
2000-01-04,40.53110885620117
2000-01-05,39.9018669128418
2000-01-06,36.33543014526367
2000-01-07,38.31924057006836
2000-01-08,37.42009735107422
2000-01-09,33.754608154296875
2000-01-10,36.90278625488281
2000-01-11,41.5737419128418
2000-01-12,39.57634735107422
2000-01-13,36.22429275512695
2000-01-14,27.034774780273438
2000-01-15,25.032663345336914
2000-01-16,27.529529571533203
2000-01-17,31.285236358642578
2000-01-18,25.553495407104492
2000-01-19,24.871166229248047
2000-01-20,29.077253341674805
2000-01-21,32.752296447753906
2000-01-22,34.99631881713867
2000-01-23,29.108516693115234
2000-01-24,30.50688934326172
2000-01-25,15.794678688049316
2000-01-26,28.299503326416016
2000-01-27,28.187135696411133
2000-01-28,36.777427673339844
2000-01-29,36.704193115234375
2000-01-30,40.77895736694336
2000-01-31,40.057640075683594
2000-02-01,39.490089416503906
2000-02-02,40.134620666503906
2000-02-03,40.09088897705078
2000-02-04,35.95011901855469
2000-02-05,40.997501373291016
2000-02-06,42.848487854003906
2000-02-07,42.0261344909668
2000-02-08,44.35789489746094
2000-02-09,43.892677307128906
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,41.219688415527344
2000-02-17,42.00238037109375
2000-02-18,41.09148406982422
2000-02-19,35.262142181396484
2000-02-20,37.96273422241211
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,45.625980377197266
2000-04-19,47.11956024169922
2000-04-20,50.86802291870117
2000-04-21,51.737083435058594
2000-04-22,46.53781509399414
2000-04-23,50.076602935791016
2000-04-24,51.726890563964844
2000-04-25,52.245567321777344
2000-04-26,50.85371780395508
2000-04-27,49.25175094604492
2000-04-28,45.66655349731445
2000-04-29,52.27058029174805
2000-04-30,57.27168273925781
2000-05-01,59.147464752197266
2000-05-02,52.862998962402344
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,49.38295364379883
2000-05-08,51.52678680419922
2000-05-09,
2000-05-10,62.616268157958984
2000-05-11,53.05302810668945
2000-05-12,53.94403839111328
2000-05-13,48.43352127075195
2000-05-14,40.708038330078125
2000-05-15,47.73784255981445
2000-05-16,46.87910842895508
2000-05-17,42.78627014160156
2000-05-18,43.7708740234375
2000-05-19,47.08860778808594
2000-05-20,47.1100959777832
2000-05-21,45.03850555419922
2000-05-22,42.725486755371094
2000-05-23,42.540218353271484
2000-05-24,47.79133605957031
2000-05-25,45.33233642578125
2000-05-26,46.52928924560547
2000-05-27,45.6089973449707
2000-05-28,40.726959228515625
2000-05-29,40.63903045654297
2000-05-30,44.08156204223633
2000-05-31,53.04550552368164
2000-06-01,49.3078727722168
2000-06-02,40.835453033447266
2000-06-03,40.60844802856445
2000-06-04,42.64921951293945
2000-06-05,46.7982063293457
2000-06-06,40.03233337402344
2000-06-07,43.10061264038086
2000-06-08,38.42988204956055
2000-06-09,46.19561767578125
2000-06-10,40.216983795166016
2000-06-11,35.018280029296875
2000-06-12,35.48944091796875
2000-06-13,31.432775497436523
2000-06-14,34.45481491088867
2000-06-15,33.82320022583008
2000-06-16,45.094764709472656
2000-06-17,46.130218505859375
2000-06-18,49.29639434814453
2000-06-19,46.90067672729492
2000-06-20,38.35702896118164
2000-06-21,37.694969177246094
2000-06-22,36.60383987426758
2000-06-23,41.27186965942383
2000-06-24,40.06142044067383
2000-06-25,40.24159240722656
2000-06-26,46.795387268066406
2000-06-27,52.74475860595703
2000-06-28,44.72410583496094
2000-06-29,46.58543395996094
2000-06-30,43.635135650634766
2000-07-01,39.319026947021484
2000-07-02,34.93265914916992
2000-07-03,39.60584259033203
2000-07-04,40.07050704956055
2000-07-05,44.99087142944336
2000-07-06,53.27467346191406
2000-07-07,48.194114685058594
2000-07-08,37.71257781982422
2000-07-09,32.68914031982422
2000-07-10,40.002098083496094
2000-07-11,37.63059616088867
2000-07-12,34.17436218261719
2000-07-13,33.65158462524414
2000-07-14,37.444244384765625
2000-07-15,34.839508056640625
2000-07-16,39.00579071044922
2000-07-17,39.35424041748047
2000-07-18,41.45157241821289
2000-07-19,46.44967269897461
2000-07-20,40.3937873840332
2000-07-21,43.97172546386719
2000-07-22,32.89748764038086
2000-07-23,48.20868682861328
2000-07-24,42.11930847167969
2000-07-25,43.44676208496094
2000-07-26,47.58174514770508
2000-07-27,54.62477111816406
2000-07-28,32.11697006225586
2000-07-29,36.9456672668457
2000-07-30,36.304542541503906
2000-07-31,39.448734283447266
2000-08-01,34.15615463256836
2000-08-02,34.06072998046875
2000-08-03,41.70131301879883
2000-08-04,32.6456184387207
2000-08-05,34.2518424987793
2000-08-06,32.288516998291016
2000-08-07,32.627723693847656
2000-08-08,36.82733917236328
2000-08-09,30.503976821899414
2000-08-10,32.811805725097656
2000-08-11,32.884063720703125
2000-08-12,37.972564697265625
2000-08-13,30.166845321655273
2000-08-14,34.36906814575195
2000-08-15,40.680973052978516
2000-08-16,35.02591323852539
2000-08-17,31.355548858642578
2000-08-18,30.636354446411133
2000-08-19,31.26941680908203
2000-08-20,38.97064208984375
2000-08-21,28.880043029785156
2000-08-22,41.990081787109375
2000-08-23,40.68174362182617
