time,vmro3max
2000-01-01,25.097272872924805
2000-01-02,23.20398712158203
2000-01-03,21.203134536743164
2000-01-04,22.12588882446289
2000-01-05,31.146055221557617
2000-01-06,13.715228080749512
2000-01-07,13.372492790222168
2000-01-08,23.001567840576172
2000-01-09,24.536911010742188
2000-01-10,22.139144897460938
2000-01-11,29.910266876220703
2000-01-12,16.079614639282227
2000-01-13,22.524307250976562
2000-01-14,16.731399536132812
2000-01-15,23.12308692932129
2000-01-16,31.480083465576172
2000-01-17,32.15068054199219
2000-01-18,31.53318214416504
2000-01-19,34.11240005493164
2000-01-20,31.35188865661621
2000-01-21,38.66938400268555
2000-01-22,33.12355422973633
2000-01-23,34.28657150268555
2000-01-24,33.584693908691406
2000-01-25,30.315759658813477
2000-01-26,22.721214294433594
2000-01-27,17.631847381591797
2000-01-28,23.18382453918457
2000-01-29,35.2216796875
2000-01-30,38.84931564331055
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,41.0417366027832
2000-02-09,
2000-02-10,41.8350830078125
2000-02-11,41.136444091796875
2000-02-12,34.9841194152832
2000-02-13,39.10197830200195
2000-02-14,41.03624725341797
2000-02-15,34.306678771972656
2000-02-16,37.32289123535156
2000-02-17,36.858001708984375
2000-02-18,35.72501754760742
2000-02-19,29.028697967529297
2000-02-20,35.829654693603516
2000-02-21,36.9150276184082
2000-02-22,27.55449104309082
2000-02-23,22.882431030273438
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,47.98699951171875
2000-03-18,43.869266510009766
2000-03-19,45.605812072753906
2000-03-20,45.675575256347656
2000-03-21,45.51991653442383
2000-03-22,52.04560470581055
2000-03-23,45.85792922973633
2000-03-24,51.85143280029297
2000-03-25,42.35088348388672
2000-03-26,52.898624420166016
2000-03-27,48.181007385253906
2000-03-28,45.146705627441406
2000-03-29,45.33129119873047
2000-03-30,50.8707160949707
2000-03-31,44.32091522216797
2000-04-01,51.411258697509766
2000-04-02,57.22334289550781
2000-04-03,65.18299865722656
2000-04-04,62.61766815185547
2000-04-05,65.50735473632812
2000-04-06,52.92717742919922
2000-04-07,44.37657928466797
2000-04-08,50.755889892578125
2000-04-09,50.09520721435547
2000-04-10,
2000-04-11,58.23592758178711
2000-04-12,66.69866943359375
2000-04-13,48.50334548950195
2000-04-14,53.86481475830078
2000-04-15,61.0438232421875
2000-04-16,58.34859085083008
2000-04-17,57.65848922729492
2000-04-18,51.350215911865234
2000-04-19,56.582149505615234
2000-04-20,57.21651077270508
2000-04-21,64.38675689697266
2000-04-22,65.65789794921875
2000-04-23,68.72076416015625
2000-04-24,65.67593383789062
2000-04-25,58.382286071777344
2000-04-26,57.485836029052734
2000-04-27,
2000-04-28,64.08832550048828
2000-04-29,56.5648307800293
2000-04-30,64.012451171875
2000-05-01,
2000-05-02,
2000-05-03,59.631370544433594
2000-05-04,65.69342041015625
