time,vmro3max
2000-01-01,22.73052406311035
2000-01-02,24.337215423583984
2000-01-03,28.497262954711914
2000-01-04,32.12443542480469
2000-01-05,27.719234466552734
2000-01-06,30.261615753173828
2000-01-07,35.16165542602539
2000-01-08,35.36779022216797
2000-01-09,32.81492233276367
2000-01-10,30.315319061279297
2000-01-11,29.763120651245117
2000-01-12,32.71382522583008
2000-01-13,30.821849822998047
2000-01-14,31.53960418701172
2000-01-15,31.172561645507812
2000-01-16,34.58476257324219
2000-01-17,33.84162902832031
2000-01-18,28.169797897338867
2000-01-19,36.12122344970703
2000-01-20,35.85847091674805
2000-01-21,37.143585205078125
2000-01-22,34.00355529785156
2000-01-23,32.312705993652344
2000-01-24,24.814842224121094
2000-01-25,23.999906539916992
2000-01-26,33.60554122924805
2000-01-27,32.91856002807617
2000-01-28,33.88136672973633
2000-01-29,31.50176239013672
2000-01-30,40.65206527709961
2000-01-31,40.93780517578125
2000-02-01,31.318578720092773
2000-02-02,27.639101028442383
2000-02-03,29.6258487701416
2000-02-04,38.52083206176758
2000-02-05,35.981868743896484
2000-02-06,37.672359466552734
2000-02-07,38.89552688598633
2000-02-08,37.5156135559082
2000-02-09,31.978010177612305
2000-02-10,42.493350982666016
2000-02-11,40.993282318115234
2000-02-12,40.69394302368164
2000-02-13,39.29005432128906
2000-02-14,35.023712158203125
2000-02-15,29.36281967163086
2000-02-16,25.879093170166016
2000-02-17,29.57480239868164
2000-02-18,30.11781120300293
2000-02-19,36.16020584106445
2000-02-20,31.483701705932617
2000-02-21,27.55596160888672
2000-02-22,30.140459060668945
2000-02-23,27.331296920776367
2000-02-24,35.976810455322266
2000-02-25,38.7647705078125
2000-02-26,31.440637588500977
2000-02-27,43.711997985839844
2000-02-28,42.5899658203125
2000-02-29,42.111061096191406
2000-03-01,40.37211608886719
2000-03-02,34.9461784362793
2000-03-03,41.911685943603516
2000-03-04,39.72282028198242
2000-03-05,38.797386169433594
2000-03-06,44.76413345336914
2000-03-07,45.72846984863281
2000-03-08,39.40675354003906
2000-03-09,39.04472732543945
2000-03-10,41.81382751464844
2000-03-11,44.67657470703125
2000-03-12,44.5428581237793
2000-03-13,42.994197845458984
2000-03-14,44.383460998535156
2000-03-15,48.84303283691406
2000-03-16,37.69646453857422
2000-03-17,43.93618392944336
2000-03-18,42.73467254638672
2000-03-19,43.98154067993164
2000-03-20,46.99861526489258
2000-03-21,49.63156509399414
2000-03-22,48.77785873413086
2000-03-23,44.08615493774414
2000-03-24,39.71364212036133
2000-03-25,45.858978271484375
2000-03-26,43.2653694152832
2000-03-27,40.74126434326172
2000-03-28,50.244022369384766
2000-03-29,51.01668930053711
2000-03-30,47.30024337768555
2000-03-31,44.207523345947266
2000-04-01,45.579124450683594
2000-04-02,49.665889739990234
2000-04-03,50.271183013916016
2000-04-04,53.55518341064453
2000-04-05,53.23627853393555
2000-04-06,46.02074432373047
2000-04-07,
2000-04-08,49.42403793334961
2000-04-09,53.06291961669922
2000-04-10,47.42317581176758
2000-04-11,47.9182014465332
2000-04-12,52.1801643371582
2000-04-13,54.50151443481445
2000-04-14,50.120338439941406
2000-04-15,48.92774963378906
2000-04-16,50.20330047607422
2000-04-17,49.48801040649414
2000-04-18,57.52053451538086
2000-04-19,50.9813117980957
2000-04-20,
2000-04-21,53.086734771728516
2000-04-22,53.479270935058594
2000-04-23,50.798004150390625
2000-04-24,51.53843307495117
2000-04-25,55.13654708862305
2000-04-26,46.68008041381836
2000-04-27,48.128135681152344
2000-04-28,51.40903091430664
2000-04-29,46.418922424316406
2000-04-30,48.45933151245117
2000-05-01,50.29851531982422
2000-05-02,50.66419982910156
2000-05-03,50.130916595458984
2000-05-04,47.904823303222656
2000-05-05,45.002540588378906
2000-05-06,44.23894119262695
2000-05-07,45.5654182434082
2000-05-08,44.48234939575195
2000-05-09,52.4783821105957
2000-05-10,56.163360595703125
2000-05-11,46.121273040771484
2000-05-12,47.82485580444336
2000-05-13,43.82234573364258
2000-05-14,43.94807434082031
2000-05-15,46.728485107421875
2000-05-16,48.385337829589844
2000-05-17,53.48106002807617
2000-05-18,54.19287872314453
2000-05-19,56.11225891113281
2000-05-20,53.191253662109375
2000-05-21,52.290077209472656
2000-05-22,47.80730438232422
2000-05-23,47.002716064453125
2000-05-24,52.272605895996094
2000-05-25,50.673919677734375
2000-05-26,50.34807586669922
2000-05-27,48.48236846923828
2000-05-28,52.05549621582031
2000-05-29,48.5847282409668
2000-05-30,51.714908599853516
2000-05-31,51.87874984741211
2000-06-01,45.04115295410156
2000-06-02,58.54584884643555
2000-06-03,46.954193115234375
2000-06-04,42.46681594848633
2000-06-05,43.53620147705078
2000-06-06,43.089473724365234
2000-06-07,40.383392333984375
2000-06-08,42.68538284301758
2000-06-09,41.5178337097168
2000-06-10,50.34870147705078
2000-06-11,56.84310531616211
2000-06-12,42.737831115722656
2000-06-13,42.71077346801758
2000-06-14,40.13504409790039
2000-06-15,35.172637939453125
2000-06-16,39.612342834472656
2000-06-17,37.97762680053711
2000-06-18,38.29201889038086
2000-06-19,49.740848541259766
2000-06-20,45.07277297973633
2000-06-21,41.47096252441406
2000-06-22,55.874385833740234
2000-06-23,48.140602111816406
2000-06-24,48.26066970825195
2000-06-25,50.15470504760742
2000-06-26,38.485206604003906
2000-06-27,45.28895568847656
2000-06-28,47.72209548950195
2000-06-29,39.62678909301758
2000-06-30,41.036048889160156
2000-07-01,43.329078674316406
2000-07-02,45.40254211425781
2000-07-03,39.9197883605957
2000-07-04,43.4849967956543
2000-07-05,42.40154266357422
2000-07-06,42.229461669921875
2000-07-07,41.35871887207031
2000-07-08,44.27421188354492
2000-07-09,38.81989288330078
2000-07-10,41.11858367919922
2000-07-11,42.05259323120117
2000-07-12,48.640323638916016
2000-07-13,47.03676986694336
2000-07-14,44.17963790893555
2000-07-15,44.50504684448242
2000-07-16,42.39187240600586
2000-07-17,43.55744552612305
2000-07-18,43.728660583496094
2000-07-19,45.22159957885742
2000-07-20,45.94948959350586
2000-07-21,44.80664825439453
2000-07-22,41.96246337890625
2000-07-23,41.87521743774414
2000-07-24,44.01811599731445
2000-07-25,36.70550537109375
2000-07-26,35.670223236083984
2000-07-27,37.695091247558594
2000-07-28,36.76666259765625
2000-07-29,40.13962936401367
2000-07-30,41.27523422241211
2000-07-31,40.68109893798828
2000-08-01,38.54720687866211
2000-08-02,35.576568603515625
2000-08-03,34.181060791015625
2000-08-04,34.33673858642578
2000-08-05,40.805328369140625
2000-08-06,41.116519927978516
2000-08-07,31.3644962310791
2000-08-08,29.073089599609375
2000-08-09,33.991539001464844
2000-08-10,32.353023529052734
2000-08-11,35.06051254272461
2000-08-12,34.490116119384766
2000-08-13,39.12056350708008
2000-08-14,33.25230407714844
2000-08-15,39.23058319091797
2000-08-16,
2000-08-17,34.279991149902344
2000-08-18,40.842464447021484
2000-08-19,39.16770553588867
2000-08-20,32.89386749267578
2000-08-21,37.828956604003906
2000-08-22,40.27922058105469
2000-08-23,32.937564849853516
2000-08-24,32.25127029418945
2000-08-25,32.608314514160156
2000-08-26,33.00017547607422
2000-08-27,36.091861724853516
2000-08-28,43.35036849975586
2000-08-29,42.68545150756836
2000-08-30,47.55683898925781
2000-08-31,41.82078170776367
2000-09-01,48.08270263671875
2000-09-02,38.614410400390625
2000-09-03,33.09978103637695
2000-09-04,32.78395462036133
2000-09-05,35.09108352661133
2000-09-06,33.82442092895508
2000-09-07,34.57417297363281
2000-09-08,40.16305923461914
2000-09-09,35.27332305908203
2000-09-10,34.139041900634766
2000-09-11,29.48475456237793
2000-09-12,31.39581871032715
2000-09-13,29.2363338470459
2000-09-14,29.095211029052734
2000-09-15,33.40931701660156
2000-09-16,33.627079010009766
2000-09-17,37.38663101196289
2000-09-18,34.041133880615234
2000-09-19,35.43113708496094
2000-09-20,31.465627670288086
2000-09-21,29.11760139465332
2000-09-22,33.283843994140625
2000-09-23,32.14794158935547
2000-09-24,35.11376190185547
2000-09-25,33.588653564453125
2000-09-26,31.8143253326416
2000-09-27,31.45940589904785
2000-09-28,35.25647735595703
2000-09-29,37.50405502319336
2000-09-30,41.89839172363281
2000-10-01,34.501949310302734
2000-10-02,33.626853942871094
2000-10-03,27.58688735961914
2000-10-04,26.337575912475586
2000-10-05,25.210660934448242
2000-10-06,34.65668869018555
2000-10-07,29.45849609375
2000-10-08,30.770891189575195
2000-10-09,35.30679702758789
2000-10-10,33.41595458984375
2000-10-11,32.426151275634766
2000-10-12,31.98139190673828
2000-10-13,31.995975494384766
2000-10-14,29.333829879760742
2000-10-15,26.811235427856445
2000-10-16,29.968191146850586
2000-10-17,32.821346282958984
2000-10-18,28.465015411376953
2000-10-19,29.8843994140625
2000-10-20,31.253173828125
2000-10-21,31.178787231445312
2000-10-22,31.59001922607422
2000-10-23,27.42660903930664
2000-10-24,31.338363647460938
2000-10-25,24.939470291137695
2000-10-26,29.045364379882812
2000-10-27,26.60780906677246
2000-10-28,30.599212646484375
2000-10-29,32.86431121826172
2000-10-30,31.6603946685791
2000-10-31,28.813541412353516
2000-11-01,25.661645889282227
2000-11-02,20.304676055908203
2000-11-03,27.218889236450195
2000-11-04,28.7244815826416
2000-11-05,28.69228172302246
2000-11-06,29.39396858215332
2000-11-07,24.169593811035156
2000-11-08,27.899444580078125
2000-11-09,21.66611671447754
2000-11-10,22.56389617919922
2000-11-11,19.020647048950195
2000-11-12,19.56439971923828
2000-11-13,25.60350799560547
2000-11-14,21.182628631591797
2000-11-15,18.117753982543945
2000-11-16,21.76950454711914
