time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,60.70264434814453
2000-08-02,54.112667083740234
2000-08-03,48.72529220581055
2000-08-04,42.462005615234375
2000-08-05,44.03010559082031
2000-08-06,45.02366256713867
2000-08-07,50.9725341796875
2000-08-08,59.92618179321289
2000-08-09,70.07328796386719
2000-08-10,64.02967071533203
2000-08-11,67.06349182128906
2000-08-12,51.9316291809082
2000-08-13,46.750850677490234
2000-08-14,44.7010383605957
2000-08-15,58.56118392944336
2000-08-16,61.406036376953125
2000-08-17,57.082271575927734
2000-08-18,44.864227294921875
2000-08-19,39.79664611816406
2000-08-20,39.112979888916016
2000-08-21,42.21043395996094
2000-08-22,44.25644302368164
2000-08-23,33.48593521118164
2000-08-24,44.85929489135742
2000-08-25,45.66498947143555
2000-08-26,50.26448059082031
2000-08-27,51.668514251708984
2000-08-28,55.98695755004883
2000-08-29,61.68947982788086
2000-08-30,43.75697326660156
2000-08-31,49.045616149902344
2000-09-01,51.40363693237305
2000-09-02,50.151153564453125
2000-09-03,46.23352813720703
2000-09-04,44.323143005371094
2000-09-05,49.55536651611328
2000-09-06,62.52775955200195
2000-09-07,56.688331604003906
2000-09-08,52.1244010925293
2000-09-09,64.76078033447266
2000-09-10,66.1195068359375
2000-09-11,
2000-09-12,58.46623611450195
2000-09-13,49.928245544433594
2000-09-14,43.432777404785156
2000-09-15,56.01717758178711
2000-09-16,54.02635955810547
2000-09-17,46.77924728393555
2000-09-18,46.76787567138672
2000-09-19,40.08829116821289
2000-09-20,38.189212799072266
2000-09-21,48.89948272705078
2000-09-22,57.89434814453125
2000-09-23,51.6616096496582
2000-09-24,38.03804397583008
2000-09-25,41.028141021728516
2000-09-26,48.31745147705078
2000-09-27,43.563575744628906
2000-09-28,38.72937774658203
2000-09-29,37.11925506591797
2000-09-30,37.8612174987793
2000-10-01,36.81828308105469
2000-10-02,42.02937698364258
2000-10-03,47.91547775268555
2000-10-04,52.15647506713867
2000-10-05,44.04240798950195
2000-10-06,43.345558166503906
2000-10-07,43.136348724365234
2000-10-08,47.867530822753906
2000-10-09,42.13112258911133
2000-10-10,40.16189193725586
2000-10-11,39.73640441894531
2000-10-12,38.79532241821289
2000-10-13,39.018672943115234
2000-10-14,42.73434829711914
2000-10-15,39.944881439208984
2000-10-16,41.30662155151367
2000-10-17,40.711483001708984
2000-10-18,43.212928771972656
2000-10-19,37.17258834838867
2000-10-20,45.308963775634766
2000-10-21,36.963836669921875
2000-10-22,39.716678619384766
2000-10-23,42.85913848876953
2000-10-24,40.28549575805664
2000-10-25,41.96782302856445
2000-10-26,43.59479522705078
2000-10-27,40.60434341430664
2000-10-28,40.83354949951172
2000-10-29,42.98672866821289
2000-10-30,40.33966827392578
2000-10-31,40.85042953491211
2000-11-01,38.309967041015625
2000-11-02,39.25944900512695
2000-11-03,33.87345886230469
2000-11-04,36.15393829345703
2000-11-05,41.22706604003906
2000-11-06,37.60091018676758
2000-11-07,32.06184005737305
2000-11-08,32.861534118652344
2000-11-09,34.11375427246094
2000-11-10,38.8725700378418
2000-11-11,42.192161560058594
2000-11-12,42.69544219970703
2000-11-13,34.36634826660156
2000-11-14,31.019075393676758
2000-11-15,31.34807014465332
2000-11-16,
2000-11-17,
2000-11-18,38.27777862548828
2000-11-19,36.51685333251953
2000-11-20,35.149436950683594
2000-11-21,35.8899040222168
2000-11-22,37.827415466308594
2000-11-23,40.37554931640625
2000-11-24,38.44950866699219
2000-11-25,37.86073684692383
2000-11-26,38.8382568359375
2000-11-27,39.73587417602539
2000-11-28,40.30856704711914
2000-11-29,38.91120529174805
2000-11-30,39.27336502075195
2000-12-01,39.348602294921875
2000-12-02,40.774009704589844
2000-12-03,43.71233367919922
2000-12-04,41.31769561767578
2000-12-05,39.360477447509766
2000-12-06,42.953895568847656
2000-12-07,42.07841110229492
2000-12-08,40.13692855834961
2000-12-09,40.015785217285156
2000-12-10,40.1981315612793
2000-12-11,44.980133056640625
2000-12-12,46.503536224365234
2000-12-13,39.943538665771484
2000-12-14,41.620540618896484
2000-12-15,41.11237335205078
2000-12-16,40.858909606933594
2000-12-17,40.625572204589844
2000-12-18,43.922977447509766
2000-12-19,42.793373107910156
2000-12-20,44.7880744934082
2000-12-21,42.656700134277344
2000-12-22,38.33903121948242
2000-12-23,39.740421295166016
2000-12-24,41.705604553222656
2000-12-25,40.96718215942383
2000-12-26,45.03822326660156
2000-12-27,37.100425720214844
2000-12-28,45.3056755065918
2000-12-29,43.127105712890625
2000-12-30,40.88257598876953
2000-12-31,42.23473358154297
2001-01-01,39.652679443359375
2001-01-02,38.38732147216797
2001-01-03,39.505611419677734
2001-01-04,41.073150634765625
2001-01-05,38.67353439331055
2001-01-06,35.97593688964844
2001-01-07,
2001-01-08,42.13982391357422
2001-01-09,40.81536865234375
2001-01-10,38.091060638427734
2001-01-11,36.307376861572266
2001-01-12,32.32448196411133
2001-01-13,32.060604095458984
2001-01-14,28.94542694091797
2001-01-15,36.281158447265625
2001-01-16,35.132816314697266
2001-01-17,40.30472183227539
2001-01-18,40.21933364868164
2001-01-19,39.9478759765625
2001-01-20,43.31344223022461
2001-01-21,44.79635238647461
2001-01-22,43.21137619018555
2001-01-23,40.24073791503906
2001-01-24,41.59870147705078
2001-01-25,40.14310836791992
2001-01-26,39.750240325927734
2001-01-27,39.16127014160156
2001-01-28,39.735713958740234
2001-01-29,37.190494537353516
2001-01-30,36.20460891723633
2001-01-31,36.859825134277344
2001-02-01,37.3238639831543
2001-02-02,42.55453872680664
2001-02-03,42.42384338378906
2001-02-04,41.74991226196289
2001-02-05,45.473793029785156
2001-02-06,43.61026382446289
2001-02-07,49.38315200805664
2001-02-08,40.73185729980469
2001-02-09,44.40836715698242
2001-02-10,48.51641082763672
2001-02-11,47.7869758605957
2001-02-12,52.22758102416992
2001-02-13,44.31748580932617
2001-02-14,
2001-02-15,
2001-02-16,52.76540756225586
2001-02-17,56.93027114868164
2001-02-18,61.0008544921875
2001-02-19,50.79813003540039
2001-02-20,52.69662857055664
2001-02-21,56.88140106201172
2001-02-22,59.56694030761719
2001-02-23,52.48992919921875
2001-02-24,48.694496154785156
2001-02-25,47.4631462097168
2001-02-26,50.20476531982422
2001-02-27,48.774993896484375
2001-02-28,45.733089447021484
2001-03-01,45.9256706237793
2001-03-02,49.60395431518555
2001-03-03,47.829917907714844
2001-03-04,48.067169189453125
2001-03-05,50.84840393066406
2001-03-06,51.264400482177734
2001-03-07,49.29943084716797
2001-03-08,50.03913497924805
2001-03-09,51.050601959228516
2001-03-10,48.235382080078125
2001-03-11,49.871280670166016
2001-03-12,57.34214401245117
2001-03-13,51.21232604980469
2001-03-14,54.776329040527344
2001-03-15,58.48847579956055
2001-03-16,52.70477294921875
2001-03-17,53.532039642333984
2001-03-18,53.386131286621094
2001-03-19,46.09988784790039
2001-03-20,54.1819953918457
2001-03-21,53.97636795043945
2001-03-22,53.59716033935547
2001-03-23,52.839351654052734
2001-03-24,48.947025299072266
2001-03-25,50.4807243347168
2001-03-26,46.90012741088867
2001-03-27,52.8112907409668
2001-03-28,52.29381561279297
2001-03-29,54.49828338623047
2001-03-30,47.99259567260742
2001-03-31,53.25424575805664
2001-04-01,51.42155075073242
2001-04-02,59.41831970214844
2001-04-03,55.959171295166016
2001-04-04,50.77125930786133
2001-04-05,52.23772048950195
2001-04-06,51.67643737792969
2001-04-07,55.791053771972656
2001-04-08,62.0980339050293
2001-04-09,60.36089324951172
2001-04-10,58.004676818847656
2001-04-11,57.82807159423828
2001-04-12,67.68316650390625
2001-04-13,59.35148239135742
2001-04-14,54.94404983520508
2001-04-15,59.87376403808594
2001-04-16,59.516178131103516
2001-04-17,55.33195495605469
2001-04-18,56.585147857666016
2001-04-19,
2001-04-20,
2001-04-21,60.94111251831055
2001-04-22,49.72722244262695
2001-04-23,48.912086486816406
2001-04-24,49.595088958740234
2001-04-25,59.43593978881836
2001-04-26,61.65874481201172
2001-04-27,55.202476501464844
2001-04-28,58.171504974365234
2001-04-29,54.49212646484375
2001-04-30,51.87141036987305
2001-05-01,58.63779830932617
2001-05-02,59.30929946899414
2001-05-03,57.97278594970703
2001-05-04,56.76615524291992
2001-05-05,57.16864776611328
2001-05-06,54.357479095458984
2001-05-07,55.169044494628906
2001-05-08,56.05820846557617
2001-05-09,55.50594711303711
2001-05-10,58.10666275024414
2001-05-11,59.56877517700195
2001-05-12,56.212432861328125
2001-05-13,48.38275909423828
2001-05-14,43.436397552490234
2001-05-15,51.551483154296875
2001-05-16,42.510555267333984
2001-05-17,35.211021423339844
2001-05-18,49.161781311035156
2001-05-19,52.885929107666016
2001-05-20,54.2337760925293
2001-05-21,61.08958053588867
2001-05-22,56.78497314453125
2001-05-23,56.874183654785156
2001-05-24,56.781490325927734
2001-05-25,54.80004119873047
2001-05-26,55.86193084716797
2001-05-27,61.47245407104492
2001-05-28,66.17149353027344
2001-05-29,70.69441223144531
2001-05-30,66.75928497314453
2001-05-31,66.13569641113281
2001-06-01,54.249507904052734
2001-06-02,60.451873779296875
2001-06-03,52.36800003051758
2001-06-04,47.61646270751953
2001-06-05,42.412654876708984
2001-06-06,45.815860748291016
2001-06-07,50.22454071044922
2001-06-08,43.49492645263672
2001-06-09,33.01247024536133
2001-06-10,42.427242279052734
2001-06-11,50.363243103027344
2001-06-12,51.565582275390625
2001-06-13,45.75529861450195
2001-06-14,40.67356491088867
2001-06-15,44.37364959716797
2001-06-16,43.717281341552734
2001-06-17,47.951011657714844
2001-06-18,55.63002014160156
2001-06-19,63.73154830932617
2001-06-20,67.9608383178711
2001-06-21,69.58300018310547
2001-06-22,67.39065551757812
2001-06-23,65.94432067871094
2001-06-24,65.7229995727539
2001-06-25,59.50273895263672
2001-06-26,47.077152252197266
2001-06-27,43.609004974365234
2001-06-28,48.84101867675781
2001-06-29,52.71712112426758
2001-06-30,61.99663543701172
2001-07-01,68.2400131225586
2001-07-02,
2001-07-03,61.684242248535156
2001-07-04,40.366661071777344
2001-07-05,44.158748626708984
2001-07-06,41.74976348876953
2001-07-07,56.124359130859375
2001-07-08,50.467716217041016
2001-07-09,43.399776458740234
2001-07-10,47.82847213745117
2001-07-11,48.152320861816406
2001-07-12,47.598934173583984
2001-07-13,42.14685821533203
2001-07-14,35.98285675048828
2001-07-15,42.14570617675781
2001-07-16,42.72803497314453
2001-07-17,39.61370849609375
2001-07-18,43.29561233520508
2001-07-19,47.28065490722656
2001-07-20,53.9964599609375
2001-07-21,67.18360137939453
2001-07-22,61.47120666503906
2001-07-23,57.6552848815918
2001-07-24,57.020904541015625
2001-07-25,58.37595748901367
2001-07-26,55.332618713378906
2001-07-27,50.27201843261719
2001-07-28,54.07572937011719
2001-07-29,62.425140380859375
2001-07-30,51.13583755493164
2001-07-31,54.3662223815918
2001-08-01,48.91333770751953
2001-08-02,48.93537521362305
2001-08-03,52.62671661376953
2001-08-04,48.72023010253906
2001-08-05,50.372047424316406
2001-08-06,50.474449157714844
2001-08-07,46.17573928833008
2001-08-08,45.939537048339844
2001-08-09,50.50044250488281
2001-08-10,50.90361785888672
2001-08-11,52.572269439697266
2001-08-12,63.4494514465332
2001-08-13,59.64288330078125
2001-08-14,54.82757568359375
2001-08-15,50.70932388305664
2001-08-16,47.00957489013672
2001-08-17,47.096500396728516
2001-08-18,46.58049011230469
2001-08-19,42.654998779296875
2001-08-20,52.50423049926758
2001-08-21,50.290775299072266
2001-08-22,59.05109405517578
2001-08-23,59.00019836425781
2001-08-24,56.140403747558594
2001-08-25,
2001-08-26,
2001-08-27,57.61635208129883
2001-08-28,51.81650161743164
2001-08-29,46.465232849121094
2001-08-30,53.90275955200195
2001-08-31,51.63796615600586
2001-09-01,47.45461654663086
2001-09-02,50.861167907714844
2001-09-03,55.5796012878418
2001-09-04,56.71910858154297
2001-09-05,50.24052810668945
2001-09-06,48.05469512939453
2001-09-07,43.95505905151367
2001-09-08,47.46382141113281
2001-09-09,50.08481216430664
2001-09-10,52.06607437133789
2001-09-11,57.24116516113281
2001-09-12,59.47222900390625
2001-09-13,60.536895751953125
2001-09-14,47.203224182128906
2001-09-15,44.85023498535156
2001-09-16,48.17108917236328
2001-09-17,43.96353530883789
2001-09-18,47.85035705566406
2001-09-19,51.812461853027344
2001-09-20,47.2563591003418
2001-09-21,43.975830078125
2001-09-22,43.316078186035156
2001-09-23,46.41391372680664
2001-09-24,50.000946044921875
2001-09-25,44.66551208496094
2001-09-26,46.225433349609375
2001-09-27,48.92127990722656
2001-09-28,46.227970123291016
2001-09-29,34.98153305053711
2001-09-30,35.123504638671875
2001-10-01,35.718421936035156
2001-10-02,38.90970993041992
2001-10-03,44.20955276489258
2001-10-04,45.4286994934082
2001-10-05,41.461814880371094
2001-10-06,41.603485107421875
2001-10-07,39.18825149536133
2001-10-08,41.350975036621094
2001-10-09,38.85457229614258
2001-10-10,43.21220397949219
2001-10-11,41.16015625
2001-10-12,38.359825134277344
2001-10-13,38.63428497314453
2001-10-14,41.969482421875
2001-10-15,36.79471206665039
2001-10-16,38.69258499145508
2001-10-17,39.20957565307617
2001-10-18,36.60397720336914
2001-10-19,38.27043533325195
2001-10-20,39.689640045166016
2001-10-21,35.93855285644531
2001-10-22,37.21836853027344
2001-10-23,40.1456184387207
2001-10-24,41.20636749267578
2001-10-25,45.97481918334961
2001-10-26,41.66237258911133
2001-10-27,41.47844696044922
2001-10-28,40.181819915771484
2001-10-29,39.547061920166016
2001-10-30,39.289466857910156
2001-10-31,37.78000259399414
2001-11-01,43.18561553955078
2001-11-02,39.22259521484375
2001-11-03,45.37330627441406
2001-11-04,44.98188781738281
