time,vmro3max
2000-01-01,30.08578872680664
2000-01-02,25.53731918334961
2000-01-03,27.48586654663086
2000-01-04,27.324298858642578
2000-01-05,29.175233840942383
2000-01-06,29.68050765991211
2000-01-07,17.463193893432617
2000-01-08,21.832889556884766
2000-01-09,22.27369499206543
2000-01-10,28.88691520690918
2000-01-11,35.177371978759766
2000-01-12,41.41502380371094
2000-01-13,33.811798095703125
2000-01-14,31.247241973876953
2000-01-15,34.358497619628906
2000-01-16,24.792104721069336
2000-01-17,30.914621353149414
2000-01-18,32.055477142333984
2000-01-19,29.085172653198242
2000-01-20,30.665958404541016
2000-01-21,38.03660583496094
2000-01-22,27.828516006469727
2000-01-23,27.29265785217285
2000-01-24,29.88978385925293
2000-01-25,26.47602653503418
2000-01-26,22.755292892456055
2000-01-27,21.71631622314453
2000-01-28,32.90835189819336
2000-01-29,38.391929626464844
2000-01-30,34.003089904785156
2000-01-31,35.66251754760742
2000-02-01,38.226016998291016
2000-02-02,35.149742126464844
2000-02-03,33.112548828125
2000-02-04,35.49014663696289
2000-02-05,30.09833526611328
2000-02-06,38.9902458190918
2000-02-07,43.68101501464844
2000-02-08,38.71737289428711
2000-02-09,36.699562072753906
2000-02-10,37.4368782043457
2000-02-11,35.818138122558594
2000-02-12,39.03089141845703
2000-02-13,36.20718765258789
2000-02-14,38.152957916259766
2000-02-15,30.198699951171875
2000-02-16,38.89122772216797
2000-02-17,34.188568115234375
2000-02-18,36.983642578125
2000-02-19,27.879331588745117
2000-02-20,34.38081741333008
2000-02-21,33.43143844604492
2000-02-22,40.45148468017578
2000-02-23,30.243959426879883
2000-02-24,42.308021545410156
2000-02-25,37.328857421875
2000-02-26,33.91374206542969
2000-02-27,41.24940490722656
2000-02-28,43.62691116333008
2000-02-29,45.103492736816406
2000-03-01,42.511138916015625
2000-03-02,39.758811950683594
2000-03-03,45.06098556518555
2000-03-04,41.309574127197266
2000-03-05,40.85220718383789
2000-03-06,42.13840103149414
2000-03-07,43.74723434448242
2000-03-08,40.76573944091797
2000-03-09,37.012943267822266
2000-03-10,42.53292465209961
2000-03-11,37.529449462890625
2000-03-12,33.05242156982422
2000-03-13,40.31026077270508
2000-03-14,38.60588836669922
2000-03-15,41.24901580810547
2000-03-16,42.75277328491211
2000-03-17,42.98082733154297
2000-03-18,42.77605056762695
2000-03-19,41.48101806640625
2000-03-20,39.930870056152344
2000-03-21,38.2406005859375
2000-03-22,50.49866485595703
2000-03-23,55.680110931396484
2000-03-24,51.652095794677734
2000-03-25,49.83396530151367
2000-03-26,53.3057746887207
2000-03-27,51.24443435668945
2000-03-28,35.90624237060547
2000-03-29,53.421058654785156
2000-03-30,51.74081802368164
2000-03-31,53.587554931640625
2000-04-01,56.30184555053711
2000-04-02,56.67659378051758
2000-04-03,55.975006103515625
2000-04-04,53.643672943115234
2000-04-05,55.25657653808594
2000-04-06,64.37842559814453
2000-04-07,43.8028450012207
2000-04-08,51.1988525390625
2000-04-09,51.69983673095703
2000-04-10,53.16347885131836
2000-04-11,54.824928283691406
2000-04-12,56.00774383544922
2000-04-13,51.36417770385742
2000-04-14,58.927818298339844
2000-04-15,59.19085693359375
2000-04-16,53.898555755615234
2000-04-17,55.28152847290039
2000-04-18,54.675838470458984
2000-04-19,54.98263168334961
2000-04-20,55.992164611816406
2000-04-21,59.260860443115234
2000-04-22,59.41416549682617
2000-04-23,60.50760269165039
2000-04-24,58.85636901855469
2000-04-25,57.49828338623047
2000-04-26,57.758079528808594
2000-04-27,56.04762268066406
2000-04-28,56.94065856933594
2000-04-29,54.22588348388672
2000-04-30,57.80615234375
2000-05-01,61.51838684082031
2000-05-02,55.722164154052734
2000-05-03,55.75886154174805
2000-05-04,54.06924819946289
2000-05-05,57.60781478881836
2000-05-06,59.25675582885742
2000-05-07,59.12527084350586
2000-05-08,56.96284484863281
2000-05-09,58.06827926635742
2000-05-10,62.994384765625
2000-05-11,62.82392120361328
2000-05-12,53.84242630004883
2000-05-13,50.98148727416992
2000-05-14,51.1160774230957
2000-05-15,52.992958068847656
2000-05-16,57.94535827636719
2000-05-17,68.5354232788086
2000-05-18,55.929893493652344
2000-05-19,49.22113800048828
2000-05-20,50.07940673828125
2000-05-21,46.710227966308594
2000-05-22,47.88151550292969
2000-05-23,52.590545654296875
2000-05-24,54.53780746459961
2000-05-25,62.931297302246094
2000-05-26,57.85881423950195
2000-05-27,63.493896484375
2000-05-28,53.65922164916992
2000-05-29,53.061458587646484
2000-05-30,48.12343215942383
