time,vmro3max
2000-01-01,37.52449417114258
2000-01-02,42.037330627441406
2000-01-03,42.667152404785156
2000-01-04,42.99555587768555
2000-01-05,41.25322723388672
2000-01-06,46.60004425048828
2000-01-07,44.59861755371094
2000-01-08,41.44560623168945
2000-01-09,39.41101837158203
2000-01-10,39.1446647644043
2000-01-11,38.70576095581055
2000-01-12,39.7315673828125
2000-01-13,40.52497100830078
2000-01-14,38.051124572753906
2000-01-15,41.03510665893555
2000-01-16,38.47233581542969
2000-01-17,38.5428466796875
2000-01-18,41.29065704345703
2000-01-19,38.56951904296875
2000-01-20,41.856117248535156
2000-01-21,41.73723602294922
2000-01-22,38.185123443603516
2000-01-23,37.527591705322266
2000-01-24,36.90169906616211
2000-01-25,36.80296325683594
2000-01-26,37.2441291809082
2000-01-27,39.2558479309082
2000-01-28,39.128211975097656
2000-01-29,42.802772521972656
2000-01-30,42.7830696105957
2000-01-31,44.19061279296875
2000-02-01,45.82986068725586
2000-02-02,49.11632537841797
2000-02-03,44.01812744140625
2000-02-04,44.76166534423828
2000-02-05,41.51411437988281
2000-02-06,44.85307693481445
2000-02-07,53.51857376098633
2000-02-08,46.582542419433594
2000-02-09,51.51850509643555
2000-02-10,55.91386795043945
2000-02-11,45.56236267089844
2000-02-12,47.6416130065918
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,38.46892166137695
2000-02-19,43.76361083984375
2000-02-20,35.40751647949219
2000-02-21,41.681697845458984
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,54.21672439575195
2000-02-28,48.65241241455078
2000-02-29,45.861907958984375
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,48.01103973388672
2000-03-08,56.58881759643555
2000-03-09,54.430320739746094
2000-03-10,59.018795013427734
2000-03-11,50.150386810302734
2000-03-12,49.14130401611328
2000-03-13,53.360233306884766
2000-03-14,54.722511291503906
2000-03-15,50.93833541870117
2000-03-16,52.5411376953125
2000-03-17,54.916934967041016
2000-03-18,54.550010681152344
2000-03-19,53.5487060546875
2000-03-20,55.21723937988281
2000-03-21,53.02235794067383
2000-03-22,51.99609375
2000-03-23,51.49253463745117
2000-03-24,56.79246520996094
2000-03-25,52.013736724853516
2000-03-26,45.98708724975586
2000-03-27,50.87271499633789
2000-03-28,54.221031188964844
2000-03-29,54.6072883605957
2000-03-30,56.55204391479492
2000-03-31,50.28919219970703
2000-04-01,52.44113540649414
