time,vmro3max
2000-01-01,40.37592697143555
2000-01-02,35.349365234375
2000-01-03,23.115642547607422
2000-01-04,34.4326286315918
2000-01-05,27.868053436279297
2000-01-06,39.082889556884766
2000-01-07,31.386184692382812
2000-01-08,28.69898223876953
2000-01-09,40.60526657104492
2000-01-10,40.33000946044922
2000-01-11,30.12616729736328
2000-01-12,39.815086364746094
2000-01-13,35.67171096801758
2000-01-14,35.290809631347656
2000-01-15,35.53911590576172
2000-01-16,27.947797775268555
2000-01-17,34.35176467895508
2000-01-18,33.66725158691406
2000-01-19,36.14008331298828
2000-01-20,33.97278594970703
2000-01-21,35.57712936401367
2000-01-22,37.8249397277832
2000-01-23,33.34478759765625
2000-01-24,35.256141662597656
2000-01-25,28.591726303100586
2000-01-26,21.315519332885742
2000-01-27,23.83594512939453
2000-01-28,32.7076416015625
2000-01-29,38.3424186706543
2000-01-30,35.45241165161133
2000-01-31,36.384864807128906
2000-02-01,35.83351135253906
2000-02-02,42.10029983520508
2000-02-03,37.957096099853516
2000-02-04,47.36310577392578
2000-02-05,32.56591796875
2000-02-06,41.88161087036133
2000-02-07,40.90494155883789
2000-02-08,47.947784423828125
2000-02-09,41.07426452636719
2000-02-10,38.30486297607422
2000-02-11,46.20293045043945
2000-02-12,43.6007194519043
2000-02-13,43.54910659790039
2000-02-14,36.83530807495117
2000-02-15,41.19194030761719
2000-02-16,44.41455078125
2000-02-17,43.519020080566406
2000-02-18,33.97507095336914
2000-02-19,42.65446472167969
2000-02-20,40.52748107910156
2000-02-21,47.110782623291016
2000-02-22,45.52593231201172
2000-02-23,41.80214309692383
2000-02-24,47.98487091064453
2000-02-25,45.10165023803711
2000-02-26,41.61740493774414
2000-02-27,44.389949798583984
2000-02-28,47.10649871826172
2000-02-29,50.4033317565918
2000-03-01,51.02134704589844
2000-03-02,40.97583770751953
2000-03-03,47.22099685668945
2000-03-04,45.9658317565918
2000-03-05,43.33769226074219
2000-03-06,51.386383056640625
2000-03-07,53.777950286865234
2000-03-08,50.4110107421875
2000-03-09,48.43017578125
2000-03-10,51.11857986450195
2000-03-11,51.49393081665039
2000-03-12,58.948150634765625
2000-03-13,51.60670471191406
2000-03-14,51.16880798339844
2000-03-15,48.97772979736328
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,63.91743087768555
2000-04-16,60.703392028808594
2000-04-17,59.64393997192383
2000-04-18,57.895774841308594
2000-04-19,55.318904876708984
2000-04-20,57.72085952758789
2000-04-21,61.1441650390625
2000-04-22,58.99163055419922
2000-04-23,57.97468185424805
2000-04-24,60.29158401489258
2000-04-25,55.74057388305664
2000-04-26,53.899410247802734
2000-04-27,50.99879455566406
2000-04-28,51.81196975708008
2000-04-29,61.77632522583008
2000-04-30,57.51126480102539
2000-05-01,57.86756896972656
2000-05-02,
2000-05-03,
2000-05-04,60.12859344482422
2000-05-05,65.01741027832031
2000-05-06,67.84996795654297
2000-05-07,62.61631774902344
2000-05-08,62.320884704589844
2000-05-09,57.1849365234375
2000-05-10,55.184627532958984
2000-05-11,59.76974868774414
2000-05-12,58.16407012939453
2000-05-13,50.23878860473633
2000-05-14,55.9625244140625
