time,vmro3max
2000-01-01,40.37592697143555
2000-01-02,35.349365234375
2000-01-03,23.11564064025879
2000-01-04,34.4326286315918
2000-01-05,27.8680477142334
2000-01-06,39.08289337158203
2000-01-07,31.385894775390625
2000-01-08,28.698659896850586
2000-01-09,40.604793548583984
2000-01-10,40.329471588134766
2000-01-11,30.12598991394043
2000-01-12,39.8150749206543
2000-01-13,35.67140579223633
2000-01-14,35.287960052490234
2000-01-15,35.53532791137695
2000-01-16,27.94744110107422
2000-01-17,34.35176467895508
2000-01-18,33.66725158691406
2000-01-19,36.14004898071289
2000-01-20,33.97278594970703
2000-01-21,35.577125549316406
2000-01-22,37.82493591308594
2000-01-23,33.34477996826172
2000-01-24,35.25613021850586
2000-01-25,28.591859817504883
2000-01-26,21.31551170349121
2000-01-27,23.835941314697266
2000-01-28,32.707645416259766
2000-01-29,38.3320426940918
2000-01-30,35.452392578125
2000-01-31,36.38467788696289
2000-02-01,35.82709503173828
2000-02-02,41.99827194213867
2000-02-03,35.52684783935547
2000-02-04,43.08989715576172
2000-02-05,29.50896644592285
2000-02-06,37.77470016479492
2000-02-07,37.73733901977539
2000-02-08,41.63042449951172
2000-02-09,35.860565185546875
2000-02-10,34.379356384277344
2000-02-11,40.300514221191406
2000-02-12,38.21805953979492
2000-02-13,38.57101821899414
2000-02-14,37.42830276489258
2000-02-15,41.119598388671875
2000-02-16,40.88467788696289
2000-02-17,38.244136810302734
2000-02-18,30.459882736206055
2000-02-19,38.44089889526367
2000-02-20,36.78752899169922
2000-02-21,41.60233688354492
2000-02-22,41.71222686767578
2000-02-23,37.266639709472656
2000-02-24,42.88821792602539
2000-02-25,39.63992691040039
2000-02-26,38.225059509277344
2000-02-27,40.50555419921875
2000-02-28,42.640464782714844
2000-02-29,44.784576416015625
2000-03-01,45.8740119934082
2000-03-02,40.34303283691406
2000-03-03,42.63429260253906
2000-03-04,40.65089797973633
2000-03-05,39.2535514831543
2000-03-06,44.121009826660156
2000-03-07,44.85427474975586
2000-03-08,43.41250991821289
2000-03-09,40.84413528442383
2000-03-10,43.128196716308594
2000-03-11,42.69526672363281
2000-03-12,48.7250862121582
2000-03-13,44.43153381347656
2000-03-14,44.98784255981445
2000-03-15,41.978614807128906
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,60.10136413574219
2000-04-16,56.634464263916016
2000-04-17,56.086769104003906
2000-04-18,54.724098205566406
2000-04-19,51.46895217895508
2000-04-20,54.851261138916016
2000-04-21,57.7139892578125
2000-04-22,56.10542678833008
2000-04-23,54.76822280883789
2000-04-24,57.352054595947266
2000-04-25,54.4122200012207
2000-04-26,52.3815803527832
2000-04-27,49.87178421020508
2000-04-28,50.310577392578125
2000-04-29,59.239845275878906
2000-04-30,55.65444564819336
2000-05-01,54.47697067260742
2000-05-02,
2000-05-03,
2000-05-04,53.998294830322266
2000-05-05,59.48515701293945
2000-05-06,62.861717224121094
2000-05-07,59.17892837524414
2000-05-08,58.47690963745117
2000-05-09,55.352195739746094
2000-05-10,53.67084503173828
2000-05-11,58.520172119140625
2000-05-12,55.68327713012695
2000-05-13,50.596519470214844
2000-05-14,52.982486724853516
