time,vmro3max
2000-01-01,28.682270050048828
2000-01-02,30.083271026611328
2000-01-03,30.061176300048828
2000-01-04,31.997385025024414
2000-01-05,34.72911834716797
2000-01-06,27.668643951416016
2000-01-07,25.7438907623291
2000-01-08,21.84333038330078
2000-01-09,26.275283813476562
2000-01-10,27.381282806396484
2000-01-11,12.41060733795166
2000-01-12,15.067462921142578
2000-01-13,18.313968658447266
2000-01-14,14.874076843261719
2000-01-15,28.100141525268555
2000-01-16,32.58763122558594
2000-01-17,32.656494140625
2000-01-18,31.807512283325195
2000-01-19,33.66880798339844
2000-01-20,34.77677917480469
2000-01-21,37.52251052856445
2000-01-22,36.99163818359375
2000-01-23,33.521236419677734
2000-01-24,29.408634185791016
2000-01-25,31.282642364501953
2000-01-26,31.80341148376465
2000-01-27,30.2063045501709
2000-01-28,29.34830093383789
2000-01-29,38.216712951660156
2000-01-30,
2000-01-31,35.636314392089844
2000-02-01,34.322635650634766
2000-02-02,40.89609146118164
2000-02-03,39.71577835083008
2000-02-04,35.246009826660156
2000-02-05,34.81603240966797
2000-02-06,26.74655532836914
2000-02-07,36.42366409301758
2000-02-08,37.68372344970703
2000-02-09,39.890846252441406
2000-02-10,38.960487365722656
2000-02-11,36.44512939453125
2000-02-12,38.30238723754883
2000-02-13,38.23418426513672
2000-02-14,37.339881896972656
2000-02-15,39.25609588623047
2000-02-16,29.20833969116211
2000-02-17,33.972496032714844
2000-02-18,29.581918716430664
2000-02-19,33.407867431640625
2000-02-20,33.22111511230469
2000-02-21,30.784269332885742
2000-02-22,29.49058723449707
2000-02-23,33.7195930480957
2000-02-24,36.597408294677734
2000-02-25,40.53703308105469
2000-02-26,34.91128921508789
2000-02-27,34.03509521484375
2000-02-28,36.20292282104492
2000-02-29,35.58980941772461
2000-03-01,38.83649444580078
2000-03-02,44.257904052734375
2000-03-03,42.76824188232422
2000-03-04,48.0777702331543
2000-03-05,41.582672119140625
2000-03-06,35.92961120605469
2000-03-07,38.404884338378906
2000-03-08,38.08903884887695
2000-03-09,38.18490982055664
2000-03-10,40.83525085449219
2000-03-11,38.950340270996094
2000-03-12,35.67920684814453
2000-03-13,34.2729606628418
2000-03-14,40.127132415771484
2000-03-15,37.77105712890625
2000-03-16,38.294715881347656
2000-03-17,37.837623596191406
2000-03-18,36.05156326293945
2000-03-19,38.507869720458984
2000-03-20,43.92240905761719
2000-03-21,39.619327545166016
2000-03-22,39.114437103271484
2000-03-23,41.34977722167969
2000-03-24,44.078468322753906
2000-03-25,39.182029724121094
2000-03-26,44.13927459716797
2000-03-27,41.325965881347656
2000-03-28,41.524864196777344
2000-03-29,46.14028549194336
2000-03-30,47.49278259277344
2000-03-31,50.099830627441406
2000-04-01,39.70932388305664
2000-04-02,52.7829475402832
2000-04-03,55.41892623901367
2000-04-04,57.352943420410156
2000-04-05,54.84832000732422
2000-04-06,44.96891403198242
2000-04-07,44.649559020996094
2000-04-08,47.679805755615234
2000-04-09,45.26152801513672
2000-04-10,49.2622184753418
2000-04-11,48.87431716918945
2000-04-12,52.189598083496094
2000-04-13,48.634151458740234
2000-04-14,38.76921081542969
2000-04-15,56.739070892333984
2000-04-16,46.934059143066406
2000-04-17,56.41664505004883
2000-04-18,46.8864860534668
2000-04-19,52.26676940917969
2000-04-20,54.14695358276367
2000-04-21,59.68224334716797
2000-04-22,54.118648529052734
2000-04-23,60.934444427490234
2000-04-24,60.390113830566406
2000-04-25,52.26250457763672
2000-04-26,54.92700958251953
2000-04-27,59.11294937133789
2000-04-28,61.449501037597656
2000-04-29,58.68012237548828
2000-04-30,62.722747802734375
2000-05-01,49.76438522338867
2000-05-02,49.07286834716797
2000-05-03,52.93757247924805
2000-05-04,52.34952163696289
2000-05-05,51.69706344604492
2000-05-06,51.55878829956055
2000-05-07,42.42582321166992
2000-05-08,45.9325065612793
2000-05-09,50.05294418334961
2000-05-10,58.95762252807617
2000-05-11,53.5787239074707
2000-05-12,48.12215805053711
2000-05-13,50.38654327392578
2000-05-14,53.47636413574219
2000-05-15,57.95631790161133
2000-05-16,63.528018951416016
2000-05-17,70.31868743896484
2000-05-18,49.128265380859375
2000-05-19,45.44823455810547
2000-05-20,47.71170425415039
2000-05-21,44.58979415893555
2000-05-22,50.41099548339844
2000-05-23,51.131103515625
2000-05-24,47.03652572631836
2000-05-25,50.785560607910156
2000-05-26,49.59565353393555
2000-05-27,48.20158767700195
2000-05-28,52.78550720214844
2000-05-29,47.889461517333984
2000-05-30,43.48708724975586
2000-05-31,48.98064041137695
2000-06-01,57.51713562011719
2000-06-02,45.17257308959961
2000-06-03,46.85042190551758
2000-06-04,42.54062271118164
2000-06-05,45.07529830932617
2000-06-06,42.9912223815918
2000-06-07,48.68931198120117
2000-06-08,39.64323806762695
2000-06-09,46.77819061279297
2000-06-10,52.2289924621582
2000-06-11,53.9537239074707
2000-06-12,41.81528854370117
2000-06-13,41.58893585205078
2000-06-14,43.94905090332031
2000-06-15,39.45377731323242
2000-06-16,39.31051254272461
2000-06-17,43.06993103027344
2000-06-18,49.58539581298828
2000-06-19,49.26462936401367
2000-06-20,63.66990280151367
2000-06-21,68.93236541748047
2000-06-22,46.7949104309082
2000-06-23,43.269412994384766
2000-06-24,46.93571853637695
2000-06-25,54.259090423583984
2000-06-26,42.588592529296875
2000-06-27,41.99647903442383
2000-06-28,40.679344177246094
2000-06-29,44.212467193603516
2000-06-30,40.05035400390625
2000-07-01,36.545780181884766
2000-07-02,48.79763412475586
2000-07-03,44.466888427734375
2000-07-04,45.64588928222656
2000-07-05,39.212406158447266
2000-07-06,41.24839401245117
2000-07-07,39.12531661987305
2000-07-08,38.58436584472656
2000-07-09,42.94867706298828
2000-07-10,44.999691009521484
2000-07-11,41.53887939453125
2000-07-12,52.40340805053711
2000-07-13,40.303680419921875
2000-07-14,46.5398063659668
2000-07-15,38.85463333129883
2000-07-16,47.86985397338867
2000-07-17,46.87974166870117
2000-07-18,43.453025817871094
2000-07-19,44.56093978881836
2000-07-20,39.973548889160156
2000-07-21,38.873863220214844
2000-07-22,38.0179328918457
2000-07-23,44.017539978027344
2000-07-24,40.40816116333008
2000-07-25,42.99583435058594
2000-07-26,38.34314727783203
2000-07-27,39.757423400878906
2000-07-28,44.44279861450195
2000-07-29,38.87161636352539
2000-07-30,46.24620819091797
2000-07-31,39.45740509033203
2000-08-01,50.31953430175781
2000-08-02,57.92452621459961
2000-08-03,38.278350830078125
2000-08-04,43.064697265625
2000-08-05,38.135250091552734
2000-08-06,36.108097076416016
2000-08-07,35.105079650878906
2000-08-08,38.43927001953125
2000-08-09,41.089393615722656
2000-08-10,39.42079544067383
2000-08-11,44.363731384277344
2000-08-12,40.42888259887695
2000-08-13,42.566829681396484
2000-08-14,44.656681060791016
2000-08-15,38.9871711730957
2000-08-16,36.662635803222656
2000-08-17,49.4023323059082
2000-08-18,42.46984100341797
2000-08-19,45.20988464355469
2000-08-20,44.331790924072266
2000-08-21,39.480552673339844
2000-08-22,39.24318313598633
2000-08-23,40.471588134765625
2000-08-24,45.1778450012207
2000-08-25,34.49280548095703
2000-08-26,37.77199172973633
2000-08-27,44.585838317871094
2000-08-28,47.507625579833984
2000-08-29,44.881431579589844
2000-08-30,46.197505950927734
2000-08-31,41.008827209472656
2000-09-01,42.52399826049805
2000-09-02,46.90388870239258
2000-09-03,38.5484504699707
2000-09-04,38.26434326171875
2000-09-05,38.092506408691406
2000-09-06,40.88870620727539
2000-09-07,46.75382614135742
2000-09-08,36.164894104003906
2000-09-09,38.99430847167969
2000-09-10,37.01422119140625
2000-09-11,41.56056213378906
2000-09-12,40.35620880126953
2000-09-13,39.351558685302734
2000-09-14,37.149322509765625
2000-09-15,37.397491455078125
2000-09-16,44.126338958740234
2000-09-17,40.99931335449219
2000-09-18,36.771121978759766
2000-09-19,42.04706573486328
2000-09-20,43.16982650756836
2000-09-21,40.669490814208984
2000-09-22,38.92764663696289
2000-09-23,40.08909225463867
2000-09-24,39.929691314697266
2000-09-25,42.31520462036133
2000-09-26,41.87773895263672
2000-09-27,43.601661682128906
2000-09-28,42.739280700683594
2000-09-29,45.25726318359375
2000-09-30,
2000-10-01,
2000-10-02,34.87831497192383
2000-10-03,20.48235511779785
2000-10-04,37.11870193481445
2000-10-05,
2000-10-06,34.54667663574219
2000-10-07,30.462787628173828
2000-10-08,26.850374221801758
2000-10-09,38.21759796142578
2000-10-10,40.87534713745117
2000-10-11,40.31755828857422
2000-10-12,33.61419677734375
2000-10-13,33.46000289916992
2000-10-14,19.41544532775879
2000-10-15,40.38382339477539
2000-10-16,38.562103271484375
2000-10-17,25.384912490844727
2000-10-18,20.07946014404297
2000-10-19,33.2911262512207
2000-10-20,32.36422348022461
2000-10-21,37.3232421875
2000-10-22,29.045217514038086
2000-10-23,34.668846130371094
2000-10-24,28.606426239013672
2000-10-25,33.53416061401367
2000-10-26,32.984500885009766
2000-10-27,25.250091552734375
2000-10-28,25.49616050720215
2000-10-29,31.502063751220703
2000-10-30,36.229331970214844
2000-10-31,33.33272171020508
2000-11-01,28.879789352416992
2000-11-02,27.906436920166016
2000-11-03,31.76624870300293
2000-11-04,22.173276901245117
2000-11-05,19.330245971679688
2000-11-06,32.00092697143555
2000-11-07,30.93079376220703
2000-11-08,21.56435775756836
2000-11-09,18.3311824798584
2000-11-10,24.010025024414062
2000-11-11,24.271896362304688
2000-11-12,26.60310935974121
2000-11-13,22.814821243286133
2000-11-14,10.610724449157715
2000-11-15,14.288385391235352
2000-11-16,16.482683181762695
2000-11-17,24.829818725585938
2000-11-18,22.521522521972656
2000-11-19,22.98470115661621
2000-11-20,22.367483139038086
2000-11-21,12.398201942443848
2000-11-22,20.822385787963867
2000-11-23,20.861265182495117
2000-11-24,20.170408248901367
2000-11-25,11.512002944946289
2000-11-26,19.750059127807617
2000-11-27,17.989120483398438
2000-11-28,24.694360733032227
2000-11-29,15.45995044708252
2000-11-30,14.817710876464844
2000-12-01,19.169889450073242
2000-12-02,13.753641128540039
2000-12-03,22.475366592407227
2000-12-04,22.036230087280273
2000-12-05,18.70530891418457
2000-12-06,20.331424713134766
2000-12-07,19.196428298950195
2000-12-08,20.394119262695312
2000-12-09,14.522790908813477
2000-12-10,17.652252197265625
2000-12-11,23.597469329833984
2000-12-12,21.754146575927734
2000-12-13,32.724761962890625
2000-12-14,28.440120697021484
2000-12-15,27.443660736083984
2000-12-16,15.696943283081055
2000-12-17,16.142982482910156
2000-12-18,13.829203605651855
2000-12-19,14.490074157714844
2000-12-20,15.58782958984375
2000-12-21,20.337278366088867
2000-12-22,24.860849380493164
2000-12-23,14.780414581298828
2000-12-24,28.178686141967773
2000-12-25,29.747222900390625
2000-12-26,27.165061950683594
2000-12-27,17.117229461669922
2000-12-28,11.240996360778809
2000-12-29,18.10283660888672
2000-12-30,18.694841384887695
2000-12-31,13.476080894470215
2001-01-01,34.96086120605469
2001-01-02,21.41946029663086
2001-01-03,20.215402603149414
2001-01-04,24.147417068481445
2001-01-05,25.94169044494629
2001-01-06,24.353103637695312
2001-01-07,15.914142608642578
2001-01-08,17.38993263244629
2001-01-09,20.12012481689453
2001-01-10,24.948650360107422
2001-01-11,27.580387115478516
2001-01-12,29.277172088623047
2001-01-13,23.289222717285156
2001-01-14,27.261335372924805
2001-01-15,16.645158767700195
2001-01-16,16.929819107055664
2001-01-17,26.852447509765625
2001-01-18,23.05366325378418
2001-01-19,23.470727920532227
2001-01-20,19.19388771057129
2001-01-21,28.406627655029297
2001-01-22,32.62934875488281
2001-01-23,30.612905502319336
2001-01-24,28.367305755615234
2001-01-25,20.23894500732422
2001-01-26,15.837156295776367
2001-01-27,22.05738639831543
2001-01-28,27.132740020751953
2001-01-29,26.88784408569336
2001-01-30,26.715669631958008
2001-01-31,20.710323333740234
2001-02-01,23.35417366027832
2001-02-02,29.86969566345215
2001-02-03,34.758811950683594
2001-02-04,33.37946701049805
2001-02-05,35.34050750732422
2001-02-06,25.304588317871094
2001-02-07,24.992382049560547
2001-02-08,28.53849220275879
2001-02-09,31.528934478759766
2001-02-10,27.156063079833984
2001-02-11,29.367198944091797
2001-02-12,34.781410217285156
2001-02-13,27.438316345214844
2001-02-14,29.72649574279785
2001-02-15,30.604291915893555
2001-02-16,28.794160842895508
2001-02-17,35.25548553466797
2001-02-18,35.56591033935547
2001-02-19,31.34757423400879
2001-02-20,36.108680725097656
2001-02-21,37.534690856933594
2001-02-22,37.28704071044922
2001-02-23,39.18818664550781
2001-02-24,37.13585662841797
2001-02-25,33.0966682434082
2001-02-26,36.20855712890625
2001-02-27,31.354578018188477
2001-02-28,30.849071502685547
2001-03-01,38.7172966003418
2001-03-02,36.09539794921875
2001-03-03,37.1088981628418
2001-03-04,37.099037170410156
2001-03-05,35.76858139038086
2001-03-06,34.461204528808594
2001-03-07,44.392208099365234
2001-03-08,42.07190704345703
2001-03-09,30.66667938232422
2001-03-10,17.761171340942383
2001-03-11,18.89766502380371
2001-03-12,28.21068572998047
2001-03-13,28.59446144104004
2001-03-14,28.493242263793945
2001-03-15,38.25197982788086
2001-03-16,39.471458435058594
2001-03-17,36.882076263427734
2001-03-18,41.67399978637695
2001-03-19,42.14749526977539
2001-03-20,43.26593017578125
2001-03-21,40.19306182861328
2001-03-22,46.38969421386719
2001-03-23,42.23454666137695
2001-03-24,41.30015182495117
2001-03-25,38.139102935791016
2001-03-26,40.91084289550781
2001-03-27,43.27085494995117
2001-03-28,45.19451141357422
2001-03-29,50.94880676269531
2001-03-30,39.8698616027832
2001-03-31,43.97074508666992
2001-04-01,39.31733322143555
2001-04-02,40.22332763671875
2001-04-03,48.14762878417969
2001-04-04,47.16495132446289
2001-04-05,42.44643783569336
2001-04-06,44.924339294433594
2001-04-07,37.89779281616211
2001-04-08,43.47406768798828
2001-04-09,48.97129821777344
2001-04-10,49.78553771972656
2001-04-11,52.58851623535156
2001-04-12,42.88820266723633
2001-04-13,41.607337951660156
2001-04-14,43.82032775878906
2001-04-15,48.17537307739258
2001-04-16,48.60225296020508
2001-04-17,45.69540023803711
2001-04-18,38.244163513183594
2001-04-19,41.597755432128906
2001-04-20,42.34314727783203
2001-04-21,45.37192153930664
2001-04-22,47.72899627685547
2001-04-23,41.9506721496582
2001-04-24,47.530357360839844
2001-04-25,56.015750885009766
2001-04-26,50.64778518676758
2001-04-27,44.37338638305664
2001-04-28,53.24260330200195
2001-04-29,51.11140441894531
2001-04-30,53.7700309753418
2001-05-01,51.9617919921875
2001-05-02,48.96792984008789
2001-05-03,52.841583251953125
2001-05-04,50.552207946777344
2001-05-05,44.798683166503906
2001-05-06,39.334781646728516
2001-05-07,41.855350494384766
2001-05-08,43.658695220947266
2001-05-09,44.242122650146484
2001-05-10,50.55365753173828
2001-05-11,42.43911361694336
2001-05-12,48.78133010864258
2001-05-13,54.08137512207031
2001-05-14,52.91326904296875
2001-05-15,60.19362258911133
2001-05-16,54.41948318481445
2001-05-17,49.77177810668945
2001-05-18,51.844459533691406
2001-05-19,42.68758010864258
2001-05-20,43.465641021728516
2001-05-21,42.30064392089844
2001-05-22,44.288421630859375
2001-05-23,49.48134994506836
2001-05-24,48.7136116027832
2001-05-25,48.52139663696289
2001-05-26,46.897705078125
2001-05-27,48.281028747558594
2001-05-28,43.73586654663086
2001-05-29,45.271915435791016
2001-05-30,45.417518615722656
2001-05-31,44.42578887939453
2001-06-01,44.27729797363281
2001-06-02,50.030906677246094
2001-06-03,42.68366622924805
2001-06-04,43.91071701049805
2001-06-05,38.4408073425293
2001-06-06,51.140926361083984
2001-06-07,47.97766876220703
2001-06-08,41.540096282958984
2001-06-09,43.96617126464844
2001-06-10,44.36407470703125
2001-06-11,46.90443420410156
2001-06-12,44.587799072265625
2001-06-13,43.0449104309082
2001-06-14,43.46190643310547
2001-06-15,40.363677978515625
2001-06-16,46.30531692504883
2001-06-17,46.33589172363281
2001-06-18,39.78974914550781
2001-06-19,43.57427978515625
2001-06-20,50.853118896484375
2001-06-21,42.40172576904297
2001-06-22,42.43166732788086
2001-06-23,36.56533432006836
2001-06-24,48.33293151855469
2001-06-25,51.693321228027344
2001-06-26,47.99539566040039
2001-06-27,47.819313049316406
2001-06-28,42.464393615722656
2001-06-29,46.272300720214844
2001-06-30,51.045467376708984
2001-07-01,38.73210906982422
2001-07-02,42.43098449707031
2001-07-03,44.09870529174805
2001-07-04,41.87687301635742
2001-07-05,44.26776123046875
2001-07-06,45.85599136352539
2001-07-07,57.15220260620117
2001-07-08,50.50102996826172
2001-07-09,58.01675796508789
2001-07-10,45.070030212402344
2001-07-11,38.8389892578125
2001-07-12,38.126182556152344
2001-07-13,38.08666229248047
2001-07-14,47.45674133300781
2001-07-15,45.89543151855469
2001-07-16,39.54171371459961
2001-07-17,41.89068603515625
2001-07-18,44.096717834472656
2001-07-19,49.26218032836914
2001-07-20,50.164710998535156
2001-07-21,48.49039840698242
2001-07-22,44.14226531982422
2001-07-23,39.803062438964844
2001-07-24,45.17756652832031
2001-07-25,46.617820739746094
2001-07-26,42.57700729370117
2001-07-27,47.242759704589844
2001-07-28,48.33863830566406
2001-07-29,48.20783615112305
2001-07-30,40.37580871582031
2001-07-31,38.03863525390625
2001-08-01,39.28581619262695
2001-08-02,43.50283432006836
2001-08-03,58.85032653808594
2001-08-04,60.60729217529297
2001-08-05,52.23371887207031
2001-08-06,39.58660888671875
2001-08-07,40.5241584777832
2001-08-08,41.760799407958984
2001-08-09,38.794795989990234
2001-08-10,38.37520980834961
2001-08-11,38.7841796875
2001-08-12,32.86220932006836
2001-08-13,39.789798736572266
2001-08-14,42.332515716552734
2001-08-15,52.76005554199219
2001-08-16,72.06564331054688
2001-08-17,46.13004684448242
2001-08-18,50.84983825683594
2001-08-19,49.90645217895508
2001-08-20,49.94231033325195
2001-08-21,55.57221984863281
2001-08-22,43.115055084228516
2001-08-23,46.57394790649414
2001-08-24,42.820587158203125
2001-08-25,48.86708450317383
2001-08-26,58.20640182495117
2001-08-27,36.472721099853516
2001-08-28,35.01279830932617
2001-08-29,39.15845489501953
2001-08-30,40.05043029785156
2001-08-31,48.01066970825195
2001-09-01,52.21549606323242
2001-09-02,35.13016128540039
2001-09-03,36.36061096191406
2001-09-04,32.51580810546875
2001-09-05,40.73796844482422
2001-09-06,34.541893005371094
2001-09-07,31.822893142700195
2001-09-08,32.428466796875
2001-09-09,35.289825439453125
2001-09-10,32.26925277709961
2001-09-11,35.88108444213867
2001-09-12,39.41244888305664
2001-09-13,31.206226348876953
2001-09-14,33.14600372314453
2001-09-15,38.12873458862305
2001-09-16,33.821861267089844
2001-09-17,41.92853546142578
2001-09-18,44.46123123168945
2001-09-19,35.660728454589844
2001-09-20,44.8514289855957
2001-09-21,39.67013168334961
2001-09-22,44.35675048828125
2001-09-23,38.06928634643555
2001-09-24,35.659568786621094
2001-09-25,36.6226806640625
2001-09-26,35.912994384765625
2001-09-27,35.9915657043457
2001-09-28,44.92665481567383
2001-09-29,35.8887939453125
2001-09-30,44.371421813964844
2001-10-01,35.668174743652344
2001-10-02,28.76880645751953
2001-10-03,30.414262771606445
2001-10-04,27.044809341430664
2001-10-05,24.22707176208496
2001-10-06,36.67618942260742
2001-10-07,41.50315475463867
2001-10-08,33.886009216308594
2001-10-09,31.500869750976562
2001-10-10,33.69211959838867
2001-10-11,33.808937072753906
2001-10-12,25.009660720825195
2001-10-13,23.695728302001953
2001-10-14,37.552982330322266
2001-10-15,37.45773696899414
2001-10-16,32.857032775878906
2001-10-17,30.009033203125
2001-10-18,30.51759910583496
2001-10-19,33.38298034667969
2001-10-20,33.165401458740234
2001-10-21,36.882389068603516
2001-10-22,35.812435150146484
2001-10-23,38.142662048339844
2001-10-24,34.32326889038086
2001-10-25,23.656818389892578
2001-10-26,20.732072830200195
2001-10-27,24.58650016784668
2001-10-28,36.090309143066406
2001-10-29,32.11103820800781
2001-10-30,33.5013427734375
2001-10-31,41.211788177490234
2001-11-01,37.62294387817383
2001-11-02,33.35171890258789
2001-11-03,33.947113037109375
2001-11-04,38.317386627197266
2001-11-05,36.30398941040039
2001-11-06,32.2789192199707
2001-11-07,37.1812629699707
2001-11-08,38.934837341308594
2001-11-09,35.82047653198242
2001-11-10,37.074859619140625
2001-11-11,36.28110885620117
2001-11-12,37.056331634521484
2001-11-13,30.763914108276367
2001-11-14,34.28455352783203
2001-11-15,36.23300552368164
2001-11-16,29.929792404174805
2001-11-17,34.29758071899414
2001-11-18,31.883291244506836
2001-11-19,30.24534797668457
2001-11-20,25.85946273803711
2001-11-21,32.44179916381836
2001-11-22,36.435245513916016
2001-11-23,34.44054412841797
2001-11-24,26.490947723388672
2001-11-25,29.134302139282227
2001-11-26,15.177160263061523
2001-11-27,25.36334991455078
