time,vmro3max
2000-01-01,28.682270050048828
2000-01-02,30.083271026611328
2000-01-03,30.06119728088379
2000-01-04,31.997385025024414
2000-01-05,34.72911834716797
2000-01-06,27.66864585876465
2000-01-07,25.743894577026367
2000-01-08,21.843339920043945
2000-01-09,26.275283813476562
2000-01-10,27.381284713745117
2000-01-11,12.410609245300293
2000-01-12,15.06746768951416
2000-01-13,18.314998626708984
2000-01-14,14.87660026550293
2000-01-15,28.10013771057129
2000-01-16,32.5876350402832
2000-01-17,32.656490325927734
2000-01-18,31.807514190673828
2000-01-19,33.66880798339844
2000-01-20,34.77677917480469
2000-01-21,37.52251052856445
2000-01-22,36.99164581298828
2000-01-23,33.521240234375
2000-01-24,29.408634185791016
2000-01-25,31.28264045715332
2000-01-26,31.803421020507812
2000-01-27,30.2063045501709
2000-01-28,29.34830093383789
2000-01-29,38.216712951660156
2000-01-30,
2000-01-31,35.63631820678711
2000-02-01,34.330745697021484
2000-02-02,41.54462814331055
2000-02-03,41.002357482910156
2000-02-04,38.795433044433594
2000-02-05,38.41409683227539
2000-02-06,29.020687103271484
2000-02-07,39.90937042236328
2000-02-08,42.013851165771484
2000-02-09,42.420860290527344
2000-02-10,43.834808349609375
2000-02-11,39.6594123840332
2000-02-12,41.90644836425781
2000-02-13,40.65605163574219
2000-02-14,36.52383804321289
2000-02-15,42.120391845703125
2000-02-16,32.402530670166016
2000-02-17,36.39657211303711
2000-02-18,32.80857849121094
2000-02-19,37.304988861083984
2000-02-20,37.32495880126953
2000-02-21,31.162927627563477
2000-02-22,32.643192291259766
2000-02-23,37.81755828857422
2000-02-24,41.4748420715332
2000-02-25,42.15055847167969
2000-02-26,39.089603424072266
2000-02-27,41.672828674316406
2000-02-28,42.31038284301758
2000-02-29,40.99242401123047
2000-03-01,43.44096755981445
2000-03-02,45.000709533691406
2000-03-03,48.455997467041016
2000-03-04,52.72067642211914
2000-03-05,47.43070602416992
2000-03-06,42.93210983276367
2000-03-07,45.54092025756836
2000-03-08,46.39917755126953
2000-03-09,43.60121536254883
2000-03-10,47.17135238647461
2000-03-11,47.67981719970703
2000-03-12,44.91486358642578
2000-03-13,41.05963134765625
2000-03-14,47.42506408691406
2000-03-15,42.514278411865234
2000-03-16,44.10936737060547
2000-03-17,43.96392059326172
2000-03-18,41.494659423828125
2000-03-19,45.97858428955078
2000-03-20,53.22831344604492
2000-03-21,46.66033172607422
2000-03-22,46.70335388183594
2000-03-23,49.233612060546875
2000-03-24,55.11565399169922
2000-03-25,47.705421447753906
2000-03-26,50.59831237792969
2000-03-27,47.965606689453125
2000-03-28,47.27334213256836
2000-03-29,51.48992919921875
2000-03-30,52.829978942871094
2000-03-31,56.097843170166016
2000-04-01,47.51951599121094
2000-04-02,56.966712951660156
2000-04-03,58.44884490966797
2000-04-04,62.464012145996094
2000-04-05,63.372867584228516
2000-04-06,51.53219223022461
2000-04-07,51.349342346191406
2000-04-08,54.279293060302734
2000-04-09,50.82447814941406
2000-04-10,53.315303802490234
2000-04-11,54.49811553955078
2000-04-12,56.84047317504883
2000-04-13,53.18418502807617
2000-04-14,43.99189758300781
2000-04-15,60.586524963378906
2000-04-16,51.088409423828125
2000-04-17,60.85453414916992
2000-04-18,52.46512222290039
2000-04-19,56.20066833496094
2000-04-20,58.7797966003418
2000-04-21,62.51533889770508
2000-04-22,58.82242965698242
2000-04-23,62.46198654174805
2000-04-24,62.9749755859375
2000-04-25,56.11246109008789
2000-04-26,57.1883544921875
2000-04-27,60.3078498840332
2000-04-28,64.3509750366211
2000-04-29,61.27860641479492
2000-04-30,64.6421890258789
2000-05-01,55.14117431640625
2000-05-02,56.11609649658203
2000-05-03,60.37371826171875
2000-05-04,59.62904357910156
2000-05-05,56.69126892089844
2000-05-06,54.05293655395508
2000-05-07,45.51679611206055
2000-05-08,49.09846496582031
2000-05-09,52.766090393066406
2000-05-10,61.516761779785156
2000-05-11,56.1943244934082
2000-05-12,48.283790588378906
2000-05-13,52.1677131652832
2000-05-14,56.949947357177734
2000-05-15,60.2342643737793
2000-05-16,66.92057800292969
2000-05-17,72.65343475341797
2000-05-18,50.032798767089844
2000-05-19,47.09201431274414
2000-05-20,49.58402633666992
2000-05-21,47.47899627685547
2000-05-22,52.241390228271484
2000-05-23,52.95457458496094
2000-05-24,48.32321548461914
2000-05-25,52.68986892700195
2000-05-26,51.23715591430664
2000-05-27,48.881324768066406
2000-05-28,54.39363479614258
2000-05-29,49.72226333618164
2000-05-30,47.241703033447266
2000-05-31,51.93101119995117
2000-06-01,59.136314392089844
2000-06-02,47.67063903808594
2000-06-03,48.97846984863281
2000-06-04,44.0612907409668
2000-06-05,46.88740539550781
2000-06-06,45.02949142456055
2000-06-07,51.47938537597656
2000-06-08,40.06698226928711
2000-06-09,47.05760192871094
2000-06-10,52.13859558105469
2000-06-11,53.754947662353516
2000-06-12,42.076053619384766
2000-06-13,38.30995559692383
2000-06-14,44.25934600830078
2000-06-15,39.33578872680664
2000-06-16,40.5931510925293
2000-06-17,43.99992370605469
2000-06-18,49.34283447265625
2000-06-19,47.07146072387695
2000-06-20,64.10900115966797
2000-06-21,69.12847900390625
2000-06-22,46.18402862548828
2000-06-23,42.56494140625
2000-06-24,45.96881866455078
2000-06-25,53.3240966796875
2000-06-26,42.78273391723633
2000-06-27,43.60955047607422
2000-06-28,41.84598159790039
2000-06-29,45.03506851196289
2000-06-30,40.93657302856445
2000-07-01,37.02669143676758
2000-07-02,49.329872131347656
2000-07-03,44.689640045166016
2000-07-04,45.916099548339844
2000-07-05,39.190650939941406
2000-07-06,42.56476593017578
2000-07-07,39.20906448364258
2000-07-08,39.74385070800781
2000-07-09,43.25983428955078
2000-07-10,45.50642776489258
2000-07-11,41.40888977050781
2000-07-12,51.40346908569336
2000-07-13,40.43538284301758
2000-07-14,46.23311233520508
2000-07-15,39.19685363769531
2000-07-16,48.304134368896484
2000-07-17,47.56719207763672
2000-07-18,43.81135559082031
2000-07-19,45.137840270996094
2000-07-20,40.52579116821289
2000-07-21,39.06010437011719
2000-07-22,38.23015594482422
2000-07-23,44.58605194091797
2000-07-24,40.47669219970703
2000-07-25,43.099727630615234
2000-07-26,38.45761489868164
2000-07-27,39.7818603515625
2000-07-28,44.663421630859375
2000-07-29,39.10816192626953
2000-07-30,46.60761642456055
2000-07-31,39.4599609375
2000-08-01,50.591766357421875
2000-08-02,58.14413833618164
2000-08-03,37.658302307128906
2000-08-04,42.39805603027344
2000-08-05,37.90441131591797
2000-08-06,36.02737808227539
2000-08-07,35.14313507080078
2000-08-08,35.754249572753906
2000-08-09,40.121463775634766
2000-08-10,38.34334945678711
2000-08-11,43.44439697265625
2000-08-12,40.420711517333984
2000-08-13,42.47963333129883
2000-08-14,44.329925537109375
2000-08-15,37.99241256713867
2000-08-16,36.383785247802734
2000-08-17,49.04288864135742
2000-08-18,42.4151496887207
2000-08-19,45.11170196533203
2000-08-20,44.2100715637207
2000-08-21,39.41474914550781
2000-08-22,39.57288360595703
2000-08-23,40.72161865234375
2000-08-24,45.18131637573242
2000-08-25,35.04478073120117
2000-08-26,37.08108139038086
2000-08-27,44.70279312133789
2000-08-28,47.86049270629883
2000-08-29,45.04905700683594
2000-08-30,46.53472137451172
2000-08-31,40.638916015625
2000-09-01,41.871795654296875
2000-09-02,47.01082229614258
2000-09-03,38.20682144165039
2000-09-04,36.23933410644531
2000-09-05,36.17674255371094
2000-09-06,39.864078521728516
2000-09-07,45.87383270263672
2000-09-08,35.4930419921875
2000-09-09,38.50968933105469
2000-09-10,36.931644439697266
2000-09-11,39.41496276855469
2000-09-12,38.82810974121094
2000-09-13,38.31763458251953
2000-09-14,35.87126922607422
2000-09-15,36.19550323486328
2000-09-16,42.20724868774414
2000-09-17,38.9110221862793
2000-09-18,34.745567321777344
2000-09-19,39.40433120727539
2000-09-20,40.489036560058594
2000-09-21,38.840614318847656
2000-09-22,38.27866744995117
2000-09-23,36.953304290771484
2000-09-24,37.356693267822266
2000-09-25,39.54733657836914
2000-09-26,39.06145477294922
2000-09-27,43.190982818603516
2000-09-28,41.798728942871094
2000-09-29,44.54410171508789
2000-09-30,
2000-10-01,
2000-10-02,33.73533248901367
2000-10-03,19.675302505493164
2000-10-04,36.50223922729492
2000-10-05,
2000-10-06,34.09177780151367
2000-10-07,30.138870239257812
2000-10-08,25.829526901245117
2000-10-09,37.545047760009766
2000-10-10,40.55829620361328
2000-10-11,39.940635681152344
2000-10-12,33.13679885864258
2000-10-13,32.85783386230469
2000-10-14,18.988014221191406
2000-10-15,40.08536148071289
2000-10-16,38.585411071777344
2000-10-17,25.05036163330078
2000-10-18,19.954919815063477
2000-10-19,32.920555114746094
2000-10-20,32.07317352294922
2000-10-21,36.666812896728516
2000-10-22,28.583946228027344
2000-10-23,34.447208404541016
2000-10-24,29.089569091796875
2000-10-25,31.86492156982422
2000-10-26,30.793731689453125
2000-10-27,24.08799171447754
2000-10-28,25.330007553100586
2000-10-29,30.808910369873047
2000-10-30,35.466094970703125
2000-10-31,32.865665435791016
2000-11-01,26.99380874633789
2000-11-02,26.47136688232422
2000-11-03,32.65190124511719
2000-11-04,18.700332641601562
2000-11-05,17.270423889160156
2000-11-06,30.02423095703125
2000-11-07,29.210784912109375
2000-11-08,20.14144515991211
2000-11-09,17.087202072143555
2000-11-10,21.427534103393555
2000-11-11,23.247106552124023
2000-11-12,27.333568572998047
2000-11-13,23.506105422973633
2000-11-14,10.928376197814941
2000-11-15,13.411343574523926
2000-11-16,15.732508659362793
2000-11-17,25.40717124938965
2000-11-18,23.756431579589844
2000-11-19,24.897981643676758
2000-11-20,23.82888412475586
2000-11-21,13.998504638671875
2000-11-22,22.9306583404541
2000-11-23,23.754894256591797
2000-11-24,22.07715606689453
2000-11-25,13.548001289367676
2000-11-26,22.210405349731445
2000-11-27,20.962177276611328
2000-11-28,28.146831512451172
2000-11-29,17.490121841430664
2000-11-30,17.92477035522461
2000-12-01,21.33133316040039
2000-12-02,16.15726661682129
2000-12-03,28.053665161132812
2000-12-04,27.54404067993164
2000-12-05,23.47325325012207
2000-12-06,23.863819122314453
2000-12-07,23.73336410522461
2000-12-08,24.827184677124023
2000-12-09,19.919708251953125
2000-12-10,22.506006240844727
2000-12-11,31.362192153930664
2000-12-12,28.359699249267578
2000-12-13,41.415218353271484
2000-12-14,34.46756362915039
2000-12-15,29.73145294189453
2000-12-16,18.323463439941406
2000-12-17,20.738309860229492
2000-12-18,18.094301223754883
2000-12-19,18.790258407592773
2000-12-20,20.017141342163086
2000-12-21,23.246549606323242
2000-12-22,31.383323669433594
2000-12-23,21.278100967407227
2000-12-24,28.4144287109375
2000-12-25,29.283447265625
2000-12-26,27.097457885742188
2000-12-27,22.6446533203125
2000-12-28,16.367069244384766
2000-12-29,18.515501022338867
2000-12-30,22.199859619140625
2000-12-31,16.536245346069336
2001-01-01,34.96086120605469
2001-01-02,21.41946029663086
2001-01-03,20.215402603149414
2001-01-04,24.147411346435547
2001-01-05,25.942808151245117
2001-01-06,24.353132247924805
2001-01-07,15.914144515991211
2001-01-08,17.38993263244629
2001-01-09,20.120134353637695
2001-01-10,24.94864845275879
2001-01-11,27.580387115478516
2001-01-12,29.27717399597168
2001-01-13,23.289228439331055
2001-01-14,27.261341094970703
2001-01-15,16.645158767700195
2001-01-16,16.929824829101562
2001-01-17,26.852468490600586
2001-01-18,23.06412124633789
2001-01-19,23.476900100708008
2001-01-20,19.201128005981445
2001-01-21,28.42790985107422
2001-01-22,32.65187454223633
2001-01-23,30.627464294433594
2001-01-24,28.380905151367188
2001-01-25,20.23900604248047
2001-01-26,15.839653015136719
2001-01-27,22.05873680114746
2001-01-28,27.14206314086914
2001-01-29,26.88896942138672
2001-01-30,26.71584701538086
2001-01-31,20.71112632751465
2001-02-01,23.357452392578125
2001-02-02,29.876739501953125
2001-02-03,34.7623176574707
2001-02-04,33.386375427246094
2001-02-05,35.2509880065918
2001-02-06,33.731536865234375
2001-02-07,29.75912857055664
2001-02-08,31.2889404296875
2001-02-09,32.04079055786133
2001-02-10,28.451129913330078
2001-02-11,38.34511184692383
2001-02-12,45.02421569824219
2001-02-13,32.935489654541016
2001-02-14,37.95152282714844
2001-02-15,38.83683776855469
2001-02-16,33.93916320800781
2001-02-17,41.397151947021484
2001-02-18,40.741329193115234
2001-02-19,40.45946502685547
2001-02-20,41.25532913208008
2001-02-21,41.8759651184082
2001-02-22,41.40294647216797
2001-02-23,43.25947189331055
2001-02-24,38.16621780395508
2001-02-25,33.345481872558594
2001-02-26,38.27619934082031
2001-02-27,33.32435989379883
2001-02-28,34.2812385559082
2001-03-01,42.80136489868164
2001-03-02,39.00175094604492
2001-03-03,39.623619079589844
2001-03-04,40.256805419921875
2001-03-05,38.9877815246582
2001-03-06,39.71343994140625
2001-03-07,50.828800201416016
2001-03-08,48.085201263427734
2001-03-09,36.16328811645508
2001-03-10,22.14375114440918
2001-03-11,25.014589309692383
2001-03-12,35.45446014404297
2001-03-13,35.6282844543457
2001-03-14,36.84684753417969
2001-03-15,44.08639144897461
2001-03-16,45.24759292602539
2001-03-17,41.96266174316406
2001-03-18,48.25776290893555
2001-03-19,49.187889099121094
2001-03-20,49.72172927856445
2001-03-21,46.47657012939453
2001-03-22,53.22780227661133
2001-03-23,49.57662582397461
2001-03-24,46.48921203613281
2001-03-25,42.14936065673828
2001-03-26,45.60187911987305
2001-03-27,50.5277099609375
2001-03-28,51.94622039794922
2001-03-29,55.8780403137207
2001-03-30,44.394615173339844
2001-03-31,47.522621154785156
2001-04-01,47.953495025634766
2001-04-02,47.311500549316406
2001-04-03,53.24345779418945
2001-04-04,50.03995132446289
2001-04-05,49.262420654296875
2001-04-06,49.37721633911133
2001-04-07,40.37617111206055
2001-04-08,48.92516326904297
2001-04-09,54.393890380859375
2001-04-10,56.15084457397461
2001-04-11,58.81063461303711
2001-04-12,47.404945373535156
2001-04-13,46.4765739440918
2001-04-14,48.93878173828125
2001-04-15,53.77455520629883
2001-04-16,53.78157424926758
2001-04-17,49.624752044677734
2001-04-18,42.98061752319336
2001-04-19,46.32273864746094
2001-04-20,48.11130142211914
2001-04-21,49.170570373535156
2001-04-22,52.55033874511719
2001-04-23,44.57954406738281
2001-04-24,51.46333312988281
2001-04-25,59.7824592590332
2001-04-26,52.99889373779297
2001-04-27,47.59757995605469
2001-04-28,56.29227066040039
2001-04-29,54.28667449951172
2001-04-30,55.44549560546875
2001-05-01,56.2747917175293
2001-05-02,52.839942932128906
2001-05-03,57.64992141723633
2001-05-04,54.98037338256836
2001-05-05,48.13677978515625
2001-05-06,43.083194732666016
2001-05-07,45.090553283691406
2001-05-08,46.434288024902344
2001-05-09,47.58146286010742
2001-05-10,54.300743103027344
2001-05-11,44.29350280761719
2001-05-12,51.662940979003906
2001-05-13,57.283931732177734
2001-05-14,55.94300842285156
2001-05-15,61.32985305786133
2001-05-16,54.78849792480469
2001-05-17,49.819950103759766
2001-05-18,54.00010299682617
2001-05-19,46.39678192138672
2001-05-20,47.08247756958008
2001-05-21,45.956451416015625
2001-05-22,47.83243179321289
2001-05-23,53.17195510864258
2001-05-24,50.369449615478516
2001-05-25,50.9014892578125
2001-05-26,49.26625442504883
2001-05-27,49.0614013671875
2001-05-28,42.73944091796875
2001-05-29,45.15189743041992
2001-05-30,45.76340103149414
2001-05-31,45.41596221923828
2001-06-01,47.684486389160156
2001-06-02,52.92604064941406
2001-06-03,43.66232681274414
2001-06-04,46.736759185791016
2001-06-05,38.80973815917969
2001-06-06,51.174434661865234
2001-06-07,48.54058074951172
2001-06-08,45.53166580200195
2001-06-09,44.21364974975586
2001-06-10,45.89867401123047
2001-06-11,46.614444732666016
2001-06-12,45.87091827392578
2001-06-13,44.5735969543457
2001-06-14,43.525936126708984
2001-06-15,41.2121696472168
2001-06-16,46.39984130859375
2001-06-17,46.383785247802734
2001-06-18,40.237857818603516
2001-06-19,44.15507507324219
2001-06-20,51.26420974731445
2001-06-21,41.9295768737793
2001-06-22,42.89284896850586
2001-06-23,37.43956756591797
2001-06-24,49.302459716796875
2001-06-25,52.163414001464844
2001-06-26,46.216609954833984
2001-06-27,46.383262634277344
2001-06-28,42.005760192871094
2001-06-29,42.717491149902344
2001-06-30,47.88660430908203
2001-07-01,37.049461364746094
2001-07-02,40.987876892089844
2001-07-03,42.65968704223633
2001-07-04,41.1927375793457
2001-07-05,43.78483581542969
2001-07-06,46.216278076171875
2001-07-07,57.76751708984375
2001-07-08,50.97663116455078
2001-07-09,58.40283203125
2001-07-10,44.908058166503906
2001-07-11,37.460166931152344
2001-07-12,37.658077239990234
2001-07-13,37.48841094970703
2001-07-14,46.9171257019043
2001-07-15,45.76804733276367
2001-07-16,39.886775970458984
2001-07-17,42.53426742553711
2001-07-18,44.04064178466797
2001-07-19,48.61114501953125
2001-07-20,50.08650588989258
2001-07-21,48.281700134277344
2001-07-22,43.24249267578125
2001-07-23,37.25153350830078
2001-07-24,43.59487533569336
2001-07-25,45.451576232910156
2001-07-26,42.35253143310547
2001-07-27,46.606101989746094
2001-07-28,47.702003479003906
2001-07-29,47.19047927856445
2001-07-30,39.299713134765625
2001-07-31,38.141014099121094
2001-08-01,38.07337951660156
2001-08-02,42.742103576660156
2001-08-03,58.841575622558594
2001-08-04,59.963626861572266
2001-08-05,51.7061767578125
2001-08-06,38.45262908935547
2001-08-07,39.8305778503418
2001-08-08,41.36579513549805
2001-08-09,38.388885498046875
2001-08-10,37.98061752319336
2001-08-11,36.997840881347656
2001-08-12,31.671018600463867
2001-08-13,39.66139221191406
2001-08-14,41.00467300415039
2001-08-15,51.39628982543945
2001-08-16,72.53370666503906
2001-08-17,44.84229278564453
2001-08-18,49.323238372802734
2001-08-19,49.61715316772461
2001-08-20,50.00709533691406
2001-08-21,55.44279861450195
2001-08-22,42.43642044067383
2001-08-23,46.38542556762695
2001-08-24,42.32862854003906
2001-08-25,48.69843673706055
2001-08-26,57.50777053833008
2001-08-27,35.5667724609375
2001-08-28,34.4932975769043
2001-08-29,38.038818359375
2001-08-30,40.83212661743164
2001-08-31,47.84292984008789
2001-09-01,52.51212692260742
2001-09-02,34.068397521972656
2001-09-03,37.29104995727539
2001-09-04,33.603515625
2001-09-05,41.41102981567383
2001-09-06,34.60646438598633
2001-09-07,32.505062103271484
2001-09-08,33.43918991088867
2001-09-09,35.637916564941406
2001-09-10,32.88933563232422
2001-09-11,35.95540237426758
2001-09-12,39.72425079345703
2001-09-13,31.824548721313477
2001-09-14,34.070194244384766
2001-09-15,38.629093170166016
2001-09-16,34.0128288269043
2001-09-17,42.22532653808594
2001-09-18,44.55198287963867
2001-09-19,35.79609298706055
2001-09-20,45.0411262512207
2001-09-21,39.90302276611328
2001-09-22,44.50844192504883
2001-09-23,38.157657623291016
2001-09-24,33.02556228637695
2001-09-25,34.206817626953125
2001-09-26,34.49209213256836
2001-09-27,36.17491149902344
2001-09-28,44.78725051879883
2001-09-29,34.5388069152832
2001-09-30,44.313568115234375
2001-10-01,34.9925537109375
2001-10-02,28.08701515197754
2001-10-03,31.966365814208984
2001-10-04,28.547544479370117
2001-10-05,26.098241806030273
2001-10-06,37.09691619873047
2001-10-07,41.46820831298828
2001-10-08,34.238956451416016
2001-10-09,32.810333251953125
2001-10-10,34.33148956298828
2001-10-11,33.71387481689453
2001-10-12,26.080852508544922
2001-10-13,24.07923698425293
2001-10-14,36.99533462524414
2001-10-15,37.03083801269531
2001-10-16,32.46332931518555
2001-10-17,31.238157272338867
2001-10-18,30.837209701538086
2001-10-19,33.542869567871094
2001-10-20,33.19788360595703
2001-10-21,36.577842712402344
2001-10-22,35.934600830078125
2001-10-23,33.754730224609375
2001-10-24,30.495141983032227
2001-10-25,23.16704750061035
2001-10-26,21.698314666748047
2001-10-27,24.704795837402344
2001-10-28,32.25730895996094
2001-10-29,30.783790588378906
2001-10-30,33.482749938964844
2001-10-31,39.00068283081055
2001-11-01,33.83015060424805
2001-11-02,32.74594497680664
2001-11-03,35.96085739135742
2001-11-04,36.28124237060547
2001-11-05,32.36342239379883
2001-11-06,29.54081153869629
2001-11-07,33.59086990356445
2001-11-08,34.58740997314453
2001-11-09,29.987895965576172
2001-11-10,32.28321838378906
2001-11-11,35.68254852294922
2001-11-12,35.28533172607422
2001-11-13,25.322778701782227
2001-11-14,29.01900291442871
2001-11-15,34.55881118774414
2001-11-16,28.702829360961914
2001-11-17,35.55800247192383
2001-11-18,33.24585723876953
2001-11-19,28.117490768432617
2001-11-20,23.801509857177734
2001-11-21,32.262752532958984
2001-11-22,33.6888542175293
2001-11-23,29.798128128051758
2001-11-24,22.915678024291992
2001-11-25,25.971817016601562
2001-11-26,13.728522300720215
2001-11-27,24.753530502319336
