time,vmro3max
2000-01-01,33.65092468261719
2000-01-02,39.1463508605957
2000-01-03,38.833961486816406
2000-01-04,43.81077194213867
2000-01-05,42.735294342041016
2000-01-06,39.001060485839844
2000-01-07,40.82798385620117
2000-01-08,38.54677200317383
2000-01-09,36.550018310546875
2000-01-10,
2000-01-11,44.105751037597656
2000-01-12,44.029197692871094
2000-01-13,34.49317932128906
2000-01-14,33.09021759033203
2000-01-15,31.98593521118164
2000-01-16,35.69822692871094
2000-01-17,34.8635139465332
2000-01-18,33.09549331665039
2000-01-19,27.57161521911621
2000-01-20,30.992862701416016
2000-01-21,35.58445358276367
2000-01-22,37.027618408203125
2000-01-23,31.92008399963379
2000-01-24,33.81413269042969
2000-01-25,22.064605712890625
2000-01-26,23.552642822265625
2000-01-27,30.7867431640625
2000-01-28,36.472965240478516
2000-01-29,36.52353286743164
2000-01-30,40.99675369262695
2000-01-31,43.983455657958984
2000-02-01,47.07748031616211
2000-02-02,45.02789306640625
2000-02-03,45.9157829284668
2000-02-04,40.09061813354492
2000-02-05,41.83854293823242
2000-02-06,49.78766632080078
2000-02-07,50.2978401184082
2000-02-08,49.54815673828125
2000-02-09,52.771934509277344
2000-02-10,48.42430877685547
2000-02-11,48.601688385009766
2000-02-12,48.073482513427734
2000-02-13,46.18696594238281
2000-02-14,43.93162536621094
2000-02-15,46.13560485839844
2000-02-16,45.316734313964844
2000-02-17,44.45134735107422
2000-02-18,44.45466995239258
2000-02-19,39.023983001708984
2000-02-20,46.10586166381836
2000-02-21,46.15702819824219
2000-02-22,45.492977142333984
2000-02-23,
2000-02-24,45.30084228515625
2000-02-25,47.92242431640625
2000-02-26,49.55831527709961
2000-02-27,51.36290740966797
2000-02-28,48.00591278076172
2000-02-29,44.71436309814453
2000-03-01,42.373130798339844
2000-03-02,48.3756217956543
2000-03-03,48.86400604248047
2000-03-04,44.64960861206055
2000-03-05,58.846988677978516
2000-03-06,49.43651580810547
2000-03-07,46.30887985229492
2000-03-08,48.42902755737305
2000-03-09,46.425941467285156
2000-03-10,57.89352035522461
2000-03-11,50.80078125
2000-03-12,43.196285247802734
2000-03-13,45.92451095581055
2000-03-14,51.3304328918457
2000-03-15,49.52064895629883
2000-03-16,50.558563232421875
2000-03-17,51.15321350097656
2000-03-18,49.039554595947266
2000-03-19,54.639305114746094
2000-03-20,53.77046203613281
2000-03-21,39.89167785644531
2000-03-22,33.965335845947266
2000-03-23,60.11809539794922
2000-03-24,51.69453048706055
2000-03-25,51.96480941772461
2000-03-26,50.99095916748047
2000-03-27,51.22686004638672
2000-03-28,47.74839401245117
2000-03-29,50.665809631347656
2000-03-30,56.17937088012695
2000-03-31,56.806983947753906
2000-04-01,57.25874328613281
2000-04-02,44.64030838012695
2000-04-03,56.99543380737305
2000-04-04,59.93174362182617
2000-04-05,50.895240783691406
2000-04-06,51.134307861328125
2000-04-07,54.91806411743164
2000-04-08,67.71414947509766
2000-04-09,59.370025634765625
2000-04-10,57.46379852294922
2000-04-11,53.16564178466797
2000-04-12,55.3921012878418
2000-04-13,55.945377349853516
2000-04-14,51.579524993896484
2000-04-15,51.24577331542969
2000-04-16,59.538028717041016
2000-04-17,57.30635070800781
2000-04-18,55.02180480957031
2000-04-19,59.18742370605469
2000-04-20,58.760292053222656
2000-04-21,55.22846984863281
2000-04-22,53.222930908203125
2000-04-23,63.43726348876953
2000-04-24,67.44898986816406
2000-04-25,62.81428146362305
2000-04-26,55.05357360839844
2000-04-27,58.38661575317383
2000-04-28,53.05971908569336
2000-04-29,60.93986511230469
2000-04-30,65.7835922241211
2000-05-01,58.600345611572266
