time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,38.230690002441406
2000-11-02,37.940616607666016
2000-11-03,36.93222427368164
2000-11-04,32.36983108520508
2000-11-05,36.22453308105469
2000-11-06,36.82070541381836
2000-11-07,32.676815032958984
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,33.65089416503906
2000-11-12,36.41335678100586
2000-11-13,36.056243896484375
2000-11-14,31.112712860107422
2000-11-15,27.27709197998047
2000-11-16,34.15391540527344
2000-11-17,35.02287292480469
2000-11-18,34.80299758911133
2000-11-19,33.04912567138672
2000-11-20,31.179576873779297
2000-11-21,35.794551849365234
2000-11-22,35.64018249511719
2000-11-23,36.31247329711914
2000-11-24,36.07386016845703
2000-11-25,34.95199203491211
2000-11-26,37.49463653564453
2000-11-27,36.613643646240234
2000-11-28,35.409515380859375
2000-11-29,33.38335418701172
2000-11-30,31.431636810302734
2000-12-01,32.93824768066406
2000-12-02,34.01052474975586
2000-12-03,35.49721908569336
2000-12-04,38.490966796875
2000-12-05,37.713287353515625
2000-12-06,38.23079299926758
2000-12-07,41.663719177246094
2000-12-08,38.8865852355957
2000-12-09,39.73508071899414
2000-12-10,37.050086975097656
2000-12-11,38.26296615600586
2000-12-12,40.33137130737305
2000-12-13,33.146095275878906
2000-12-14,35.70250701904297
2000-12-15,34.99919509887695
2000-12-16,35.15806198120117
2000-12-17,31.584455490112305
2000-12-18,35.71780776977539
2000-12-19,38.221195220947266
2000-12-20,40.58711624145508
2000-12-21,42.14946746826172
2000-12-22,43.87608337402344
2000-12-23,35.70859909057617
2000-12-24,39.70259475708008
2000-12-25,36.399845123291016
2000-12-26,41.03108215332031
2000-12-27,39.58304214477539
2000-12-28,41.78020095825195
2000-12-29,43.12863540649414
2000-12-30,39.042152404785156
2000-12-31,33.433685302734375
2001-01-01,30.537132263183594
2001-01-02,35.79781723022461
2001-01-03,36.39501190185547
2001-01-04,39.183631896972656
2001-01-05,34.892112731933594
2001-01-06,33.99917984008789
2001-01-07,35.80282974243164
2001-01-08,34.768280029296875
2001-01-09,34.94996643066406
2001-01-10,36.03864669799805
2001-01-11,33.596134185791016
2001-01-12,35.733673095703125
2001-01-13,30.47621726989746
2001-01-14,26.911813735961914
2001-01-15,32.723594665527344
2001-01-16,37.762733459472656
2001-01-17,32.31671142578125
2001-01-18,32.83494567871094
2001-01-19,36.154335021972656
2001-01-20,39.20335006713867
2001-01-21,37.15006637573242
2001-01-22,35.3460807800293
2001-01-23,36.87771224975586
2001-01-24,36.4071159362793
2001-01-25,39.359535217285156
2001-01-26,38.64534378051758
2001-01-27,38.839317321777344
2001-01-28,40.00004196166992
2001-01-29,39.04627990722656
2001-01-30,36.856719970703125
2001-01-31,35.75513458251953
2001-02-01,36.566471099853516
2001-02-02,37.61404037475586
2001-02-03,38.28329849243164
2001-02-04,39.85696792602539
2001-02-05,42.03978729248047
2001-02-06,40.79805374145508
2001-02-07,44.69332504272461
2001-02-08,42.428890228271484
2001-02-09,43.2010498046875
2001-02-10,42.84905242919922
2001-02-11,45.97135543823242
2001-02-12,41.504268646240234
2001-02-13,49.71591567993164
2001-02-14,44.87132263183594
2001-02-15,43.05306625366211
2001-02-16,47.00640106201172
2001-02-17,49.29737091064453
2001-02-18,45.643768310546875
2001-02-19,45.478599548339844
2001-02-20,48.707096099853516
2001-02-21,49.06208038330078
2001-02-22,48.342288970947266
2001-02-23,47.75029754638672
2001-02-24,44.847843170166016
2001-02-25,45.12685012817383
2001-02-26,47.10130310058594
2001-02-27,44.13117599487305
2001-02-28,43.356475830078125
2001-03-01,46.04163360595703
2001-03-02,48.852569580078125
2001-03-03,47.72128677368164
2001-03-04,48.27787399291992
2001-03-05,47.51972198486328
2001-03-06,49.92353439331055
2001-03-07,52.46232604980469
2001-03-08,49.34128952026367
2001-03-09,48.67090606689453
2001-03-10,47.335060119628906
2001-03-11,48.73267364501953
2001-03-12,51.12964630126953
2001-03-13,52.21627426147461
2001-03-14,50.01632308959961
2001-03-15,53.65989303588867
2001-03-16,52.33564376831055
2001-03-17,53.480194091796875
2001-03-18,51.180049896240234
2001-03-19,50.75439453125
2001-03-20,48.1165771484375
2001-03-21,52.06452178955078
2001-03-22,52.25483703613281
2001-03-23,59.241031646728516
2001-03-24,53.91200637817383
2001-03-25,50.15654754638672
2001-03-26,49.391944885253906
2001-03-27,48.81669998168945
2001-03-28,56.79636001586914
2001-03-29,51.94511795043945
2001-03-30,50.00558090209961
2001-03-31,48.983245849609375
2001-04-01,60.9710578918457
2001-04-02,65.45845031738281
2001-04-03,65.69413757324219
2001-04-04,52.26571273803711
2001-04-05,52.099693298339844
2001-04-06,52.56747055053711
2001-04-07,56.086219787597656
2001-04-08,61.579505920410156
2001-04-09,57.224430084228516
2001-04-10,53.30373764038086
2001-04-11,55.99312973022461
2001-04-12,55.12187957763672
2001-04-13,56.11503982543945
2001-04-14,55.06779479980469
2001-04-15,57.43940353393555
2001-04-16,53.0115852355957
2001-04-17,53.825496673583984
2001-04-18,53.05607223510742
2001-04-19,49.90724182128906
2001-04-20,58.27653503417969
2001-04-21,55.94108963012695
2001-04-22,53.32404708862305
2001-04-23,45.9359245300293
2001-04-24,55.22850036621094
2001-04-25,58.6907844543457
2001-04-26,58.53666305541992
2001-04-27,54.53685760498047
2001-04-28,56.45265197753906
2001-04-29,61.1313591003418
2001-04-30,53.53178787231445
2001-05-01,56.09778594970703
2001-05-02,57.51335144042969
2001-05-03,61.51805877685547
2001-05-04,57.908390045166016
2001-05-05,52.34226989746094
2001-05-06,50.1688346862793
2001-05-07,51.537750244140625
2001-05-08,54.60255813598633
2001-05-09,58.35576248168945
2001-05-10,61.451637268066406
2001-05-11,53.46437454223633
2001-05-12,59.06512451171875
2001-05-13,61.99620819091797
2001-05-14,50.51728820800781
2001-05-15,46.49224090576172
2001-05-16,48.660888671875
2001-05-17,44.27739715576172
2001-05-18,48.128997802734375
2001-05-19,49.81842803955078
2001-05-20,59.851905822753906
2001-05-21,54.043636322021484
2001-05-22,54.61056900024414
2001-05-23,55.450626373291016
2001-05-24,54.937530517578125
2001-05-25,51.65971374511719
2001-05-26,53.020790100097656
2001-05-27,58.707008361816406
2001-05-28,62.746681213378906
2001-05-29,63.12665557861328
2001-05-30,65.24217224121094
2001-05-31,67.21355438232422
2001-06-01,51.54834747314453
2001-06-02,57.5219841003418
2001-06-03,53.03144836425781
2001-06-04,51.30842208862305
2001-06-05,52.04293441772461
2001-06-06,46.144264221191406
2001-06-07,50.26093673706055
2001-06-08,49.70021438598633
2001-06-09,45.39059829711914
2001-06-10,40.46877670288086
2001-06-11,44.7470817565918
2001-06-12,52.582637786865234
2001-06-13,57.05806350708008
2001-06-14,52.58041763305664
2001-06-15,54.103607177734375
2001-06-16,44.23849868774414
2001-06-17,43.86917495727539
2001-06-18,48.98027420043945
2001-06-19,55.3271598815918
2001-06-20,53.54875183105469
2001-06-21,56.668453216552734
2001-06-22,64.01689147949219
2001-06-23,74.13198852539062
2001-06-24,65.13985443115234
2001-06-25,64.08454895019531
2001-06-26,71.13990783691406
2001-06-27,46.40587615966797
2001-06-28,50.81340789794922
2001-06-29,55.29950714111328
2001-06-30,62.211647033691406
2001-07-01,57.148250579833984
2001-07-02,54.615421295166016
2001-07-03,55.11311340332031
2001-07-04,53.61615753173828
2001-07-05,50.19465637207031
2001-07-06,46.64421081542969
2001-07-07,46.73168182373047
2001-07-08,49.935333251953125
2001-07-09,48.282691955566406
2001-07-10,50.08338165283203
2001-07-11,53.34650421142578
2001-07-12,54.094505310058594
2001-07-13,
2001-07-14,51.10207748413086
2001-07-15,42.38312530517578
2001-07-16,45.52042770385742
2001-07-17,51.65497589111328
2001-07-18,47.25529479980469
2001-07-19,50.51614761352539
2001-07-20,48.898250579833984
2001-07-21,57.56944274902344
2001-07-22,56.7997932434082
2001-07-23,59.30409622192383
2001-07-24,63.01175308227539
2001-07-25,63.302974700927734
2001-07-26,57.75027847290039
2001-07-27,56.52952575683594
2001-07-28,65.37245178222656
2001-07-29,68.67031860351562
2001-07-30,66.44109344482422
2001-07-31,63.29843521118164
2001-08-01,63.78768539428711
2001-08-02,
2001-08-03,56.90606689453125
2001-08-04,55.2882080078125
2001-08-05,49.897212982177734
2001-08-06,42.23703384399414
2001-08-07,59.11513900756836
2001-08-08,52.61428451538086
2001-08-09,56.177860260009766
2001-08-10,47.708892822265625
2001-08-11,53.751861572265625
2001-08-12,51.05935287475586
2001-08-13,54.11699676513672
2001-08-14,54.56068420410156
2001-08-15,53.53678512573242
2001-08-16,69.15684509277344
2001-08-17,53.3033332824707
2001-08-18,52.06431579589844
2001-08-19,46.49115753173828
2001-08-20,52.51101303100586
2001-08-21,56.2121696472168
2001-08-22,60.425689697265625
2001-08-23,57.280208587646484
2001-08-24,52.21763610839844
2001-08-25,57.57965087890625
2001-08-26,58.13844680786133
2001-08-27,60.305335998535156
2001-08-28,60.77397537231445
2001-08-29,53.10980224609375
2001-08-30,53.39530944824219
2001-08-31,42.3297004699707
2001-09-01,42.63263702392578
2001-09-02,48.076454162597656
2001-09-03,
2001-09-04,
2001-09-05,42.73844528198242
2001-09-06,48.53295135498047
2001-09-07,48.686824798583984
2001-09-08,47.32952117919922
2001-09-09,41.38764190673828
2001-09-10,43.21039581298828
2001-09-11,45.852725982666016
2001-09-12,46.159114837646484
2001-09-13,
2001-09-14,
2001-09-15,42.050193786621094
2001-09-16,43.13950729370117
2001-09-17,39.5147819519043
2001-09-18,43.595947265625
2001-09-19,47.89042282104492
2001-09-20,50.00336456298828
2001-09-21,47.91503143310547
2001-09-22,45.63616180419922
2001-09-23,42.80450439453125
2001-09-24,50.637691497802734
2001-09-25,49.50543975830078
2001-09-26,52.0427131652832
2001-09-27,52.86566162109375
2001-09-28,48.390750885009766
2001-09-29,46.241981506347656
2001-09-30,51.54853057861328
2001-10-01,44.831668853759766
2001-10-02,42.729557037353516
2001-10-03,48.022247314453125
2001-10-04,43.65791702270508
2001-10-05,46.09157943725586
2001-10-06,45.85139846801758
2001-10-07,41.73735809326172
2001-10-08,39.08978271484375
2001-10-09,45.93876647949219
2001-10-10,47.32585906982422
2001-10-11,46.810394287109375
2001-10-12,38.43403244018555
2001-10-13,40.52885055541992
2001-10-14,43.71326446533203
2001-10-15,43.32159423828125
2001-10-16,44.5498161315918
2001-10-17,44.58627700805664
2001-10-18,40.29230499267578
2001-10-19,40.12495040893555
2001-10-20,37.94391632080078
2001-10-21,37.59280014038086
2001-10-22,42.22425079345703
2001-10-23,39.788909912109375
2001-10-24,40.70359420776367
2001-10-25,43.841739654541016
2001-10-26,43.167091369628906
2001-10-27,41.982139587402344
2001-10-28,41.578269958496094
2001-10-29,41.36126708984375
2001-10-30,39.71345901489258
2001-10-31,38.033016204833984
2001-11-01,41.478519439697266
2001-11-02,31.93596839904785
2001-11-03,39.321598052978516
2001-11-04,42.35234832763672
2001-11-05,40.203365325927734
2001-11-06,37.46778869628906
2001-11-07,36.8376350402832
2001-11-08,41.85064697265625
2001-11-09,35.08552169799805
2001-11-10,48.56827163696289
2001-11-11,39.996089935302734
2001-11-12,40.796390533447266
2001-11-13,34.87875747680664
2001-11-14,35.47493362426758
2001-11-15,34.73687744140625
2001-11-16,
2001-11-17,38.17206954956055
2001-11-18,35.51203536987305
2001-11-19,37.247764587402344
2001-11-20,33.69375991821289
2001-11-21,32.094581604003906
2001-11-22,37.26292037963867
2001-11-23,38.40268325805664
2001-11-24,30.914228439331055
2001-11-25,32.7765007019043
2001-11-26,38.762351989746094
2001-11-27,37.042720794677734
2001-11-28,36.02645492553711
2001-11-29,34.93379592895508
2001-11-30,31.602691650390625
2001-12-01,29.435962677001953
2001-12-02,31.334470748901367
2001-12-03,25.68514060974121
2001-12-04,33.78742980957031
2001-12-05,34.850311279296875
2001-12-06,33.828678131103516
2001-12-07,36.39484405517578
2001-12-08,27.844526290893555
2001-12-09,38.5281867980957
2001-12-10,41.56733322143555
2001-12-11,43.54109191894531
2001-12-12,40.06674575805664
2001-12-13,31.44354248046875
2001-12-14,35.28934860229492
2001-12-15,31.79832649230957
2001-12-16,33.314781188964844
