time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,38.90757369995117
2000-11-02,38.51390075683594
2000-11-03,35.57207489013672
2000-11-04,37.22984313964844
2000-11-05,39.31771469116211
2000-11-06,37.44751739501953
2000-11-07,34.936767578125
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,33.675228118896484
2000-11-12,35.414703369140625
2000-11-13,33.70600509643555
2000-11-14,31.61500358581543
2000-11-15,27.15997314453125
2000-11-16,33.799076080322266
2000-11-17,32.96287536621094
2000-11-18,31.867015838623047
2000-11-19,29.996644973754883
2000-11-20,27.883054733276367
2000-11-21,32.85029983520508
2000-11-22,31.865859985351562
2000-11-23,32.51482391357422
2000-11-24,32.694210052490234
2000-11-25,30.764265060424805
2000-11-26,33.05606460571289
2000-11-27,33.36585998535156
2000-11-28,32.74582290649414
2000-11-29,30.29480743408203
2000-11-30,28.403947830200195
2000-12-01,29.82802391052246
2000-12-02,30.713947296142578
2000-12-03,29.321439743041992
2000-12-04,31.206619262695312
2000-12-05,30.003751754760742
2000-12-06,31.575056076049805
2000-12-07,31.610992431640625
2000-12-08,31.283906936645508
2000-12-09,32.78165054321289
2000-12-10,30.134811401367188
2000-12-11,31.009355545043945
2000-12-12,32.65435791015625
2000-12-13,26.612314224243164
2000-12-14,28.525449752807617
2000-12-15,32.15132141113281
2000-12-16,32.70246887207031
2000-12-17,27.43000602722168
2000-12-18,29.525146484375
2000-12-19,31.210102081298828
2000-12-20,32.10874938964844
2000-12-21,33.03089904785156
2000-12-22,33.76539993286133
2000-12-23,27.204383850097656
2000-12-24,32.3341064453125
2000-12-25,29.59524154663086
2000-12-26,32.90275192260742
2000-12-27,31.67158317565918
2000-12-28,36.145137786865234
2000-12-29,37.37104797363281
2000-12-30,33.945960998535156
2000-12-31,29.709980010986328
2001-01-01,30.537128448486328
2001-01-02,35.797767639160156
2001-01-03,36.39488220214844
2001-01-04,39.182735443115234
2001-01-05,34.88790512084961
2001-01-06,33.999305725097656
2001-01-07,35.80282974243164
2001-01-08,34.768280029296875
2001-01-09,34.94995880126953
2001-01-10,36.021244049072266
2001-01-11,33.38232421875
2001-01-12,35.29456329345703
2001-01-13,30.076507568359375
2001-01-14,26.86623191833496
2001-01-15,32.70808410644531
2001-01-16,37.68677520751953
2001-01-17,32.29796600341797
2001-01-18,32.82914733886719
2001-01-19,36.153785705566406
2001-01-20,39.198394775390625
2001-01-21,37.14984130859375
2001-01-22,35.34596633911133
2001-01-23,36.801361083984375
2001-01-24,36.34835433959961
2001-01-25,39.359466552734375
2001-01-26,38.64530944824219
2001-01-27,38.83930206298828
2001-01-28,40.000030517578125
2001-01-29,39.046260833740234
2001-01-30,36.8565559387207
2001-01-31,35.75509262084961
2001-02-01,36.56633377075195
2001-02-02,37.612152099609375
2001-02-03,38.283538818359375
2001-02-04,39.95273971557617
2001-02-05,37.02029800415039
2001-02-06,36.45286560058594
2001-02-07,35.954044342041016
2001-02-08,40.72159957885742
2001-02-09,40.068763732910156
2001-02-10,35.152793884277344
2001-02-11,37.13726806640625
2001-02-12,35.01787567138672
2001-02-13,39.44659423828125
2001-02-14,40.58161544799805
2001-02-15,37.59736633300781
2001-02-16,41.90325927734375
2001-02-17,41.57707977294922
2001-02-18,39.447723388671875
2001-02-19,39.761295318603516
2001-02-20,40.788394927978516
2001-02-21,39.80131149291992
2001-02-22,40.82199478149414
2001-02-23,40.093833923339844
2001-02-24,38.4952507019043
2001-02-25,39.24116516113281
2001-02-26,41.437496185302734
2001-02-27,38.789432525634766
2001-02-28,38.622535705566406
2001-03-01,41.010780334472656
2001-03-02,42.01934051513672
2001-03-03,40.49330520629883
2001-03-04,42.4295654296875
2001-03-05,42.57387161254883
2001-03-06,45.07463455200195
2001-03-07,46.24498748779297
2001-03-08,41.9803352355957
2001-03-09,42.0814323425293
2001-03-10,41.568424224853516
2001-03-11,43.296024322509766
2001-03-12,45.127906799316406
2001-03-13,44.01448440551758
2001-03-14,42.47898483276367
2001-03-15,46.017398834228516
2001-03-16,45.52989196777344
2001-03-17,45.366294860839844
2001-03-18,43.52903366088867
2001-03-19,44.26541519165039
2001-03-20,42.44792938232422
2001-03-21,45.39870071411133
2001-03-22,47.10859680175781
2001-03-23,52.599666595458984
2001-03-24,46.86835479736328
2001-03-25,43.15159606933594
2001-03-26,42.722042083740234
2001-03-27,44.478702545166016
2001-03-28,48.037567138671875
2001-03-29,43.63524627685547
2001-03-30,42.227500915527344
2001-03-31,42.720096588134766
2001-04-01,53.140769958496094
2001-04-02,58.18952178955078
2001-04-03,61.006839752197266
2001-04-04,48.34976577758789
2001-04-05,48.6158561706543
2001-04-06,48.4772834777832
2001-04-07,51.74414825439453
2001-04-08,52.91289138793945
2001-04-09,50.03096389770508
2001-04-10,48.86931228637695
2001-04-11,50.114681243896484
2001-04-12,50.26594543457031
2001-04-13,51.19387435913086
2001-04-14,50.390045166015625
2001-04-15,51.30239486694336
2001-04-16,47.977294921875
2001-04-17,49.573143005371094
2001-04-18,49.249961853027344
2001-04-19,45.43648910522461
2001-04-20,50.713722229003906
2001-04-21,50.008338928222656
2001-04-22,48.58637237548828
2001-04-23,42.57683181762695
2001-04-24,51.68586349487305
2001-04-25,51.568119049072266
2001-04-26,53.466163635253906
2001-04-27,51.07074737548828
2001-04-28,51.483089447021484
2001-04-29,56.21232986450195
2001-04-30,48.73288345336914
2001-05-01,51.517147064208984
2001-05-02,53.19498825073242
2001-05-03,58.46376037597656
2001-05-04,54.91410827636719
2001-05-05,49.75071716308594
2001-05-06,47.57918930053711
2001-05-07,49.164825439453125
2001-05-08,52.2378044128418
2001-05-09,56.3302116394043
2001-05-10,59.74578094482422
2001-05-11,52.03083038330078
2001-05-12,57.88371276855469
2001-05-13,60.4459228515625
2001-05-14,49.89344024658203
2001-05-15,47.77928924560547
2001-05-16,48.682186126708984
2001-05-17,44.93590545654297
2001-05-18,46.57715606689453
2001-05-19,48.33330154418945
2001-05-20,58.32215881347656
2001-05-21,52.00629806518555
2001-05-22,53.35139083862305
2001-05-23,53.77833557128906
2001-05-24,53.217323303222656
2001-05-25,49.97773361206055
2001-05-26,50.82612609863281
2001-05-27,57.10601043701172
2001-05-28,61.349952697753906
2001-05-29,61.54388427734375
2001-05-30,63.374305725097656
2001-05-31,65.95071411132812
2001-06-01,50.705684661865234
2001-06-02,54.079689025878906
2001-06-03,50.95036315917969
2001-06-04,50.35249328613281
2001-06-05,50.75410461425781
2001-06-06,47.3941650390625
2001-06-07,51.85101318359375
2001-06-08,51.13968276977539
2001-06-09,46.48749542236328
2001-06-10,41.16334533691406
2001-06-11,45.10734176635742
2001-06-12,52.850494384765625
2001-06-13,56.76435089111328
2001-06-14,52.44816207885742
2001-06-15,53.95790481567383
2001-06-16,44.65886688232422
2001-06-17,45.39237594604492
2001-06-18,50.052886962890625
2001-06-19,55.871734619140625
2001-06-20,53.55628967285156
2001-06-21,58.344852447509766
2001-06-22,64.06513977050781
2001-06-23,74.10518646240234
2001-06-24,65.64506530761719
2001-06-25,64.48546600341797
2001-06-26,70.85013580322266
2001-06-27,47.596683502197266
2001-06-28,53.549560546875
2001-06-29,56.21335983276367
2001-06-30,62.7657356262207
2001-07-01,58.71089553833008
2001-07-02,55.89386749267578
2001-07-03,55.87266540527344
2001-07-04,54.011985778808594
2001-07-05,50.94868850708008
2001-07-06,47.5073356628418
2001-07-07,48.156394958496094
2001-07-08,51.20107650756836
2001-07-09,48.84226608276367
2001-07-10,50.234291076660156
2001-07-11,54.708438873291016
2001-07-12,55.4823112487793
2001-07-13,
2001-07-14,52.56097412109375
2001-07-15,44.72100067138672
2001-07-16,46.47983169555664
2001-07-17,52.38668441772461
2001-07-18,48.649662017822266
2001-07-19,50.18714904785156
2001-07-20,52.03760528564453
2001-07-21,58.65436935424805
2001-07-22,58.33046340942383
2001-07-23,58.76553726196289
2001-07-24,62.83713150024414
2001-07-25,63.424224853515625
2001-07-26,57.69971466064453
2001-07-27,56.83494567871094
2001-07-28,65.7505874633789
2001-07-29,68.89737701416016
2001-07-30,66.50812530517578
2001-07-31,64.09075927734375
2001-08-01,64.3315658569336
2001-08-02,
2001-08-03,56.97439956665039
2001-08-04,55.42988967895508
2001-08-05,51.05512619018555
2001-08-06,44.896461486816406
2001-08-07,60.405696868896484
2001-08-08,53.085487365722656
2001-08-09,57.41585159301758
2001-08-10,48.863704681396484
2001-08-11,54.59291076660156
2001-08-12,51.627445220947266
2001-08-13,54.231666564941406
2001-08-14,54.57763671875
2001-08-15,54.43354034423828
2001-08-16,68.77340698242188
2001-08-17,53.50770950317383
2001-08-18,51.902931213378906
2001-08-19,48.05360794067383
2001-08-20,53.03297805786133
2001-08-21,57.171199798583984
2001-08-22,60.91156768798828
2001-08-23,57.617225646972656
2001-08-24,52.56411361694336
2001-08-25,57.438636779785156
2001-08-26,58.05427932739258
2001-08-27,60.030494689941406
2001-08-28,60.32794189453125
2001-08-29,54.207664489746094
2001-08-30,53.733638763427734
2001-08-31,44.5665397644043
2001-09-01,46.50444412231445
2001-09-02,49.89016342163086
2001-09-03,
2001-09-04,
2001-09-05,43.192020416259766
2001-09-06,50.53689193725586
2001-09-07,48.73798751831055
2001-09-08,47.0759162902832
2001-09-09,40.33610916137695
2001-09-10,45.5107536315918
2001-09-11,47.64651870727539
2001-09-12,46.29412078857422
2001-09-13,
2001-09-14,
2001-09-15,42.61347579956055
2001-09-16,43.81395721435547
2001-09-17,41.85196304321289
2001-09-18,44.674156188964844
2001-09-19,47.95587921142578
2001-09-20,49.953895568847656
2001-09-21,47.73723602294922
2001-09-22,45.253997802734375
2001-09-23,42.30528259277344
2001-09-24,50.744720458984375
2001-09-25,49.59433364868164
2001-09-26,51.84116744995117
2001-09-27,52.80301284790039
2001-09-28,48.39881896972656
2001-09-29,46.338722229003906
2001-09-30,51.71894073486328
2001-10-01,45.779693603515625
2001-10-02,43.87881088256836
2001-10-03,49.04763412475586
2001-10-04,43.956031799316406
2001-10-05,46.525718688964844
2001-10-06,45.17169952392578
2001-10-07,40.68373489379883
2001-10-08,37.746463775634766
2001-10-09,45.380859375
2001-10-10,47.24384307861328
2001-10-11,47.80044174194336
2001-10-12,40.008811950683594
2001-10-13,43.20646667480469
2001-10-14,45.12348937988281
2001-10-15,43.029212951660156
2001-10-16,44.13276672363281
2001-10-17,44.94989013671875
2001-10-18,41.0267333984375
2001-10-19,41.5026741027832
2001-10-20,36.69619369506836
2001-10-21,36.41114044189453
2001-10-22,41.02973937988281
2001-10-23,39.0767707824707
2001-10-24,39.89866256713867
2001-10-25,43.13111114501953
2001-10-26,43.2236213684082
2001-10-27,41.64359664916992
2001-10-28,41.605751037597656
2001-10-29,42.17251205444336
2001-10-30,40.060237884521484
2001-10-31,38.8737678527832
2001-11-01,41.691287994384766
2001-11-02,33.01975631713867
2001-11-03,39.8963737487793
2001-11-04,42.855228424072266
2001-11-05,40.30186080932617
2001-11-06,37.486820220947266
2001-11-07,35.79036331176758
2001-11-08,40.18692398071289
2001-11-09,38.5294303894043
2001-11-10,44.82905197143555
2001-11-11,38.34067916870117
2001-11-12,40.00545120239258
2001-11-13,34.69938278198242
2001-11-14,38.22414016723633
2001-11-15,35.84951400756836
2001-11-16,
2001-11-17,35.639034271240234
2001-11-18,33.70234680175781
2001-11-19,36.78887939453125
2001-11-20,32.22420120239258
2001-11-21,30.777433395385742
2001-11-22,35.5531005859375
2001-11-23,36.84026336669922
2001-11-24,30.316434860229492
2001-11-25,32.03968811035156
2001-11-26,35.586151123046875
2001-11-27,35.161155700683594
2001-11-28,34.33000946044922
2001-11-29,33.18482971191406
2001-11-30,28.923871994018555
2001-12-01,27.33700180053711
2001-12-02,29.086008071899414
2001-12-03,23.998044967651367
2001-12-04,31.369220733642578
2001-12-05,29.77884864807129
2001-12-06,28.910465240478516
2001-12-07,30.320850372314453
2001-12-08,23.7086124420166
2001-12-09,34.31509017944336
2001-12-10,37.50436782836914
2001-12-11,39.20166015625
2001-12-12,35.835811614990234
2001-12-13,26.59397315979004
2001-12-14,30.556690216064453
2001-12-15,28.687419891357422
2001-12-16,30.282384872436523
2001-12-17,33.687652587890625
