time,vmro3max
2000-01-01,34.64075469970703
2000-01-02,26.389162063598633
2000-01-03,25.7235107421875
2000-01-04,40.542442321777344
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,44.67267608642578
2000-01-09,40.8332405090332
2000-01-10,39.46426010131836
2000-01-11,31.87441635131836
2000-01-12,31.7586669921875
2000-01-13,39.34232711791992
2000-01-14,40.244258880615234
2000-01-15,33.562530517578125
2000-01-16,40.72492599487305
2000-01-17,41.87025833129883
2000-01-18,38.37574005126953
2000-01-19,39.23884582519531
2000-01-20,38.35956954956055
2000-01-21,38.08455276489258
2000-01-22,33.16361618041992
2000-01-23,42.908416748046875
2000-01-24,36.66036605834961
2000-01-25,40.545867919921875
2000-01-26,43.738224029541016
2000-01-27,38.46699905395508
2000-01-28,33.925235748291016
2000-01-29,35.4232292175293
2000-01-30,53.9099006652832
2000-01-31,41.98517990112305
2000-02-01,40.87375259399414
2000-02-02,39.13908004760742
2000-02-03,47.94330978393555
2000-02-04,41.22598648071289
2000-02-05,39.46873474121094
2000-02-06,41.83022689819336
2000-02-07,41.85606002807617
2000-02-08,39.178951263427734
2000-02-09,42.70553970336914
2000-02-10,41.26630401611328
2000-02-11,38.586055755615234
2000-02-12,50.33319091796875
2000-02-13,45.234249114990234
2000-02-14,45.82475280761719
2000-02-15,42.987247467041016
2000-02-16,42.86124801635742
2000-02-17,41.22407913208008
2000-02-18,
2000-02-19,46.01597595214844
2000-02-20,48.15033721923828
2000-02-21,47.460350036621094
2000-02-22,48.163246154785156
2000-02-23,43.767486572265625
2000-02-24,43.2345085144043
2000-02-25,43.34853744506836
2000-02-26,46.86635208129883
2000-02-27,44.98550033569336
2000-02-28,47.327693939208984
2000-02-29,46.77937316894531
2000-03-01,44.473270416259766
2000-03-02,46.01119613647461
2000-03-03,45.10350036621094
2000-03-04,48.25229263305664
2000-03-05,51.751060485839844
2000-03-06,50.53526306152344
2000-03-07,48.650115966796875
2000-03-08,51.40470886230469
2000-03-09,53.138038635253906
2000-03-10,57.638370513916016
2000-03-11,47.22942352294922
2000-03-12,46.12858200073242
2000-03-13,51.478641510009766
2000-03-14,49.93254852294922
2000-03-15,47.952518463134766
2000-03-16,49.679969787597656
2000-03-17,48.41978073120117
2000-03-18,46.655696868896484
2000-03-19,52.52997970581055
2000-03-20,50.10444259643555
2000-03-21,50.84832763671875
2000-03-22,53.030418395996094
2000-03-23,53.35203170776367
2000-03-24,52.8521728515625
2000-03-25,54.74044418334961
2000-03-26,52.729557037353516
2000-03-27,47.86289596557617
2000-03-28,55.94831466674805
2000-03-29,55.45671844482422
2000-03-30,48.208518981933594
2000-03-31,48.51325607299805
2000-04-01,46.98065185546875
2000-04-02,49.08237075805664
2000-04-03,45.39887619018555
2000-04-04,50.76874542236328
2000-04-05,55.858123779296875
2000-04-06,54.656829833984375
2000-04-07,49.92372512817383
2000-04-08,52.822959899902344
2000-04-09,50.54526901245117
2000-04-10,60.884246826171875
2000-04-11,56.714744567871094
2000-04-12,49.3498420715332
2000-04-13,53.89912796020508
2000-04-14,48.56229782104492
2000-04-15,52.565467834472656
2000-04-16,46.13640594482422
2000-04-17,46.274600982666016
2000-04-18,44.517662048339844
2000-04-19,47.57240676879883
2000-04-20,50.5703239440918
2000-04-21,50.21487045288086
2000-04-22,45.999168395996094
2000-04-23,50.1823844909668
2000-04-24,
2000-04-25,55.094181060791016
2000-04-26,49.678192138671875
2000-04-27,45.94267654418945
2000-04-28,60.79770278930664
2000-04-29,55.04396057128906
2000-04-30,52.20049285888672
2000-05-01,55.345375061035156
2000-05-02,47.11391830444336
2000-05-03,46.8343620300293
2000-05-04,50.38913345336914
2000-05-05,46.461944580078125
2000-05-06,53.1700325012207
2000-05-07,47.50908660888672
2000-05-08,48.59511947631836
2000-05-09,51.022029876708984
2000-05-10,48.32883834838867
2000-05-11,44.39030456542969
2000-05-12,43.00348663330078
2000-05-13,50.39612579345703
2000-05-14,49.34931945800781
2000-05-15,46.94563293457031
2000-05-16,49.126129150390625
2000-05-17,50.85274124145508
2000-05-18,52.12431716918945
2000-05-19,48.445838928222656
2000-05-20,43.73948287963867
2000-05-21,48.502315521240234
2000-05-22,48.15761947631836
2000-05-23,44.80842971801758
2000-05-24,52.72222900390625
2000-05-25,47.72061538696289
2000-05-26,47.61824417114258
2000-05-27,53.61894607543945
2000-05-28,52.127197265625
2000-05-29,61.144874572753906
2000-05-30,65.53189086914062
2000-05-31,65.59423065185547
2000-06-01,57.52147674560547
2000-06-02,59.14828109741211
2000-06-03,56.8764533996582
2000-06-04,49.02135467529297
2000-06-05,56.83356475830078
2000-06-06,58.17148208618164
2000-06-07,61.792449951171875
2000-06-08,59.082942962646484
2000-06-09,54.46760940551758
2000-06-10,47.91457748413086
2000-06-11,44.65139389038086
2000-06-12,54.10063171386719
2000-06-13,49.03093338012695
2000-06-14,49.13233184814453
2000-06-15,53.93608856201172
2000-06-16,61.206295013427734
2000-06-17,60.152137756347656
2000-06-18,58.88020706176758
2000-06-19,57.0789909362793
2000-06-20,54.050621032714844
2000-06-21,60.582271575927734
2000-06-22,61.76270294189453
2000-06-23,69.342041015625
2000-06-24,64.03504180908203
2000-06-25,56.06664276123047
2000-06-26,53.305213928222656
2000-06-27,53.88935470581055
2000-06-28,55.89451599121094
2000-06-29,63.50225830078125
2000-06-30,64.47109985351562
2000-07-01,64.2953109741211
2000-07-02,60.7928581237793
2000-07-03,60.38509750366211
2000-07-04,59.77085876464844
2000-07-05,54.699092864990234
2000-07-06,52.877037048339844
2000-07-07,51.378822326660156
2000-07-08,56.28274917602539
2000-07-09,50.29553985595703
2000-07-10,62.26359176635742
2000-07-11,56.85304260253906
2000-07-12,66.45686340332031
2000-07-13,63.5301513671875
2000-07-14,65.307373046875
2000-07-15,56.828609466552734
2000-07-16,65.74858093261719
2000-07-17,67.6510009765625
2000-07-18,59.68463897705078
2000-07-19,64.58448791503906
2000-07-20,64.32525634765625
2000-07-21,57.59522247314453
2000-07-22,54.51750183105469
2000-07-23,56.68410873413086
2000-07-24,53.48145294189453
2000-07-25,50.742431640625
2000-07-26,61.23621368408203
2000-07-27,58.70635223388672
2000-07-28,73.24607849121094
2000-07-29,70.95362091064453
2000-07-30,58.835960388183594
2000-07-31,62.26959991455078
2000-08-01,59.615966796875
2000-08-02,50.344261169433594
2000-08-03,63.01229476928711
2000-08-04,66.43635559082031
2000-08-05,61.583221435546875
2000-08-06,55.3231315612793
2000-08-07,54.10557556152344
2000-08-08,61.542266845703125
2000-08-09,58.09989547729492
2000-08-10,51.69999313354492
2000-08-11,56.46279525756836
2000-08-12,62.81648254394531
2000-08-13,67.4054183959961
2000-08-14,73.14202880859375
2000-08-15,69.32925415039062
2000-08-16,60.72763442993164
2000-08-17,53.75048065185547
2000-08-18,55.13743591308594
2000-08-19,50.0573616027832
2000-08-20,44.86516189575195
2000-08-21,55.37255859375
2000-08-22,70.60015869140625
2000-08-23,68.080078125
2000-08-24,58.110469818115234
2000-08-25,50.4532356262207
2000-08-26,48.27203369140625
2000-08-27,57.28953170776367
2000-08-28,53.57236862182617
2000-08-29,51.52908706665039
2000-08-30,49.313575744628906
2000-08-31,52.31182861328125
2000-09-01,57.05522537231445
2000-09-02,58.439125061035156
2000-09-03,62.80899429321289
2000-09-04,60.58522033691406
2000-09-05,62.63036346435547
2000-09-06,58.08116912841797
2000-09-07,75.0316390991211
2000-09-08,79.13055419921875
2000-09-09,51.8497314453125
2000-09-10,61.304161071777344
2000-09-11,58.95317840576172
2000-09-12,61.516231536865234
2000-09-13,68.62930297851562
2000-09-14,62.2755012512207
2000-09-15,53.637542724609375
2000-09-16,54.71025085449219
2000-09-17,52.99497985839844
2000-09-18,42.753177642822266
2000-09-19,44.1677360534668
2000-09-20,59.612056732177734
2000-09-21,63.741294860839844
2000-09-22,51.527610778808594
2000-09-23,55.12800979614258
2000-09-24,55.293277740478516
2000-09-25,49.50791549682617
2000-09-26,52.381710052490234
2000-09-27,59.50955581665039
2000-09-28,47.63714599609375
2000-09-29,43.1431770324707
2000-09-30,42.582366943359375
2000-10-01,46.779850006103516
2000-10-02,48.09455108642578
2000-10-03,53.755584716796875
2000-10-04,56.538448333740234
2000-10-05,64.1385269165039
2000-10-06,62.71764373779297
2000-10-07,58.666324615478516
2000-10-08,52.740028381347656
2000-10-09,55.86417007446289
2000-10-10,43.98356246948242
2000-10-11,41.84116744995117
2000-10-12,38.343360900878906
2000-10-13,41.102195739746094
2000-10-14,41.0654296875
2000-10-15,
2000-10-16,
2000-10-17,49.37660598754883
2000-10-18,47.26991271972656
2000-10-19,50.56589126586914
2000-10-20,42.74716567993164
2000-10-21,42.59564971923828
2000-10-22,40.05241394042969
2000-10-23,39.43307876586914
2000-10-24,38.34212112426758
2000-10-25,41.69272232055664
2000-10-26,41.36904525756836
2000-10-27,45.332237243652344
2000-10-28,46.58798599243164
2000-10-29,47.25624084472656
2000-10-30,44.375545501708984
2000-10-31,40.85234069824219
2000-11-01,37.236968994140625
2000-11-02,39.662109375
2000-11-03,36.81480407714844
2000-11-04,45.13848876953125
2000-11-05,37.18455505371094
2000-11-06,36.17460632324219
2000-11-07,30.807687759399414
2000-11-08,39.37818145751953
2000-11-09,37.47068786621094
2000-11-10,37.560428619384766
2000-11-11,33.66056823730469
2000-11-12,41.14986801147461
2000-11-13,37.23265075683594
2000-11-14,31.89573097229004
2000-11-15,36.909690856933594
2000-11-16,36.30579376220703
2000-11-17,38.285640716552734
2000-11-18,39.1076774597168
2000-11-19,33.781654357910156
2000-11-20,31.786304473876953
2000-11-21,30.77151107788086
2000-11-22,36.72935104370117
2000-11-23,32.82245635986328
2000-11-24,34.16889572143555
2000-11-25,30.761371612548828
2000-11-26,36.293643951416016
2000-11-27,36.25826644897461
2000-11-28,36.51606369018555
2000-11-29,34.65094757080078
2000-11-30,33.18754196166992
2000-12-01,33.9572639465332
2000-12-02,36.653446197509766
2000-12-03,35.44100570678711
2000-12-04,34.66469955444336
2000-12-05,34.70874786376953
2000-12-06,35.66171646118164
2000-12-07,36.50252151489258
2000-12-08,31.26878547668457
2000-12-09,32.18878936767578
2000-12-10,39.710086822509766
2000-12-11,32.793270111083984
2000-12-12,30.879987716674805
2000-12-13,37.88405227661133
2000-12-14,32.280517578125
2000-12-15,32.499305725097656
2000-12-16,33.67570114135742
2000-12-17,32.34684371948242
2000-12-18,37.71139144897461
2000-12-19,35.7109375
2000-12-20,27.433195114135742
2000-12-21,35.99892044067383
2000-12-22,32.50497817993164
2000-12-23,34.62286376953125
2000-12-24,35.693729400634766
2000-12-25,35.72299575805664
2000-12-26,34.05690383911133
2000-12-27,32.33596420288086
2000-12-28,37.37862777709961
2000-12-29,33.06765365600586
2000-12-30,34.11332321166992
2000-12-31,28.237302780151367
2001-01-01,40.17536926269531
2001-01-02,38.60626983642578
2001-01-03,41.479148864746094
2001-01-04,43.09202575683594
2001-01-05,42.09885025024414
2001-01-06,38.26352310180664
2001-01-07,35.79416275024414
2001-01-08,43.58101272583008
2001-01-09,46.53220748901367
2001-01-10,42.169498443603516
2001-01-11,40.80191421508789
2001-01-12,32.482765197753906
2001-01-13,37.913299560546875
2001-01-14,38.02786636352539
2001-01-15,34.73957061767578
2001-01-16,41.19896697998047
2001-01-17,37.472103118896484
2001-01-18,39.7181510925293
2001-01-19,38.48600769042969
2001-01-20,41.624488830566406
2001-01-21,44.886138916015625
2001-01-22,44.706974029541016
2001-01-23,38.72406768798828
2001-01-24,40.296119689941406
2001-01-25,37.75053024291992
2001-01-26,38.47164535522461
2001-01-27,34.95085906982422
2001-01-28,43.90285110473633
2001-01-29,38.79536819458008
2001-01-30,39.00148010253906
2001-01-31,38.02261734008789
2001-02-01,38.59260940551758
2001-02-02,35.098575592041016
2001-02-03,36.29880142211914
2001-02-04,38.19423294067383
2001-02-05,37.41472244262695
2001-02-06,41.834102630615234
2001-02-07,40.089237213134766
2001-02-08,39.78694534301758
2001-02-09,38.899688720703125
2001-02-10,37.118568420410156
2001-02-11,37.7456169128418
2001-02-12,38.566001892089844
2001-02-13,38.25619125366211
2001-02-14,36.882102966308594
2001-02-15,43.68967056274414
2001-02-16,43.73680114746094
2001-02-17,41.20986557006836
2001-02-18,52.67603302001953
2001-02-19,45.79001235961914
2001-02-20,52.44283676147461
2001-02-21,45.584503173828125
2001-02-22,41.84693908691406
2001-02-23,41.057823181152344
2001-02-24,51.57575225830078
2001-02-25,47.32524490356445
2001-02-26,45.38048553466797
2001-02-27,
2001-02-28,40.05835723876953
2001-03-01,43.44734573364258
2001-03-02,
2001-03-03,
2001-03-04,45.81154251098633
2001-03-05,45.40011978149414
2001-03-06,46.324607849121094
2001-03-07,44.10448455810547
2001-03-08,43.26759719848633
2001-03-09,41.21418380737305
2001-03-10,43.868408203125
2001-03-11,45.04037857055664
2001-03-12,47.31515121459961
2001-03-13,45.93663787841797
2001-03-14,48.71485900878906
2001-03-15,45.61510467529297
2001-03-16,48.35426712036133
2001-03-17,44.71320724487305
2001-03-18,43.551204681396484
2001-03-19,45.01298141479492
2001-03-20,48.88459396362305
2001-03-21,47.862937927246094
2001-03-22,47.934043884277344
2001-03-23,48.087547302246094
2001-03-24,46.5606575012207
2001-03-25,45.87653732299805
2001-03-26,45.50277328491211
2001-03-27,48.1631965637207
2001-03-28,47.45657730102539
2001-03-29,41.36067581176758
2001-03-30,43.66162872314453
2001-03-31,47.56318664550781
2001-04-01,48.56903076171875
2001-04-02,52.52342987060547
2001-04-03,50.502201080322266
2001-04-04,48.88878631591797
2001-04-05,51.08561325073242
2001-04-06,51.31842803955078
2001-04-07,51.66590881347656
2001-04-08,50.820335388183594
2001-04-09,55.57855987548828
2001-04-10,55.13758087158203
2001-04-11,51.4976921081543
2001-04-12,68.42926025390625
2001-04-13,59.46282958984375
2001-04-14,53.633644104003906
2001-04-15,53.697879791259766
2001-04-16,54.264076232910156
2001-04-17,56.225440979003906
2001-04-18,50.07859802246094
2001-04-19,56.34033966064453
2001-04-20,54.997745513916016
2001-04-21,51.81493377685547
2001-04-22,51.15703582763672
2001-04-23,48.372528076171875
2001-04-24,48.81947708129883
2001-04-25,49.67263412475586
2001-04-26,52.11111831665039
2001-04-27,54.53176498413086
2001-04-28,58.8675537109375
2001-04-29,57.27086639404297
2001-04-30,47.698368072509766
2001-05-01,48.78490447998047
2001-05-02,
2001-05-03,48.11575698852539
2001-05-04,54.29610061645508
2001-05-05,53.296409606933594
2001-05-06,49.92444610595703
2001-05-07,53.40434265136719
2001-05-08,55.31550979614258
2001-05-09,55.741390228271484
2001-05-10,53.23235321044922
2001-05-11,67.55286407470703
2001-05-12,62.84040832519531
2001-05-13,47.81489944458008
2001-05-14,51.05936050415039
2001-05-15,42.921043395996094
2001-05-16,48.00035095214844
2001-05-17,51.208499908447266
2001-05-18,56.381900787353516
2001-05-19,49.80760955810547
2001-05-20,50.4362678527832
2001-05-21,47.56980895996094
2001-05-22,54.25071716308594
2001-05-23,57.118900299072266
2001-05-24,55.407798767089844
2001-05-25,59.504737854003906
2001-05-26,63.74028015136719
2001-05-27,57.02925491333008
2001-05-28,66.94375610351562
2001-05-29,70.61592864990234
2001-05-30,62.389835357666016
2001-05-31,74.08007049560547
2001-06-01,72.6550521850586
2001-06-02,69.65950775146484
2001-06-03,67.95758056640625
