time,vmro3max
2000-01-01,26.704349517822266
2000-01-02,33.10969543457031
2000-01-03,34.35456848144531
2000-01-04,35.74124526977539
2000-01-05,33.36643981933594
2000-01-06,33.110294342041016
2000-01-07,35.88115310668945
2000-01-08,33.55099868774414
2000-01-09,27.21955108642578
2000-01-10,29.06861686706543
2000-01-11,25.62462043762207
2000-01-12,21.00895118713379
2000-01-13,26.48337173461914
2000-01-14,26.193897247314453
2000-01-15,20.745777130126953
2000-01-16,31.187732696533203
2000-01-17,31.604955673217773
2000-01-18,34.179473876953125
2000-01-19,31.555898666381836
2000-01-20,33.446083068847656
2000-01-21,34.44581604003906
2000-01-22,28.931461334228516
2000-01-23,22.525732040405273
2000-01-24,23.970434188842773
2000-01-25,18.270893096923828
2000-01-26,27.302257537841797
2000-01-27,30.958280563354492
2000-01-28,28.928876876831055
2000-01-29,31.36932373046875
2000-01-30,38.2608528137207
2000-01-31,34.46467208862305
2000-02-01,30.131568908691406
2000-02-02,36.28223419189453
2000-02-03,30.97409439086914
2000-02-04,30.506103515625
2000-02-05,28.124000549316406
2000-02-06,32.023529052734375
2000-02-07,39.61936569213867
2000-02-08,30.157909393310547
2000-02-09,34.715370178222656
2000-02-10,39.05424499511719
2000-02-11,35.982181549072266
2000-02-12,34.08696746826172
2000-02-13,35.30905532836914
2000-02-14,36.64925003051758
2000-02-15,20.567834854125977
2000-02-16,26.66763687133789
2000-02-17,25.411720275878906
2000-02-18,27.584651947021484
2000-02-19,26.26068687438965
2000-02-20,28.28367042541504
2000-02-21,28.7213191986084
2000-02-22,22.146093368530273
2000-02-23,23.283910751342773
2000-02-24,33.138240814208984
2000-02-25,35.02542495727539
2000-02-26,33.124786376953125
2000-02-27,35.138267517089844
2000-02-28,36.194496154785156
2000-02-29,36.43803024291992
2000-03-01,38.60419845581055
2000-03-02,41.09114456176758
2000-03-03,41.2479362487793
2000-03-04,42.62914276123047
2000-03-05,39.114810943603516
2000-03-06,38.57534408569336
2000-03-07,37.505306243896484
2000-03-08,29.303863525390625
2000-03-09,36.88153076171875
2000-03-10,37.0399169921875
2000-03-11,39.83153533935547
2000-03-12,30.366966247558594
2000-03-13,35.909210205078125
2000-03-14,39.59994888305664
2000-03-15,39.21562194824219
2000-03-16,36.90470886230469
2000-03-17,28.897932052612305
2000-03-18,38.07386779785156
2000-03-19,36.730751037597656
2000-03-20,40.24824905395508
2000-03-21,37.21176528930664
2000-03-22,39.502098083496094
2000-03-23,39.632930755615234
2000-03-24,33.13825988769531
2000-03-25,33.20505905151367
2000-03-26,37.716487884521484
2000-03-27,38.94337844848633
2000-03-28,37.31367874145508
2000-03-29,35.82494354248047
2000-03-30,39.32926940917969
2000-03-31,43.577762603759766
2000-04-01,31.83370590209961
2000-04-02,33.79917526245117
2000-04-03,46.175106048583984
2000-04-04,42.90561294555664
2000-04-05,41.974388122558594
2000-04-06,34.57770538330078
2000-04-07,42.664337158203125
2000-04-08,35.21676254272461
2000-04-09,38.788814544677734
2000-04-10,42.630218505859375
2000-04-11,46.6669921875
2000-04-12,47.53755569458008
2000-04-13,44.13880157470703
2000-04-14,45.85710906982422
2000-04-15,42.868534088134766
2000-04-16,47.86503982543945
2000-04-17,46.26945495605469
2000-04-18,41.1197509765625
2000-04-19,36.74516296386719
2000-04-20,45.923954010009766
2000-04-21,46.27767562866211
2000-04-22,38.685787200927734
2000-04-23,35.3565788269043
2000-04-24,48.47342300415039
2000-04-25,43.015296936035156
2000-04-26,40.186832427978516
2000-04-27,42.991188049316406
2000-04-28,48.45077896118164
2000-04-29,53.34482192993164
2000-04-30,55.202049255371094
2000-05-01,47.032588958740234
2000-05-02,41.91919708251953
2000-05-03,49.80797576904297
2000-05-04,45.20923614501953
2000-05-05,31.633813858032227
2000-05-06,41.2315559387207
2000-05-07,51.70894241333008
2000-05-08,52.56428146362305
2000-05-09,47.42470932006836
2000-05-10,50.729736328125
2000-05-11,45.43692398071289
2000-05-12,47.50709915161133
2000-05-13,44.82953643798828
2000-05-14,48.75054168701172
2000-05-15,53.59049606323242
2000-05-16,52.6646614074707
2000-05-17,63.14716720581055
2000-05-18,51.07683181762695
2000-05-19,48.69437789916992
2000-05-20,46.81442642211914
2000-05-21,44.087318420410156
2000-05-22,49.01215362548828
2000-05-23,50.1109619140625
2000-05-24,46.39295959472656
2000-05-25,46.14363479614258
2000-05-26,50.13307571411133
2000-05-27,58.26795959472656
2000-05-28,53.6336669921875
2000-05-29,44.22574234008789
2000-05-30,44.159339904785156
2000-05-31,45.168521881103516
2000-06-01,57.375877380371094
2000-06-02,46.789093017578125
2000-06-03,44.682579040527344
2000-06-04,39.19228744506836
2000-06-05,40.053550720214844
2000-06-06,40.71131896972656
2000-06-07,46.41302490234375
2000-06-08,40.13999938964844
2000-06-09,51.358734130859375
2000-06-10,54.61676025390625
2000-06-11,49.308902740478516
2000-06-12,40.432376861572266
2000-06-13,41.51286315917969
2000-06-14,38.26088333129883
2000-06-15,35.8846549987793
2000-06-16,35.369930267333984
2000-06-17,43.62699508666992
2000-06-18,49.39655303955078
2000-06-19,59.70428466796875
2000-06-20,54.35274124145508
2000-06-21,66.07447052001953
2000-06-22,47.220703125
2000-06-23,42.84467315673828
2000-06-24,46.861915588378906
2000-06-25,39.1870002746582
2000-06-26,33.979583740234375
2000-06-27,38.19411087036133
2000-06-28,35.92741012573242
2000-06-29,37.11238098144531
2000-06-30,35.08521270751953
2000-07-01,41.081729888916016
2000-07-02,44.547176361083984
2000-07-03,46.63031768798828
2000-07-04,50.85769271850586
2000-07-05,44.061466217041016
2000-07-06,44.334835052490234
2000-07-07,36.05381774902344
2000-07-08,40.00630187988281
2000-07-09,39.77932357788086
2000-07-10,40.12006759643555
2000-07-11,41.989158630371094
2000-07-12,52.985652923583984
2000-07-13,38.276329040527344
2000-07-14,39.95718765258789
2000-07-15,38.242061614990234
2000-07-16,38.71891403198242
2000-07-17,38.079978942871094
2000-07-18,39.93586730957031
2000-07-19,41.83860778808594
2000-07-20,35.91120147705078
2000-07-21,37.994998931884766
2000-07-22,42.989532470703125
2000-07-23,38.6621208190918
2000-07-24,31.170862197875977
2000-07-25,40.98896789550781
2000-07-26,33.596439361572266
2000-07-27,32.86069869995117
2000-07-28,37.88666534423828
2000-07-29,51.36602783203125
2000-07-30,41.059120178222656
2000-07-31,45.00791931152344
2000-08-01,48.97397994995117
2000-08-02,47.113128662109375
2000-08-03,37.16831588745117
2000-08-04,53.451255798339844
2000-08-05,38.714683532714844
