time,vmro3max
2000-01-01,28.67267608642578
2000-01-02,25.217544555664062
2000-01-03,23.347633361816406
2000-01-04,24.563003540039062
2000-01-05,32.954376220703125
2000-01-06,29.140085220336914
2000-01-07,33.1307487487793
2000-01-08,30.24745750427246
2000-01-09,21.65902328491211
2000-01-10,22.061967849731445
2000-01-11,29.945070266723633
2000-01-12,29.485301971435547
2000-01-13,36.60969161987305
2000-01-14,34.07858657836914
2000-01-15,28.6062068939209
2000-01-16,
2000-01-17,26.912105560302734
2000-01-18,28.756532669067383
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,22.942110061645508
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,33.62893295288086
2000-02-04,30.604578018188477
2000-02-05,30.42671775817871
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,40.43146896362305
2000-02-14,40.185726165771484
2000-02-15,37.33253479003906
2000-02-16,35.396724700927734
2000-02-17,42.650550842285156
2000-02-18,45.56794357299805
2000-02-19,43.827693939208984
2000-02-20,47.70197677612305
2000-02-21,34.06389617919922
2000-02-22,30.834571838378906
2000-02-23,30.984041213989258
2000-02-24,32.714298248291016
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,47.2390251159668
2000-03-02,48.69246292114258
2000-03-03,45.67899703979492
2000-03-04,46.25676345825195
2000-03-05,43.82160949707031
2000-03-06,43.407737731933594
2000-03-07,45.432350158691406
2000-03-08,46.038570404052734
2000-03-09,47.58285140991211
2000-03-10,41.29538345336914
2000-03-11,39.64981460571289
2000-03-12,47.10195541381836
2000-03-13,48.46122741699219
2000-03-14,51.70351028442383
2000-03-15,53.05710983276367
2000-03-16,48.41085433959961
2000-03-17,49.64309310913086
2000-03-18,51.52988815307617
2000-03-19,48.402156829833984
2000-03-20,54.323917388916016
2000-03-21,52.58434295654297
2000-03-22,47.55128860473633
2000-03-23,50.23045349121094
2000-03-24,44.04519271850586
2000-03-25,42.59987258911133
2000-03-26,50.40427780151367
2000-03-27,44.801570892333984
2000-03-28,45.88240432739258
2000-03-29,52.48602294921875
2000-03-30,56.80186462402344
2000-03-31,56.72897720336914
2000-04-01,53.75403594970703
2000-04-02,54.8652458190918
2000-04-03,60.36716079711914
