time,vmro3max
2000-01-01,26.59291648864746
2000-01-02,25.55878257751465
2000-01-03,29.497108459472656
2000-01-04,29.324628829956055
2000-01-05,25.601783752441406
2000-01-06,26.603193283081055
2000-01-07,17.043113708496094
2000-01-08,18.630626678466797
2000-01-09,21.967660903930664
2000-01-10,13.096965789794922
2000-01-11,29.080665588378906
2000-01-12,37.773704528808594
2000-01-13,34.8433952331543
2000-01-14,36.89506530761719
2000-01-15,28.490177154541016
2000-01-16,25.208087921142578
2000-01-17,31.136371612548828
2000-01-18,31.123769760131836
2000-01-19,28.967529296875
2000-01-20,31.655141830444336
2000-01-21,33.38045883178711
2000-01-22,26.045549392700195
2000-01-23,26.037107467651367
2000-01-24,27.952348709106445
2000-01-25,28.33559799194336
2000-01-26,24.097124099731445
2000-01-27,25.176279067993164
2000-01-28,33.3609733581543
2000-01-29,38.8249626159668
2000-01-30,35.647727966308594
2000-01-31,35.49611282348633
2000-02-01,39.953285217285156
2000-02-02,36.27741622924805
2000-02-03,36.55451202392578
2000-02-04,40.44967269897461
2000-02-05,37.566226959228516
2000-02-06,42.74625778198242
2000-02-07,50.13680648803711
2000-02-08,45.500030517578125
2000-02-09,42.9495735168457
2000-02-10,46.327903747558594
2000-02-11,41.749610900878906
2000-02-12,45.333213806152344
2000-02-13,42.956790924072266
2000-02-14,38.2725715637207
2000-02-15,36.05897521972656
2000-02-16,49.59153366088867
2000-02-17,38.295448303222656
2000-02-18,44.08222961425781
2000-02-19,36.710357666015625
2000-02-20,36.390377044677734
2000-02-21,37.999351501464844
2000-02-22,43.0545539855957
2000-02-23,36.3715934753418
2000-02-24,49.663612365722656
2000-02-25,43.893550872802734
2000-02-26,40.609413146972656
2000-02-27,47.249759674072266
2000-02-28,55.14336013793945
2000-02-29,52.10033416748047
2000-03-01,47.08427047729492
2000-03-02,50.237728118896484
2000-03-03,52.48717498779297
2000-03-04,44.58944320678711
2000-03-05,49.66788101196289
2000-03-06,50.341636657714844
2000-03-07,53.92972183227539
2000-03-08,49.88534927368164
2000-03-09,43.64266586303711
2000-03-10,52.89066696166992
2000-03-11,47.00790786743164
2000-03-12,43.36820602416992
2000-03-13,47.51832580566406
2000-03-14,44.43867492675781
2000-03-15,49.6989860534668
2000-03-16,49.89206314086914
2000-03-17,49.760433197021484
2000-03-18,45.97970962524414
2000-03-19,46.07175064086914
2000-03-20,50.442779541015625
2000-03-21,53.09073257446289
2000-03-22,58.81444549560547
2000-03-23,64.86421966552734
2000-03-24,65.69974517822266
2000-03-25,55.69812774658203
2000-03-26,57.57950973510742
2000-03-27,51.876739501953125
2000-03-28,46.25587463378906
2000-03-29,56.72006607055664
2000-03-30,54.139034271240234
2000-03-31,58.17048263549805
2000-04-01,65.37793731689453
2000-04-02,64.68621826171875
2000-04-03,63.83120346069336
2000-04-04,60.44425582885742
2000-04-05,62.672428131103516
2000-04-06,74.1548080444336
2000-04-07,49.53968811035156
2000-04-08,54.48390197753906
2000-04-09,59.189414978027344
2000-04-10,59.45467758178711
2000-04-11,59.97397232055664
2000-04-12,64.36196899414062
2000-04-13,52.55833053588867
2000-04-14,58.35670852661133
2000-04-15,61.56658172607422
2000-04-16,54.694190979003906
2000-04-17,58.177059173583984
2000-04-18,62.58373260498047
2000-04-19,58.17519760131836
2000-04-20,66.09761047363281
2000-04-21,65.30358123779297
2000-04-22,62.6667594909668
2000-04-23,66.82527923583984
2000-04-24,60.997894287109375
2000-04-25,60.34151840209961
2000-04-26,66.64037322998047
2000-04-27,63.35829544067383
2000-04-28,59.68021774291992
2000-04-29,56.030311584472656
2000-04-30,59.31282424926758
2000-05-01,66.63511657714844
2000-05-02,61.21384811401367
2000-05-03,63.52214050292969
2000-05-04,61.799827575683594
2000-05-05,65.18685150146484
2000-05-06,67.2526626586914
2000-05-07,61.094764709472656
2000-05-08,56.234378814697266
2000-05-09,60.11294937133789
2000-05-10,67.40736389160156
2000-05-11,65.04735565185547
2000-05-12,58.3677978515625
2000-05-13,52.13016891479492
2000-05-14,54.74745178222656
2000-05-15,58.05907440185547
2000-05-16,67.5994644165039
2000-05-17,74.07604217529297
2000-05-18,51.43513488769531
2000-05-19,50.13705062866211
2000-05-20,52.245269775390625
2000-05-21,50.420692443847656
2000-05-22,49.278926849365234
2000-05-23,56.97663497924805
2000-05-24,57.430442810058594
2000-05-25,62.27019500732422
2000-05-26,55.075836181640625
2000-05-27,60.804412841796875
2000-05-28,55.97636795043945
2000-05-29,54.986114501953125
2000-05-30,50.72273635864258
2000-05-31,54.56365203857422
2000-06-01,58.010799407958984
2000-06-02,57.09840774536133
2000-06-03,62.93930435180664
2000-06-04,60.454978942871094
2000-06-05,69.1196060180664
2000-06-06,54.05678939819336
2000-06-07,51.800048828125
2000-06-08,52.5196647644043
2000-06-09,51.881591796875
2000-06-10,51.296730041503906
2000-06-11,51.798648834228516
2000-06-12,57.31315231323242
2000-06-13,53.77592086791992
2000-06-14,54.06680679321289
2000-06-15,43.21393585205078
2000-06-16,46.07881164550781
